	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
589	sherlock_transcript	transcript	gpt2	me today. Who was the first? How fresh? Just in. 67, natural causes. Used to	work	work	be	0.810681164264679	4.57013463973999	8.351391329597391e-07	0.4065500497817993	15
590	sherlock_transcript	transcript	gpt2	today. Who was the first? How fresh? Just in. 67, natural causes. Used to work	here	"here.
I"	in	5.032554626464844	4.211936950683594	4.264162271283567e-06	0.10589089244604111	15
591	sherlock_transcript	transcript	gpt2	"Who was the first? How fresh? Just in. 67, natural causes. Used to work here.
I"	k	knew	'm	7.286575794219971	5.151880264282227	7.205927977338433e-05	0.08617835491895676	15
592	sherlock_transcript	transcript	gpt2	"was the first? How fresh? Just in. 67, natural causes. Used to work here.
I knew"	him	him,	I	5.135626792907715	4.68668794631958	3.48197630728464e-08	0.12368001788854599	15
593	sherlock_transcript	transcript	gpt2	"the first? How fresh? Just in. 67, natural causes. Used to work here.
I knew him,"	he	he	but	2.835993766784668	4.737277507781982	2.3066628273227252e-05	0.12493669986724854	15
594	sherlock_transcript	transcript	gpt2	"first? How fresh? Just in. 67, natural causes. Used to work here.
I knew him, he"	was	was	was	2.8876211643218994	3.6990880966186523	2.875378413591534e-05	0.3359767496585846	15
595	sherlock_transcript	transcript	gpt2	"How fresh? Just in. 67, natural causes. Used to work here.
I knew him, he was"	nice	nice.	a	1.1344597339630127	5.222769260406494	1.0676993866809426e-07	0.17450866103172302	15
596	sherlock_transcript	transcript	gpt2	"fresh? Just in. 67, natural causes. Used to work here.
I knew him, he was nice."	Fine	Fine.	He	1.3509254455566406	4.6957879066467285	2.2649389563866862e-07	0.1686854362487793	15
597	sherlock_transcript	transcript	gpt2	"Just in. 67, natural causes. Used to work here.
I knew him, he was nice. Fine."	We	We'll	"
"	1.1407036781311035	5.022473335266113	1.5305908164009452e-05	0.13133682310581207	15
598	sherlock_transcript	transcript	gpt2	"in. 67, natural causes. Used to work here.
I knew him, he was nice. Fine. We'll"	start	start	see	3.3037145137786865	4.038270950317383	7.640490196081373e-08	0.15901736915111542	15
599	sherlock_transcript	transcript	gpt2	"67, natural causes. Used to work here.
I knew him, he was nice. Fine. We'll start"	with	with	with	4.589874267578125	4.857614040374756	2.0307994418544695e-05	0.1193283200263977	15
600	sherlock_transcript	transcript	gpt2	"natural causes. Used to work here.
I knew him, he was nice. Fine. We'll start with"	the	the	the	1.878423810005188	4.454695701599121	4.03247713620658e-06	0.17631758749485016	15
601	sherlock_transcript	transcript	gpt2	"causes. Used to work here.
I knew him, he was nice. Fine. We'll start with the"	r	riding	first	1.7079710960388184	8.193159103393555	2.680143040834082e-07	0.023737477138638496	15
602	sherlock_transcript	transcript	gpt2	"Used to work here.
I knew him, he was nice. Fine. We'll start with the riding"	crop	crop.	.	9.875345230102539	4.618803024291992	5.8187204388104874e-08	0.3322394788265228	15
603	sherlock_transcript	transcript	gpt2	"to work here.
I knew him, he was nice. Fine. We'll start with the riding crop."	So	So,	"
"	0.7881383895874023	4.315841197967529	1.626942503207829e-05	0.25535374879837036	15
604	sherlock_transcript	transcript	gpt2	"work here.
I knew him, he was nice. Fine. We'll start with the riding crop. So,"	bad	bad	I	1.6338647603988647	5.109625816345215	3.4784619629135705e-08	0.09120401740074158	15
605	sherlock_transcript	transcript	gpt2	"here.
I knew him, he was nice. Fine. We'll start with the riding crop. So, bad"	day	day	luck	9.453033447265625	4.412700653076172	1.566503124195151e-05	0.19191627204418182	15
606	sherlock_transcript	transcript	gpt2	knew him, he was nice. Fine. We'll start with the riding crop. So, bad day	was	was	.	4.917123794555664	3.6894073486328125	2.8468789423641283e-06	0.24810436367988586	15
607	sherlock_transcript	transcript	gpt2	him, he was nice. Fine. We'll start with the riding crop. So, bad day was	it	it?	,	4.683143615722656	5.634140968322754	3.1103763831197284e-06	0.0524752251803875	15
608	sherlock_transcript	transcript	gpt2	he was nice. Fine. We'll start with the riding crop. So, bad day was it?	I	I	"
"	0.9121747016906738	5.029203414916992	0.00019134698959533125	0.15849274396896362	15
609	sherlock_transcript	transcript	gpt2	was nice. Fine. We'll start with the riding crop. So, bad day was it? I	need	need	'm	2.542795419692993	4.3480753898620605	3.4435533535770446e-08	0.08871007710695267	15
610	sherlock_transcript	transcript	gpt2	nice. Fine. We'll start with the riding crop. So, bad day was it? I need	to	to	to	6.002902030944824	2.916886329650879	0.0003398584376554936	0.47441935539245605	15
611	sherlock_transcript	transcript	gpt2	Fine. We'll start with the riding crop. So, bad day was it? I need to	know	know	get	0.7519055604934692	4.904537677764893	5.069946382718626e-07	0.16498857736587524	15
612	sherlock_transcript	transcript	gpt2	We'll start with the riding crop. So, bad day was it? I need to know	what	what	what	3.7169456481933594	3.611217498779297	4.886060196440667e-06	0.14165520668029785	15
613	sherlock_transcript	transcript	gpt2	start with the riding crop. So, bad day was it? I need to know what	b	"bruises
form"	's	1.8708406686782837	4.420141696929932	4.4127438059149426e-07	0.13685216009616852	15
614	sherlock_transcript	transcript	gpt2	"with the riding crop. So, bad day was it? I need to know what bruises
form"	in	in	the	14.9343843460083	5.969899654388428	0.005434637423604727	0.11938143521547318	15
615	sherlock_transcript	transcript	gpt2	"the riding crop. So, bad day was it? I need to know what bruises
form in"	the	the	my	4.978945732116699	4.2981038093566895	5.607037019217387e-05	0.25732704997062683	15
616	sherlock_transcript	transcript	gpt2	"riding crop. So, bad day was it? I need to know what bruises
form in the"	next	next	back	1.6382300853729248	7.369528770446777	3.346037544815772e-07	0.034313980489969254	15
617	sherlock_transcript	transcript	gpt2	"crop. So, bad day was it? I need to know what bruises
form in the next"	20	20	few	5.345685005187988	5.205294609069824	1.639617039472796e-06	0.15091480314731598	15
618	sherlock_transcript	transcript	gpt2	"So, bad day was it? I need to know what bruises
form in the next 20"	min	"minutes.
A"	minutes	5.698751926422119	2.366227626800537	0.0017005701083689928	0.5326305031776428	15
619	sherlock_transcript	transcript	gpt2	"bad day was it? I need to know what bruises
form in the next 20 minutes.
A"	man	man's	:	6.848109245300293	7.160229682922363	0.0006097146542742848	0.08938154578208923	15
620	sherlock_transcript	transcript	gpt2	"day was it? I need to know what bruises
form in the next 20 minutes.
A man's"	al	alibi	body	3.5781362056732178	6.802323341369629	2.453750767017482e-07	0.056232012808322906	15
621	sherlock_transcript	transcript	gpt2	"was it? I need to know what bruises
form in the next 20 minutes.
A man's alibi"	dep	depends	is	0.15004411339759827	4.277921199798584	3.106377377548597e-08	0.28078123927116394	15
622	sherlock_transcript	transcript	gpt2	"it? I need to know what bruises
form in the next 20 minutes.
A man's alibi depends"	on	on	on	6.797750949859619	1.3263243436813354	2.2365255063050427e-05	0.7884488105773926	15
623	sherlock_transcript	transcript	gpt2	"I need to know what bruises
form in the next 20 minutes.
A man's alibi depends on"	it	it.	the	0.22921249270439148	4.17744779586792	3.197073965566233e-07	0.13298988342285156	15
624	sherlock_transcript	transcript	gpt2	"need to know what bruises
form in the next 20 minutes.
A man's alibi depends on it."	Text	Text	"
"	1.1519347429275513	4.698580265045166	3.046232563974627e-07	0.22036713361740112	15
625	sherlock_transcript	transcript	gpt2	"to know what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text"	me	me.	ing	10.053068161010742	3.6592323780059814	7.95141386333853e-05	0.21869415044784546	15
626	sherlock_transcript	transcript	gpt2	"know what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me."	Listen	Listen,	"
"	3.0781118869781494	4.255216598510742	1.5081346873557777e-06	0.29139965772628784	15
627	sherlock_transcript	transcript	gpt2	"what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me. Listen,"	I	I	I	3.632317066192627	5.265807151794434	7.570981688331813e-05	0.22816875576972961	15
628	sherlock_transcript	transcript	gpt2	"bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I"	was	was	'm	1.7376232147216797	3.7372548580169678	3.6204696129971126e-07	0.2551858723163605	15
629	sherlock_transcript	transcript	gpt2	"in the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was"	w	"wondering.
Maybe"	just	4.808662414550781	5.569295406341553	9.19035016977432e-07	0.05618112534284592	15
630	sherlock_transcript	transcript	gpt2	"the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe"	later	later,	you	6.195522308349609	4.359086036682129	1.1782765341195045e-07	0.12335182726383209	15
631	sherlock_transcript	transcript	gpt2	"next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later,"	when	when	when	1.742203950881958	4.256097793579102	2.6530042305239476e-05	0.20998243987560272	15
632	sherlock_transcript	transcript	gpt2	"20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when"	you	you're	I	1.4989925622940063	4.1559553146362305	2.8323470360192005e-06	0.25240054726600647	15
633	sherlock_transcript	transcript	gpt2	"minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're"	finished	finished...	in	1.4816789627075195	5.919584274291992	2.3535960735898698e-08	0.0662127137184143	15
634	sherlock_transcript	transcript	gpt2	"man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished..."	You	You're	"
"	6.473502159118652	3.8934271335601807	0.0011994846863672137	0.48083004355430603	15
635	sherlock_transcript	transcript	gpt2	"alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're"	w	wearing	going	2.1982927322387695	4.968103408813477	1.395573235640768e-06	0.19724304974079132	15
636	sherlock_transcript	transcript	gpt2	"depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing"	lip	"lipstick.
You"	a	6.819145202636719	4.738918304443359	8.422919250961058e-08	0.20759379863739014	15
637	sherlock_transcript	transcript	gpt2	"on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You"	w	weren't	're	2.613945960998535	4.36857795715332	1.8140127622245927e-06	0.22700078785419464	15
638	sherlock_transcript	transcript	gpt2	"it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't"	w	wearing	wearing	0.0007210753974504769	5.230814456939697	2.053325033557485e-06	0.15914613008499146	15
639	sherlock_transcript	transcript	gpt2	"Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing"	lip	lipstick	lipstick	1.7652239799499512	1.0479774475097656	5.334714842319954e-06	0.8539160490036011	15
640	sherlock_transcript	transcript	gpt2	"me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick"	before	before.	.	0.1553296148777008	3.386884927749634	1.0948583621939179e-06	0.2388543039560318	15
641	sherlock_transcript	transcript	gpt2	"Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before."	I	I	"
"	1.137546181678772	3.0259454250335693	0.00011762942449422553	0.47655943036079407	15
642	sherlock_transcript	transcript	gpt2	"I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I"	ref	refreshed	'm	2.703444480895996	4.152048110961914	2.1960099516604714e-08	0.11277125775814056	15
643	sherlock_transcript	transcript	gpt2	"was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed"	it	it	my	12.96766471862793	2.6148300170898438	9.670347935752943e-07	0.35892120003700256	15
644	sherlock_transcript	transcript	gpt2	"wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it"	a	a	.	3.4155845642089844	3.6886305809020996	1.2449398809621925e-06	0.2458275705575943	15
645	sherlock_transcript	transcript	gpt2	"later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a"	bit	bit.	little	2.509329080581665	2.212562322616577	3.5988061881653266e-06	0.326362282037735	15
646	sherlock_transcript	transcript	gpt2	"when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit."	Sorry	Sorry,	"
"	0.9813581705093384	3.5613155364990234	1.371845428366214e-06	0.30917808413505554	15
647	sherlock_transcript	transcript	gpt2	"you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry,"	you	you	I	1.3197181224822998	4.646679401397705	8.581877409596927e-06	0.2393101006746292	15
648	sherlock_transcript	transcript	gpt2	"finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you"	were	were	're	3.3601818084716797	4.340686321258545	1.7638222971072537e-06	0.21193429827690125	15
649	sherlock_transcript	transcript	gpt2	"You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were"	s	saying?	wearing	2.993435859680176	5.0727410316467285	2.5406300210306654e-06	0.18138210475444794	15
650	sherlock_transcript	transcript	gpt2	"wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying?"	I	I	"
"	5.198087215423584	3.3700833320617676	0.00021763228869531304	0.46662354469299316	15
651	sherlock_transcript	transcript	gpt2	"lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I"	was	was	'm	2.379751205444336	4.44202184677124	5.420914931164589e-06	0.12159895151853561	15
652	sherlock_transcript	transcript	gpt2	weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I was	w	"wondering
if"	just	2.8577234745025635	4.956891059875488	2.6965112738253083e-06	0.1943051666021347	15
653	sherlock_transcript	transcript	gpt2	"wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I was wondering
if"	you	you'd	you	14.228076934814453	3.324986696243286	1.9204284399165772e-05	0.2041250467300415	15
654	sherlock_transcript	transcript	gpt2	"lipstick before. I refreshed it a bit. Sorry, you were saying? I was wondering
if you'd"	like	like	like	2.4507079124450684	5.03970193862915	6.169180323922774e-06	0.1814776510000229	15
