	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
786	sherlock_transcript	transcript	gpt2	John Watson. Afghanistan or Iraq? Sorry? Which was it, in Afghanistan or Iraq? Afghanistan, sorry,	how	how	sorry	1.8965206146240234	4.972160816192627	4.967798759025754e-07	0.14963498711585999	15
787	sherlock_transcript	transcript	gpt2	Watson. Afghanistan or Iraq? Sorry? Which was it, in Afghanistan or Iraq? Afghanistan, sorry, how	did	did	about	6.474898338317871	3.7790541648864746	2.2215538137970725e-06	0.187216117978096	15
788	sherlock_transcript	transcript	gpt2	Afghanistan or Iraq? Sorry? Which was it, in Afghanistan or Iraq? Afghanistan, sorry, how did	you	you	you	2.4345579147338867	2.3876256942749023	1.6059964764281176e-05	0.4749048948287964	15
789	sherlock_transcript	transcript	gpt2	or Iraq? Sorry? Which was it, in Afghanistan or Iraq? Afghanistan, sorry, how did you	know	know?	get	0.9152515530586243	3.665642261505127	1.546129169582855e-06	0.3059957027435303	15
790	sherlock_transcript	transcript	gpt2	Iraq? Sorry? Which was it, in Afghanistan or Iraq? Afghanistan, sorry, how did you know?	Ah	Ah!	Iraq	0.9078510403633118	4.852987289428711	7.522842679463793e-06	0.09691578149795532	15
791	sherlock_transcript	transcript	gpt2	Sorry? Which was it, in Afghanistan or Iraq? Afghanistan, sorry, how did you know? Ah!	C	Coffee,	I	3.4412362575531006	5.3793134689331055	2.0755946934514213e-06	0.09309004992246628	15
792	sherlock_transcript	transcript	gpt2	Which was it, in Afghanistan or Iraq? Afghanistan, sorry, how did you know? Ah! Coffee,	thank	thank	I	2.089940309524536	6.3470869064331055	4.3390531345721683e-07	0.07065358757972717	15
793	sherlock_transcript	transcript	gpt2	was it, in Afghanistan or Iraq? Afghanistan, sorry, how did you know? Ah! Coffee, thank	you	you.	you	5.472054481506348	0.6662604212760925	0.0009081417229026556	0.8918188810348511	15
794	sherlock_transcript	transcript	gpt2	it, in Afghanistan or Iraq? Afghanistan, sorry, how did you know? Ah! Coffee, thank you.	What	What	"
"	0.8473586440086365	5.310915470123291	2.413058973615989e-05	0.1250220239162445	15
795	sherlock_transcript	transcript	gpt2	in Afghanistan or Iraq? Afghanistan, sorry, how did you know? Ah! Coffee, thank you. What	h	happened	's	4.131324768066406	3.8152921199798584	9.305658750236034e-07	0.17561876773834229	15
796	sherlock_transcript	transcript	gpt2	Afghanistan or Iraq? Afghanistan, sorry, how did you know? Ah! Coffee, thank you. What happened	to	to	to	3.193415641784668	2.5411243438720703	7.995791747816838e-06	0.2868722379207611	15
797	sherlock_transcript	transcript	gpt2	or Iraq? Afghanistan, sorry, how did you know? Ah! Coffee, thank you. What happened to	the	the	the	1.1458275318145752	4.794693946838379	8.457166586595122e-06	0.2108318954706192	15
798	sherlock_transcript	transcript	gpt2	Iraq? Afghanistan, sorry, how did you know? Ah! Coffee, thank you. What happened to the	lip	lipstick?	people	1.6394120454788208	7.709979057312012	1.8037675797444308e-09	0.02903689071536064	15
799	sherlock_transcript	transcript	gpt2	Afghanistan, sorry, how did you know? Ah! Coffee, thank you. What happened to the lipstick?	It	It	I	0.7077574133872986	5.194303512573242	6.287719588726759e-05	0.10451249033212662	15
800	sherlock_transcript	transcript	gpt2	sorry, how did you know? Ah! Coffee, thank you. What happened to the lipstick? It	was	wasn't	's	2.5018465518951416	3.3066372871398926	1.0900346751441248e-05	0.34719616174697876	15
801	sherlock_transcript	transcript	gpt2	how did you know? Ah! Coffee, thank you. What happened to the lipstick? It wasn't	working	working	that	0.0005845506675541401	5.407348155975342	9.212294571625534e-07	0.05403405427932739	15
802	sherlock_transcript	transcript	gpt2	did you know? Ah! Coffee, thank you. What happened to the lipstick? It wasn't working	for	for	.	5.0156660079956055	3.0999810695648193	5.177980710868724e-07	0.36326009035110474	15
803	sherlock_transcript	transcript	gpt2	you know? Ah! Coffee, thank you. What happened to the lipstick? It wasn't working for	me	me.	me	3.657104969024658	2.8756585121154785	3.989813649241114e-06	0.47014662623405457	15
804	sherlock_transcript	transcript	gpt2	know? Ah! Coffee, thank you. What happened to the lipstick? It wasn't working for me.	Really	Really?	I	0.8302700519561768	4.516244411468506	1.1277193152636755e-06	0.23167532682418823	15
805	sherlock_transcript	transcript	gpt2	Ah! Coffee, thank you. What happened to the lipstick? It wasn't working for me. Really?	It	It	I	2.107543468475342	4.818496227264404	4.665126834879629e-05	0.1383311003446579	15
806	sherlock_transcript	transcript	gpt2	Coffee, thank you. What happened to the lipstick? It wasn't working for me. Really? It	was	was	was	2.844064950942993	3.213365316390991	9.236173355020583e-06	0.26170119643211365	15
807	sherlock_transcript	transcript	gpt2	thank you. What happened to the lipstick? It wasn't working for me. Really? It was	a	a	just	1.397406816482544	5.171438694000244	5.483386303239968e-06	0.16014866530895233	15
808	sherlock_transcript	transcript	gpt2	you. What happened to the lipstick? It wasn't working for me. Really? It was a	big	big	little	2.9873812198638916	6.708777904510498	1.9836565456898825e-07	0.03996923938393593	15
809	sherlock_transcript	transcript	gpt2	What happened to the lipstick? It wasn't working for me. Really? It was a big	improve	improvement.	deal	4.49001407623291	5.133612632751465	1.857924125658883e-08	0.12895801663398743	15
810	sherlock_transcript	transcript	gpt2	happened to the lipstick? It wasn't working for me. Really? It was a big improvement.	Your	Your	"
"	0.9724142551422119	3.8817808628082275	4.107389941054862e-06	0.2364618480205536	15
811	sherlock_transcript	transcript	gpt2	to the lipstick? It wasn't working for me. Really? It was a big improvement. Your	mouth	mouth's	lips	7.3214921951293945	6.214870929718018	3.556458523235051e-07	0.08102449029684067	15
812	sherlock_transcript	transcript	gpt2	the lipstick? It wasn't working for me. Really? It was a big improvement. Your mouth's	too	too	got	4.264909744262695	5.479813098907471	1.0941739247982696e-07	0.06895100325345993	15
813	sherlock_transcript	transcript	gpt2	lipstick? It wasn't working for me. Really? It was a big improvement. Your mouth's too	small	small	big	4.366147041320801	3.7814221382141113	3.281675844846177e-06	0.28180131316185	15
814	sherlock_transcript	transcript	gpt2	It wasn't working for me. Really? It was a big improvement. Your mouth's too small	now	now.	.	2.165841579437256	2.6943776607513428	4.875896593148354e-07	0.27237269282341003	15
815	sherlock_transcript	transcript	gpt2	wasn't working for me. Really? It was a big improvement. Your mouth's too small now.	OK	OK.	I	1.3281773328781128	4.816898822784424	1.1786190725615597e-06	0.12637004256248474	15
816	sherlock_transcript	transcript	gpt2	working for me. Really? It was a big improvement. Your mouth's too small now. OK.	How	How	I	1.276667833328247	4.808647632598877	1.2826662896259222e-05	0.14315757155418396	15
817	sherlock_transcript	transcript	gpt2	for me. Really? It was a big improvement. Your mouth's too small now. OK. How	do	do	about	4.720516204833984	3.147998094558716	1.903812517412007e-05	0.3103785216808319	15
818	sherlock_transcript	transcript	gpt2	me. Really? It was a big improvement. Your mouth's too small now. OK. How do	you	you	you	2.5851032733917236	0.9355493187904358	9.533663251204416e-05	0.7434900999069214	15
819	sherlock_transcript	transcript	gpt2	Really? It was a big improvement. Your mouth's too small now. OK. How do you	feel	feel	feel	0.2852694094181061	3.191967487335205	9.153382620752382e-07	0.3936442732810974	15
820	sherlock_transcript	transcript	gpt2	It was a big improvement. Your mouth's too small now. OK. How do you feel	about	about	about	1.1467158794403076	2.4598476886749268	5.352972038963344e-06	0.33988156914711	15
821	sherlock_transcript	transcript	gpt2	was a big improvement. Your mouth's too small now. OK. How do you feel about	the	the	that	0.881674587726593	4.414527416229248	3.275285507697845e-06	0.27518418431282043	15
822	sherlock_transcript	transcript	gpt2	a big improvement. Your mouth's too small now. OK. How do you feel about the	viol	violin?	new	2.417140007019043	7.751369953155518	4.858306201782625e-09	0.0571209192276001	15
823	sherlock_transcript	transcript	gpt2	big improvement. Your mouth's too small now. OK. How do you feel about the violin?	I	I'm	I	0.8559594750404358	4.975688934326172	0.00016038405010476708	0.10758864134550095	15
824	sherlock_transcript	transcript	gpt2	improvement. Your mouth's too small now. OK. How do you feel about the violin? I'm	sorry	sorry,	not	2.0030243396759033	4.899169445037842	1.624452579562785e-06	0.14505372941493988	15
825	sherlock_transcript	transcript	gpt2	Your mouth's too small now. OK. How do you feel about the violin? I'm sorry,	what	what?	but	1.121272325515747	4.4999098777771	1.8189488173447899e-06	0.2560823857784271	15
826	sherlock_transcript	transcript	gpt2	mouth's too small now. OK. How do you feel about the violin? I'm sorry, what?	I	I	I	2.4344987869262695	4.663049221038818	0.0002756622270680964	0.16944579780101776	15
827	sherlock_transcript	transcript	gpt2	too small now. OK. How do you feel about the violin? I'm sorry, what? I	play	play	'm	1.636247992515564	3.630617618560791	3.276892002190834e-08	0.20900024473667145	15
828	sherlock_transcript	transcript	gpt2	small now. OK. How do you feel about the violin? I'm sorry, what? I play	the	the	it	7.58149528503418	4.314761161804199	7.82536699261982e-06	0.23687492311000824	15
829	sherlock_transcript	transcript	gpt2	now. OK. How do you feel about the violin? I'm sorry, what? I play the	viol	violin	violin	2.1775076389312744	2.7611262798309326	1.074562533176504e-05	0.6061962246894836	15
830	sherlock_transcript	transcript	gpt2	OK. How do you feel about the violin? I'm sorry, what? I play the violin	when	when	.	0.536699652671814	3.9798927307128906	7.470944751730713e-07	0.2053166627883911	15
831	sherlock_transcript	transcript	gpt2	How do you feel about the violin? I'm sorry, what? I play the violin when	I	I'm	I	4.3527750968933105	1.6436831951141357	2.4271414076793008e-05	0.7213466167449951	15
832	sherlock_transcript	transcript	gpt2	do you feel about the violin? I'm sorry, what? I play the violin when I'm	thinking	thinking	not	0.6784201860427856	4.685275554656982	6.791553630591807e-08	0.15352647006511688	15
833	sherlock_transcript	transcript	gpt2	you feel about the violin? I'm sorry, what? I play the violin when I'm thinking	and	and	about	5.703952312469482	2.6531381607055664	7.297786623894353e-07	0.41638800501823425	15
834	sherlock_transcript	transcript	gpt2	feel about the violin? I'm sorry, what? I play the violin when I'm thinking and	sometimes	sometimes	I	3.7102036476135254	4.7485032081604	7.8857326002435e-08	0.18530690670013428	15
835	sherlock_transcript	transcript	gpt2	about the violin? I'm sorry, what? I play the violin when I'm thinking and sometimes	I	I	I	5.093557834625244	2.703376054763794	3.6247511161491275e-05	0.42412006855010986	15
836	sherlock_transcript	transcript	gpt2	the violin? I'm sorry, what? I play the violin when I'm thinking and sometimes I	don	don't	play	0.9147354364395142	4.138981819152832	6.243563177577016e-08	0.11503786593675613	15
837	sherlock_transcript	transcript	gpt2	violin? I'm sorry, what? I play the violin when I'm thinking and sometimes I don't	talk	talk	.	0.0004922132357023656	3.7196857929229736	1.6761392274133868e-08	0.23066723346710205	15
838	sherlock_transcript	transcript	gpt2	I'm sorry, what? I play the violin when I'm thinking and sometimes I don't talk	for	for	to	6.64011287689209	2.611318588256836	5.799194369160432e-08	0.44636276364326477	15
839	sherlock_transcript	transcript	gpt2	sorry, what? I play the violin when I'm thinking and sometimes I don't talk for	days	days	a	4.408662796020508	3.4172251224517822	3.345414825162152e-07	0.28931924700737	15
840	sherlock_transcript	transcript	gpt2	what? I play the violin when I'm thinking and sometimes I don't talk for days	on	on	.	3.7925658226013184	3.197981357574463	2.105345447489526e-05	0.2696462869644165	15
841	sherlock_transcript	transcript	gpt2	I play the violin when I'm thinking and sometimes I don't talk for days on	end	end.	end	2.9026682376861572	0.03557654097676277	0.0001912188745336607	0.9968045949935913	15
842	sherlock_transcript	transcript	gpt2	play the violin when I'm thinking and sometimes I don't talk for days on end.	Would	Would	I	0.9466137886047363	3.817378520965576	1.2007656096102437e-06	0.21611712872982025	15
843	sherlock_transcript	transcript	gpt2	the violin when I'm thinking and sometimes I don't talk for days on end. Would	that	that	you	8.644523620605469	3.1615471839904785	1.2857269211963285e-05	0.3785924017429352	15
844	sherlock_transcript	transcript	gpt2	violin when I'm thinking and sometimes I don't talk for days on end. Would that	b	bother	be	3.7621500492095947	4.132504463195801	1.214526719195419e-06	0.33832988142967224	15
845	sherlock_transcript	transcript	gpt2	when I'm thinking and sometimes I don't talk for days on end. Would that bother	you	you?	you	4.791644096374512	1.4082520008087158	2.4846074666129425e-05	0.7207423448562622	15
846	sherlock_transcript	transcript	gpt2	I'm thinking and sometimes I don't talk for days on end. Would that bother you?	Pot	Potential	"
"	1.0973491668701172	4.082414627075195	9.305051662522601e-07	0.27338603138923645	15
847	sherlock_transcript	transcript	gpt2	thinking and sometimes I don't talk for days on end. Would that bother you? Potential	flat	flatmates	customers	12.199163436889648	7.545561790466309	6.411708941556071e-09	0.026126952841877937	15
848	sherlock_transcript	transcript	gpt2	and sometimes I don't talk for days on end. Would that bother you? Potential flatmates	should	should	?	1.6653209924697876	4.772286891937256	3.4737863074951747e-07	0.13972584903240204	15
849	sherlock_transcript	transcript	gpt2	sometimes I don't talk for days on end. Would that bother you? Potential flatmates should	know	know	be	5.050975799560547	4.851851463317871	3.6488427213043906e-07	0.15081611275672913	15
850	sherlock_transcript	transcript	gpt2	I don't talk for days on end. Would that bother you? Potential flatmates should know	the	the	that	2.6610026359558105	3.544691562652588	5.179947493161308e-07	0.24130451679229736	15
851	sherlock_transcript	transcript	gpt2	don't talk for days on end. Would that bother you? Potential flatmates should know the	worst	worst	difference	3.128101110458374	6.541320323944092	3.10168282169343e-08	0.08942578732967377	15
852	sherlock_transcript	transcript	gpt2	talk for days on end. Would that bother you? Potential flatmates should know the worst	about	about	.	6.827958583831787	4.066674709320068	4.140024429943878e-06	0.24047765135765076	15
853	sherlock_transcript	transcript	gpt2	for days on end. Would that bother you? Potential flatmates should know the worst about	each	each	the	2.8056836128234863	6.900241851806641	5.557249096455052e-07	0.06091852858662605	15
854	sherlock_transcript	transcript	gpt2	days on end. Would that bother you? Potential flatmates should know the worst about each	other	other.	other	4.503280162811279	1.0532647371292114	0.005460080690681934	0.8683554530143738	15
