	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
360	sherlock_transcript	transcript	gpt2	they're suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got	our	our	to	2.169106960296631	4.335256576538086	3.6624188126666013e-09	0.24001607298851013	20
361	sherlock_transcript	transcript	gpt2	suicides, what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our	best	best	own	5.877849578857422	4.427332401275635	2.3132309934226214e-07	0.44890227913856506	20
362	sherlock_transcript	transcript	gpt2	what are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best	people	people	chance	5.459522247314453	6.228837966918945	1.513035158495768e-06	0.03648051619529724	20
363	sherlock_transcript	transcript	gpt2	are you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people	invest	investigating.	in	3.29183030128479	3.8289265632629395	1.1175607994573511e-07	0.14379070699214935	20
364	sherlock_transcript	transcript	gpt2	you investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating.	S	Says	"
"	2.0340464115142822	4.0505900382995605	1.117140709538944e-05	0.1466284841299057	20
365	sherlock_transcript	transcript	gpt2	investigating? As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says	""""	"""Wrong"""	the	11.019951820373535	7.411696434020996	1.5043116036395077e-05	0.041088979691267014	20
366	sherlock_transcript	transcript	gpt2	"As I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"""	again	again.	in	3.108795166015625	7.288168907165527	5.743439032812603e-06	0.04668786749243736	20
367	sherlock_transcript	transcript	gpt2	"I say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again."	One	One	"
"	1.3033643960952759	4.779402256011963	4.102061575395055e-05	0.2573598623275757	20
368	sherlock_transcript	transcript	gpt2	"say, these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One"	more	more	of	5.885282516479492	4.85246467590332	3.0868156954966253e-06	0.32925188541412354	20
369	sherlock_transcript	transcript	gpt2	"these suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more"	question	question.	thing	4.2296295166015625	6.093304634094238	5.957334678896586e-07	0.13088065385818481	20
370	sherlock_transcript	transcript	gpt2	"suicides are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question."	Is	Is	"
"	1.605108380317688	4.993035316467285	9.920905722538009e-05	0.13064754009246826	20
371	sherlock_transcript	transcript	gpt2	"are clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is"	there	there	this	3.052507162094116	4.418344497680664	2.1540950911003165e-05	0.17032141983509064	20
372	sherlock_transcript	transcript	gpt2	"clearly linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there"	any	any	a	2.1688785552978516	3.1925933361053467	1.0714595191529952e-05	0.31016549468040466	20
373	sherlock_transcript	transcript	gpt2	"linked. It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any"	chance	chance	way	1.7544078826904297	5.774664878845215	3.0447379231191007e-06	0.16591738164424896	20
374	sherlock_transcript	transcript	gpt2	"It's an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance"	that	that	that	2.496128559112549	3.1993296146392822	3.963064955314621e-06	0.30641916394233704	20
375	sherlock_transcript	transcript	gpt2	"an unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that"	these	these	the	1.1662360429763794	6.120594501495361	1.5157697816903237e-06	0.13982564210891724	20
376	sherlock_transcript	transcript	gpt2	"unusual situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these"	are	are	people	4.69126033782959	6.640104293823242	3.2550642572459765e-06	0.09004765748977661	20
377	sherlock_transcript	transcript	gpt2	"situation, we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are"	m	murders?	the	3.421415090560913	6.3946003913879395	5.441205530587467e-07	0.11051814258098602	20
378	sherlock_transcript	transcript	gpt2	"we've got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders?"	And	And	"
"	1.5253841876983643	5.056468963623047	7.63467833166942e-05	0.12245380878448486	20
379	sherlock_transcript	transcript	gpt2	"got our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And"	if	if	if	3.509885549545288	4.77911901473999	1.3429848877422046e-05	0.12657079100608826	20
380	sherlock_transcript	transcript	gpt2	"our best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if"	they	they	so	2.0850210189819336	1.8380576372146606	2.0871052583970595e-06	0.5723241567611694	20
381	sherlock_transcript	transcript	gpt2	"best people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they"	are	are,	are	3.0346810817718506	1.6737700700759888	2.8215004931553267e-05	0.6726486086845398	20
382	sherlock_transcript	transcript	gpt2	"people investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are,"	is	is	what	0.5714005827903748	3.5902345180511475	2.3772390704834834e-05	0.1687030792236328	20
383	sherlock_transcript	transcript	gpt2	"investigating. Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is"	this	this	there	2.603239059448242	2.4345905780792236	4.173857632849831e-06	0.39828696846961975	20
384	sherlock_transcript	transcript	gpt2	"Says ""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this"	the	the	a	2.75809383392334	4.992459297180176	1.1082749551860616e-05	0.14591500163078308	20
385	sherlock_transcript	transcript	gpt2	"""Wrong"" again. One more question. Is there any chance that these are murders? And if they are, is this the"	work	work	same	2.077932357788086	5.325519561767578	3.539565440746628e-08	0.0602460578083992	20
386	sherlock_transcript	transcript	gpt2	again. One more question. Is there any chance that these are murders? And if they are, is this the work	of	of	of	5.287696838378906	0.6381442546844482	0.00011479010572656989	0.9206666350364685	20
387	sherlock_transcript	transcript	gpt2	One more question. Is there any chance that these are murders? And if they are, is this the work of	a	a	a	0.07321321219205856	4.412031650543213	2.7157664135302184e-06	0.3011033833026886	20
388	sherlock_transcript	transcript	gpt2	more question. Is there any chance that these are murders? And if they are, is this the work of a	serial	serial	serial	1.1989325284957886	6.171444892883301	1.919168823860673e-07	0.04845552518963814	20
389	sherlock_transcript	transcript	gpt2	question. Is there any chance that these are murders? And if they are, is this the work of a serial	killer	killer?	killer	2.915388345718384	0.4579876959323883	1.8924876712844707e-05	0.9306929111480713	20
390	sherlock_transcript	transcript	gpt2	Is there any chance that these are murders? And if they are, is this the work of a serial killer?	I	I	"
"	0.9345065355300903	4.099839687347412	0.0003037452988792211	0.30961963534355164	20
391	sherlock_transcript	transcript	gpt2	there any chance that these are murders? And if they are, is this the work of a serial killer? I	know	know	don	2.7959015369415283	3.768357992172241	2.9811607760166225e-07	0.15265057981014252	20
392	sherlock_transcript	transcript	gpt2	any chance that these are murders? And if they are, is this the work of a serial killer? I know	that	that	that	3.871326446533203	4.047226905822754	1.711652657832019e-06	0.16522938013076782	20
393	sherlock_transcript	transcript	gpt2	chance that these are murders? And if they are, is this the work of a serial killer? I know that	you	you	I	1.6940910816192627	5.258913040161133	6.359247777254495e-07	0.08145390450954437	20
394	sherlock_transcript	transcript	gpt2	that these are murders? And if they are, is this the work of a serial killer? I know that you	like	like	're	3.7534775733947754	4.167978286743164	7.351106745545621e-08	0.13626737892627716	20
395	sherlock_transcript	transcript	gpt2	these are murders? And if they are, is this the work of a serial killer? I know that you like	writing	writing	to	5.6126484870910645	4.936315059661865	8.023238251553266e-08	0.26870787143707275	20
396	sherlock_transcript	transcript	gpt2	are murders? And if they are, is this the work of a serial killer? I know that you like writing	about	about	about	6.275943756103516	4.732907772064209	3.993654900114052e-06	0.2499619722366333	20
397	sherlock_transcript	transcript	gpt2	murders? And if they are, is this the work of a serial killer? I know that you like writing about	these	these	the	1.4166220426559448	5.663923263549805	7.730116635684681e-07	0.09192905575037003	20
398	sherlock_transcript	transcript	gpt2	And if they are, is this the work of a serial killer? I know that you like writing about these	but	but	things	3.610675096511841	4.6911492347717285	1.0281307538662077e-07	0.23629935085773468	20
399	sherlock_transcript	transcript	gpt2	if they are, is this the work of a serial killer? I know that you like writing about these but	these	these	I	7.3327789306640625	4.104184627532959	7.189293569354049e-07	0.2541444003582001	20
400	sherlock_transcript	transcript	gpt2	they are, is this the work of a serial killer? I know that you like writing about these but these	do	do	are	5.273920059204102	4.660439968109131	7.41168946660764e-07	0.34284600615501404	20
401	sherlock_transcript	transcript	gpt2	are, is this the work of a serial killer? I know that you like writing about these but these do	app	appear	not	5.89798641204834	2.8839192390441895	5.841929464622808e-07	0.5413811206817627	20
402	sherlock_transcript	transcript	gpt2	is this the work of a serial killer? I know that you like writing about these but these do appear	to	to	to	5.301250457763672	2.6474204063415527	8.312087629747111e-06	0.4251551926136017	20
403	sherlock_transcript	transcript	gpt2	this the work of a serial killer? I know that you like writing about these but these do appear to	be	be	be	0.7940574288368225	2.7376997470855713	6.634803412453039e-06	0.5986496806144714	20
