	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
599	sherlock_transcript	transcript	gpt2	"67, natural causes. Used to work here.
I knew him, he was nice. Fine. We'll start with the riding crop. So,"	bad	bad	I	1.6819607019424438	5.305819034576416	6.37908996736769e-08	0.09301752597093582	20
600	sherlock_transcript	transcript	gpt2	"natural causes. Used to work here.
I knew him, he was nice. Fine. We'll start with the riding crop. So, bad"	day	day	weather	9.023538589477539	4.855624675750732	1.0249195838696323e-05	0.1552361398935318	20
601	sherlock_transcript	transcript	gpt2	"causes. Used to work here.
I knew him, he was nice. Fine. We'll start with the riding crop. So, bad day"	was	was	.	5.354558944702148	3.8621068000793457	2.451845148243592e-06	0.26759663224220276	20
602	sherlock_transcript	transcript	gpt2	"Used to work here.
I knew him, he was nice. Fine. We'll start with the riding crop. So, bad day was"	it	it?	,	4.725809097290039	5.607630729675293	4.786879799212329e-06	0.0407101996243	20
603	sherlock_transcript	transcript	gpt2	"to work here.
I knew him, he was nice. Fine. We'll start with the riding crop. So, bad day was it?"	I	I	"
"	0.8982774615287781	4.426907062530518	0.0001597805239725858	0.29043692350387573	20
604	sherlock_transcript	transcript	gpt2	"work here.
I knew him, he was nice. Fine. We'll start with the riding crop. So, bad day was it? I"	need	need	was	2.5351035594940186	4.8286566734313965	5.537688352319492e-08	0.06257209926843643	20
605	sherlock_transcript	transcript	gpt2	"here.
I knew him, he was nice. Fine. We'll start with the riding crop. So, bad day was it? I need"	to	to	to	5.948373794555664	3.053705930709839	0.0004405501822475344	0.45890671014785767	20
606	sherlock_transcript	transcript	gpt2	knew him, he was nice. Fine. We'll start with the riding crop. So, bad day was it? I need to	know	know	get	0.763833224773407	4.725452423095703	6.564282557519618e-07	0.172189861536026	20
607	sherlock_transcript	transcript	gpt2	him, he was nice. Fine. We'll start with the riding crop. So, bad day was it? I need to know	what	what	what	3.892064094543457	3.440660238265991	6.301522716967156e-06	0.1740918904542923	20
608	sherlock_transcript	transcript	gpt2	he was nice. Fine. We'll start with the riding crop. So, bad day was it? I need to know what	b	"bruises
form"	's	1.782015085220337	4.208923816680908	8.134933295878e-07	0.1839229166507721	20
609	sherlock_transcript	transcript	gpt2	"was nice. Fine. We'll start with the riding crop. So, bad day was it? I need to know what bruises
form"	in	in	the	15.9480619430542	5.978248119354248	0.008982563391327858	0.10112056136131287	20
610	sherlock_transcript	transcript	gpt2	"nice. Fine. We'll start with the riding crop. So, bad day was it? I need to know what bruises
form in"	the	the	the	5.303184509277344	3.5149431228637695	3.965547512052581e-05	0.24401088058948517	20
611	sherlock_transcript	transcript	gpt2	"Fine. We'll start with the riding crop. So, bad day was it? I need to know what bruises
form in the"	next	next	back	1.365391492843628	6.9849534034729	1.3873642501494032e-07	0.056045349687337875	20
612	sherlock_transcript	transcript	gpt2	"We'll start with the riding crop. So, bad day was it? I need to know what bruises
form in the next"	20	20	few	5.4862565994262695	4.483928680419922	1.1920378710783552e-06	0.17442090809345245	20
613	sherlock_transcript	transcript	gpt2	"start with the riding crop. So, bad day was it? I need to know what bruises
form in the next 20"	min	"minutes.
A"	minutes	5.394658088684082	2.706207752227783	0.0018172458512708545	0.36231663823127747	20
614	sherlock_transcript	transcript	gpt2	"with the riding crop. So, bad day was it? I need to know what bruises
form in the next 20 minutes.
A"	man	man's	:	6.1121673583984375	7.299178600311279	0.000365839630831033	0.06582941114902496	20
615	sherlock_transcript	transcript	gpt2	"the riding crop. So, bad day was it? I need to know what bruises
form in the next 20 minutes.
A man's"	al	alibi	life	3.500858783721924	7.043940544128418	3.5779922313849966e-07	0.031304579228162766	20
616	sherlock_transcript	transcript	gpt2	"riding crop. So, bad day was it? I need to know what bruises
form in the next 20 minutes.
A man's alibi"	dep	depends	is	0.7120175361633301	4.467393398284912	4.558954813660421e-08	0.246694415807724	20
617	sherlock_transcript	transcript	gpt2	"crop. So, bad day was it? I need to know what bruises
form in the next 20 minutes.
A man's alibi depends"	on	on	on	6.650849342346191	1.4285931587219238	2.0282104742364027e-05	0.7669658660888672	20
618	sherlock_transcript	transcript	gpt2	"So, bad day was it? I need to know what bruises
form in the next 20 minutes.
A man's alibi depends on"	it	it.	his	0.25622227787971497	4.3009352684021	3.729775244210032e-07	0.12765507400035858	20
619	sherlock_transcript	transcript	gpt2	"bad day was it? I need to know what bruises
form in the next 20 minutes.
A man's alibi depends on it."	Text	Text	"
"	0.8980587720870972	4.628329753875732	3.0047084464968066e-07	0.23532715439796448	20
620	sherlock_transcript	transcript	gpt2	"day was it? I need to know what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text"	me	me.	ing	10.110132217407227	4.066430568695068	0.0002103690931107849	0.25292572379112244	20
621	sherlock_transcript	transcript	gpt2	"was it? I need to know what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me."	Listen	Listen,	"
"	2.6763856410980225	4.006836891174316	1.3661725688507431e-06	0.32978907227516174	20
622	sherlock_transcript	transcript	gpt2	"it? I need to know what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me. Listen,"	I	I	I	3.5767078399658203	5.033894062042236	0.00013234322250355035	0.2772250771522522	20
623	sherlock_transcript	transcript	gpt2	"I need to know what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I"	was	was	'm	1.2300231456756592	3.47955584526062	2.654733179952018e-07	0.271456778049469	20
624	sherlock_transcript	transcript	gpt2	"need to know what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was"	w	"wondering.
Maybe"	in	4.85305118560791	5.666199684143066	1.6479539226565976e-06	0.05615350231528282	20
625	sherlock_transcript	transcript	gpt2	"to know what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe"	later	later,	you	6.192033767700195	4.313122272491455	1.2566718510242936e-07	0.1254415065050125	20
626	sherlock_transcript	transcript	gpt2	"know what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later,"	when	when	when	1.71354341506958	4.294707775115967	3.126875526504591e-05	0.19813595712184906	20
627	sherlock_transcript	transcript	gpt2	"what bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when"	you	you're	I	1.590406060218811	4.229082107543945	2.7736380161513807e-06	0.24466782808303833	20
628	sherlock_transcript	transcript	gpt2	"bruises
form in the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're"	finished	finished...	in	1.3778308629989624	5.977583885192871	1.9983259491596073e-08	0.06474114209413528	20
629	sherlock_transcript	transcript	gpt2	"in the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished..."	You	You're	"
"	6.595712184906006	3.545600414276123	0.0011201538145542145	0.5354694128036499	20
630	sherlock_transcript	transcript	gpt2	"the next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're"	w	wearing	going	2.14550518989563	4.756084442138672	9.206572713083006e-07	0.21643686294555664	20
631	sherlock_transcript	transcript	gpt2	"next 20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing"	lip	"lipstick.
You"	a	6.6206231117248535	4.4013991355896	4.363970163012709e-08	0.2763029634952545	20
632	sherlock_transcript	transcript	gpt2	"20 minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You"	w	weren't	're	2.664693832397461	4.32868766784668	9.290474736189935e-07	0.2399965226650238	20
633	sherlock_transcript	transcript	gpt2	"minutes.
A man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't"	w	wearing	wearing	0.0006385194719769061	5.055490493774414	1.6140336356329499e-06	0.22653044760227203	20
634	sherlock_transcript	transcript	gpt2	"man's alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing"	lip	lipstick	lipstick	1.553290843963623	1.008244276046753	4.530668775259983e-06	0.8591851592063904	20
635	sherlock_transcript	transcript	gpt2	"alibi depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick"	before	before.	.	0.18852949142456055	3.3720057010650635	1.5936078625600203e-06	0.2426253706216812	20
636	sherlock_transcript	transcript	gpt2	"depends on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before."	I	I	"
"	1.0432970523834229	3.6712493896484375	8.61009830259718e-05	0.3509083092212677	20
637	sherlock_transcript	transcript	gpt2	"on it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I"	ref	refreshed	'm	2.6618881225585938	4.26607608795166	3.411073024039979e-08	0.12191818654537201	20
638	sherlock_transcript	transcript	gpt2	"it. Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed"	it	it	my	12.859575271606445	2.715367078781128	1.5568583648928325e-06	0.30526217818260193	20
639	sherlock_transcript	transcript	gpt2	"Text me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it"	a	a	.	3.8812875747680664	3.5597293376922607	1.5781807860548724e-06	0.26816657185554504	20
640	sherlock_transcript	transcript	gpt2	"me. Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a"	bit	bit.	little	2.1715645790100098	1.8769354820251465	3.99436703446554e-06	0.3774406909942627	20
641	sherlock_transcript	transcript	gpt2	"Listen, I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit."	Sorry	Sorry,	"
"	0.8060396909713745	3.0991227626800537	6.267540584303788e-07	0.4441348612308502	20
642	sherlock_transcript	transcript	gpt2	"I was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry,"	you	you	I	1.2705631256103516	4.989896774291992	5.866136234544683e-06	0.22937938570976257	20
643	sherlock_transcript	transcript	gpt2	"was wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you"	were	were	're	3.466543197631836	4.4935688972473145	2.14930309994088e-06	0.18179190158843994	20
644	sherlock_transcript	transcript	gpt2	"wondering.
Maybe later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were"	s	saying?	wearing	2.916111469268799	5.411417007446289	3.2971386190183694e-06	0.09372363239526749	20
645	sherlock_transcript	transcript	gpt2	"later, when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying?"	I	I	"
"	5.325700283050537	2.8957695960998535	9.737107757246122e-05	0.5400046706199646	20
646	sherlock_transcript	transcript	gpt2	"when you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I"	was	was	'm	2.5024094581604004	4.351487159729004	6.918838607816724e-06	0.13128674030303955	20
647	sherlock_transcript	transcript	gpt2	"you're finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I was"	w	"wondering
if"	just	2.547511577606201	4.750409126281738	1.433786678717297e-06	0.22441251575946808	20
648	sherlock_transcript	transcript	gpt2	"finished... You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I was wondering
if"	you	you'd	you	6.766689777374268	2.682795286178589	2.1174784706090577e-05	0.3728310763835907	20
649	sherlock_transcript	transcript	gpt2	"You're wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I was wondering
if you'd"	like	like	like	2.3647959232330322	5.038638591766357	5.732095814892091e-06	0.15064117312431335	20
650	sherlock_transcript	transcript	gpt2	"wearing lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I was wondering
if you'd like"	to	to	to	2.031965732574463	2.121331214904785	3.0145636628731154e-05	0.6002762317657471	20
651	sherlock_transcript	transcript	gpt2	"lipstick.
You weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I was wondering
if you'd like to"	have	have	see	0.49861741065979004	4.943501949310303	4.171409273112658e-06	0.09752856194972992	20
652	sherlock_transcript	transcript	gpt2	"weren't wearing lipstick before. I refreshed it a bit. Sorry, you were saying? I was wondering
if you'd like to have"	co	coffee?	a	3.8465638160705566	4.043648719787598	1.3093635686800553e-07	0.2705530822277069	20
