	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
341	sherlock_transcript	transcript	gpt2	"say, these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do appear to be"	su	suicides.	the	0.41050946712493896	6.201287746429443	4.185771103948355e-06	0.06534358859062195	50
342	sherlock_transcript	transcript	gpt2	"these suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do appear to be suicides."	We	We	I	0.7093308568000793	4.888957500457764	4.9260870582656935e-05	0.0898807942867279	50
343	sherlock_transcript	transcript	gpt2	"suicides
are clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do appear to be suicides. We"	know	know	've	4.081900119781494	4.220982074737549	2.0761497125931783e-06	0.11681902408599854	50
344	sherlock_transcript	transcript	gpt2	"clearly linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do appear to be suicides. We know"	the	the	that	3.0747010707855225	3.451876163482666	1.2048551525367657e-06	0.3408353328704834	50
345	sherlock_transcript	transcript	gpt2	"linked. It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do appear to be suicides. We know the"	diff	difference.	"
"	3.379279375076294	6.8849196434021	1.4776446732867043e-07	0.0568729043006897	50
346	sherlock_transcript	transcript	gpt2	"It's an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do appear to be suicides. We know the difference."	The	The	"
"	1.679868459701538	4.902920722961426	0.00021800966351293027	0.13903360068798065	50
347	sherlock_transcript	transcript	gpt2	"an unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do appear to be suicides. We know the difference. The"	po	"poison
was"	"
"	3.2175776958465576	7.180693626403809	2.5606058784433117e-07	0.0696963220834732	50
348	sherlock_transcript	transcript	gpt2	"unusual situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do appear to be suicides. We know the difference. The poison
was"	clear	clearly	not	3.286478281021118	6.647716522216797	1.4908346201991662e-05	0.04729544743895531	50
349	sherlock_transcript	transcript	gpt2	"situation, we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do appear to be suicides. We know the difference. The poison
was clearly"	self	self-administered.	not	6.663143157958984	6.2377610206604	3.0944858053771895e-07	0.05513354763388634	50
350	sherlock_transcript	transcript	gpt2	"we've
got our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do appear to be suicides. We know the difference. The poison
was clearly self-administered."	Yes	Yes,	The	1.1075899600982666	4.909029960632324	8.365063877135981e-06	0.10982445627450943	50
351	sherlock_transcript	transcript	gpt2	"our best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do appear to be suicides. We know the difference. The poison
was clearly self-administered. Yes,"	but	but	it	0.4454214572906494	4.774156093597412	1.63436598086264e-05	0.11595958471298218	50
352	sherlock_transcript	transcript	gpt2	"best people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do appear to be suicides. We know the difference. The poison
was clearly self-administered. Yes, but"	if	if	the	3.364872932434082	4.733823299407959	5.752192464569816e-06	0.10223478823900223	50
353	sherlock_transcript	transcript	gpt2	"people investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do appear to be suicides. We know the difference. The poison
was clearly self-administered. Yes, but if"	they	they	you	4.399739742279053	3.664832830429077	9.706084256322356e-07	0.2118416726589203	50
354	sherlock_transcript	transcript	gpt2	"investigating. Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do appear to be suicides. We know the difference. The poison
was clearly self-administered. Yes, but if they"	are	are	were	3.289085865020752	3.0075302124023438	5.247630906524137e-05	0.3368234932422638	50
355	sherlock_transcript	transcript	gpt2	"Says ""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do appear to be suicides. We know the difference. The poison
was clearly self-administered. Yes, but if they are"	m	"murders,
how"	"
"	1.3083549737930298	5.0229644775390625	3.0313333354570204e-06	0.1521483063697815	50
356	sherlock_transcript	transcript	gpt2	"""Wrong"" again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do appear to be suicides. We know the difference. The poison
was clearly self-administered. Yes, but if they are murders,
how"	do	do	can	3.7792019844055176	3.323274850845337	1.7701080651022494e-05	0.23059675097465515	50
357	sherlock_transcript	transcript	gpt2	"again. One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do appear to be suicides. We know the difference. The poison
was clearly self-administered. Yes, but if they are murders,
how do"	people	people	you	2.812883138656616	1.921494483947754	3.230085496852553e-07	0.43466681241989136	50
358	sherlock_transcript	transcript	gpt2	"One more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do appear to be suicides. We know the difference. The poison
was clearly self-administered. Yes, but if they are murders,
how do people"	keep	keep	know	5.061842918395996	4.670032978057861	3.213740740193316e-07	0.11955611407756805	50
359	sherlock_transcript	transcript	gpt2	"more question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do appear to be suicides. We know the difference. The poison
was clearly self-administered. Yes, but if they are murders,
how do people keep"	them	themselves	their	4.594252586364746	5.357154846191406	1.6149980410773424e-06	0.09075286984443665	50
360	sherlock_transcript	transcript	gpt2	"question. Is there any
chance that these are murders? And if they are, is this
the work of a serial killer? I know that you like
writing about these but these
do appear to be suicides. We know the difference. The poison
was clearly self-administered. Yes, but if they are murders,
how do people keep themselves"	safe	safe?	alive	3.994114637374878	3.347749710083008	1.1860032600452541e-06	0.19477331638336182	50
