	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
436	sherlock_transcript	transcript	gpt2	if they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got	to	to	a	2.671135425567627	4.092155933380127	5.346832949726377e-06	0.19942165911197662	50
437	sherlock_transcript	transcript	gpt2	they are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to	stop	stop	be	1.670386552810669	4.689691543579102	9.740606543573449e-08	0.14943286776542664	50
438	sherlock_transcript	transcript	gpt2	are murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop	him	him	.	3.949176549911499	5.05258321762085	5.465338848154033e-09	0.13196364045143127	50
439	sherlock_transcript	transcript	gpt2	murders, how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him	doing	doing	.	7.924551963806152	3.3733296394348145	2.04354746529134e-05	0.37648656964302063	50
440	sherlock_transcript	transcript	gpt2	how do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing	that	that.	that	5.135517120361328	2.421546459197998	5.436798892333172e-05	0.34649020433425903	50
441	sherlock_transcript	transcript	gpt2	do people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that.	He	He's	I	0.5061339735984802	5.750713348388672	7.431740232277662e-05	0.0739637017250061	50
442	sherlock_transcript	transcript	gpt2	people keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's	making	making	a	0.8765367269515991	5.1123857498168945	1.28652501985016e-07	0.10904809832572937	50
443	sherlock_transcript	transcript	gpt2	keep themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making	us	us	a	4.5979108810424805	4.325459957122803	8.006551297512488e-07	0.2163572758436203	50
444	sherlock_transcript	transcript	gpt2	themselves safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us	look	look	all	2.662041187286377	4.537876605987549	2.3182188613191101e-07	0.220218226313591	50
445	sherlock_transcript	transcript	gpt2	safe? Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look	like	like	like	3.124096632003784	2.633755922317505	9.191624485538341e-06	0.3080073297023773	50
446	sherlock_transcript	transcript	gpt2	Well, don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like	id	idiots.	idiots	1.192194938659668	4.968336582183838	8.012962098291609e-07	0.15963158011436462	50
447	sherlock_transcript	transcript	gpt2	don't commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots.	If	If	I	0.4801234304904938	5.855562210083008	4.869007898378186e-05	0.06663411110639572	50
448	sherlock_transcript	transcript	gpt2	commit suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If	you	you	you	4.303775787353516	2.6942481994628906	3.2475402349518845e-06	0.29650700092315674	50
449	sherlock_transcript	transcript	gpt2	suicide. Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you	can	can	don	1.2194758653640747	4.332896709442139	6.329402708615817e-07	0.12935258448123932	50
450	sherlock_transcript	transcript	gpt2	Daily Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can	tell	tell	't	2.7564706802368164	3.5300536155700684	2.7652589551507845e-08	0.41499096155166626	50
451	sherlock_transcript	transcript	gpt2	Mail! This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell	me	me	me	5.674514293670654	3.1372523307800293	3.6515373267320683e-06	0.2772815227508545	50
452	sherlock_transcript	transcript	gpt2	This is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell me	how	how	what	1.2536064386367798	3.579733371734619	1.9269004951638635e-06	0.16073328256607056	50
453	sherlock_transcript	transcript	gpt2	is a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell me how	he	he	to	3.208226203918457	3.161972761154175	1.5835580597922672e-06	0.33776506781578064	50
454	sherlock_transcript	transcript	gpt2	a frightening time for people but all anyone has to do is exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell me how he	does	does	's	2.428006172180176	4.048131465911865	2.2534156585152232e-07	0.2050684690475464	50
