	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
466	sherlock_transcript	transcript	gpt2	exercise reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like	id	idiots.	idiots	1.222029685974121	5.21229362487793	9.511230700809392e-07	0.13851839303970337	30
467	sherlock_transcript	transcript	gpt2	reasonable precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots.	If	If	He	0.42176759243011475	5.241747856140137	2.105618295900058e-05	0.09771755337715149	30
468	sherlock_transcript	transcript	gpt2	precautions. We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If	you	you	you	4.602588653564453	2.5904080867767334	3.839573764707893e-06	0.2855764925479889	30
469	sherlock_transcript	transcript	gpt2	We are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you	can	can	don	1.2873481512069702	4.126442909240723	4.1759062696655747e-07	0.15214794874191284	30
470	sherlock_transcript	transcript	gpt2	are all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can	tell	tell	't	2.585049867630005	3.511596918106079	2.452455838408696e-08	0.38848668336868286	30
471	sherlock_transcript	transcript	gpt2	all as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell	me	me	me	5.69534158706665	3.1500182151794434	3.6398223528522067e-06	0.29718661308288574	30
472	sherlock_transcript	transcript	gpt2	as safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell me	how	how	what	1.2596787214279175	3.566457748413086	1.6087225276351091e-06	0.16570790112018585	30
473	sherlock_transcript	transcript	gpt2	safe as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell me how	he	he	to	3.038304328918457	2.9943952560424805	1.5870931520112208e-06	0.3808337450027466	30
474	sherlock_transcript	transcript	gpt2	as we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell me how he	does	does	's	2.629495143890381	4.0966315269470215	3.2132422234099067e-07	0.22703984379768372	30
475	sherlock_transcript	transcript	gpt2	we want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell me how he does	it	it,	it	3.2789134979248047	2.0381269454956055	1.9143672034260817e-05	0.5572819709777832	30
476	sherlock_transcript	transcript	gpt2	want to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell me how he does it,	I	I'll	I	0.35134509205818176	2.6581883430480957	0.00015377906674984843	0.5299451351165771	30
477	sherlock_transcript	transcript	gpt2	to be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell me how he does it, I'll	stop	stop	tell	0.8341464400291443	4.591915130615234	5.243088807560525e-08	0.17004288733005524	30
478	sherlock_transcript	transcript	gpt2	be. MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell me how he does it, I'll stop	him	him.	him	4.672277450561523	3.0922839641571045	8.400059527957637e-07	0.4510327875614166	30
479	sherlock_transcript	transcript	gpt2	MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell me how he does it, I'll stop him.	John	John!	I	0.5341395735740662	5.048810958862305	1.0566059245320503e-06	0.13842257857322693	30
480	sherlock_transcript	transcript	gpt2	PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell me how he does it, I'll stop him. John!	John	John	John	4.929561614990234	5.431063652038574	0.00035659546847455204	0.08677538484334946	30
481	sherlock_transcript	transcript	gpt2	BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell me how he does it, I'll stop him. John! John	W	Watson!	!	2.2815709114074707	2.4919631481170654	2.8618229407584295e-05	0.5933902859687805	30
482	sherlock_transcript	transcript	gpt2	Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell me how he does it, I'll stop him. John! John Watson!	St	Stamford,	John	1.219541072845459	4.747827529907227	1.5948525060593965e-06	0.2656950056552887	30
483	sherlock_transcript	transcript	gpt2	you. You've got to stop him doing that. He's making us look like idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford,	Mike	Mike	you	2.8406457901000977	5.635947227478027	8.149370955834456e-08	0.10011240839958191	30
484	sherlock_transcript	transcript	gpt2	You've got to stop him doing that. He's making us look like idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike	St	Stamford.	!	8.90490436553955	4.689797401428223	2.4001888050406706e-06	0.24028973281383514	30
485	sherlock_transcript	transcript	gpt2	got to stop him doing that. He's making us look like idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford.	We	We	"
"	2.3031227588653564	5.902116775512695	2.3007594791124575e-05	0.0719178095459938	30
486	sherlock_transcript	transcript	gpt2	to stop him doing that. He's making us look like idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We	were	were	're	3.830129623413086	3.1544182300567627	2.789925872548338e-07	0.26283499598503113	30
487	sherlock_transcript	transcript	gpt2	stop him doing that. He's making us look like idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were	at	at	all	4.86273193359375	5.136239528656006	7.061428277665982e-07	0.09203224629163742	30
488	sherlock_transcript	transcript	gpt2	him doing that. He's making us look like idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at	B	Barts	the	4.754507541656494	4.961769104003906	6.819901727794786e-07	0.32498180866241455	30
489	sherlock_transcript	transcript	gpt2	doing that. He's making us look like idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts	together	together.	ley	5.739181041717529	4.707200527191162	1.2024945306166046e-07	0.17890670895576477	30
490	sherlock_transcript	transcript	gpt2	that. He's making us look like idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together.	Yes	Yes,	We	0.9411688446998596	4.989033222198486	1.568050265632337e-06	0.13598932325839996	30
491	sherlock_transcript	transcript	gpt2	He's making us look like idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes,	sorry	sorry,	we	0.26590800285339355	4.403014659881592	4.190997913156025e-07	0.19810228049755096	30
492	sherlock_transcript	transcript	gpt2	making us look like idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry,	yes	yes,	I	1.255785346031189	4.915621280670166	1.2940579381393036e-06	0.16586121916770935	30
493	sherlock_transcript	transcript	gpt2	us look like idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes,	Mike	Mike,	I	0.5172486901283264	4.613557815551758	1.6719569657652755e-06	0.18767626583576202	30
494	sherlock_transcript	transcript	gpt2	look like idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes, Mike,	hello	hello.	I	1.3476263284683228	4.500315189361572	3.313309377972473e-07	0.19219376146793365	30
495	sherlock_transcript	transcript	gpt2	like idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes, Mike, hello.	Yes	Yes,	I	0.5882158875465393	5.38366174697876	1.0728775123425294e-05	0.1293448954820633	30
496	sherlock_transcript	transcript	gpt2	idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes, Mike, hello. Yes,	I	I	I	0.17407585680484772	4.965864181518555	2.475891415087972e-05	0.1411789059638977	30
497	sherlock_transcript	transcript	gpt2	If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes, Mike, hello. Yes, I	know	know,	'm	1.9532396793365479	3.6261160373687744	2.841563173205941e-06	0.266776978969574	30
498	sherlock_transcript	transcript	gpt2	you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes, Mike, hello. Yes, I know,	I	I	I	2.251816987991333	4.25638484954834	3.5075441701337695e-05	0.2932816445827484	30
499	sherlock_transcript	transcript	gpt2	can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes, Mike, hello. Yes, I know, I	got	got	know	1.2169724702835083	2.8813934326171875	4.969963356415974e-07	0.4372459352016449	30
500	sherlock_transcript	transcript	gpt2	tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes, Mike, hello. Yes, I know, I got	fat	fat.	a	5.339211463928223	4.5725626945495605	2.6581080447840577e-08	0.13850285112857819	30
