	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
281	sherlock_transcript	transcript	gpt2	"you can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore"	them	them.	them	10.238038063049316	2.7872002124786377	3.342634590808302e-05	0.395449161529541	30
282	sherlock_transcript	transcript	gpt2	"can. These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them."	It	It	"
"	0.637639045715332	4.199887275695801	5.042854172643274e-05	0.19727960228919983	30
283	sherlock_transcript	transcript	gpt2	"These three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It"	just	just	's	3.5725488662719727	2.216057062149048	2.105482280967408e-06	0.6166998147964478	30
284	sherlock_transcript	transcript	gpt2	"three people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just"	s	says	doesn	4.901261806488037	4.0228142738342285	8.275489562947769e-06	0.16797909140586853	30
285	sherlock_transcript	transcript	gpt2	"people,
there's nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says"	""""	"""Wrong""."	,	4.48947286605835	4.044032096862793	0.00011979214468738064	0.16943702101707458	30
286	sherlock_transcript	transcript	gpt2	"nothing that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong""."	Well	Well,	"
"	2.913689374923706	3.924575090408325	7.450790235452587e-06	0.3666463792324066	30
287	sherlock_transcript	transcript	gpt2	"that links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well,"	just	just	that	0.8151270151138306	4.911668300628662	5.285164661472663e-06	0.0738818421959877	30
288	sherlock_transcript	transcript	gpt2	"links them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just"	ignore	ignore	ignore	5.216686248779297	4.787843704223633	0.0004273972590453923	0.2180945724248886	30
289	sherlock_transcript	transcript	gpt2	"them? There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore"	that	"that.
If"	them	1.6231662034988403	2.1335127353668213	2.365461568842875e-06	0.5117909908294678	30
290	sherlock_transcript	transcript	gpt2	"There's no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If"	there	there	you	2.95194673538208	2.2496845722198486	2.237141188743408e-06	0.5911682844161987	30
291	sherlock_transcript	transcript	gpt2	"no link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there"	are	are	's	3.2662031650543213	1.769636869430542	2.3875527404015884e-05	0.3552514314651489	30
292	sherlock_transcript	transcript	gpt2	"link we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are"	no	no	any	1.703534722328186	4.901156425476074	2.8920421755174175e-05	0.15689639747142792	30
293	sherlock_transcript	transcript	gpt2	"we've found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no"	more	more	texts	1.920290231704712	4.31704044342041	7.956373906381486e-07	0.3785444498062134	30
294	sherlock_transcript	transcript	gpt2	"found yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more"	quest	questions,	texts	3.819356918334961	4.559103488922119	4.043131127673405e-07	0.2929861545562744	30
295	sherlock_transcript	transcript	gpt2	"yet but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions,"	I	I'm	please	0.6818024516105652	4.336847305297852	3.6835346691077575e-05	0.17065882682800293	30
296	sherlock_transcript	transcript	gpt2	"but we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm"	going	going	going	2.052886962890625	4.3638014793396	3.2819441457832e-06	0.15703967213630676	30
297	sherlock_transcript	transcript	gpt2	"we're looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going"	to	to	to	1.8614442348480225	0.27095890045166016	2.1588921299553476e-05	0.9712111353874207	30
298	sherlock_transcript	transcript	gpt2	"looking for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to"	bring	"bring
this"	ask	0.03200870379805565	5.319765567779541	3.0250323135305734e-08	0.04992970824241638	30
299	sherlock_transcript	transcript	gpt2	"for it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this"	session	session	up	3.1365303993225098	2.7051851749420166	3.678716220534284e-09	0.4969535171985626	30
300	sherlock_transcript	transcript	gpt2	"it.
There has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session"	to	to	up	7.918242454528809	2.045804977416992	2.694164095373708e-06	0.4324151277542114	30
301	sherlock_transcript	transcript	gpt2	"has to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to"	an	an	a	1.3849890232086182	3.2426159381866455	1.0494474054212333e-06	0.26708734035491943	30
302	sherlock_transcript	transcript	gpt2	"to be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an"	end	end.	end	2.1029133796691895	0.16564905643463135	4.259635261405492e-06	0.9835637807846069	30
303	sherlock_transcript	transcript	gpt2	"be one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end."	If	If	"
"	0.4689856767654419	4.454449653625488	0.00012619158951565623	0.19892250001430511	30
304	sherlock_transcript	transcript	gpt2	"one. If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If"	they	they're	you	3.1085355281829834	2.2912204265594482	1.1498728724745888e-07	0.5043274760246277	30
305	sherlock_transcript	transcript	gpt2	"If you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're"	su	"suicides,
what"	not	1.6808106899261475	5.177368640899658	9.34013666409328e-09	0.13882507383823395	30
306	sherlock_transcript	transcript	gpt2	"you've all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what"	are	are	's	4.617015361785889	3.483228921890259	5.863734259037301e-06	0.15591120719909668	30
307	sherlock_transcript	transcript	gpt2	"all got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are"	you	you	you	2.1591620445251465	2.093214511871338	5.3328338253777474e-05	0.432275652885437	30
308	sherlock_transcript	transcript	gpt2	"got texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you"	invest	investigating?	going	0.7425035238265991	3.0618550777435303	5.665471647375853e-09	0.3745321035385132	30
309	sherlock_transcript	transcript	gpt2	"texts, please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating?"	As	As	"
"	0.3507337272167206	4.31096076965332	1.1086715858255047e-05	0.3121212422847748	30
310	sherlock_transcript	transcript	gpt2	"please
ignore them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As"	I	I	a	6.191627502441406	4.371746063232422	0.00010698167170630768	0.1262551248073578	30
311	sherlock_transcript	transcript	gpt2	"them. It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I"	say	say,	said	2.5399670600891113	3.3240785598754883	1.1548587508514174e-06	0.3546263575553894	30
312	sherlock_transcript	transcript	gpt2	"It just says ""Wrong"". Well, just ignore that.
If there are no more questions, I'm going to bring
this session to an end. If they're suicides,
what are you investigating? As I say,"	these	these	I	0.42169487476348877	4.691577911376953	2.6582899863569764e-06	0.21430939435958862	30
