	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
479	sherlock_transcript	transcript	gpt2	MOBILE PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell me how he	does	does	's	2.6179397106170654	4.066967487335205	3.267498129844171e-07	0.2271796315908432	25
480	sherlock_transcript	transcript	gpt2	PHONES BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell me how he does	it	it,	it	3.3515806198120117	2.1065595149993896	1.7634654795983806e-05	0.5359990000724792	25
481	sherlock_transcript	transcript	gpt2	BUZZ Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell me how he does it,	I	I'll	I	0.34700852632522583	2.4940712451934814	0.00013460364425554872	0.5516342520713806	25
482	sherlock_transcript	transcript	gpt2	Thank you. You've got to stop him doing that. He's making us look like idiots. If you can tell me how he does it, I'll	stop	stop	tell	0.8856844305992126	4.650288105010986	5.8230469335285306e-08	0.1473858505487442	25
483	sherlock_transcript	transcript	gpt2	you. You've got to stop him doing that. He's making us look like idiots. If you can tell me how he does it, I'll stop	him	him.	him	4.3686628341674805	3.168020248413086	9.661763442636584e-07	0.4060710370540619	25
484	sherlock_transcript	transcript	gpt2	You've got to stop him doing that. He's making us look like idiots. If you can tell me how he does it, I'll stop him.	John	John!	I	1.325600504875183	4.020285606384277	4.2837842784138047e-07	0.18927758932113647	25
485	sherlock_transcript	transcript	gpt2	got to stop him doing that. He's making us look like idiots. If you can tell me how he does it, I'll stop him. John!	John	John	John	5.795411109924316	5.009141445159912	0.0005706609226763248	0.0950189083814621	25
486	sherlock_transcript	transcript	gpt2	to stop him doing that. He's making us look like idiots. If you can tell me how he does it, I'll stop him. John! John	W	Watson!	!	2.3786990642547607	2.420283555984497	1.783565676305443e-05	0.6056935787200928	25
487	sherlock_transcript	transcript	gpt2	stop him doing that. He's making us look like idiots. If you can tell me how he does it, I'll stop him. John! John Watson!	St	Stamford,	John	1.160243272781372	4.768309593200684	2.2383762825484155e-06	0.2584187388420105	25
488	sherlock_transcript	transcript	gpt2	him doing that. He's making us look like idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford,	Mike	Mike	you	2.3962488174438477	5.751238822937012	1.260326314422855e-07	0.07186735421419144	25
489	sherlock_transcript	transcript	gpt2	doing that. He's making us look like idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike	St	Stamford.	!	8.866670608520508	4.558889865875244	2.633066515045357e-06	0.2775092124938965	25
490	sherlock_transcript	transcript	gpt2	that. He's making us look like idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford.	We	We	I	2.2925021648406982	5.952365875244141	2.3927181246108375e-05	0.06338343769311905	25
491	sherlock_transcript	transcript	gpt2	He's making us look like idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We	were	were	're	3.8076817989349365	3.127842903137207	3.3991187819992774e-07	0.2949521839618683	25
492	sherlock_transcript	transcript	gpt2	making us look like idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were	at	at	all	4.707403659820557	5.398045063018799	1.0985644394168048e-06	0.09543753415346146	25
493	sherlock_transcript	transcript	gpt2	us look like idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at	B	Barts	the	4.343715667724609	4.852686405181885	7.195625926215143e-07	0.3431527614593506	25
494	sherlock_transcript	transcript	gpt2	look like idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts	together	together.	ley	5.7556633949279785	4.636470317840576	9.711739323847723e-08	0.20083855092525482	25
495	sherlock_transcript	transcript	gpt2	like idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together.	Yes	Yes,	I	0.9524499177932739	5.112305164337158	1.7721071117193787e-06	0.1333334743976593	25
496	sherlock_transcript	transcript	gpt2	idiots. If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes,	sorry	sorry,	I	0.26585325598716736	4.748713493347168	4.0212037788478483e-07	0.1511460393667221	25
497	sherlock_transcript	transcript	gpt2	If you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry,	yes	yes,	I	1.1842583417892456	5.000800609588623	1.5191299098660238e-06	0.17603248357772827	25
498	sherlock_transcript	transcript	gpt2	you can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes,	Mike	Mike,	I	0.553290605545044	4.630918502807617	2.2350752715283306e-06	0.19076208770275116	25
499	sherlock_transcript	transcript	gpt2	can tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes, Mike,	hello	hello.	I	1.3790743350982666	4.4963507652282715	3.479116799098847e-07	0.20124125480651855	25
500	sherlock_transcript	transcript	gpt2	tell me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes, Mike, hello.	Yes	Yes,	I	0.5489237308502197	5.363709926605225	1.2088377843610942e-05	0.12642274796962738	25
501	sherlock_transcript	transcript	gpt2	me how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes, Mike, hello. Yes,	I	I	I	0.1980958729982376	4.899582862854004	2.6032563255284913e-05	0.14833049476146698	25
502	sherlock_transcript	transcript	gpt2	how he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes, Mike, hello. Yes, I	know	know,	'm	1.9273762702941895	3.6344521045684814	2.4472756194882095e-06	0.279048353433609	25
503	sherlock_transcript	transcript	gpt2	he does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes, Mike, hello. Yes, I know,	I	I	I	2.1361663341522217	4.249417304992676	2.9199503842392005e-05	0.30047494173049927	25
504	sherlock_transcript	transcript	gpt2	does it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes, Mike, hello. Yes, I know, I	got	got	know	1.1753525733947754	2.9705452919006348	5.616985845335876e-07	0.3992026150226593	25
505	sherlock_transcript	transcript	gpt2	it, I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes, Mike, hello. Yes, I know, I got	fat	fat.	a	5.281039237976074	4.585189342498779	2.8923542672032454e-08	0.13475137948989868	25
506	sherlock_transcript	transcript	gpt2	I'll stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes, Mike, hello. Yes, I know, I got fat.	No	No,	I	0.881400465965271	4.38944673538208	1.2800100193999242e-05	0.2557991147041321	25
507	sherlock_transcript	transcript	gpt2	stop him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes, Mike, hello. Yes, I know, I got fat. No,	no	no.	I	0.23907874524593353	3.5909650325775146	3.070566162932664e-05	0.29321300983428955	25
508	sherlock_transcript	transcript	gpt2	him. John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes, Mike, hello. Yes, I know, I got fat. No, no.	I	I	I	1.8800009489059448	4.447228908538818	9.045628394233063e-05	0.17743845283985138	25
509	sherlock_transcript	transcript	gpt2	John! John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes, Mike, hello. Yes, I know, I got fat. No, no. I	heard	heard	'm	1.6754896640777588	3.7739861011505127	7.789759060017332e-09	0.18305520713329315	25
510	sherlock_transcript	transcript	gpt2	John Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes, Mike, hello. Yes, I know, I got fat. No, no. I heard	you	you	you	6.595703601837158	3.8592164516448975	3.4688016512518516e-06	0.2947908341884613	25
511	sherlock_transcript	transcript	gpt2	Watson! Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes, Mike, hello. Yes, I know, I got fat. No, no. I heard you	were	were	were	1.1863348484039307	4.502676010131836	8.109179361781571e-06	0.19585488736629486	25
512	sherlock_transcript	transcript	gpt2	Stamford, Mike Stamford. We were at Barts together. Yes, sorry, yes, Mike, hello. Yes, I know, I got fat. No, no. I heard you were	ab	abroad	going	1.6605688333511353	5.480291843414307	4.0659735134340735e-08	0.08859341591596603	25
513	sherlock_transcript	transcript	gpt2	Mike Stamford. We were at Barts together. Yes, sorry, yes, Mike, hello. Yes, I know, I got fat. No, no. I heard you were abroad	s	somewhere	.	10.623248100280762	2.3734593391418457	4.743787485494977e-06	0.5436365604400635	25
514	sherlock_transcript	transcript	gpt2	Stamford. We were at Barts together. Yes, sorry, yes, Mike, hello. Yes, I know, I got fat. No, no. I heard you were abroad somewhere	getting	getting	.	6.348477840423584	2.2801828384399414	2.894600559244509e-09	0.5375064015388489	25
515	sherlock_transcript	transcript	gpt2	We were at Barts together. Yes, sorry, yes, Mike, hello. Yes, I know, I got fat. No, no. I heard you were abroad somewhere getting	shot	shot	ready	9.416926383972168	5.948928356170654	1.4683820381833357e-06	0.0808587446808815	25
516	sherlock_transcript	transcript	gpt2	were at Barts together. Yes, sorry, yes, Mike, hello. Yes, I know, I got fat. No, no. I heard you were abroad somewhere getting shot	at	at.	.	5.134135723114014	2.7465243339538574	1.2150983366154833e-06	0.3733207583427429	25
517	sherlock_transcript	transcript	gpt2	at Barts together. Yes, sorry, yes, Mike, hello. Yes, I know, I got fat. No, no. I heard you were abroad somewhere getting shot at.	What	What	I	0.8647825121879578	4.668521404266357	1.6640444300719537e-05	0.14173322916030884	25
518	sherlock_transcript	transcript	gpt2	Barts together. Yes, sorry, yes, Mike, hello. Yes, I know, I got fat. No, no. I heard you were abroad somewhere getting shot at. What	h	happened?	happened	4.455751419067383	3.5264549255371094	9.649055527916062e-07	0.12025938928127289	25
519	sherlock_transcript	transcript	gpt2	together. Yes, sorry, yes, Mike, hello. Yes, I know, I got fat. No, no. I heard you were abroad somewhere getting shot at. What happened?	I	I	"
"	0.6579267978668213	4.750053405761719	0.0002731600543484092	0.14572282135486603	25
