	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
705	sherlock_transcript	transcript	gpt2	"landline?
I prefer to text. Sorry, it's in my coat. Here, use mine. Oh, thank you. This is an old friend of mine,
John Watson. Afghanistan or"	Iraq	Iraq?	Iraq	6.699518203735352	6.018148422241211	2.3302800400415435e-05	0.11283059418201447	25
706	sherlock_transcript	transcript	gpt2	"prefer to text. Sorry, it's in my coat. Here, use mine. Oh, thank you. This is an old friend of mine,
John Watson. Afghanistan or Iraq?"	Sorry	"Sorry?
Which"	"
"	1.4135743379592896	4.798572063446045	2.295904778293334e-06	0.27368712425231934	25
707	sherlock_transcript	transcript	gpt2	"to text. Sorry, it's in my coat. Here, use mine. Oh, thank you. This is an old friend of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which"	was	was	one	8.899861335754395	4.5635223388671875	2.943056642834563e-06	0.1856939196586609	25
708	sherlock_transcript	transcript	gpt2	"text. Sorry, it's in my coat. Here, use mine. Oh, thank you. This is an old friend of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was"	it	it,	the	4.49962043762207	5.340868949890137	5.5442237680836115e-06	0.1295313835144043	25
709	sherlock_transcript	transcript	gpt2	"Sorry, it's in my coat. Here, use mine. Oh, thank you. This is an old friend of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was it,"	in	in	John	2.218440294265747	6.256518363952637	8.99602036952274e-06	0.08125383406877518	25
710	sherlock_transcript	transcript	gpt2	"it's in my coat. Here, use mine. Oh, thank you. This is an old friend of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was it, in"	Af	Afghanistan	the	4.787284851074219	5.199307918548584	6.099578968132846e-06	0.15049828588962555	25
711	sherlock_transcript	transcript	gpt2	"in my coat. Here, use mine. Oh, thank you. This is an old friend of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was it, in Afghanistan"	or	or	or	3.603226661682129	1.8626370429992676	3.3600317692616954e-05	0.4055686593055725	25
712	sherlock_transcript	transcript	gpt2	"my coat. Here, use mine. Oh, thank you. This is an old friend of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was it, in Afghanistan or"	Iraq	Iraq?	Iraq	0.9473058581352234	0.7100241184234619	9.681292431196198e-05	0.9136618375778198	25
713	sherlock_transcript	transcript	gpt2	"coat. Here, use mine. Oh, thank you. This is an old friend of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was it, in Afghanistan or Iraq?"	Af	Afghanistan,	"
"	0.2834877371788025	4.281245231628418	1.535500632598996e-05	0.34643787145614624	25
714	sherlock_transcript	transcript	gpt2	"Here, use mine. Oh, thank you. This is an old friend of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was it, in Afghanistan or Iraq? Afghanistan,"	sorry	"sorry,
how"	Iraq	3.1472034454345703	4.446972370147705	2.6560210244497284e-06	0.3034448027610779	25
715	sherlock_transcript	transcript	gpt2	"use mine. Oh, thank you. This is an old friend of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was it, in Afghanistan or Iraq? Afghanistan, sorry,
how"	did	did	about	7.4053874015808105	3.834543228149414	9.19655849429546e-06	0.21849878132343292	25
716	sherlock_transcript	transcript	gpt2	"mine. Oh, thank you. This is an old friend of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was it, in Afghanistan or Iraq? Afghanistan, sorry,
how did"	you	you	you	2.6030731201171875	2.3481874465942383	2.24104878725484e-05	0.4858151972293854	25
717	sherlock_transcript	transcript	gpt2	"Oh, thank you. This is an old friend of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was it, in Afghanistan or Iraq? Afghanistan, sorry,
how did you"	know	know?	get	0.6710478663444519	3.6178271770477295	3.18344746119692e-06	0.26221075654029846	25
718	sherlock_transcript	transcript	gpt2	"thank you. This is an old friend of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was it, in Afghanistan or Iraq? Afghanistan, sorry,
how did you know?"	Ah	Ah!	"
"	0.9782978296279907	4.124327182769775	9.11081770027522e-06	0.3517811894416809	25
719	sherlock_transcript	transcript	gpt2	"you. This is an old friend of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was it, in Afghanistan or Iraq? Afghanistan, sorry,
how did you know? Ah!"	C	Coffee,	"
"	3.402062177658081	4.836429595947266	2.4348603346879827e-06	0.245929554104805	25
720	sherlock_transcript	transcript	gpt2	"This is an old friend of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was it, in Afghanistan or Iraq? Afghanistan, sorry,
how did you know? Ah! Coffee,"	thank	thank	"
"	1.8510053157806396	5.759951591491699	2.9869827358197654e-06	0.16881181299686432	25
721	sherlock_transcript	transcript	gpt2	"is an old friend of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was it, in Afghanistan or Iraq? Afghanistan, sorry,
how did you know? Ah! Coffee, thank"	you	you.	you	5.309028148651123	0.7692873477935791	0.0014430138980969787	0.881381630897522	25
722	sherlock_transcript	transcript	gpt2	"an old friend of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was it, in Afghanistan or Iraq? Afghanistan, sorry,
how did you know? Ah! Coffee, thank you."	What	What	"
"	0.8034590482711792	3.427229166030884	1.0403708074591123e-05	0.5220820307731628	25
723	sherlock_transcript	transcript	gpt2	"old friend of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was it, in Afghanistan or Iraq? Afghanistan, sorry,
how did you know? Ah! Coffee, thank you. What"	h	happened	's	4.9990553855896	3.8454301357269287	1.8474897842679638e-06	0.15182416141033173	25
724	sherlock_transcript	transcript	gpt2	"friend of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was it, in Afghanistan or Iraq? Afghanistan, sorry,
how did you know? Ah! Coffee, thank you. What happened"	to	to	?	3.397510051727295	2.610381603240967	9.11751703824848e-06	0.29458048939704895	25
725	sherlock_transcript	transcript	gpt2	"of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was it, in Afghanistan or Iraq? Afghanistan, sorry,
how did you know? Ah! Coffee, thank you. What happened to"	the	the	the	1.574281096458435	4.633809566497803	1.5415356756420806e-05	0.17716625332832336	25
726	sherlock_transcript	transcript	gpt2	"mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was it, in Afghanistan or Iraq? Afghanistan, sorry,
how did you know? Ah! Coffee, thank you. What happened to the"	lip	lipstick?	coffee	1.7203278541564941	7.678133964538574	2.5397191905085492e-08	0.07997129112482071	25
727	sherlock_transcript	transcript	gpt2	"Watson. Afghanistan or Iraq? Sorry?
Which was it, in Afghanistan or Iraq? Afghanistan, sorry,
how did you know? Ah! Coffee, thank you. What happened to the lipstick?"	It	It	"
"	0.6406518816947937	3.59006667137146	3.4148386475862935e-05	0.4527837038040161	25
728	sherlock_transcript	transcript	gpt2	"Afghanistan or Iraq? Sorry?
Which was it, in Afghanistan or Iraq? Afghanistan, sorry,
how did you know? Ah! Coffee, thank you. What happened to the lipstick? It"	was	wasn't	was	3.094738006591797	3.201824426651001	1.8544622435001656e-05	0.3129335343837738	25
729	sherlock_transcript	transcript	gpt2	"or Iraq? Sorry?
Which was it, in Afghanistan or Iraq? Afghanistan, sorry,
how did you know? Ah! Coffee, thank you. What happened to the lipstick? It wasn't"	working	working	there	0.0008172033121809363	5.482259750366211	6.830109100519621e-07	0.06801395863294601	25
730	sherlock_transcript	transcript	gpt2	"Iraq? Sorry?
Which was it, in Afghanistan or Iraq? Afghanistan, sorry,
how did you know? Ah! Coffee, thank you. What happened to the lipstick? It wasn't working"	for	for	.	5.429558277130127	2.604501485824585	2.847241376002785e-07	0.44536256790161133	25
731	sherlock_transcript	transcript	gpt2	"Sorry?
Which was it, in Afghanistan or Iraq? Afghanistan, sorry,
how did you know? Ah! Coffee, thank you. What happened to the lipstick? It wasn't working for"	me	me.	me	4.022246360778809	2.9174134731292725	2.5998690489359433e-06	0.4757286012172699	25
732	sherlock_transcript	transcript	gpt2	"was it, in Afghanistan or Iraq? Afghanistan, sorry,
how did you know? Ah! Coffee, thank you. What happened to the lipstick? It wasn't working for me."	Really	Really?	"
"	0.6142083406448364	3.8276426792144775	5.524705670723051e-07	0.2615973651409149	25
733	sherlock_transcript	transcript	gpt2	"it, in Afghanistan or Iraq? Afghanistan, sorry,
how did you know? Ah! Coffee, thank you. What happened to the lipstick? It wasn't working for me. Really?"	It	It	"
"	1.5880075693130493	4.54957389831543	3.8938760553719476e-05	0.18233565986156464	25
734	sherlock_transcript	transcript	gpt2	"in Afghanistan or Iraq? Afghanistan, sorry,
how did you know? Ah! Coffee, thank you. What happened to the lipstick? It wasn't working for me. Really? It"	was	was	was	3.123091220855713	3.0791804790496826	1.8414948499412276e-05	0.29493817687034607	25
735	sherlock_transcript	transcript	gpt2	"Afghanistan or Iraq? Afghanistan, sorry,
how did you know? Ah! Coffee, thank you. What happened to the lipstick? It wasn't working for me. Really? It was"	a	a	just	1.222978949546814	5.47231388092041	6.708266482746694e-06	0.11065148562192917	25
736	sherlock_transcript	transcript	gpt2	"or Iraq? Afghanistan, sorry,
how did you know? Ah! Coffee, thank you. What happened to the lipstick? It wasn't working for me. Really? It was a"	big	big	little	2.7367143630981445	6.94271993637085	1.2265628868135536e-07	0.042277902364730835	25
737	sherlock_transcript	transcript	gpt2	"Iraq? Afghanistan, sorry,
how did you know? Ah! Coffee, thank you. What happened to the lipstick? It wasn't working for me. Really? It was a big"	improve	"improvement.
Your"	mistake	4.692235946655273	5.186813831329346	6.567220989239786e-09	0.21193423867225647	25
738	sherlock_transcript	transcript	gpt2	"Afghanistan, sorry,
how did you know? Ah! Coffee, thank you. What happened to the lipstick? It wasn't working for me. Really? It was a big improvement.
Your"	mouth	mouth's	father	7.8147382736206055	6.851088523864746	3.723530994648172e-07	0.04534710571169853	25
739	sherlock_transcript	transcript	gpt2	"sorry,
how did you know? Ah! Coffee, thank you. What happened to the lipstick? It wasn't working for me. Really? It was a big improvement.
Your mouth's"	too	too	been	4.2286834716796875	5.8498640060424805	3.6318337492957653e-07	0.07294859737157822	25
740	sherlock_transcript	transcript	gpt2	"did you know? Ah! Coffee, thank you. What happened to the lipstick? It wasn't working for me. Really? It was a big improvement.
Your mouth's too"	small	small	big	4.480833530426025	3.9245336055755615	4.1934140426747035e-06	0.2776033282279968	25
741	sherlock_transcript	transcript	gpt2	"you know? Ah! Coffee, thank you. What happened to the lipstick? It wasn't working for me. Really? It was a big improvement.
Your mouth's too small"	now	now.	.	2.146095037460327	2.441615104675293	1.1122931482532294e-06	0.3209743797779083	25
742	sherlock_transcript	transcript	gpt2	"know? Ah! Coffee, thank you. What happened to the lipstick? It wasn't working for me. Really? It was a big improvement.
Your mouth's too small now."	OK	OK.	"
"	0.9255222678184509	4.379437446594238	2.0105453302221576e-07	0.19689129292964935	25
743	sherlock_transcript	transcript	gpt2	"Ah! Coffee, thank you. What happened to the lipstick? It wasn't working for me. Really? It was a big improvement.
Your mouth's too small now. OK."	How	How	I	1.0237224102020264	4.429020404815674	2.471974312356906e-06	0.15384458005428314	25
744	sherlock_transcript	transcript	gpt2	"Coffee, thank you. What happened to the lipstick? It wasn't working for me. Really? It was a big improvement.
Your mouth's too small now. OK. How"	do	do	about	4.280634880065918	3.238799810409546	4.519155027082888e-06	0.19442401826381683	25
745	sherlock_transcript	transcript	gpt2	"thank you. What happened to the lipstick? It wasn't working for me. Really? It was a big improvement.
Your mouth's too small now. OK. How do"	you	you	you	2.540560483932495	0.7950947880744934	4.703685044660233e-05	0.7927631139755249	25
746	sherlock_transcript	transcript	gpt2	"you. What happened to the lipstick? It wasn't working for me. Really? It was a big improvement.
Your mouth's too small now. OK. How do you"	feel	feel	feel	0.16480495035648346	3.9323670864105225	5.497425377143372e-07	0.3157902956008911	25
747	sherlock_transcript	transcript	gpt2	"What happened to the lipstick? It wasn't working for me. Really? It was a big improvement.
Your mouth's too small now. OK. How do you feel"	about	about	about	1.4678415060043335	1.4728089570999146	4.1253074414271396e-06	0.683403491973877	25
748	sherlock_transcript	transcript	gpt2	"happened to the lipstick? It wasn't working for me. Really? It was a big improvement.
Your mouth's too small now. OK. How do you feel about"	the	the	that	0.4203055202960968	3.747605562210083	2.2393180643121013e-06	0.3354283273220062	25
749	sherlock_transcript	transcript	gpt2	"to the lipstick? It wasn't working for me. Really? It was a big improvement.
Your mouth's too small now. OK. How do you feel about the"	viol	violin?	new	2.250011444091797	6.837749481201172	9.599689931860667e-10	0.051870085299015045	25
750	sherlock_transcript	transcript	gpt2	"the lipstick? It wasn't working for me. Really? It was a big improvement.
Your mouth's too small now. OK. How do you feel about the violin?"	I	I'm	"
"	0.7772252559661865	3.715111255645752	0.0001219148252857849	0.24187035858631134	25
751	sherlock_transcript	transcript	gpt2	"lipstick? It wasn't working for me. Really? It was a big improvement.
Your mouth's too small now. OK. How do you feel about the violin? I'm"	sorry	sorry,	not	2.0751070976257324	4.745422840118408	8.286954766845156e-07	0.1656147688627243	25
752	sherlock_transcript	transcript	gpt2	"It wasn't working for me. Really? It was a big improvement.
Your mouth's too small now. OK. How do you feel about the violin? I'm sorry,"	what	what?	but	1.203351616859436	3.7695562839508057	1.5346078043876332e-06	0.35630330443382263	25
753	sherlock_transcript	transcript	gpt2	"wasn't working for me. Really? It was a big improvement.
Your mouth's too small now. OK. How do you feel about the violin? I'm sorry, what?"	I	I	"
"	2.195801258087158	3.4641709327697754	0.00011980193085037172	0.31278979778289795	25
754	sherlock_transcript	transcript	gpt2	"working for me. Really? It was a big improvement.
Your mouth's too small now. OK. How do you feel about the violin? I'm sorry, what? I"	play	play	'm	1.8532668352127075	3.794524908065796	3.124580061353299e-08	0.1810811460018158	25
755	sherlock_transcript	transcript	gpt2	"for me. Really? It was a big improvement.
Your mouth's too small now. OK. How do you feel about the violin? I'm sorry, what? I play"	the	the	it	8.016935348510742	4.311648368835449	6.104684416641248e-06	0.23526827991008759	25
