	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
661	sherlock_transcript	transcript	gpt2	"Sorry, you were saying? I was wondering
if you'd like to"	have	have	see	0.45253700017929077	5.05650520324707	1.0659803137968993e-06	0.07579712569713593	10
662	sherlock_transcript	transcript	gpt2	"you were saying? I was wondering
if you'd like to have"	co	coffee?	a	4.098397254943848	4.122919082641602	1.7192346035699302e-07	0.2602139115333557	10
663	sherlock_transcript	transcript	gpt2	"were saying? I was wondering
if you'd like to have coffee?"	Black	Black,	"
"	3.4227375984191895	3.7328073978424072	7.05580589510646e-07	0.4395526349544525	10
664	sherlock_transcript	transcript	gpt2	"saying? I was wondering
if you'd like to have coffee? Black,"	two	two	white	4.091205596923828	6.7671661376953125	6.511379524454242e-07	0.09299539029598236	10
665	sherlock_transcript	transcript	gpt2	"I was wondering
if you'd like to have coffee? Black, two"	s	sugars,	-	7.952037811279297	5.489764213562012	6.61857848172076e-05	0.1295347660779953	10
666	sherlock_transcript	transcript	gpt2	"was wondering
if you'd like to have coffee? Black, two sugars,"	please	"please.
I'll"	and	1.012886643409729	5.959983825683594	1.8606070284477028e-07	0.10021183639764786	10
667	sherlock_transcript	transcript	gpt2	"wondering
if you'd like to have coffee? Black, two sugars, please.
I'll"	be	be	be	3.271254539489746	4.753933906555176	4.781894858751912e-06	0.15298767387866974	10
668	sherlock_transcript	transcript	gpt2	"you'd like to have coffee? Black, two sugars, please.
I'll be"	up	upstairs.	back	2.267238140106201	4.94097375869751	2.833780285982357e-07	0.1049659475684166	10
669	sherlock_transcript	transcript	gpt2	"like to have coffee? Black, two sugars, please.
I'll be upstairs."	OK	OK.	"
"	2.218761920928955	4.0619096755981445	7.658430263290938e-07	0.4046913683414459	10
670	sherlock_transcript	transcript	gpt2	"to have coffee? Black, two sugars, please.
I'll be upstairs. OK."	KN	KNOCK	"
"	1.1810171604156494	4.526439189910889	9.78707603849216e-09	0.2702524662017822	10
671	sherlock_transcript	transcript	gpt2	"have coffee? Black, two sugars, please.
I'll be upstairs. OK. KNOCK"	ON	ON	.	1.0126986503601074	3.572317361831665	0.0024093089159578085	0.29159122705459595	10
672	sherlock_transcript	transcript	gpt2	"coffee? Black, two sugars, please.
I'll be upstairs. OK. KNOCK ON"	DO	DOOR	THE	2.1739518642425537	4.0903706550598145	0.00010038974869530648	0.39709368348121643	10
673	sherlock_transcript	transcript	gpt2	"Black, two sugars, please.
I'll be upstairs. OK. KNOCK ON DOOR"	Bit	Bit	.	0.07934804260730743	3.4825785160064697	1.6803837210588313e-09	0.4502142071723938	10
674	sherlock_transcript	transcript	gpt2	"two sugars, please.
I'll be upstairs. OK. KNOCK ON DOOR Bit"	different	different	ches	14.64929485321045	3.451141357421875	7.956024319355492e-07	0.504187822341919	10
675	sherlock_transcript	transcript	gpt2	"sugars, please.
I'll be upstairs. OK. KNOCK ON DOOR Bit different"	from	from	.	9.607996940612793	3.6707162857055664	9.65342769632116e-06	0.2645466923713684	10
676	sherlock_transcript	transcript	gpt2	"please.
I'll be upstairs. OK. KNOCK ON DOOR Bit different from"	my	my	the	2.261129856109619	4.554994583129883	9.531108275950828e-07	0.2779311239719391	10
677	sherlock_transcript	transcript	gpt2	be upstairs. OK. KNOCK ON DOOR Bit different from my	day	"day.
You've"	previous	3.4234516620635986	5.697000980377197	2.463152441123384e-06	0.1576472520828247	10
678	sherlock_transcript	transcript	gpt2	"upstairs. OK. KNOCK ON DOOR Bit different from my day.
You've"	no	no	got	3.8090081214904785	4.3306779861450195	1.7505585674371105e-06	0.24066409468650818	10
679	sherlock_transcript	transcript	gpt2	"OK. KNOCK ON DOOR Bit different from my day.
You've no"	ide	idea!	idea	5.718168258666992	1.5785996913909912	9.81977564151748e-07	0.8027481436729431	10
680	sherlock_transcript	transcript	gpt2	"KNOCK ON DOOR Bit different from my day.
You've no idea!"	Mike	Mike,	"
"	5.49737548828125	4.511337757110596	4.815885290554434e-07	0.23642095923423767	10
681	sherlock_transcript	transcript	gpt2	"ON DOOR Bit different from my day.
You've no idea! Mike,"	can	can	I	2.6769793033599854	4.972944259643555	9.412585313839372e-06	0.13997161388397217	10
682	sherlock_transcript	transcript	gpt2	"DOOR Bit different from my day.
You've no idea! Mike, can"	I	I	you	3.9116733074188232	1.4571640491485596	9.959393355529755e-05	0.6010555624961853	10
683	sherlock_transcript	transcript	gpt2	"Bit different from my day.
You've no idea! Mike, can I"	bor	borrow	have	1.63777494430542	4.562860012054443	6.0108185095941735e-09	0.11032917350530624	10
684	sherlock_transcript	transcript	gpt2	"different from my day.
You've no idea! Mike, can I borrow"	your	your	your	3.700209856033325	2.8953826427459717	6.1665382418141235e-06	0.3800712525844574	10
685	sherlock_transcript	transcript	gpt2	"from my day.
You've no idea! Mike, can I borrow your"	phone	"phone?
There's"	car	1.013556957244873	7.1156511306762695	7.945502602524357e-07	0.03289433941245079	10
686	sherlock_transcript	transcript	gpt2	"my day.
You've no idea! Mike, can I borrow your phone?
There's"	no	no	a	0.7176308631896973	3.2812392711639404	3.8632442738162354e-05	0.2875638008117676	10
687	sherlock_transcript	transcript	gpt2	"day.
You've no idea! Mike, can I borrow your phone?
There's no"	sign	signal	way	1.49491286277771	4.153515815734863	3.609400778259442e-08	0.2783070206642151	10
688	sherlock_transcript	transcript	gpt2	"no idea! Mike, can I borrow your phone?
There's no signal"	on	on	.	8.349569320678711	3.6725971698760986	1.3334713457879843e-06	0.1990763545036316	10
689	sherlock_transcript	transcript	gpt2	"idea! Mike, can I borrow your phone?
There's no signal on"	mine	mine.	the	2.634970188140869	3.8980915546417236	2.9400996481854236e-07	0.31538188457489014	10
690	sherlock_transcript	transcript	gpt2	"Mike, can I borrow your phone?
There's no signal on mine."	And	And	"
"	0.9717810153961182	3.9059393405914307	3.479104634607211e-05	0.2597358524799347	10
691	sherlock_transcript	transcript	gpt2	"can I borrow your phone?
There's no signal on mine. And"	what	what's	I	4.33345365524292	3.9911632537841797	8.970614544523414e-07	0.214240163564682	10
692	sherlock_transcript	transcript	gpt2	"I borrow your phone?
There's no signal on mine. And what's"	wrong	wrong	the	1.6520239114761353	3.6043567657470703	8.035913765525038e-07	0.28282710909843445	10
693	sherlock_transcript	transcript	gpt2	"borrow your phone?
There's no signal on mine. And what's wrong"	with	with	with	3.9955291748046875	1.3111236095428467	9.634910384193063e-05	0.6520414352416992	10
694	sherlock_transcript	transcript	gpt2	"your phone?
There's no signal on mine. And what's wrong with"	the	the	that	0.6276372075080872	2.670048713684082	9.838399819273036e-07	0.39554208517074585	10
695	sherlock_transcript	transcript	gpt2	"phone?
There's no signal on mine. And what's wrong with the"	land	"landline?
I"	signal	2.720111131668091	6.2002434730529785	6.51843720334e-07	0.20743359625339508	10
696	sherlock_transcript	transcript	gpt2	"no signal on mine. And what's wrong with the landline?
I"	pre	prefer	'm	7.088735580444336	4.619544982910156	8.661914989716024e-07	0.12830601632595062	10
697	sherlock_transcript	transcript	gpt2	"signal on mine. And what's wrong with the landline?
I prefer"	to	to	to	7.043797492980957	4.493280410766602	1.4265684512793086e-05	0.2101927548646927	10
698	sherlock_transcript	transcript	gpt2	"on mine. And what's wrong with the landline?
I prefer to"	text	text.	use	1.5427031517028809	4.792043685913086	1.1601893668000685e-08	0.1357443928718567	10
699	sherlock_transcript	transcript	gpt2	"mine. And what's wrong with the landline?
I prefer to text."	Sorry	Sorry,	"
"	3.4334840774536133	4.367578983306885	2.2873541638546158e-06	0.20206758379936218	10
700	sherlock_transcript	transcript	gpt2	"And what's wrong with the landline?
I prefer to text. Sorry,"	it	it's	I	1.0686973333358765	4.811319828033447	1.3539115570893046e-05	0.26203322410583496	10
701	sherlock_transcript	transcript	gpt2	"what's wrong with the landline?
I prefer to text. Sorry, it's"	in	in	not	0.5041264295578003	4.924252033233643	3.5122375265927985e-06	0.21896477043628693	10
702	sherlock_transcript	transcript	gpt2	"wrong with the landline?
I prefer to text. Sorry, it's in"	my	my	the	5.083740234375	5.356613636016846	9.98450104816584e-06	0.1914038360118866	10
703	sherlock_transcript	transcript	gpt2	"with the landline?
I prefer to text. Sorry, it's in my"	coat	coat.	phone	2.860734701156616	6.598918437957764	6.627502990852463e-10	0.05224002152681351	10
704	sherlock_transcript	transcript	gpt2	"the landline?
I prefer to text. Sorry, it's in my coat."	Here	Here,	"
"	2.9049854278564453	3.8071670532226562	3.0990449886303395e-05	0.3752313256263733	10
705	sherlock_transcript	transcript	gpt2	"landline?
I prefer to text. Sorry, it's in my coat. Here,"	use	use	I	2.8839669227600098	4.7611541748046875	9.578318440617295e-07	0.23883354663848877	10
706	sherlock_transcript	transcript	gpt2	prefer to text. Sorry, it's in my coat. Here, use	mine	mine.	the	5.19692850112915	4.913019180297852	1.0547558559892423e-07	0.24802742898464203	10
707	sherlock_transcript	transcript	gpt2	to text. Sorry, it's in my coat. Here, use mine.	Oh	Oh,	"
"	1.0184894800186157	5.089199066162109	5.737313404097222e-05	0.2396056205034256	10
708	sherlock_transcript	transcript	gpt2	text. Sorry, it's in my coat. Here, use mine. Oh,	thank	thank	and	0.432451993227005	4.196911811828613	3.205489747415413e-06	0.2811017334461212	10
709	sherlock_transcript	transcript	gpt2	Sorry, it's in my coat. Here, use mine. Oh, thank	you	you.	you	4.762988090515137	0.47256720066070557	0.0008832886232994497	0.9296735525131226	10
710	sherlock_transcript	transcript	gpt2	it's in my coat. Here, use mine. Oh, thank you.	This	This	I	1.0494935512542725	4.946772575378418	3.171827847836539e-05	0.12561745941638947	10
711	sherlock_transcript	transcript	gpt2	in my coat. Here, use mine. Oh, thank you. This	is	is	is	4.343258380889893	3.8969509601593018	4.524948963080533e-05	0.472222238779068	10
712	sherlock_transcript	transcript	gpt2	my coat. Here, use mine. Oh, thank you. This is	an	an	a	0.8110079765319824	5.138121128082275	1.061999114426726e-06	0.09135735034942627	10
713	sherlock_transcript	transcript	gpt2	coat. Here, use mine. Oh, thank you. This is an	old	old	excellent	4.21613073348999	5.834986686706543	1.0468281288922299e-05	0.0630931556224823	10
714	sherlock_transcript	transcript	gpt2	Here, use mine. Oh, thank you. This is an old	friend	friend	post	3.2906012535095215	6.547486305236816	1.208448793477146e-06	0.052824173122644424	10
715	sherlock_transcript	transcript	gpt2	use mine. Oh, thank you. This is an old friend	of	of	.	3.3644566535949707	2.7562808990478516	2.14251867873827e-05	0.3515351116657257	10
716	sherlock_transcript	transcript	gpt2	mine. Oh, thank you. This is an old friend of	mine	"mine,
John"	mine	1.8605830669403076	0.7997496128082275	7.590462018924882e-07	0.8174712657928467	10
717	sherlock_transcript	transcript	gpt2	"Oh, thank you. This is an old friend of mine,
John"	W	Watson.	.	14.530426979064941	5.720858573913574	8.774921298027039e-05	0.21162451803684235	10
718	sherlock_transcript	transcript	gpt2	"thank you. This is an old friend of mine,
John Watson."	Af	Afghanistan	"
"	1.0015082359313965	4.096372604370117	1.4110072754647263e-07	0.2570556104183197	10
719	sherlock_transcript	transcript	gpt2	"you. This is an old friend of mine,
John Watson. Afghanistan"	or	or	is	13.171826362609863	4.237346649169922	3.3927046843018616e-06	0.1662856936454773	10
720	sherlock_transcript	transcript	gpt2	"This is an old friend of mine,
John Watson. Afghanistan or"	Iraq	Iraq?	Iraq	6.756066799163818	5.545088768005371	4.7541405365336686e-05	0.15477389097213745	10
721	sherlock_transcript	transcript	gpt2	"is an old friend of mine,
John Watson. Afghanistan or Iraq?"	Sorry	"Sorry?
Which"	"
"	1.747658610343933	4.026320457458496	4.971742555426317e-07	0.3969520330429077	10
722	sherlock_transcript	transcript	gpt2	"an old friend of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which"	was	was	one	9.762896537780762	5.195113182067871	4.973671366315102e-06	0.13414962589740753	10
723	sherlock_transcript	transcript	gpt2	"old friend of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was"	it	it,	the	4.038539886474609	5.318048477172852	7.225844001368387e-06	0.14614242315292358	10
724	sherlock_transcript	transcript	gpt2	"friend of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was it,"	in	in	I	2.244950294494629	6.335507869720459	8.799773240752984e-06	0.050741955637931824	10
725	sherlock_transcript	transcript	gpt2	"of mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was it, in"	Af	Afghanistan	the	5.088822841644287	5.264366626739502	3.116449988738168e-06	0.14728127419948578	10
726	sherlock_transcript	transcript	gpt2	"mine,
John Watson. Afghanistan or Iraq? Sorry?
Which was it, in Afghanistan"	or	or	or	4.284299850463867	1.9181458950042725	3.2827083487063646e-05	0.46277278661727905	10
727	sherlock_transcript	transcript	gpt2	"Watson. Afghanistan or Iraq? Sorry?
Which was it, in Afghanistan or"	Iraq	Iraq?	Iraq	0.6249064803123474	0.7506614923477173	7.584886770928279e-05	0.8900420665740967	10
728	sherlock_transcript	transcript	gpt2	"Afghanistan or Iraq? Sorry?
Which was it, in Afghanistan or Iraq?"	Af	Afghanistan,	Sorry	0.15403854846954346	2.967620849609375	3.6884700875816634e-06	0.5160973072052002	10
729	sherlock_transcript	transcript	gpt2	"or Iraq? Sorry?
Which was it, in Afghanistan or Iraq? Afghanistan,"	sorry	"sorry,
how"	Iraq	2.4965708255767822	5.202155113220215	7.286273557838285e-07	0.17528517544269562	10
730	sherlock_transcript	transcript	gpt2	"Iraq? Sorry?
Which was it, in Afghanistan or Iraq? Afghanistan, sorry,
how"	did	did	about	8.150678634643555	3.8262152671813965	2.018337181652896e-05	0.1989249289035797	10
731	sherlock_transcript	transcript	gpt2	"Sorry?
Which was it, in Afghanistan or Iraq? Afghanistan, sorry,
how did"	you	you	you	2.4220714569091797	3.047391891479492	3.7160320061957464e-05	0.38653671741485596	10
732	sherlock_transcript	transcript	gpt2	"was it, in Afghanistan or Iraq? Afghanistan, sorry,
how did you"	know	know?	get	0.807998538017273	3.752108097076416	2.34671961152344e-06	0.29940861463546753	10
733	sherlock_transcript	transcript	gpt2	"it, in Afghanistan or Iraq? Afghanistan, sorry,
how did you know?"	Ah	Ah!	"
"	1.326730489730835	4.426830291748047	1.869160587375518e-05	0.3344140946865082	10
734	sherlock_transcript	transcript	gpt2	"in Afghanistan or Iraq? Afghanistan, sorry,
how did you know? Ah!"	C	Coffee,	"
"	3.5695831775665283	5.1078386306762695	2.43120643972361e-06	0.17756827175617218	10
735	sherlock_transcript	transcript	gpt2	"Afghanistan or Iraq? Afghanistan, sorry,
how did you know? Ah! Coffee,"	thank	thank	"
"	2.134582042694092	6.139471530914307	2.868337105610408e-06	0.09595699608325958	10
736	sherlock_transcript	transcript	gpt2	"or Iraq? Afghanistan, sorry,
how did you know? Ah! Coffee, thank"	you	you.	you	5.423040390014648	0.9028567671775818	0.0014142984291538596	0.8525351285934448	10
737	sherlock_transcript	transcript	gpt2	"Iraq? Afghanistan, sorry,
how did you know? Ah! Coffee, thank you."	What	What	"
"	0.9998407363891602	4.24116325378418	2.5863981136353686e-05	0.37622183561325073	10
