	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
872	sherlock_transcript	transcript	gpt2	him about me? Not a word. Who said anything about	flat	flatmates?	me	0.861355185508728	4.4248433113098145	5.046471684977405e-09	0.2660471200942993	10
873	sherlock_transcript	transcript	gpt2	about me? Not a word. Who said anything about flatmates?	I	I	I	0.9873872995376587	5.077437877655029	0.00020171524374745786	0.1190452054142952	10
874	sherlock_transcript	transcript	gpt2	me? Not a word. Who said anything about flatmates? I	did	did.	'm	2.647357940673828	4.497184753417969	3.6287227089815133e-07	0.12906409800052643	10
875	sherlock_transcript	transcript	gpt2	Not a word. Who said anything about flatmates? I did.	T	Told	"
"	1.7067643404006958	4.498600006103516	1.5172538041952066e-05	0.2104799747467041	10
876	sherlock_transcript	transcript	gpt2	a word. Who said anything about flatmates? I did. Told	Mike	Mike	them	2.394599437713623	3.3674700260162354	1.6599973662323464e-07	0.26674914360046387	10
877	sherlock_transcript	transcript	gpt2	word. Who said anything about flatmates? I did. Told Mike	this	this	that	8.595276832580566	4.741466045379639	2.7319626951793907e-06	0.168141707777977	10
878	sherlock_transcript	transcript	gpt2	Who said anything about flatmates? I did. Told Mike this	morning	morning	.	6.183171272277832	4.330185413360596	1.846864506660495e-06	0.15351028740406036	10
879	sherlock_transcript	transcript	gpt2	said anything about flatmates? I did. Told Mike this morning	that	that	that	4.05561637878418	2.724517822265625	1.2114307537558489e-05	0.41010093688964844	10
880	sherlock_transcript	transcript	gpt2	anything about flatmates? I did. Told Mike this morning that	I	I	I	1.0225629806518555	3.611158609390259	4.12808294640854e-05	0.3279746174812317	10
881	sherlock_transcript	transcript	gpt2	about flatmates? I did. Told Mike this morning that I	must	must	was	1.1741811037063599	3.702047348022461	5.9571295452087725e-08	0.1705743372440338	10
882	sherlock_transcript	transcript	gpt2	flatmates? I did. Told Mike this morning that I must	be	be	be	6.186408042907715	4.587337493896484	5.8632514992496e-05	0.17427906394004822	10
883	sherlock_transcript	transcript	gpt2	I did. Told Mike this morning that I must be	a	a	going	2.141842842102051	6.003520965576172	7.257583547470858e-06	0.045169468969106674	10
884	sherlock_transcript	transcript	gpt2	did. Told Mike this morning that I must be a	diff	difficult	liar	3.575005054473877	7.258112907409668	6.742973113205153e-08	0.03683933988213539	10
885	sherlock_transcript	transcript	gpt2	Told Mike this morning that I must be a difficult	man	man	person	9.11947250366211	5.223146915435791	7.162490510381758e-05	0.1800261288881302	10
886	sherlock_transcript	transcript	gpt2	Mike this morning that I must be a difficult man	to	to	to	2.9897515773773193	2.1532106399536133	2.123648846463766e-05	0.5373106598854065	10
887	sherlock_transcript	transcript	gpt2	this morning that I must be a difficult man to	find	find	be	0.8094722628593445	5.1404218673706055	8.306842858019081e-08	0.0928247720003128	10
888	sherlock_transcript	transcript	gpt2	morning that I must be a difficult man to find	a	a	.	3.6130499839782715	3.9325625896453857	1.8090113371727057e-05	0.3024934232234955	10
889	sherlock_transcript	transcript	gpt2	that I must be a difficult man to find a	flat	flatmate	job	3.8961033821105957	6.406637668609619	2.538262755535925e-08	0.04809960350394249	10
890	sherlock_transcript	transcript	gpt2	I must be a difficult man to find a flatmate	for	for.	.	1.004028558731079	3.671436309814453	4.667739176511532e-06	0.20483814179897308	10
891	sherlock_transcript	transcript	gpt2	must be a difficult man to find a flatmate for.	Now	Now	"
"	1.1489001512527466	4.692939281463623	1.3016711818636395e-05	0.19415907561779022	10
892	sherlock_transcript	transcript	gpt2	be a difficult man to find a flatmate for. Now	here	here	,	5.951226234436035	4.219156742095947	0.021078811958432198	0.20792041718959808	10
893	sherlock_transcript	transcript	gpt2	a difficult man to find a flatmate for. Now here	he	he	's	5.683753967285156	2.8147079944610596	4.459553019842133e-05	0.2664714753627777	10
894	sherlock_transcript	transcript	gpt2	difficult man to find a flatmate for. Now here he	is	is	is	2.733703136444092	1.7000281810760498	1.2983887245354708e-05	0.7087701559066772	10
895	sherlock_transcript	transcript	gpt2	man to find a flatmate for. Now here he is	just	just	,	0.5207362771034241	4.490577220916748	1.8586062822123495e-07	0.2660815715789795	10
896	sherlock_transcript	transcript	gpt2	to find a flatmate for. Now here he is just	after	after	a	5.8025593757629395	6.086202144622803	2.975241102376458e-07	0.06560686230659485	10
897	sherlock_transcript	transcript	gpt2	find a flatmate for. Now here he is just after	l	lunch	a	6.037281036376953	5.758542537689209	1.9689270629896782e-05	0.12380620092153549	10
898	sherlock_transcript	transcript	gpt2	a flatmate for. Now here he is just after lunch	with	with	,	7.21442174911499	3.5425448417663574	2.7138115910929628e-05	0.26035282015800476	10
899	sherlock_transcript	transcript	gpt2	flatmate for. Now here he is just after lunch with	an	an	his	3.1424264907836914	4.703562259674072	1.2174635912742815e-06	0.2664583921432495	10
900	sherlock_transcript	transcript	gpt2	for. Now here he is just after lunch with an	old	old	old	4.209712028503418	6.419569492340088	8.657832950120792e-06	0.06904114782810211	10
901	sherlock_transcript	transcript	gpt2	Now here he is just after lunch with an old	friend	friend	friend	2.4558627605438232	3.9406299591064453	6.114426469139289e-06	0.4518165588378906	10
902	sherlock_transcript	transcript	gpt2	here he is just after lunch with an old friend	clear	clearly	.	1.1466476917266846	3.4747047424316406	7.539233237707776e-09	0.1803497076034546	10
903	sherlock_transcript	transcript	gpt2	he is just after lunch with an old friend clearly	just	just	in	12.635042190551758	6.1983513832092285	7.343376040580551e-08	0.03491503745317459	10
904	sherlock_transcript	transcript	gpt2	is just after lunch with an old friend clearly just	home	home	as	6.286031246185303	5.602633476257324	8.287169173115672e-09	0.08924131840467453	10
905	sherlock_transcript	transcript	gpt2	just after lunch with an old friend clearly just home	from	from	from	10.748519897460938	3.768807888031006	0.0001929118443513289	0.2794899344444275	10
906	sherlock_transcript	transcript	gpt2	after lunch with an old friend clearly just home from	military	military	work	1.8101863861083984	3.70818829536438	2.0261602173832216e-08	0.24995119869709015	10
907	sherlock_transcript	transcript	gpt2	lunch with an old friend clearly just home from military	service	service	training	8.281991958618164	3.8423144817352295	4.145170180436253e-07	0.17770902812480927	10
908	sherlock_transcript	transcript	gpt2	with an old friend clearly just home from military service	in	in	,	1.861905813217163	3.4447977542877197	4.170844931650208e-06	0.1600486934185028	10
909	sherlock_transcript	transcript	gpt2	an old friend clearly just home from military service in	Af	Afghanistan.	Afghanistan	3.175208806991577	4.637393951416016	4.1541775885889365e-07	0.13414230942726135	10
910	sherlock_transcript	transcript	gpt2	old friend clearly just home from military service in Afghanistan.	Was	Wasn't	"
"	0.9316665530204773	3.893984317779541	1.2295332680878346e-06	0.34511229395866394	10
911	sherlock_transcript	transcript	gpt2	friend clearly just home from military service in Afghanistan. Wasn't	a	a	that	0.0004338276921771467	4.1407294273376465	1.7983660427489667e-06	0.19466471672058105	10
912	sherlock_transcript	transcript	gpt2	clearly just home from military service in Afghanistan. Wasn't a	diff	difficult	good	3.316913604736328	6.538913726806641	1.2614997046966892e-08	0.05833088979125023	10
913	sherlock_transcript	transcript	gpt2	just home from military service in Afghanistan. Wasn't a difficult	le	leap.	decision	7.579341411590576	4.709324836730957	1.5145471365940466e-07	0.15636423230171204	10
914	sherlock_transcript	transcript	gpt2	home from military service in Afghanistan. Wasn't a difficult leap.	How	How	"
"	1.7898285388946533	4.433271408081055	1.6810105080367066e-05	0.2927982211112976	10
915	sherlock_transcript	transcript	gpt2	from military service in Afghanistan. Wasn't a difficult leap. How	did	did	could	6.464677810668945	3.9895336627960205	4.86838416691171e-06	0.1406482756137848	10
916	sherlock_transcript	transcript	gpt2	military service in Afghanistan. Wasn't a difficult leap. How did	you	you	he	2.123905897140503	3.3270857334136963	5.763229637523182e-06	0.3292992413043976	10
917	sherlock_transcript	transcript	gpt2	service in Afghanistan. Wasn't a difficult leap. How did you	know	know	get	1.5640747547149658	4.5431084632873535	2.7945949909735646e-07	0.15776970982551575	10
918	sherlock_transcript	transcript	gpt2	in Afghanistan. Wasn't a difficult leap. How did you know	about	about	that	2.977907419204712	3.3670389652252197	4.764199275086867e-06	0.21047313511371613	10
919	sherlock_transcript	transcript	gpt2	Afghanistan. Wasn't a difficult leap. How did you know about	Af	Afghanistan?	it	2.507208824157715	4.010378837585449	9.808319191506598e-06	0.1899411529302597	10
920	sherlock_transcript	transcript	gpt2	Wasn't a difficult leap. How did you know about Afghanistan?	Got	Got	"
"	1.0219123363494873	3.818408966064453	7.986315608832228e-08	0.28522825241088867	10
921	sherlock_transcript	transcript	gpt2	a difficult leap. How did you know about Afghanistan? Got	my	my	a	9.7593994140625	4.74698543548584	2.854350441339193e-06	0.13302026689052582	10
922	sherlock_transcript	transcript	gpt2	difficult leap. How did you know about Afghanistan? Got my	eye	eye	first	5.7571845054626465	6.888401031494141	1.855407845141599e-07	0.037608545273542404	10
923	sherlock_transcript	transcript	gpt2	leap. How did you know about Afghanistan? Got my eye	on	on	on	7.037854194641113	2.16436767578125	1.8953382095787674e-05	0.6942877173423767	10
924	sherlock_transcript	transcript	gpt2	How did you know about Afghanistan? Got my eye on	a	a	Afghanistan	0.21883827447891235	4.4260101318359375	4.273530521459179e-06	0.17617233097553253	10
925	sherlock_transcript	transcript	gpt2	did you know about Afghanistan? Got my eye on a	nice	nice	new	3.172476291656494	6.706321716308594	6.589098688891681e-08	0.04371153190732002	10
926	sherlock_transcript	transcript	gpt2	you know about Afghanistan? Got my eye on a nice	little	little	place	5.184032440185547	6.324124336242676	1.6046438133798802e-07	0.08633148670196533	10
927	sherlock_transcript	transcript	gpt2	know about Afghanistan? Got my eye on a nice little	place	place	place	3.0014469623565674	7.070674896240234	7.894009286246728e-06	0.049866825342178345	10
928	sherlock_transcript	transcript	gpt2	about Afghanistan? Got my eye on a nice little place	in	in	to	3.2573442459106445	3.789536952972412	5.818758836539928e-06	0.17107930779457092	10
929	sherlock_transcript	transcript	gpt2	Afghanistan? Got my eye on a nice little place in	central	central	the	1.9947044849395752	5.062225818634033	3.6524290862871567e-06	0.26373544335365295	10
930	sherlock_transcript	transcript	gpt2	Got my eye on a nice little place in central	London	London.	London	5.185719013214111	5.5064520835876465	5.118838089401834e-06	0.09169510751962662	10
931	sherlock_transcript	transcript	gpt2	my eye on a nice little place in central London.	We	We	"
"	1.0508501529693604	4.3072381019592285	9.881012374535203e-05	0.26170945167541504	10
932	sherlock_transcript	transcript	gpt2	eye on a nice little place in central London. We	ought	ought	were	3.852200984954834	5.063286304473877	2.8729177259378957e-08	0.06636222451925278	10
933	sherlock_transcript	transcript	gpt2	on a nice little place in central London. We ought	to	to	to	9.896601676940918	0.7116488814353943	4.037006146972999e-05	0.8975858092308044	10
934	sherlock_transcript	transcript	gpt2	a nice little place in central London. We ought to	be	be	be	0.09260483086109161	4.479685306549072	1.1638936484814622e-05	0.1685955971479416	10
935	sherlock_transcript	transcript	gpt2	nice little place in central London. We ought to be	able	able	able	1.6660747528076172	5.675527572631836	2.145138466858043e-07	0.14251096546649933	10
936	sherlock_transcript	transcript	gpt2	little place in central London. We ought to be able	to	to	to	2.2457504272460938	0.27247095108032227	1.482707193645183e-05	0.9727157354354858	10
937	sherlock_transcript	transcript	gpt2	place in central London. We ought to be able to	aff	afford	see	0.03151490166783333	6.050415992736816	5.7406726483577586e-08	0.03802449628710747	10
938	sherlock_transcript	transcript	gpt2	in central London. We ought to be able to afford	it	it.	to	5.376132011413574	4.08959436416626	1.3977034996059956e-06	0.3055914342403412	10
939	sherlock_transcript	transcript	gpt2	central London. We ought to be able to afford it.	We	We'll	"
"	1.180067539215088	4.094790458679199	0.00023241201415657997	0.26083120703697205	10
940	sherlock_transcript	transcript	gpt2	London. We ought to be able to afford it. We'll	meet	meet	have	5.089359283447266	4.499283790588379	8.158089315202233e-09	0.13248248398303986	10
941	sherlock_transcript	transcript	gpt2	We ought to be able to afford it. We'll meet	there	there	with	6.607583999633789	4.517767906188965	1.6124674573347875e-07	0.0831601619720459	10
942	sherlock_transcript	transcript	gpt2	ought to be able to afford it. We'll meet there	tom	tomorrow	.	3.916062831878662	3.7449731826782227	1.092202637664741e-06	0.1282634437084198	10
943	sherlock_transcript	transcript	gpt2	to be able to afford it. We'll meet there tomorrow	even	evening,	.	3.607515573501587	2.990474224090576	1.0143363482484347e-07	0.17776289582252502	10
944	sherlock_transcript	transcript	gpt2	be able to afford it. We'll meet there tomorrow evening,	seven	seven	and	2.07371187210083	4.340700626373291	7.2472823298141975e-09	0.29499292373657227	10
945	sherlock_transcript	transcript	gpt2	able to afford it. We'll meet there tomorrow evening, seven	o	o'clock.	days	8.668380737304688	2.7728593349456787	6.019634383847006e-05	0.4637908339500427	10
946	sherlock_transcript	transcript	gpt2	to afford it. We'll meet there tomorrow evening, seven o'clock.	Sorry	Sorry,	"
"	1.5500813722610474	5.008854866027832	2.385936568316538e-06	0.15045367181301117	10
947	sherlock_transcript	transcript	gpt2	afford it. We'll meet there tomorrow evening, seven o'clock. Sorry,	got	got	but	1.2584738731384277	6.208453178405762	1.2038434249461716e-07	0.10583463311195374	10
948	sherlock_transcript	transcript	gpt2	it. We'll meet there tomorrow evening, seven o'clock. Sorry, got	to	to	a	6.952571868896484	4.561283111572266	2.963085353258066e-05	0.1363023966550827	10
949	sherlock_transcript	transcript	gpt2	We'll meet there tomorrow evening, seven o'clock. Sorry, got to	dash	dash.	go	2.4677212238311768	3.8038852214813232	4.467653802464611e-09	0.32948577404022217	10
950	sherlock_transcript	transcript	gpt2	meet there tomorrow evening, seven o'clock. Sorry, got to dash.	I	I	"
"	3.318922758102417	5.767002582550049	0.000274517631623894	0.1366797685623169	10
951	sherlock_transcript	transcript	gpt2	there tomorrow evening, seven o'clock. Sorry, got to dash. I	think	think	'll	2.1254963874816895	3.709040880203247	7.624949489581923e-07	0.19734781980514526	10
952	sherlock_transcript	transcript	gpt2	tomorrow evening, seven o'clock. Sorry, got to dash. I think	I	I	I	3.855438709259033	3.369445323944092	5.160323780728504e-05	0.37000149488449097	10
953	sherlock_transcript	transcript	gpt2	evening, seven o'clock. Sorry, got to dash. I think I	left	left	'm	0.910312831401825	3.9878041744232178	9.528838518235716e-08	0.19923150539398193	10
