	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
623	sherlock_transcript	transcript	gpt2	Who'd want me for a	flat	flatmate?	job	1.9229741096496582	7.354595184326172	4.92279497166237e-08	0.024870241060853004	5
624	sherlock_transcript	transcript	gpt2	want me for a flatmate?	What	What?	"
"	3.2705957889556885	5.1196746826171875	0.0001390044781146571	0.14163441956043243	5
625	sherlock_transcript	transcript	gpt2	me for a flatmate? What?	You	You're	"
"	5.205451488494873	5.304352760314941	0.000217237786273472	0.16238202154636383	5
626	sherlock_transcript	transcript	gpt2	for a flatmate? What? You're	the	the	not	1.7775449752807617	5.273228168487549	1.7414529338566354e-06	0.17651942372322083	5
627	sherlock_transcript	transcript	gpt2	a flatmate? What? You're the	second	second	one	3.758118152618408	6.008607387542725	1.0252514925923606e-07	0.19703435897827148	5
628	sherlock_transcript	transcript	gpt2	flatmate? What? You're the second	person	person	one	5.685760021209717	5.695852279663086	3.5743610169447493e-06	0.12505026161670685	5
629	sherlock_transcript	transcript	gpt2	What? You're the second person	to	to	to	2.3053860664367676	3.184752941131592	3.692925702125649e-06	0.31874826550483704	5
630	sherlock_transcript	transcript	gpt2	You're the second person to	say	say	have	1.2556428909301758	5.676279067993164	3.454580053130485e-07	0.05201743170619011	5
631	sherlock_transcript	transcript	gpt2	the second person to say	that	that	that	4.6800923347473145	4.087705135345459	2.4568238586653024e-05	0.15140703320503235	5
632	sherlock_transcript	transcript	gpt2	second person to say that	to	to	the	2.034367561340332	5.461536884307861	7.445709115927457e-07	0.07834403216838837	5
633	sherlock_transcript	transcript	gpt2	person to say that to	me	me	me	5.582561492919922	5.445951461791992	2.1851206838618964e-05	0.09336787462234497	5
634	sherlock_transcript	transcript	gpt2	to say that to me	today	today.	,	2.7535078525543213	3.911670446395874	8.038805532351034e-08	0.2558225989341736	5
635	sherlock_transcript	transcript	gpt2	say that to me today.	Who	Who	I	2.474794387817383	4.322290420532227	3.657034312709584e-06	0.18572556972503662	5
636	sherlock_transcript	transcript	gpt2	that to me today. Who	was	was	is	6.728001117706299	4.274021148681641	8.652388032714953e-07	0.10051032900810242	5
637	sherlock_transcript	transcript	gpt2	to me today. Who was	the	the	that	3.5870227813720703	4.527707099914551	4.246422577125486e-06	0.17141112685203552	5
638	sherlock_transcript	transcript	gpt2	me today. Who was the	first	first?	first	2.0962069034576416	6.584157943725586	7.1003823904902674e-06	0.07837327569723129	5
639	sherlock_transcript	transcript	gpt2	today. Who was the first?	How	How	"
"	3.407376289367676	5.564885139465332	5.2998875617049634e-05	0.2467428594827652	5
640	sherlock_transcript	transcript	gpt2	Who was the first? How	fresh	fresh?	did	4.657384395599365	2.8695812225341797	4.069133474615683e-09	0.3572675883769989	5
641	sherlock_transcript	transcript	gpt2	was the first? How fresh?	Just	Just	"
"	3.3794727325439453	4.456254482269287	3.71850137526053e-06	0.20597626268863678	5
642	sherlock_transcript	transcript	gpt2	the first? How fresh? Just	in	in.	how	6.188208103179932	5.5144758224487305	2.6914547561318614e-05	0.07797180116176605	5
643	sherlock_transcript	transcript	gpt2	first? How fresh? Just in.	67	67,	"
"	5.786589622497559	5.212112903594971	8.480320161652344e-07	0.20194751024246216	5
644	sherlock_transcript	transcript	gpt2	How fresh? Just in. 67,	natural	natural	000	3.199378728866577	5.356872081756592	2.1756247292614717e-07	0.3140483498573303	5
645	sherlock_transcript	transcript	gpt2	fresh? Just in. 67, natural	ca	causes.	,	12.516559600830078	7.0383524894714355	1.8913571011580643e-06	0.05383794382214546	5
646	sherlock_transcript	transcript	gpt2	Just in. 67, natural causes.	Used	Used	"
"	2.802363157272339	5.755173206329346	2.999808828008099e-07	0.1609722226858139	5
647	sherlock_transcript	transcript	gpt2	in. 67, natural causes. Used	to	to	in	9.111156463623047	3.775517463684082	3.872697106999112e-06	0.254196435213089	5
648	sherlock_transcript	transcript	gpt2	67, natural causes. Used to	work	work	describe	2.2314674854278564	5.444487571716309	7.158688930530843e-08	0.19333164393901825	5
649	sherlock_transcript	transcript	gpt2	natural causes. Used to work	here	here.	out	6.922585964202881	3.703456401824951	5.646503495881916e-07	0.2146139144897461	5
650	sherlock_transcript	transcript	gpt2	causes. Used to work here.	I	I	"
"	1.7791101932525635	5.059504508972168	0.00033716141479089856	0.3572064936161041	5
651	sherlock_transcript	transcript	gpt2	Used to work here. I	k	knew	'm	3.5568439960479736	4.931410789489746	8.282698217954021e-06	0.07417896389961243	5
652	sherlock_transcript	transcript	gpt2	to work here. I knew	him	him,	I	6.20175838470459	4.096924781799316	4.80346287190514e-08	0.17291389405727386	5
653	sherlock_transcript	transcript	gpt2	work here. I knew him,	he	he	I	2.922034502029419	3.842780351638794	3.090199606958777e-05	0.16366322338581085	5
654	sherlock_transcript	transcript	gpt2	here. I knew him, he	was	was	was	2.416130542755127	3.2627768516540527	2.0847690393566154e-05	0.4203396737575531	5
655	sherlock_transcript	transcript	gpt2	I knew him, he was	nice	nice.	a	0.7375189661979675	5.016753673553467	6.651342943087002e-08	0.1740860641002655	5
656	sherlock_transcript	transcript	gpt2	knew him, he was nice.	Fine	Fine.	He	1.9332300424575806	4.316808223724365	1.6557447679588222e-06	0.19540847837924957	5
657	sherlock_transcript	transcript	gpt2	him, he was nice. Fine.	We	We'll	I	1.1655079126358032	4.750073432922363	6.30875802016817e-05	0.12670621275901794	5
658	sherlock_transcript	transcript	gpt2	he was nice. Fine. We'll	start	start	see	1.6172020435333252	3.6366329193115234	5.5828103029398335e-08	0.29753634333610535	5
659	sherlock_transcript	transcript	gpt2	was nice. Fine. We'll start	with	with	with	4.650309085845947	5.0117878913879395	1.5267010894604027e-05	0.12147455662488937	5
660	sherlock_transcript	transcript	gpt2	nice. Fine. We'll start with	the	the	the	1.6049580574035645	4.6868181228637695	8.886093382898252e-06	0.2601233720779419	5
661	sherlock_transcript	transcript	gpt2	Fine. We'll start with the	r	riding	basics	1.3066211938858032	8.071611404418945	1.9381273830276768e-07	0.03393738344311714	5
662	sherlock_transcript	transcript	gpt2	We'll start with the riding	crop	crop.	.	10.910310745239258	5.816682815551758	1.4703068984545098e-07	0.10609988123178482	5
663	sherlock_transcript	transcript	gpt2	start with the riding crop.	So	So,	"
"	1.8396716117858887	4.846349716186523	6.324522837530822e-05	0.2556747496128082	5
664	sherlock_transcript	transcript	gpt2	with the riding crop. So,	bad	bad	if	2.038079023361206	5.354100227355957	6.1769476644713e-08	0.06201000139117241	5
665	sherlock_transcript	transcript	gpt2	the riding crop. So, bad	day	day	luck	9.467803955078125	4.459107398986816	4.128786258661421e-06	0.22251702845096588	5
666	sherlock_transcript	transcript	gpt2	riding crop. So, bad day	was	was	.	6.43458366394043	4.325839996337891	2.033859118455439e-06	0.16965655982494354	5
667	sherlock_transcript	transcript	gpt2	crop. So, bad day was	it	it?	coming	4.216573715209961	5.8363847732543945	4.208760401525069e-06	0.05126643180847168	5
668	sherlock_transcript	transcript	gpt2	So, bad day was it?	I	I	"
"	0.710554301738739	4.639041423797607	0.00013425436918623745	0.27897605299949646	5
669	sherlock_transcript	transcript	gpt2	bad day was it? I	need	need	was	2.735130786895752	4.604233264923096	5.5774343366010726e-08	0.08944007754325867	5
670	sherlock_transcript	transcript	gpt2	day was it? I need	to	to	to	6.377296447753906	2.8644261360168457	0.00031439471058547497	0.5484629273414612	5
671	sherlock_transcript	transcript	gpt2	was it? I need to	know	know	get	0.710613489151001	4.946381092071533	1.0028799124484067e-06	0.10113614052534103	5
672	sherlock_transcript	transcript	gpt2	it? I need to know	what	what	what	2.940037488937378	3.676182270050049	2.011186552408617e-05	0.18379002809524536	5
673	sherlock_transcript	transcript	gpt2	I need to know what	b	bruises	you	1.9240559339523315	4.655422210693359	4.243169371420663e-07	0.11610043048858643	5
674	sherlock_transcript	transcript	gpt2	need to know what bruises	form	form	are	13.455859184265137	4.311072826385498	2.013161974900868e-06	0.12139834463596344	5
675	sherlock_transcript	transcript	gpt2	to know what bruises form	in	in	on	7.570461750030518	3.707263708114624	0.00027976310229860246	0.15900179743766785	5
676	sherlock_transcript	transcript	gpt2	know what bruises form in	the	the	the	2.0755975246429443	5.2169318199157715	7.560136964457342e-06	0.18700569868087769	5
677	sherlock_transcript	transcript	gpt2	what bruises form in the	next	next	face	1.4518593549728394	7.6472673416137695	4.0271888934739763e-08	0.02313173934817314	5
678	sherlock_transcript	transcript	gpt2	bruises form in the next	20	20	few	6.017810821533203	6.004129409790039	2.1429057142086094e-06	0.10771165788173676	5
679	sherlock_transcript	transcript	gpt2	form in the next 20	min	minutes.	years	5.543367385864258	2.3028035163879395	0.00015945766062941402	0.500999391078949	5
680	sherlock_transcript	transcript	gpt2	in the next 20 minutes.	A	A	"
"	1.1985490322113037	5.005121231079102	7.888318941695616e-05	0.2627425789833069	5
681	sherlock_transcript	transcript	gpt2	the next 20 minutes. A	man	man's	few	5.003222465515137	7.343502998352051	4.189924948150292e-05	0.06667937338352203	5
682	sherlock_transcript	transcript	gpt2	next 20 minutes. A man's	al	alibi	body	4.416699409484863	6.316567897796631	1.8794152367718198e-07	0.07731922715902328	5
683	sherlock_transcript	transcript	gpt2	20 minutes. A man's alibi	dep	depends	is	0.1889084279537201	4.1873321533203125	3.0426694053176107e-08	0.30345314741134644	5
684	sherlock_transcript	transcript	gpt2	minutes. A man's alibi depends	on	on	on	6.374706268310547	1.3873364925384521	9.861066246230621e-06	0.7551422715187073	5
685	sherlock_transcript	transcript	gpt2	A man's alibi depends on	it	it.	the	0.21184539794921875	3.876840591430664	5.6290833327921064e-08	0.17959809303283691	5
686	sherlock_transcript	transcript	gpt2	man's alibi depends on it.	Text	Text	"
"	0.6902052164077759	4.701659202575684	2.416360871393408e-07	0.2319529950618744	5
687	sherlock_transcript	transcript	gpt2	alibi depends on it. Text	me	me.	"
"	9.331888198852539	2.8035991191864014	1.5050532056193333e-06	0.6109908819198608	5
688	sherlock_transcript	transcript	gpt2	depends on it. Text me.	Listen	Listen,	"
"	3.462580442428589	5.482158660888672	3.0375101687241113e-06	0.25453001260757446	5
689	sherlock_transcript	transcript	gpt2	on it. Text me. Listen,	I	I	I	2.301887035369873	6.658790111541748	5.691045225830749e-05	0.09741079807281494	5
690	sherlock_transcript	transcript	gpt2	it. Text me. Listen, I	was	was	'll	2.83007550239563	4.136179447174072	6.693584282402298e-07	0.13480399549007416	5
691	sherlock_transcript	transcript	gpt2	Text me. Listen, I was	w	wondering.	just	4.864724159240723	5.798920154571533	2.670834419404855e-06	0.07257714122533798	5
692	sherlock_transcript	transcript	gpt2	me. Listen, I was wondering.	Maybe	Maybe	"
"	4.124449253082275	4.360854148864746	1.2862124094681349e-05	0.2300109714269638	5
693	sherlock_transcript	transcript	gpt2	Listen, I was wondering. Maybe	later	later,	you	5.449529647827148	4.202585697174072	4.671991860050184e-08	0.14662203192710876	5
694	sherlock_transcript	transcript	gpt2	I was wondering. Maybe later,	when	when	when	2.1079530715942383	4.00964879989624	4.086138142156415e-05	0.24375678598880768	5
695	sherlock_transcript	transcript	gpt2	was wondering. Maybe later, when	you	you're	I	1.458853006362915	4.060123920440674	1.5807413547008764e-06	0.2139274775981903	5
696	sherlock_transcript	transcript	gpt2	wondering. Maybe later, when you're	finished	finished...	ready	1.3380378484725952	5.574124813079834	5.294919702691914e-08	0.09116429090499878	5
697	sherlock_transcript	transcript	gpt2	Maybe later, when you're finished...	You	You're	"
"	6.095259189605713	5.48247766494751	0.00275076599791646	0.23087045550346375	5
698	sherlock_transcript	transcript	gpt2	later, when you're finished... You're	w	wearing	going	1.726193904876709	5.2431182861328125	7.617464348186331e-07	0.10528772324323654	5
699	sherlock_transcript	transcript	gpt2	when you're finished... You're wearing	lip	lipstick.	a	7.395308494567871	4.74613618850708	5.989625861957393e-08	0.22668926417827606	5
700	sherlock_transcript	transcript	gpt2	you're finished... You're wearing lipstick.	You	You	You	2.3186988830566406	4.7890520095825195	0.00015841057756915689	0.15374626219272614	5
701	sherlock_transcript	transcript	gpt2	finished... You're wearing lipstick. You	w	weren't	're	2.4850001335144043	3.0214555263519287	8.829317721392727e-07	0.48085319995880127	5
702	sherlock_transcript	transcript	gpt2	You're wearing lipstick. You weren't	w	wearing	wearing	0.0003670972364488989	4.841305255889893	1.5449413695023395e-06	0.2740486264228821	5
703	sherlock_transcript	transcript	gpt2	wearing lipstick. You weren't wearing	lip	lipstick	a	2.5981252193450928	3.863586902618408	1.012190068649943e-06	0.17543846368789673	5
704	sherlock_transcript	transcript	gpt2	lipstick. You weren't wearing lipstick	before	before.	.	6.163198947906494	3.383845090866089	1.8115305522314884e-07	0.22979946434497833	5
705	sherlock_transcript	transcript	gpt2	You weren't wearing lipstick before.	I	I	I	1.9364763498306274	4.2759599685668945	0.00017786356329452246	0.16877688467502594	5
706	sherlock_transcript	transcript	gpt2	weren't wearing lipstick before. I	ref	refreshed	'm	2.56838321685791	4.948153972625732	1.3679503751973243e-07	0.07726223766803741	5
707	sherlock_transcript	transcript	gpt2	wearing lipstick before. I refreshed	it	it	my	12.018388748168945	2.3172695636749268	3.3819006262092444e-07	0.48372727632522583	5
708	sherlock_transcript	transcript	gpt2	lipstick before. I refreshed it	a	a	with	2.1294949054718018	3.8766255378723145	1.5552762988590985e-06	0.16977925598621368	5
709	sherlock_transcript	transcript	gpt2	before. I refreshed it a	bit	bit.	bit	2.6354589462280273	2.1185789108276367	1.5191520105872769e-05	0.3007952868938446	5
710	sherlock_transcript	transcript	gpt2	I refreshed it a bit.	Sorry	Sorry,	I	2.006532669067383	4.256836891174316	2.5383233150932938e-06	0.2087041586637497	5
711	sherlock_transcript	transcript	gpt2	refreshed it a bit. Sorry,	you	you	I	1.6268227100372314	5.078333854675293	1.0629469215928111e-05	0.19539441168308258	5
712	sherlock_transcript	transcript	gpt2	it a bit. Sorry, you	were	were	're	3.744143486022949	4.121822357177734	1.0316067573512555e-06	0.22881580889225006	5
713	sherlock_transcript	transcript	gpt2	a bit. Sorry, you were	s	saying?	too	3.4969658851623535	5.4937424659729	4.164979600318475e-06	0.06943610310554504	5
714	sherlock_transcript	transcript	gpt2	bit. Sorry, you were saying?	I	I	"
"	5.767967224121094	4.918582439422607	0.00105908396653831	0.29558318853378296	5
715	sherlock_transcript	transcript	gpt2	Sorry, you were saying? I	was	was	'm	2.7884442806243896	4.253312587738037	8.033185622480232e-06	0.1676640659570694	5
716	sherlock_transcript	transcript	gpt2	you were saying? I was	w	wondering	just	2.922482490539551	4.741649627685547	1.4652437130280305e-06	0.15088731050491333	5
717	sherlock_transcript	transcript	gpt2	were saying? I was wondering	if	if	if	3.6067702770233154	2.7802066802978516	3.2146959711099043e-05	0.3702528178691864	5
718	sherlock_transcript	transcript	gpt2	saying? I was wondering if	you	you'd	you	0.816605806350708	3.9443752765655518	1.900019015010912e-05	0.2195773869752884	5
719	sherlock_transcript	transcript	gpt2	I was wondering if you'd	like	like	like	2.7283143997192383	3.987990617752075	3.6624119275074918e-06	0.23971420526504517	5
720	sherlock_transcript	transcript	gpt2	was wondering if you'd like	to	to	to	0.7190133929252625	1.024029016494751	2.8623637263081037e-05	0.8396140336990356	5
721	sherlock_transcript	transcript	gpt2	wondering if you'd like to	have	have	see	0.24493278563022614	5.23528528213501	3.4971699847119453e-07	0.06785130500793457	5
722	sherlock_transcript	transcript	gpt2	if you'd like to have	co	coffee?	a	4.630898475646973	4.197979927062988	1.6028512561661046e-07	0.2254413366317749	5
723	sherlock_transcript	transcript	gpt2	you'd like to have coffee?	Black	Black,	"
"	4.537332534790039	5.34405517578125	3.6923267998645315e-07	0.15736901760101318	5
