	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
390	milkywayvodka	gpt2	15	transcript	settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller.	198	"
"	12911	 Money	0.2173697054386139	0.07958272844552994	0.010269569233059883	0.0020341367926448584	0.00016626935394015163	2.00343752004839e-11	1.9897719539585523e-05
391	milkywayvodka	gpt2	15	transcript	for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money	373	 was	736	 back	0.09103649854660034	0.05676242709159851	0.01830221526324749	0.003269570181146264	0.0001990620803553611	5.66416857861185e-10	1.9897726815543137e-05
392	milkywayvodka	gpt2	15	transcript	the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back	13	.	11462	 guaranteed	0.23366716504096985	0.09169109165668488	0.01801009103655815	0.002239351160824299	8.314401929965243e-05	1.4809593829046008e-10	1.9897724996553734e-05
393	milkywayvodka	gpt2	15	transcript	nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed	13	.	383	 The	0.5910251140594482	0.04916016757488251	0.012391484342515469	0.0012892644153907895	2.7821659386972897e-05	6.854477402340464e-11	1.9897715901606716e-05
394	milkywayvodka	gpt2	15	transcript	one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The	734	 two	6087	 combination	0.01442765537649393	0.01086361426860094	0.006470894906669855	0.002536175074055791	0.00040989863919094205	1.7376021732573577e-09	1.9897724996553734e-05
395	milkywayvodka	gpt2	15	transcript	she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination	286	 of	373	 was	0.6329379677772522	0.029573548585176468	0.006138409487903118	0.0012572212144732475	7.814540003892034e-05	2.1229362018315712e-11	1.9897724996553734e-05
396	milkywayvodka	gpt2	15	transcript	could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was	257	 a	1611	 kind	0.07371809333562851	0.027724113315343857	0.01292453147470951	0.0033328328281641006	0.00035291616222821176	5.2374781595032616e-11	1.9897726815543137e-05
397	milkywayvodka	gpt2	15	transcript	find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind	286	 of	286	 of	0.8085153698921204	0.03319316357374191	0.005150298122316599	0.00022794262622483075	8.532213541911915e-06	6.376480593539569e-11	1.989773772947956e-05
398	milkywayvodka	gpt2	15	transcript	‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of	257	 a	19827	 intriguing	0.1629352867603302	0.03420552611351013	0.017336349934339523	0.003531165886670351	0.00024901266442611814	3.697334972907473e-12	1.9897724996553734e-05
399	milkywayvodka	gpt2	15	transcript	the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing,	475	 but	290	 and	0.30924156308174133	0.06608237326145172	0.02301275171339512	0.002574249403551221	6.555149593623355e-05	5.694754130064483e-12	1.9897730453521945e-05
400	milkywayvodka	gpt2	15	transcript	Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and	314	 I	655	 just	0.14351095259189606	0.05108030512928963	0.014314353466033936	0.0032970921602100134	0.0001878015900729224	5.6004780674134835e-11	1.9897724996553734e-05
401	milkywayvodka	gpt2	15	transcript	pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing, and just	257	 a	262	 the	0.08540596812963486	0.05905437469482422	0.02915732003748417	0.0035976117942482233	0.00017908176232594997	2.6278586945371885e-11	1.9897726815543137e-05
402	milkywayvodka	gpt2	15	transcript	and fortune teller. Money back guaranteed The combination was kind of intriguing, and just the	826	 right	1807	 thought	0.3680288791656494	0.05108152702450752	0.013988572172820568	0.0019209850579500198	0.0001255030365427956	8.17022491328423e-12	1.9897724996553734e-05
403	milkywayvodka	gpt2	15	transcript	fortune teller. Money back guaranteed The combination was kind of intriguing, and just the thought	286	 of	286	 of	0.8880881667137146	0.015470597892999649	0.0013549767900258303	0.0003014025860466063	1.4251752872951329e-05	1.9867397657580277e-12	1.989773409150075e-05
404	milkywayvodka	gpt2	15	transcript	teller. Money back guaranteed The combination was kind of intriguing, and just the thought of	257	 a	5850	 Harry	0.07658538967370987	0.04808789864182472	0.016497919335961342	0.0035159296821802855	0.00021094885596539825	3.193901740305982e-11	1.9897724996553734e-05
405	milkywayvodka	gpt2	15	transcript	Money back guaranteed The combination was kind of intriguing, and just the thought of Harry	14179	 Potter	14179	 Potter	0.19858558475971222	0.044981587678194046	0.012266693636775017	0.002345800632610917	0.00024503105669282377	3.793984224009783e-11	1.9897730453521945e-05
406	milkywayvodka	gpt2	15	transcript	back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter,	290	 and	543	 which	0.11107657849788666	0.04564483463764191	0.01962118409574032	0.003450896590948105	0.0002128608466591686	2.3390000006284772e-11	1.9897724996553734e-05
407	milkywayvodka	gpt2	15	transcript	guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which	373	 was	373	 was	0.1541169285774231	0.07922332733869553	0.018039971590042114	0.0026061651296913624	0.00016990097356028855	6.768590896100157e-12	1.9897724996553734e-05
408	milkywayvodka	gpt2	15	transcript	The combination was kind of intriguing, and just the thought of Harry Potter, which was	257	 a	607	 her	0.08544398099184036	0.04249417409300804	0.021817076951265335	0.00452319486066699	0.00019290515047032386	1.9087038807125145e-12	1.9897730453521945e-05
409	milkywayvodka	gpt2	15	transcript	combination was kind of intriguing, and just the thought of Harry Potter, which was her	4004	 favorite	477	 all	0.2520323097705841	0.0462862066924572	0.013850918039679527	0.00278398091904819	0.0001944692776305601	9.097093738030804e-12	1.9897730453521945e-05
410	milkywayvodka	gpt2	15	transcript	was kind of intriguing, and just the thought of Harry Potter, which was her all	12	-	640	 time	0.5327872633934021	0.07113984227180481	0.010142945684492588	0.0011157982517033815	2.5779823772609234e-05	8.874214731113828e-12	1.9897732272511348e-05
411	milkywayvodka	gpt2	15	transcript	kind of intriguing, and just the thought of Harry Potter, which was her all time	4004	 favorite	4004	 favorite	0.7708330154418945	0.050704702734947205	0.001359964837320149	0.0001419314939994365	5.205624802329112e-06	4.136380094780373e-13	1.989772317756433e-05
412	milkywayvodka	gpt2	15	transcript	of intriguing, and just the thought of Harry Potter, which was her all time favorite	11	,	1492	 book	0.14582610130310059	0.06242573633790016	0.02465963363647461	0.0029626628383994102	0.00018476495461072773	4.940480750198484e-12	1.9897724996553734e-05
413	milkywayvodka	gpt2	15	transcript	intriguing, and just the thought of Harry Potter, which was her all time favorite book	11	,	416	 by	0.4169068932533264	0.07131996750831604	0.017315756529569626	0.001796551514416933	4.36091904703062e-05	2.4908273360546573e-11	1.9897730453521945e-05
414	milkywayvodka	gpt2	15	transcript	and just the thought of Harry Potter, which was her all time favorite book by	262	 the	1290	 far	0.220978781580925	0.06628108024597168	0.023267725482583046	0.0019114915048703551	0.00017088389722630382	1.522303984258233e-11	1.9897726815543137e-05
415	milkywayvodka	gpt2	15	transcript	just the thought of Harry Potter, which was her all time favorite book by far,	852	 being	925	 made	0.05149504914879799	0.0331551693379879	0.016458114609122276	0.0037731146439909935	0.0003112676495220512	3.2067525718160184e-11	1.9897724996553734e-05
416	milkywayvodka	gpt2	15	transcript	the thought of Harry Potter, which was her all time favorite book by far, made	502	 me	262	 the	0.45390528440475464	0.07279866188764572	0.019043337553739548	0.0009775315411388874	4.651268318411894e-05	5.264603857024763e-12	1.9897732272511348e-05
417	milkywayvodka	gpt2	15	transcript	thought of Harry Potter, which was her all time favorite book by far, made the	1492	 book	3572	 choice	0.048389334231615067	0.01812554895877838	0.012359010055661201	0.002818973967805505	0.0003477376885712147	4.759687782796007e-11	1.9897724996553734e-05
418	milkywayvodka	gpt2	15	transcript	of Harry Potter, which was her all time favorite book by far, made the choice	284	 to	772	 even	0.5622479319572449	0.046788983047008514	0.011461658403277397	0.0014029956655576825	5.574244278250262e-05	2.1229105279241267e-11	1.9897730453521945e-05
419	milkywayvodka	gpt2	15	transcript	Harry Potter, which was her all time favorite book by far, made the choice even	517	 more	517	 more	0.662657618522644	0.04648371785879135	0.01172133069485426	0.0008046567672863603	1.8283048120792955e-05	2.2423870486149022e-13	1.9897726815543137e-05
420	milkywayvodka	gpt2	15	transcript	Potter, which was her all time favorite book by far, made the choice even more	1593	 important	7895	 exciting	0.1517958641052246	0.053480666130781174	0.01238885335624218	0.003271345980465412	0.0002569534699432552	1.2502760328783613e-12	1.9897724996553734e-05
421	milkywayvodka	gpt2	15	transcript	which was her all time favorite book by far, made the choice even more exciting.	198	"
"	317	 A	0.22302110493183136	0.05432871729135513	0.02106015756726265	0.0028519215993583202	0.00014029446174390614	9.591820610346802e-13	1.9897726815543137e-05
422	milkywayvodka	gpt2	15	transcript	was her all time favorite book by far, made the choice even more exciting. A	1492	 book	6029	 sweet	0.03126410022377968	0.02068963088095188	0.010076617822051048	0.0029590490739792585	0.0003727123257704079	1.4159560191018272e-09	1.9897724996553734e-05
423	milkywayvodka	gpt2	15	transcript	her all time favorite book by far, made the choice even more exciting. A sweet	11	,	3809	 voice	0.2243034541606903	0.04930762201547623	0.010785466060042381	0.0021772461477667093	0.00022633672051597387	2.736288140514631e-10	1.989772317756433e-05
424	milkywayvodka	gpt2	15	transcript	all time favorite book by far, made the choice even more exciting. A sweet voice	11	,	9373	 answered	0.055126357823610306	0.03205988556146622	0.02694418467581272	0.004148054402321577	0.00026707167853601277	2.4702930673248247e-11	1.9897726815543137e-05
425	milkywayvodka	gpt2	15	transcript	time favorite book by far, made the choice even more exciting. A sweet voice answered	262	 the	607	 her	0.22281479835510254	0.08601869642734528	0.02975071594119072	0.0024862077552825212	4.2179759475402534e-05	5.269735602747572e-12	1.9897730453521945e-05
426	milkywayvodka	gpt2	15	transcript	favorite book by far, made the choice even more exciting. A sweet voice answered her	2683	 questions	869	 call	0.251213014125824	0.06260674446821213	0.016548465937376022	0.002385455649346113	0.00015527225332334638	2.159583276095667e-12	1.9897730453521945e-05
427	milkywayvodka	gpt2	15	transcript	book by far, made the choice even more exciting. A sweet voice answered her call:	366	" """	564	 �	0.6814658045768738	0.032452862709760666	0.0034504025243222713	0.0006262692040763795	6.076521094655618e-05	5.575489514519916e-10	1.989772317756433e-05
428	milkywayvodka	gpt2	15	transcript	by far, made the choice even more exciting. A sweet voice answered her call: “It’s	257	 a	534	 your	0.06252703815698624	0.03345277160406113	0.020873796194791794	0.004008371848613024	0.00023563574359286577	9.84220815958281e-10	1.9897724996553734e-05
429	milkywayvodka	gpt2	15	transcript	far, made the choice even more exciting. A sweet voice answered her call: “It’s your	1210	 turn	9670	 lucky	0.06532691419124603	0.036459069699048996	0.016419855877757072	0.0038302126340568066	0.0002629549999255687	1.8795191791820542e-10	1.9897724996553734e-05
430	milkywayvodka	gpt2	15	transcript	made the choice even more exciting. A sweet voice answered her call: “It’s your lucky	1110	 day	1110	 day	0.8828884959220886	0.006909769959747791	0.003164133056998253	0.0004621419939212501	2.5820021619438194e-05	1.2830661012819267e-12	1.9897726815543137e-05
431	milkywayvodka	gpt2	15	transcript	the choice even more exciting. A sweet voice answered her call: “It’s your lucky day,	447	�	1770	 Mr	0.07278917729854584	0.025754086673259735	0.013301072642207146	0.0028280876576900482	0.00032784370705485344	5.256319823843114e-10	1.9897724996553734e-05
432	milkywayvodka	gpt2	15	transcript	choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr.	1992	 President	26249	 Monroe	0.024046827107667923	0.010322678834199905	0.006453206297010183	0.002189761959016323	0.0003959032183047384	2.16778830997022e-10	1.9897724996553734e-05
433	milkywayvodka	gpt2	15	transcript	even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe	13	.	36651	 Somehow	0.40768685936927795	0.10458368062973022	0.008564733900129795	0.0008912571356631815	3.211548755643889e-05	3.5843700230131503e-10	1.9897726815543137e-05
434	milkywayvodka	gpt2	15	transcript	more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow	11	,	257	 a	0.2506846487522125	0.05125299096107483	0.019583705812692642	0.0020065682474523783	0.00015611872368026525	9.88733095397265e-10	1.9897732272511348e-05
435	milkywayvodka	gpt2	15	transcript	exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a	1310	 little	8390	 fake	0.0353633314371109	0.021687056869268417	0.012536081485450268	0.0023946380242705345	0.00036613253178074956	5.124086155383623e-10	1.9897726815543137e-05
436	milkywayvodka	gpt2	15	transcript	A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake	1438	 name	1438	 name	0.022516600787639618	0.019671473652124405	0.0087143424898386	0.0020701002795249224	0.00038705437327735126	2.98785468588747e-10	1.9897724996553734e-05
437	milkywayvodka	gpt2	15	transcript	sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name	318	 is	2936	 felt	0.15269331634044647	0.05125757306814194	0.019741667434573174	0.0038511641323566437	0.00016071998106781393	5.722612314573716e-11	1.9897730453521945e-05
438	milkywayvodka	gpt2	15	transcript	voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt	826	 right	1714	 sex	0.13008973002433777	0.06828811019659042	0.024022648110985756	0.0032438684720546007	0.00016422024054918438	3.181884443426153e-12	1.9897726815543137e-05
