	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
271	shapesphysical	gpt2	25	transcript	structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to	262	 the	262	 the	0.6045546531677246	0.0784982368350029	0.007229635026305914	0.00030417850939556956	1.2071813216607552e-05	6.858442980206547e-11	1.9897732272511348e-05
272	shapesphysical	gpt2	25	transcript	The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the	22950	 triangle	1310	 little	0.32060107588768005	0.0731954425573349	0.01211259700357914	0.002047658199444413	0.00011092071508755907	9.28014869810978e-12	1.9897724996553734e-05
273	shapesphysical	gpt2	25	transcript	big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little	22950	 triangle	22950	 triangle	0.7989447712898254	0.021790731698274612	0.0034929595421999693	0.000537474115844816	3.707928044605069e-05	4.075227134914261e-12	1.9897732272511348e-05
274	shapesphysical	gpt2	25	transcript	triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle,	262	 the	340	 it	0.3789566457271576	0.06703858077526093	0.014182056300342083	0.002033127937465906	8.036645158426836e-05	4.0016778085627536e-11	1.9897730453521945e-05
275	shapesphysical	gpt2	25	transcript	appears, and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it	6100	 moves	6100	 moves	0.4210765063762665	0.060435883700847626	0.011640453711152077	0.001954567153006792	0.00010272276995237917	3.9171224315397157e-13	1.9897730453521945e-05
276	shapesphysical	gpt2	25	transcript	and the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves	2566	 di	510	 up	0.3386407494544983	0.08121445775032043	0.013684062287211418	0.002313444158062339	5.6652883358765393e-05	7.646570009123277e-13	1.9897726815543137e-05
277	shapesphysical	gpt2	25	transcript	the triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up	284	 to	290	 and	0.3365583121776581	0.08656030893325806	0.015136068686842918	0.002189348917454481	4.2279480112483725e-05	1.2501930914121662e-11	1.9897724996553734e-05
278	shapesphysical	gpt2	25	transcript	triangles move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and	866	 down	866	 down	0.9452588558197021	0.00459698960185051	0.0017275471473112702	0.00021188099344726652	7.817106052243616e-06	5.104069293951352e-13	1.989773409150075e-05
279	shapesphysical	gpt2	25	transcript	move slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down	13	.	1752	 once	0.3110702335834503	0.06347227096557617	0.01882144622504711	0.0029413385782390833	7.35175926820375e-05	3.822274961817751e-12	1.9897726815543137e-05
280	shapesphysical	gpt2	25	transcript	slightly up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once.	198	"
"	383	 The	0.21597206592559814	0.07696260511875153	0.014376841485500336	0.0027137184515595436	0.000128096915432252	4.847186020617844e-12	1.9897730453521945e-05
281	shapesphysical	gpt2	25	transcript	up and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The	1263	 big	1588	 large	0.07512113451957703	0.04135933890938759	0.014824074693024158	0.003452894976362586	0.0002726091188378632	4.488788160617041e-11	1.9897724996553734e-05
282	shapesphysical	gpt2	25	transcript	and down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large	22950	 triangle	22950	 triangle	0.6804327964782715	0.029220901429653168	0.00761002954095602	0.0008950420306064188	6.16576726315543e-05	1.5525738680799428e-11	1.989772317756433e-05
283	shapesphysical	gpt2	25	transcript	down. The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle	6100	 moves	6100	 moves	0.4611457288265228	0.05248786881566048	0.011251100338995457	0.0019053941359743476	9.398757538292557e-05	2.448639815216813e-12	1.9897724996553734e-05
284	shapesphysical	gpt2	25	transcript	The big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves	2566	 di	2566	 di	0.4080679416656494	0.07531628012657166	0.011851743794977665	0.0019754134118556976	5.0454578740755096e-05	1.0915030814948046e-12	1.9897730453521945e-05
285	shapesphysical	gpt2	25	transcript	big triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally	510	 up	866	 down	0.3419288694858551	0.08223149180412292	0.014080074615776539	0.0024854717776179314	3.380752241355367e-05	1.6007979447216214e-12	1.9897730453521945e-05
286	shapesphysical	gpt2	25	transcript	triangle moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down.	198	"
"	383	 The	0.23385359346866608	0.06945841014385223	0.01786993071436882	0.002410630462691188	0.00014752599236089736	7.926565653848527e-12	1.9897726815543137e-05
287	shapesphysical	gpt2	25	transcript	moves diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The	1402	 small	1402	 small	0.21148115396499634	0.04910872131586075	0.016516149044036865	0.0027112599927932024	0.00019908514514099807	4.5056229580620055e-11	1.9897721358574927e-05
288	shapesphysical	gpt2	25	transcript	diagonally up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small	22950	 triangle	22950	 triangle	0.8683726191520691	0.014502300880849361	0.0035197860561311245	0.0002858223160728812	2.2560469005838968e-05	1.5662811325700687e-11	1.9897724996553734e-05
289	shapesphysical	gpt2	25	transcript	up to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle	6100	 moves	857	 does	0.6689543128013611	0.02183995023369789	0.008787178434431553	0.00142892065923661	6.718809891026467e-05	1.2688045059050523e-12	1.9897726815543137e-05
290	shapesphysical	gpt2	25	transcript	to the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does	407	 not	262	 the	0.6886095404624939	0.04197019711136818	0.008045665919780731	0.0008686637156642973	2.148200110241305e-05	2.38329148083416e-11	1.989773409150075e-05
291	shapesphysical	gpt2	25	transcript	the middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the	976	 same	976	 same	0.805519163608551	0.03786862641572952	0.002484553959220648	0.00018140119209419936	1.1241115316806827e-05	1.7624575030742579e-13	1.9897732272511348e-05
292	shapesphysical	gpt2	25	transcript	middle line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same.	198	"
"	383	 The	0.2721506357192993	0.059776462614536285	0.014417598955333233	0.0027584582567214966	0.00013570876035373658	8.164280015932057e-12	1.9897726815543137e-05
293	shapesphysical	gpt2	25	transcript	line. Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The	1402	 small	1402	 small	0.05996105447411537	0.03084903210401535	0.01525036059319973	0.003457428654655814	0.00031672490877099335	6.412034792013799e-11	1.9897724996553734e-05
294	shapesphysical	gpt2	25	transcript	Adjacent to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small	22950	 triangle	22950	 triangle	0.8608605265617371	0.014244315214455128	0.0028344711754471064	0.0003089448728132993	2.8786183975171298e-05	4.2288540724744195e-11	1.9897730453521945e-05
295	shapesphysical	gpt2	25	transcript	to the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle	6100	 moves	19392	 slides	0.19031371176242828	0.08169009536504745	0.024291295558214188	0.0025176650378853083	0.00012287854042369872	2.235479596573997e-12	1.9897724996553734e-05
296	shapesphysical	gpt2	25	transcript	the little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides	866	 down	866	 down	0.2611238956451416	0.07753138244152069	0.017353752627968788	0.0032455844338983297	4.8337718908442184e-05	5.570400911369955e-13	1.9897730453521945e-05
297	shapesphysical	gpt2	25	transcript	little triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down	290	 and	503	 out	0.1676185429096222	0.07861793041229248	0.02551221288740635	0.003505018772557378	7.430378900608048e-05	8.403966758607773e-12	1.9897730453521945e-05
298	shapesphysical	gpt2	25	transcript	triangle, it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out	286	 of	286	 of	0.6245733499526978	0.06459692120552063	0.009745257906615734	0.000606909510679543	1.271629207622027e-05	1.7041236477499666e-11	1.989773409150075e-05
299	shapesphysical	gpt2	25	transcript	it moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of	262	 the	262	 the	0.6770059466362	0.02240586280822754	0.011933930218219757	0.001348401652649045	4.0740607801126316e-05	1.272932367152313e-11	1.9897726815543137e-05
300	shapesphysical	gpt2	25	transcript	moves up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the	835	 way	4645	 structure	0.4011586308479309	0.035165343433618546	0.010423082858324051	0.002054529497399926	0.00016967534611467272	8.62389586825385e-12	1.9897730453521945e-05
301	shapesphysical	gpt2	25	transcript	up and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure.	198	"
"	383	 The	0.24023443460464478	0.07618454098701477	0.014846935868263245	0.0023658121936023235	0.00012708296708296984	1.1709996687592206e-11	1.9897732272511348e-05
302	shapesphysical	gpt2	25	transcript	and down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The	1402	 small	1588	 large	0.20905058085918427	0.06589074432849884	0.013414345681667328	0.002119083423167467	0.00019896141020581126	2.2539036609314778e-11	1.9897726815543137e-05
303	shapesphysical	gpt2	25	transcript	down once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large	22950	 triangle	22950	 triangle	0.9166107773780823	0.010570421814918518	0.001786819426342845	0.0001529203145764768	1.335213255515555e-05	6.2409639088600866e-12	1.9897726815543137e-05
304	shapesphysical	gpt2	25	transcript	once. The large triangle moves diagonally down. The small triangle does the same. The small triangle slides down out of the structure. The large triangle	6100	 moves	27934	 disappears	0.17526081204414368	0.09549440443515778	0.015223011374473572	0.0023166609462350607	0.00014664005720987916	2.1243722926611586e-12	1.9897730453521945e-05
