	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
225	milkywayvodka	gpt2	30	transcript	the point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized	262	 the	607	 her	0.17841115593910217	0.12617334723472595	0.027101989835500717	0.0014740099431946874	3.2072130125015974e-05	3.1095668574787627e-12	1.9897726815543137e-05
226	milkywayvodka	gpt2	30	transcript	point. She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her	11	,	1288	 el	0.1711696833372116	0.09311486780643463	0.011960957199335098	0.0020525874570012093	0.00015912561502773315	1.3400922082087985e-12	1.9897724996553734e-05
227	milkywayvodka	gpt2	30	transcript	She learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated	5408	 expression	10038	 mood	0.16720569133758545	0.047397103160619736	0.020015936344861984	0.003217637538909912	0.0002043588610831648	5.665221330247716e-12	1.989772317756433e-05
228	milkywayvodka	gpt2	30	transcript	learned her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood	11	,	290	 and	0.3243578374385834	0.11206948757171631	0.011562762781977654	0.0013883120846003294	3.827802720479667e-05	8.886619738690538e-12	1.989773409150075e-05
229	milkywayvodka	gpt2	30	transcript	her lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and	1965	 asked	531	 said	0.0498603992164135	0.03031395748257637	0.01822434738278389	0.003848079591989517	0.00032126670703291893	1.3260903876724517e-12	1.9897726815543137e-05
230	milkywayvodka	gpt2	30	transcript	lesson, or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said	11	,	284	 to	0.4801369905471802	0.06952855736017227	0.021061288192868233	0.001047412515617907	3.2458920031785965e-05	6.856721787573683e-12	1.9897732272511348e-05
231	milkywayvodka	gpt2	30	transcript	or so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to	607	 her	607	 her	0.6666422486305237	0.01994965225458145	0.004578485153615475	0.0008348430274054408	0.00010809609375428408	1.4308308877997167e-11	1.9897732272511348e-05
232	milkywayvodka	gpt2	30	transcript	so she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her	11	,	42045	 enthusiastically	0.5426380038261414	0.04754875600337982	0.011464482173323631	0.0014085766160860658	6.567375385202467e-05	1.1140015125643554e-11	1.9897726815543137e-05
233	milkywayvodka	gpt2	30	transcript	she told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically,	366	" """	564	 �	0.8963794708251953	0.010957548394799232	0.0017711013788357377	0.0002745181554928422	1.902106305351481e-05	6.142632930083991e-11	1.989773772947956e-05
234	milkywayvodka	gpt2	30	transcript	told everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m	7926	 sorry	523	 so	0.15900464355945587	0.07294189929962158	0.019396910443902016	0.0030440546106547117	0.00015173948486335576	1.3424733547040546e-10	1.9897724996553734e-05
235	milkywayvodka	gpt2	30	transcript	everyone, not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so	7926	 sorry	6613	 proud	0.1980212926864624	0.09428098797798157	0.015859872102737427	0.002347302855923772	0.000123649399029091	3.53480196502165e-11	1.9897724996553734e-05
236	milkywayvodka	gpt2	30	transcript	not understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud	286	 of	286	 of	0.7241986393928528	0.033902622759342194	0.015354829840362072	0.0005687581142410636	1.1056633411499206e-05	1.8843485799502346e-11	1.9897741367458366e-05
237	milkywayvodka	gpt2	30	transcript	understanding what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of	345	 you	345	 you	0.7962088584899902	0.02872251160442829	0.006887845695018768	0.0004007204552181065	1.3148939615348354e-05	1.1550941626803368e-11	1.989773409150075e-05
238	milkywayvodka	gpt2	30	transcript	what the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you,	345	 you	15984	 Rachel	0.05521335452795029	0.036210834980010986	0.020971734076738358	0.003398091997951269	0.0002876390644814819	2.0703623537787763e-10	1.9897724996553734e-05
239	milkywayvodka	gpt2	30	transcript	the lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel.	447	�	20600	 Listen	0.19922380149364471	0.11186487227678299	0.015877733007073402	0.0021773825865238905	7.013059803284705e-05	1.0768020183198404e-13	1.9897732272511348e-05
240	milkywayvodka	gpt2	30	transcript	lesson was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen	11	,	284	 to	0.34984198212623596	0.1191582903265953	0.01077481359243393	0.0009657506598159671	2.8600650693988428e-05	1.8264920825794562e-11	1.989773409150075e-05
241	milkywayvodka	gpt2	30	transcript	was, and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to	502	 me	502	 me	0.4698692262172699	0.06950491666793823	0.029292624443769455	0.0008918035309761763	1.8358488887315616e-05	1.4948415769100443e-11	1.989773409150075e-05
242	milkywayvodka	gpt2	30	transcript	and how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me.	314	 I	770	 This	0.2044474482536316	0.059107258915901184	0.024198798462748528	0.003388799261301756	0.00011736721353372559	2.2142948282247166e-13	1.9897724996553734e-05
243	milkywayvodka	gpt2	30	transcript	how the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This	318	 is	1244	 might	0.5608827471733093	0.025510087609291077	0.007625862956047058	0.0018086901400238276	0.00010348462092224509	3.839170301112027e-11	1.9897732272511348e-05
244	milkywayvodka	gpt2	30	transcript	the hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might	307	 be	2128	 sound	0.40726807713508606	0.071074478328228	0.01873944140970707	0.0018837503157556057	4.4215648813406006e-05	5.483396939634511e-13	1.9897726815543137e-05
245	milkywayvodka	gpt2	30	transcript	hell was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound	588	 like	257	 a	0.2219787985086441	0.03440424054861069	0.014000168070197105	0.0032964686397463083	0.0002528921468183398	1.7482170225346927e-12	1.9897726815543137e-05
246	milkywayvodka	gpt2	30	transcript	was she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a	1310	 little	1643	 bit	0.6807641386985779	0.07543431967496872	0.0007978525827638805	8.177311246981844e-05	4.977756361768115e-06	1.907568721037922e-12	1.989773409150075e-05
247	milkywayvodka	gpt2	30	transcript	she supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit	588	 like	43283	 obnoxious	0.04957808181643486	0.03040473349392414	0.0187164805829525	0.0036429662723094225	0.0003647591802291572	4.0747474838731534e-12	1.9897730453521945e-05
248	milkywayvodka	gpt2	30	transcript	supposed to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious,	475	 but	475	 but	0.9163804650306702	0.006413439754396677	0.002332444768399	0.00035150605253875256	1.1410667866584845e-05	5.345186099292576e-12	1.9897741367458366e-05
249	milkywayvodka	gpt2	30	transcript	to learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but	314	 I	423	 have	0.26062729954719543	0.0701170265674591	0.01946800947189331	0.0028970863204449415	8.706266817171127e-05	7.405421761919051e-12	1.9897730453521945e-05
250	milkywayvodka	gpt2	30	transcript	learn it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have	345	 you	345	 you	0.8320645689964294	0.02552848681807518	0.004902064334601164	0.00035176583332940936	8.159042408806272e-06	5.924905748314058e-13	1.989773409150075e-05
251	milkywayvodka	gpt2	30	transcript	it. Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you	1683	 ever	5784	 forg	0.4808044731616974	0.049815334379673004	0.015471880324184895	0.0021240212954580784	4.911551877739839e-05	7.06745859752056e-14	1.989773409150075e-05
252	milkywayvodka	gpt2	30	transcript	Her mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone	534	 your	262	 the	0.2103799730539322	0.08830320835113525	0.018680546432733536	0.0020131932105869055	0.00011301509221084416	2.948308264194566e-11	1.9897721358574927e-05
253	milkywayvodka	gpt2	30	transcript	mom recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the	1109	 fact	2126	 idea	0.035955291241407394	0.012751450762152672	0.007602382451295853	0.0026586814783513546	0.00037915119901299477	8.837722914600832e-11	1.9897726815543137e-05
254	milkywayvodka	gpt2	30	transcript	recognized her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea	286	 of	286	 of	0.5606366991996765	0.09180867671966553	0.004174081142991781	0.0004640961706172675	8.474416063108947e-06	5.324840828685451e-12	1.989773409150075e-05
255	milkywayvodka	gpt2	30	transcript	her elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of	852	 being	4379	 seeing	0.061746109277009964	0.03576722741127014	0.01594850793480873	0.0038356990553438663	0.0002685686631593853	1.9396949324512747e-11	1.9897724996553734e-05
256	milkywayvodka	gpt2	30	transcript	elated mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing	502	 me	257	 a	0.26344701647758484	0.06934301555156708	0.026952451094985008	0.002305454108864069	7.63947464292869e-05	2.7435881691517672e-11	1.9897724996553734e-05
257	milkywayvodka	gpt2	30	transcript	mood and said to her enthusiastically, “I’m so proud of you, Rachel. Listen to me. This might sound a bit obnoxious, but have you forgone the idea of seeing a	2415	 woman	25058	 psychic	0.05770225450396538	0.035336218774318695	0.0147132258862257	0.002823679707944393	0.00032887342968024313	7.13545542097016e-11	1.9897730453521945e-05
