	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
608	prettymouth	gpt2	5	transcript	girl could reach behind him	290	 and	329	 for	0.37887927889823914	0.11116399616003036	0.013671095483005047	0.0009177883621305227	2.31857175094774e-05	2.504646446840897e-12	1.9897724996553734e-05
609	prettymouth	gpt2	5	transcript	could reach behind him for	257	 a	262	 the	0.24173249304294586	0.06380247324705124	0.0177858117967844	0.002545185387134552	0.00012415411765687168	3.8805247210005334e-11	1.9897726815543137e-05
610	prettymouth	gpt2	5	transcript	reach behind him for the	717	 first	17626	 cigarettes	0.07767357677221298	0.046110957860946655	0.015656979754567146	0.0026435665786266327	0.00023681610764469951	6.627446508256085e-11	1.9897724996553734e-05
611	prettymouth	gpt2	5	transcript	behind him for the cigarettes.	198	"
"	366	" """	0.26557648181915283	0.0659557357430458	0.01849464140832424	0.0024002643767744303	0.00010789238149300218	3.1300669521561186e-12	1.9897726815543137e-05
612	prettymouth	gpt2	5	transcript	"him for the cigarettes. ""Y"	6	'	10194	 yeah	0.11666269600391388	0.0732785016298294	0.022056886926293373	0.0033350440207868814	0.00016652175690978765	2.7691179904643093e-10	1.9897730453521945e-05
613	prettymouth	gpt2	5	transcript	"for the cigarettes. ""Y yeah"	11	,	366	" """	0.5168418288230896	0.05413537472486496	0.015074046328663826	0.0014010287122800946	5.4570657084695995e-05	3.3397601351126127e-10	1.9897724996553734e-05
614	prettymouth	gpt2	5	transcript	"the cigarettes. ""Y yeah ""Home"	30884	 Depot	366	" """	0.09081051498651505	0.042308662086725235	0.020393645390868187	0.003338032402098179	0.0002205665223300457	6.306614674933542e-10	1.9897724996553734e-05
615	prettymouth	gpt2	5	transcript	"cigarettes. ""Y yeah ""Home ""Home"	1	""""	6029	 sweet	0.3182428181171417	0.020099423825740814	0.008408601395785809	0.0017942916601896286	0.0002303581713931635	2.7443181060959887e-09	1.989772317756433e-05
616	prettymouth	gpt2	5	transcript	"""Y yeah ""Home ""Home sweet"	1363	 home	1363	 home	0.7905047535896301	0.022136515006422997	0.003097236156463623	0.0005373978638090193	4.027914837934077e-05	4.415359397547114e-11	1.9897732272511348e-05
617	prettymouth	gpt2	5	transcript	"yeah ""Home ""Home sweet home"	1	""""	366	" """	0.2004932165145874	0.06654322147369385	0.02949310466647148	0.002753650536760688	8.783065277384594e-05	8.28606405711696e-10	1.9897730453521945e-05
618	prettymouth	gpt2	5	transcript	"""Home ""Home sweet home ""Christ"	1547	ians	366	" """	0.07819543033838272	0.059379175305366516	0.0326213501393795	0.003294312860816717	0.0001561328099342063	9.65146518261406e-10	1.9897724996553734e-05
619	prettymouth	gpt2	5	transcript	"""Home sweet home ""Christ ""Look,"	314	 I	13514	 Arthur	0.23946504294872284	0.05354154482483864	0.019184207543730736	0.0029013727325946093	0.00014918670058250427	7.032278231955402e-11	1.9897730453521945e-05
620	prettymouth	gpt2	5	transcript	"sweet home ""Christ ""Look, Arthur,"	314	 I	345	 you	0.19308237731456757	0.06995921581983566	0.023414602503180504	0.003076421795412898	0.00010431956616230309	2.807040364039004e-11	1.9897730453521945e-05
621	prettymouth	gpt2	5	transcript	"home ""Christ ""Look, Arthur, you"	821	're	765	 want	0.26635363698005676	0.06010611355304718	0.022593293339014053	0.0030280337668955326	9.755520295584574e-05	4.169640761136906e-12	1.9897724996553734e-05
622	prettymouth	gpt2	5	transcript	"""Christ ""Look, Arthur, you want"	284	 to	616	 my	0.5823515057563782	0.06315280497074127	0.010861214250326157	0.0007300875149667263	2.6839781639864668e-05	8.609005175408413e-11	1.989772317756433e-05
623	prettymouth	gpt2	5	transcript	"""Look, Arthur, you want my"	1037	 help	5608	 advice	0.16518664360046387	0.050726789981126785	0.015841808170080185	0.0026064845733344555	0.0002378294593654573	4.946695397051171e-12	1.9897726815543137e-05
624	prettymouth	gpt2	5	transcript	"Arthur, you want my advice?"""	198	"
"	339	 he	0.4807242751121521	0.029943404719233513	0.01637880504131317	0.001385506591759622	0.00012122748739784583	3.9451311661942157e-10	1.9897732272511348e-05
625	prettymouth	gpt2	5	transcript	"you want my advice?"" he"	1965	 asked	531	 said	0.3788868486881256	0.09917472302913666	0.004993265029042959	0.0012920844601467252	8.066520967986435e-05	2.1766041660015167e-12	1.9897730453521945e-05
626	prettymouth	gpt2	5	transcript	"want my advice?"" he said."	198	"
"	13051	 Abs	0.42875736951828003	0.11483278125524521	0.004709591157734394	0.0005035146605223417	2.676842086657416e-05	1.487964786106577e-11	1.9897726815543137e-05
627	prettymouth	gpt2	5	transcript	"my advice?"" he said. Absently,"	339	 he	339	 he	0.3005562424659729	0.0648057609796524	0.008998221717774868	0.0013509780401363969	0.00016595366469118744	6.125416840419007e-11	1.9897726815543137e-05
628	prettymouth	gpt2	5	transcript	"advice?"" he said. Absently, he"	531	 said	1718	 took	0.05041385069489479	0.0314406082034111	0.016077350825071335	0.004612330812960863	0.00032198423286899924	1.8180659614504963e-13	1.9897730453521945e-05
629	prettymouth	gpt2	5	transcript	he said. Absently, he took	257	 a	465	 his	0.29938405752182007	0.07663004845380783	0.016673505306243896	0.0021531034726649523	7.413516141241416e-05	9.627534880429778e-12	1.9897730453521945e-05
630	prettymouth	gpt2	5	transcript	said. Absently, he took his	5852	 seat	1364	 left	0.04231512174010277	0.03216124325990677	0.01859545335173607	0.0027523559983819723	0.0003401738067623228	6.886872582628767e-12	1.9897724996553734e-05
631	prettymouth	gpt2	5	transcript	Absently, he took his left	1021	 hand	1021	 hand	0.5088527202606201	0.059131376445293427	0.014001989737153053	0.0015379103133454919	3.687557182274759e-05	1.5692469892969463e-11	1.9897726815543137e-05
632	prettymouth	gpt2	5	transcript	he took his left hand	290	 and	503	 out	0.18746793270111084	0.11191832274198532	0.030648430809378624	0.0019621995743364096	3.1796455004950985e-05	5.335509378062708e-12	1.9897730453521945e-05
633	prettymouth	gpt2	5	transcript	took his left hand out	286	 of	422	 from	0.32703056931495667	0.10505569726228714	0.025644278153777122	0.0010898400796577334	2.3014632461126894e-05	1.6692184093280993e-11	1.9897730453521945e-05
634	prettymouth	gpt2	5	transcript	his left hand out from	739	 under	1022	 between	0.3540509045124054	0.09765832871198654	0.02134590409696102	0.0012467264896258712	2.385008701821789e-05	2.5988622712191933e-11	1.9897732272511348e-05
635	prettymouth	gpt2	5	transcript	left hand out from between	262	 the	262	 the	0.2571793496608734	0.09758667647838593	0.020952047780156136	0.001153156510554254	8.357488695764914e-05	7.83873382870226e-11	1.9897730453521945e-05
636	prettymouth	gpt2	5	transcript	hand out from between the	734	 two	2576	 girl	0.056450191885232925	0.023507092148065567	0.0073690265417099	0.00236560869961977	0.0003548715903889388	7.621311914896012e-11	1.9897724996553734e-05
637	prettymouth	gpt2	5	transcript	out from between the girl's	7405	 legs	6727	 upper	0.29366976022720337	0.03606938570737839	0.025310000404715538	0.003149244235828519	0.00011810514843091369	3.3645224193495915e-12	1.9897730453521945e-05
638	prettymouth	gpt2	5	transcript	from between the girl's upper	1767	 body	3211	 arm	0.308409184217453	0.07827245444059372	0.03186441957950592	0.0019029272953048348	4.193970380583778e-05	6.6256475132753234e-12	1.9897732272511348e-05
639	prettymouth	gpt2	5	transcript	between the girl's upper arm	290	 and	290	 and	0.6304253339767456	0.04348471015691757	0.010689753107726574	0.000970449298620224	4.071638977620751e-05	1.4617884680490079e-10	1.9897730453521945e-05
640	prettymouth	gpt2	5	transcript	the girl's upper arm and	607	 her	7721	 chest	0.07938754558563232	0.03274857997894287	0.023614168167114258	0.00418307539075613	0.0002258877648273483	6.96779526437874e-12	1.9897726815543137e-05
641	prettymouth	gpt2	5	transcript	girl's upper arm and chest	13	.	3355	 wall	0.2757836878299713	0.0775391161441803	0.015325727872550488	0.0023769664112478495	9.177145693683997e-05	1.617884159976768e-10	1.9897730453521945e-05
642	prettymouth	gpt2	5	transcript	upper arm and chest wall.	198	"
"	564	 �	0.20223933458328247	0.04473896324634552	0.015504819341003895	0.002692171838134527	0.00021024647867307067	9.926779884206205e-12	1.9897726815543137e-05
643	prettymouth	gpt2	5	transcript	arm and chest wall. “Get	3492	 ready	287	 in	0.08850432187318802	0.05844924971461296	0.02505430020391941	0.0030426220037043095	0.00016494352894369513	2.7924362822062676e-09	1.989772317756433e-05
644	prettymouth	gpt2	5	transcript	and chest wall. “Get in	262	 the	3996	 bed	0.17260226607322693	0.05465425178408623	0.03646320849657059	0.003149606054648757	0.00011042585538234562	2.1057695864801218e-10	1.9897724996553734e-05
645	prettymouth	gpt2	5	transcript	chest wall. “Get in bed	11	,	290	 and	0.15756569802761078	0.08663338422775269	0.024945463985204697	0.0030068615451455116	8.39113345136866e-05	2.866765991260678e-10	1.9897726815543137e-05
646	prettymouth	gpt2	5	transcript	wall. “Get in bed and	651	 get	8960	 relax	0.07950006425380707	0.043714188039302826	0.021320631727576256	0.004275421146303415	0.00022961647482588887	2.648388669826418e-12	1.9897724996553734e-05
647	prettymouth	gpt2	5	transcript	“Get in bed and relax	13	.	366	" """	0.17688556015491486	0.05899936333298683	0.02857363224029541	0.0035278915893286467	0.00011444654228398576	3.045337870766218e-10	1.9897724996553734e-05
648	prettymouth	gpt2	5	transcript	"in bed and relax ""Tell"	502	 me	262	 the	0.5150465965270996	0.05282264202833176	0.019230244681239128	0.0010761977173388004	5.281639096210711e-05	3.1473573747220485e-10	1.9897730453521945e-05
649	prettymouth	gpt2	5	transcript	"bed and relax ""Tell the"	3872	 truth	3872	 truth	0.18691939115524292	0.022939426824450493	0.009658308699727058	0.002374672796577215	0.0002738430630415678	1.379111269628197e-10	1.9897726815543137e-05
650	prettymouth	gpt2	5	transcript	"and relax ""Tell the truth"	1	""""	366	" """	0.19992659986019135	0.09208240360021591	0.03880880028009415	0.0018945351475849748	5.526792665477842e-05	1.3130770082359078e-10	1.9897724996553734e-05
651	prettymouth	gpt2	5	transcript	"relax ""Tell the truth ""Is"	340	 it	340	 it	0.12109178304672241	0.07695002108812332	0.02091827616095543	0.0020621439907699823	0.00015909320791251957	5.689333892888726e-09	1.9897730453521945e-05
652	prettymouth	gpt2	5	transcript	"""Tell the truth ""Is it"	2081	 true	1016	 going	0.32294389605522156	0.043506816029548645	0.016945024952292442	0.00313381920568645	0.00010573370673228055	1.5095244498830596e-11	1.9897724996553734e-05
653	prettymouth	gpt2	5	transcript	"the truth ""Is it going"	284	 to	284	 to	0.8876546621322632	0.008281785994768143	0.003174322424456477	0.0005032059270888567	1.4624504728999455e-05	4.519667973212904e-11	1.989772317756433e-05
654	prettymouth	gpt2	5	transcript	"truth ""Is it going to"	307	 be	466	 do	0.2966596484184265	0.07679131627082825	0.01896337978541851	0.0021761469542980194	9.35347197810188e-05	6.239601283569707e-12	1.9897724996553734e-05
655	prettymouth	gpt2	5	transcript	"""Is it going to do"	1997	 anything	345	 you	0.20560017228126526	0.07135948538780212	0.026316996663808823	0.003250755835324526	6.0178321291459724e-05	4.976080311691611e-11	1.9897726815543137e-05
656	prettymouth	gpt2	5	transcript	it going to do you	257	 a	597	 any	0.20061029493808746	0.040931325405836105	0.021348796784877777	0.0038831070996820927	0.00015757529763504863	1.1871765723259209e-11	1.989772317756433e-05
657	prettymouth	gpt2	5	transcript	going to do you any	922	 good	922	 good	0.20725677907466888	0.07345308363437653	0.021316418424248695	0.0022097784094512463	0.00013889034744352102	6.7399987500882386e-12	1.9897730453521945e-05
658	prettymouth	gpt2	5	transcript	to do you any good	30	?	284	 to	0.2331421971321106	0.07922715693712234	0.023242458701133728	0.0025073073338717222	8.606804476585239e-05	1.1660972187854668e-10	1.9897724996553734e-05
659	prettymouth	gpt2	5	transcript	do you any good to	760	 know	1650	 sit	0.09174580872058868	0.06063833087682724	0.02559506520628929	0.003807347035035491	0.0001624704891582951	5.147790180237699e-11	1.9897724996553734e-05
660	prettymouth	gpt2	5	transcript	you any good to sit	866	 down	1088	 around	0.3825967311859131	0.06627234071493149	0.03124801442027092	0.001864187535829842	2.4236782337538898e-05	2.875026432203054e-11	1.9897726815543137e-05
661	prettymouth	gpt2	5	transcript	any good to sit around	290	 and	290	 and	0.3576970398426056	0.03549382835626602	0.02072357013821602	0.00296624843031168	0.00010460855264682323	7.0123360243479205e-12	1.9897732272511348e-05
662	prettymouth	gpt2	5	transcript	good to sit around and	2342	 watch	20798	 stew	0.15733042359352112	0.06145232170820236	0.02318102866411209	0.0034197105560451746	0.0001591443724464625	5.4687466577788e-13	1.9897724996553734e-05
663	prettymouth	gpt2	5	transcript	"to sit around and stew?"""	198	"
"	366	" """	0.4367162883281708	0.03133038431406021	0.01662268303334713	0.0018275753827765584	0.00011527925380505621	6.428231280608543e-10	1.9897730453521945e-05
664	prettymouth	gpt2	5	transcript	"sit around and stew?"" ""Yeah,"	314	 I	314	 I	0.2158900648355484	0.06689232587814331	0.021423785015940666	0.002919221529737115	0.0001198411628138274	1.3769644278960325e-11	1.9897730453521945e-05
665	prettymouth	gpt2	5	transcript	"around and stew?"" ""Yeah, I"	1101	'm	760	 know	0.10367342084646225	0.06573426723480225	0.03562922030687332	0.004176840651780367	7.964372343849391e-05	2.7639227169994063e-13	1.9897730453521945e-05
666	prettymouth	gpt2	5	transcript	"and stew?"" ""Yeah, I know"	13	.	366	" """	0.2050306648015976	0.10826992988586426	0.0352155826985836	0.0017128607723861933	2.6040479497169144e-05	6.009387865796301e-12	1.9897724996553734e-05
667	prettymouth	gpt2	5	transcript	"stew?"" ""Yeah, I know ""I"	1101	'm	3636	 wouldn	0.16636762022972107	0.05545122176408768	0.02420790120959282	0.0036407934967428446	0.00013773547834716737	5.0197856982237e-10	1.9897724996553734e-05
668	prettymouth	gpt2	5	transcript	"""Yeah, I know ""I wouldn't"	765	 want	772	 even	0.10011621564626694	0.06478402763605118	0.022359829396009445	0.003937788773328066	0.00017059869423974305	2.4638816919879403e-13	1.9897730453521945e-05
669	prettymouth	gpt2	5	transcript	"I know ""I wouldn't even"	307	 be	5490	 worry	0.10276619344949722	0.05089826509356499	0.0254830215126276	0.004382726736366749	0.00016910574049688876	2.121623867258962e-13	1.9897730453521945e-05
670	prettymouth	gpt2	5	transcript	"know ""I wouldn't even worry,"	314	 I	329	 for	0.1930115967988968	0.04683653265237808	0.02031794935464859	0.003229413414373994	0.00016509852139279246	5.890720550238981e-11	1.9897724996553734e-05
671	prettymouth	gpt2	5	transcript	"""I wouldn't even worry, for"	314	 I	49369	 Chr	0.15585200488567352	0.0534890741109848	0.030464280396699905	0.0038597865495830774	9.219203639077023e-05	2.4598207151727003e-11	1.9897726815543137e-05
672	prettymouth	gpt2	5	transcript	wouldn't even worry, for Chrissake,	326	 that	475	 but	0.10390347242355347	0.06672002375125885	0.02478589303791523	0.003374966559931636	0.00011861204984597862	5.301479394370645e-11	1.989772317756433e-05
673	prettymouth	gpt2	5	transcript	even worry, for Chrissake, but,	355	 as	21480	 uh	0.07487287372350693	0.04097511246800423	0.02320707030594349	0.004417328629642725	0.00021087046479806304	1.531260881981744e-11	1.9897724996553734e-05
674	prettymouth	gpt2	5	transcript	worry, for Chrissake, but, uh,	314	 I	345	 you	0.11427345871925354	0.04814060032367706	0.024965010583400726	0.0036472012288868427	0.00017488474259153008	8.820159880240652e-11	1.989772317756433e-05
675	prettymouth	gpt2	5	transcript	for Chrissake, but, uh, you	760	 know	460	 can	0.4489009380340576	0.04733786731958389	0.016491631045937538	0.0024317677598446608	5.6450549891451374e-05	9.017095880733961e-13	1.989773409150075e-05
676	prettymouth	gpt2	5	transcript	Chrissake, but, uh, you can't	466	 do	3774	 trust	0.0581618994474411	0.044557154178619385	0.028932545334100723	0.004081530496478081	0.00023029747535474598	3.469595758701788e-13	1.9897730453521945e-05
677	prettymouth	gpt2	5	transcript	but, uh, you can't trust	502	 me	607	 her	0.14276765286922455	0.06706055998802185	0.037090517580509186	0.0030261811334639788	7.157789514167234e-05	9.557171026797207e-11	1.9897730453521945e-05
678	prettymouth	gpt2	5	transcript	"uh, you can't trust her!"""	198	"
"	366	" """	0.45873579382896423	0.024400943890213966	0.014368993230164051	0.0017902922118082643	0.000135877649881877	4.5464212949930527e-10	1.9897730453521945e-05
679	prettymouth	gpt2	5	transcript	"you can't trust her!"" ""I"	1101	'm	21192	 swear	0.1955111026763916	0.07129181921482086	0.023852866142988205	0.00365983578376472	6.8675733928103e-05	3.797165706864725e-12	1.9897726815543137e-05
