	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
359	bronx	gpt2	100	transcript	words, are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another	1524	 school	3234	 race	0.16445697844028473	0.03964646905660629	0.015977302566170692	0.0034979786723852158	0.00021928273781668395	1.1291921390987891e-11	1.9897724996553734e-05
360	bronx	gpt2	100	transcript	are the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race	11	,	287	 in	0.17896609008312225	0.12164480984210968	0.024193715304136276	0.0019144397228956223	3.786086745094508e-05	1.554106149326273e-11	1.9897732272511348e-05
361	bronx	gpt2	100	transcript	the Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in	262	 the	262	 the	0.12035378813743591	0.035204678773880005	0.017731454223394394	0.0039671193808317184	0.0002668862580321729	1.147311672750062e-11	1.9897730453521945e-05
362	bronx	gpt2	100	transcript	Bronx guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the	32486	 Bronx	32486	 Bronx	0.518615186214447	0.019566228613257408	0.01023272704333067	0.0018091312376782298	0.00014018664660397917	9.981546839066269e-12	1.9897724996553734e-05
363	bronx	gpt2	100	transcript	guys like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx,	290	 and	290	 and	0.40616071224212646	0.05964134633541107	0.018440958112478256	0.0018124908674508333	7.46338555472903e-05	4.404582948369651e-11	1.9897730453521945e-05
364	bronx	gpt2	100	transcript	like Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and	314	 I	326	 that	0.17969359457492828	0.08900701999664307	0.031069308519363403	0.002660190686583519	5.8965120842913166e-05	4.799468548283281e-12	1.9897724996553734e-05
365	bronx	gpt2	100	transcript	Mutarelli tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that	373	 was	373	 was	0.40177860856056213	0.08674788475036621	0.0077761150896549225	0.001293485751375556	7.624581485288218e-05	3.336876608361905e-11	1.9897730453521945e-05
366	bronx	gpt2	100	transcript	tough because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was	257	 a	1611	 kind	0.13772131502628326	0.07018120586872101	0.018519343808293343	0.003185432869940996	0.0001513590250397101	4.3070099570163833e-11	1.9897724996553734e-05
367	bronx	gpt2	100	transcript	because they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind	286	 of	286	 of	0.9986913800239563	9.551242692396045e-05	3.8976249925326556e-05	5.77632044951315e-06	1.815615178202279e-07	6.636474003804058e-14	1.9897732272511348e-05
368	bronx	gpt2	100	transcript	they live in the Bronx? Or are they tough because they inherit some sort of toughness inherent toughness from their tough Bronx parents that is then triggered by their tough Bronx neighborhoods? And conversely, why am I a wimp? Is it nature? Is it nurture? I need to know. So, we’re running. We’re running in this race. And the one thing you’ve got to know is my parents didn’t follow my athletic career all that closely, although a few weeks before, there was an exception. My mom drove me to another race in the Bronx, and that was kind of	257	 a	8468	 unusual	0.2353833019733429	0.06960833072662354	0.012977774254977703	0.0025903889909386635	0.00014211949019227177	4.922984329219782e-12	1.9897724996553734e-05
