	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
379	sherlock	gpt2	5	transcript	area. So he’s shaking, he	447	�	2753	 takes	0.3076818883419037	0.0603751577436924	0.014041662216186523	0.0022166441194713116	0.00015054842515382916	2.543884269901042e-10	1.9897724996553734e-05
380	sherlock	gpt2	5	transcript	So he’s shaking, he takes	257	 a	465	 his	0.4272376596927643	0.07130752503871918	0.019331444054841995	0.001496284850873053	3.8378919271053746e-05	1.998828186300372e-11	1.9897732272511348e-05
381	sherlock	gpt2	5	transcript	he’s shaking, he takes his	1021	 hand	9582	 pill	0.1074085533618927	0.0400700569152832	0.020182179287075996	0.0028697827365249395	0.00028405533521436155	8.967531578418786e-12	1.9897730453521945e-05
382	sherlock	gpt2	5	transcript	shaking, he takes his pill,	290	 and	290	 and	0.2412552684545517	0.029731279239058495	0.009295830503106117	0.002342100953683257	0.0002956002426799387	2.2590129419852722e-11	1.9897730453521945e-05
383	sherlock	gpt2	5	transcript	he takes his pill, and	339	 he	788	 then	0.08641118556261063	0.04859563708305359	0.020104113966226578	0.0030847161542624235	0.0002243941416963935	3.585234192859943e-11	1.9897724996553734e-05
384	sherlock	gpt2	5	transcript	takes his pill, and then,	706	 after	23781	 um	0.08888927102088928	0.05535445734858513	0.016523458063602448	0.0036306388210505247	0.00021694459428545088	1.0449498905051868e-11	1.9897726815543137e-05
385	sherlock	gpt2	5	transcript	his pill, and then, um,	314	 I	356	 we	0.08948761969804764	0.0321706160902977	0.017098713666200638	0.003351526567712426	0.00025851523969322443	1.457027276607903e-10	1.9897730453521945e-05
386	sherlock	gpt2	5	transcript	pill, and then, um, we	821	're	766	 see	0.1409713476896286	0.04885880649089813	0.024073069915175438	0.003669623751193285	0.00018039286078419536	5.291819760167016e-11	1.9897726815543137e-05
387	sherlock	gpt2	5	transcript	and then, um, we see	326	 that	683	 him	0.10378062725067139	0.06398946791887283	0.038699887692928314	0.0032626043539494276	9.296561620431021e-05	4.505605610827246e-10	1.9897726815543137e-05
388	sherlock	gpt2	5	transcript	then, um, we see him	287	 in	1803	 press	0.06086228787899017	0.04177422076463699	0.01898976042866707	0.0037235498894006014	0.00027295437757857144	5.735305980136829e-11	1.9897724996553734e-05
389	sherlock	gpt2	5	transcript	um, we see him press	465	 his	1028	 against	0.19858410954475403	0.07377932965755463	0.018008898943662643	0.0025987557601183653	0.00010862628550967202	2.436808088646103e-09	1.9897724996553734e-05
390	sherlock	gpt2	5	transcript	we see him press against	262	 the	262	 the	0.30137863755226135	0.052265383303165436	0.019212929531931877	0.0018140567699447274	0.00010548720456426963	2.511025554152724e-10	1.9897726815543137e-05
391	sherlock	gpt2	5	transcript	see him press against the	3355	 wall	5405	 glass	0.2541101574897766	0.026834702119231224	0.006389515940099955	0.0016650501638650894	0.00026015975163318217	1.8679918722952493e-10	1.9897724996553734e-05
392	sherlock	gpt2	5	transcript	him press against the glass	13	.	422	 from	0.15372440218925476	0.0675181970000267	0.021919863298535347	0.003118267050012946	0.0001379363238811493	3.5573338719174785e-10	1.9897724996553734e-05
393	sherlock	gpt2	5	transcript	press against the glass from	262	 the	281	 an	0.24401630461215973	0.03569399192929268	0.014679419808089733	0.0024659486953169107	0.000167558784596622	4.710181134015556e-10	1.989772317756433e-05
394	sherlock	gpt2	5	transcript	against the glass from an	9848	 angle	2354	 outside	0.17898933589458466	0.018214941024780273	0.010825295001268387	0.0031703945714980364	0.00034526397939771414	8.163013320849899e-11	1.9897724996553734e-05
395	sherlock	gpt2	5	transcript	the glass from an outside	4324	 window	6650	 perspective	0.1480233520269394	0.034864261746406555	0.01485816203057766	0.002862931229174137	0.000277071725577116	3.1437186187588395e-11	1.9897724996553734e-05
396	sherlock	gpt2	5	transcript	glass from an outside perspective.	198	"
"	843	 And	0.2544713318347931	0.049228765070438385	0.015372911468148232	0.0030458099208772182	0.00013469901750795543	1.0429488002394738e-11	1.9897730453521945e-05
397	sherlock	gpt2	5	transcript	from an outside perspective. And	340	 it	1568	 later	0.06995595246553421	0.04933005943894386	0.026416579261422157	0.00480703404173255	0.00012197229807497934	2.9920554922568954e-10	1.989772317756433e-05
398	sherlock	gpt2	5	transcript	an outside perspective. And later,	618	 when	340	 it	0.12576523423194885	0.0675903782248497	0.030029218643903732	0.002707832958549261	0.00011961253039771691	1.285232753556187e-10	1.9897724996553734e-05
399	sherlock	gpt2	5	transcript	outside perspective. And later, it	338	's	4602	 revealed	0.1854410469532013	0.06984902918338776	0.027346378192305565	0.0030030335765331984	0.00011367039405740798	1.2047440952830946e-12	1.9897726815543137e-05
400	sherlock	gpt2	5	transcript	perspective. And later, it revealed	326	 that	326	 that	0.4454387128353119	0.05089714005589485	0.014071363024413586	0.0018222278449684381	6.732316251145676e-05	8.170648879701758e-11	1.989772317756433e-05
401	sherlock	gpt2	5	transcript	And later, it revealed that	262	 the	339	 he	0.1900661140680313	0.029777787625789642	0.012057594023644924	0.0021396020893007517	0.00020667194621637464	3.2069477629015353e-10	1.9897730453521945e-05
402	sherlock	gpt2	5	transcript	later, it revealed that he	550	 had	3724	 died	0.35766518115997314	0.06918685138225555	0.011888447217643261	0.0018295280169695616	0.00012964915367774665	1.3958417754977859e-12	1.9897730453521945e-05
403	sherlock	gpt2	5	transcript	it revealed that he died.	198	"
"	21039	 Um	0.29860907793045044	0.04616266116499901	0.014075055718421936	0.0024692644365131855	0.00013395599671639502	1.881730231703682e-12	1.9897732272511348e-05
404	sherlock	gpt2	5	transcript	revealed that he died. Um,	314	 I	290	 and	0.10686230659484863	0.03764403238892555	0.026717159897089005	0.004317359067499638	0.00016777674318291247	2.4350530272720938e-11	1.9897726815543137e-05
405	sherlock	gpt2	5	transcript	that he died. Um, and	314	 I	340	 it	0.1194017305970192	0.06621704995632172	0.030636483803391457	0.003479655599221587	0.00010945922986138612	4.92503052229587e-11	1.9897730453521945e-05
406	sherlock	gpt2	5	transcript	he died. Um, and it’s	407	 not	17142	 implied	0.10845153033733368	0.03764723241329193	0.014211272820830345	0.004312292672693729	0.000213757244637236	1.043207076278918e-09	1.9897724996553734e-05
407	sherlock	gpt2	5	transcript	died. Um, and it’s implied	326	 that	326	 that	0.38030490279197693	0.07420246303081512	0.012711560353636742	0.0017192841041833162	6.535764259751886e-05	6.953548292720768e-10	1.9897724996553734e-05
408	sherlock	gpt2	5	transcript	Um, and it’s implied that	345	 you	326	 that	0.09082606434822083	0.07787036150693893	0.037699658423662186	0.00212344853207469	0.00011799724597949535	8.174772525570972e-10	1.9897719539585523e-05
409	sherlock	gpt2	5	transcript	and it’s implied that that	338	's	9582	 pill	0.11364813894033432	0.05822630971670151	0.015304548665881157	0.002461713273078203	0.00021041333093307912	1.4556623684214287e-09	1.9897724996553734e-05
410	sherlock	gpt2	5	transcript	it’s implied that that pill	373	 was	318	 is	0.158620685338974	0.053130313754081726	0.01951819285750389	0.00283237686380744	0.00018084709881804883	1.0831026076019157e-09	1.9897724996553734e-05
411	sherlock	gpt2	5	transcript	implied that that pill is	407	 not	262	 the	0.090518519282341	0.04403712600469589	0.01393113099038601	0.003476501442492008	0.0002727455284912139	3.957910735263859e-11	1.9897724996553734e-05
412	sherlock	gpt2	5	transcript	that that pill is the	691	 only	8764	 poison	0.10069368779659271	0.058783192187547684	0.01525715459138155	0.002804326359182596	0.00021634637960232794	7.410481950298475e-11	1.9897726815543137e-05
413	sherlock	gpt2	5	transcript	that pill is the poison	286	 of	326	 that	0.20299836993217468	0.05747542530298233	0.03248845040798187	0.003181898035109043	9.405605669599026e-05	1.253048220739572e-10	1.989772317756433e-05
414	sherlock	gpt2	5	transcript	pill is the poison that	12847	 kills	2923	 killed	0.054983608424663544	0.04058200120925903	0.023584023118019104	0.003325464902445674	0.0002865106798708439	1.3673986422324536e-11	1.9897724996553734e-05
415	sherlock	gpt2	5	transcript	is the poison that killed	262	 the	683	 him	0.09680122882127762	0.05162474513053894	0.020171402022242546	0.002450760919600725	0.0002383317332714796	3.755989963494244e-11	1.9897726815543137e-05
416	sherlock	gpt2	5	transcript	the poison that killed him.	198	"
"	843	 And	0.19900314509868622	0.05514880269765854	0.02001243270933628	0.003064098535105586	0.0001381266920361668	2.2163030959088115e-12	1.9897730453521945e-05
417	sherlock	gpt2	5	transcript	poison that killed him. And,	286	 of	23781	 um	0.08191044628620148	0.04793749377131462	0.0208725668489933	0.004734169691801071	0.0001632374187465757	1.3872224549626999e-11	1.9897730453521945e-05
418	sherlock	gpt2	5	transcript	that killed him. And, um,	314	 I	788	 then	0.14537200331687927	0.052043016999959946	0.024951836094260216	0.0034760981798171997	0.00014671080862171948	6.878413810751383e-11	1.9897730453521945e-05
419	sherlock	gpt2	5	transcript	killed him. And, um, then	11	,	612	 there	0.19452838599681854	0.08200980722904205	0.028821740299463272	0.0021346809808164835	9.572639828547835e-05	1.5756680682432744e-10	1.9897724996553734e-05
420	sherlock	gpt2	5	transcript	him. And, um, then there's	262	 the	257	 a	0.14168217778205872	0.0741669312119484	0.017322171479463577	0.002607518807053566	0.00013402453623712063	3.8431618998302497e-10	1.9897724996553734e-05
421	sherlock	gpt2	5	transcript	And, um, then there's a	1256	 lot	2068	 quick	0.08585488796234131	0.030473947525024414	0.012800020165741444	0.0029930281452834606	0.00028484384529292583	1.978209540620668e-10	1.9897724996553734e-05
422	sherlock	gpt2	5	transcript	um, then there's a quick	290	 and	3715	 scene	0.04069533571600914	0.020792629569768906	0.00888119824230671	0.0028093785513192415	0.0003880919248331338	1.0831474606121105e-09	1.9897726815543137e-05
423	sherlock	gpt2	5	transcript	then there's a quick scene	810	 where	810	 where	0.34692421555519104	0.07138538360595703	0.02540724352002144	0.0021795949432998896	3.985561488661915e-05	5.1993717491150004e-12	1.9897730453521945e-05
424	sherlock	gpt2	5	transcript	there's a quick scene where,	706	 after	21480	 uh	0.09259442985057831	0.053980231285095215	0.021188786253333092	0.0037244956474751234	0.00019940256606787443	3.105445067763668e-11	1.9897726815543137e-05
425	sherlock	gpt2	5	transcript	a quick scene where, uh,	345	 you	2130	 someone	0.08926525712013245	0.05827843397855759	0.02634953334927559	0.0022704987786710262	0.00020004305406473577	2.882729888131763e-10	1.9897724996553734e-05
426	sherlock	gpt2	5	transcript	quick scene where, uh, someone,	21480	 uh	314	 I	0.29426246881484985	0.05978747457265854	0.024475445970892906	0.0025762151926755905	8.732850255910307e-05	2.1894111523756976e-11	1.9897730453521945e-05
427	sherlock	gpt2	5	transcript	scene where, uh, someone, I'm	407	 not	407	 not	0.10381947457790375	0.039942748844623566	0.024973368272185326	0.004530610516667366	0.00017448581638745964	1.2469186273789123e-11	1.9897726815543137e-05
428	sherlock	gpt2	5	transcript	where, uh, someone, I'm not	1654	 sure	1654	 sure	0.5228115916252136	0.04057305306196213	0.011265657842159271	0.0019134440226480365	7.652006752323359e-05	2.8662809972712644e-12	1.9897730453521945e-05
429	sherlock	gpt2	5	transcript	uh, someone, I'm not sure	644	 what	508	 who	0.1369221955537796	0.09397812932729721	0.04348563402891159	0.002603791421279311	3.1190520530799404e-05	9.550616374143228e-12	1.9897724996553734e-05
430	sherlock	gpt2	5	transcript	someone, I'm not sure who	340	 it	340	 it	0.07614924013614655	0.057892095297575	0.0417860746383667	0.004045103210955858	9.607846004655585e-05	5.280900022830437e-11	1.989772317756433e-05
431	sherlock	gpt2	5	transcript	I'm not sure who it	318	 is	373	 was	0.503334105014801	0.10028870403766632	0.006568098906427622	0.0005165517795830965	1.4474871932179667e-05	1.73325514097461e-12	1.9897730453521945e-05
432	sherlock	gpt2	5	transcript	not sure who it was,	475	 but	373	 was	0.5579642653465271	0.038453809916973114	0.017182018607854843	0.0016546688275411725	4.076299592270516e-05	3.538934770230817e-11	1.9897726815543137e-05
433	sherlock	gpt2	5	transcript	sure who it was, was	257	 a	2282	 saying	0.060659606009721756	0.03447838872671127	0.013333598151803017	0.003218598198145628	0.00031774298986420035	7.431396470414242e-11	1.9897724996553734e-05
434	sherlock	gpt2	5	transcript	who it was, was saying,	705	 '	23781	 um	0.43093931674957275	0.06449298560619354	0.008092265576124191	0.001700324472039938	8.162804442690685e-05	2.7717303452412523e-10	1.9897730453521945e-05
435	sherlock	gpt2	5	transcript	it was, was saying, um,	366	" """	428	 this	0.07736816257238388	0.04663858562707901	0.027076471596956253	0.003781796433031559	0.00017874542390927672	2.016777300717365e-10	1.9897724996553734e-05
436	sherlock	gpt2	5	transcript	was, was saying, um, this	318	 is	582	 man	0.5191893577575684	0.025937695056200027	0.006029418203979731	0.0016889880644157529	0.00012955276179127395	4.805152456488493e-11	1.9897730453521945e-05
437	sherlock	gpt2	5	transcript	was saying, um, this man,	428	 this	588	 like	0.23360078036785126	0.06837767362594604	0.02165314555168152	0.002717285417020321	0.00010583693801891059	2.741105085968254e-11	1.9897730453521945e-05
438	sherlock	gpt2	5	transcript	saying, um, this man, like,	339	 he	339	 he	0.10687730461359024	0.04463678598403931	0.019629444926977158	0.003651892766356468	0.00020637197303585708	5.7639507750062435e-11	1.9897724996553734e-05
439	sherlock	gpt2	5	transcript	um, this man, like, he	338	's	373	 was	0.24625685811042786	0.04430200532078743	0.018345948308706284	0.00329376058652997	0.0001580725802341476	1.1539801753057688e-10	1.9897732272511348e-05
440	sherlock	gpt2	5	transcript	this man, like, he was	257	 a	257	 a	0.07491839677095413	0.03923187404870987	0.01654994674026966	0.0033327953424304724	0.00029435366741381586	4.948713661079296e-11	1.9897724996553734e-05
441	sherlock	gpt2	5	transcript	man, like, he was a	922	 good	922	 good	0.03213600069284439	0.023288056254386902	0.012123716063797474	0.002473596017807722	0.00037509825779125094	7.341617591638538e-11	1.9897724996553734e-05
442	sherlock	gpt2	5	transcript	like, he was a good	3516	 guy	1048	 person	0.07220933586359024	0.04736341908574104	0.01864342764019966	0.0031915383879095316	0.00026743250782601535	4.701436115417401e-11	1.9897726815543137e-05
443	sherlock	gpt2	5	transcript	he was a good person,	475	 but	356	 we	0.21363382041454315	0.08900760114192963	0.010247736237943172	0.0024658129550516605	0.00012425080058164895	1.1000500857449858e-11	1.9897724996553734e-05
444	sherlock	gpt2	5	transcript	was a good person, we're	407	 not	407	 not	0.14727963507175446	0.07749959081411362	0.0180892962962389	0.0032435476314276457	0.00013993540778756142	2.172423699264847e-12	1.989772317756433e-05
445	sherlock	gpt2	5	transcript	a good person, we're not	1016	 going	1654	 sure	0.275989294052124	0.021689647808670998	0.015680808573961258	0.0033296917099505663	0.00021056913828942925	2.3429092867177648e-12	1.9897724996553734e-05
446	sherlock	gpt2	5	transcript	good person, we're not sure	644	 what	1521	 why	0.19300535321235657	0.10462290048599243	0.030943771824240685	0.0023412154987454414	1.8809252651408315e-05	2.698456041949626e-12	1.9897730453521945e-05
447	sherlock	gpt2	5	transcript	person, we're not sure why	13	.	339	 he	0.11146228760480881	0.0766400545835495	0.041889406740665436	0.0028139306232333183	6.866093463031575e-05	5.48874001804478e-11	1.9897726815543137e-05
448	sherlock	gpt2	5	transcript	we're not sure why he	338	's	3724	 died	0.15614014863967896	0.05132220685482025	0.022266974672675133	0.004142751917243004	0.00014358713815454394	3.0955029121579325e-13	1.9897730453521945e-05
449	sherlock	gpt2	5	transcript	not sure why he died,	475	 but	393	 or	0.5670901536941528	0.037112101912498474	0.01393854059278965	0.0017152514774352312	4.785203418578021e-05	1.7408763666737492e-11	1.9897730453521945e-05
450	sherlock	gpt2	5	transcript	sure why he died, or,	611	 if	314	 I	0.12989459931850433	0.07345055788755417	0.0322747565805912	0.0034982759971171618	8.733898721402511e-05	1.4358646216461324e-11	1.9897724996553734e-05
