	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
344	shapesphysical	gpt2	15	transcript	the bottom. The small triangle moves into the structure, moves up and down next to	262	 the	262	 the	0.6366739869117737	0.05172386392951012	0.006133368704468012	0.0007083810050971806	3.139245745842345e-05	3.5397329511965836e-10	1.9897724996553734e-05
345	shapesphysical	gpt2	15	transcript	bottom. The small triangle moves into the structure, moves up and down next to the	3641	 center	1588	 large	0.02509557083249092	0.012417792342603207	0.009250150993466377	0.0028841819148510695	0.000405164435505867	8.619274044496805e-11	1.9897724996553734e-05
346	shapesphysical	gpt2	15	transcript	The small triangle moves into the structure, moves up and down next to the large	22950	 triangle	22950	 triangle	0.4473075866699219	0.056465908885002136	0.012435552664101124	0.001297357608564198	0.0001074507090379484	2.3223117873172328e-11	1.9897730453521945e-05
347	shapesphysical	gpt2	15	transcript	small triangle moves into the structure, moves up and down next to the large triangle	11	,	1752	 once	0.43223264813423157	0.07773615419864655	0.012138773687183857	0.001400174223817885	5.391152444644831e-05	5.762003374432112e-11	1.989772317756433e-05
348	shapesphysical	gpt2	15	transcript	triangle moves into the structure, moves up and down next to the large triangle once,	788	 then	290	 and	0.22038686275482178	0.08805139362812042	0.012184521183371544	0.0023534996435046196	0.0001289624924538657	6.916339029272578e-11	1.9897730453521945e-05
349	shapesphysical	gpt2	15	transcript	moves into the structure, moves up and down next to the large triangle once, and	788	 then	788	 then	0.37566477060317993	0.024907175451517105	0.009437497705221176	0.0026860248763114214	0.00021512614330276847	9.832515877883363e-12	1.9897726815543137e-05
350	shapesphysical	gpt2	15	transcript	into the structure, moves up and down next to the large triangle once, and then	6100	 moves	19392	 slides	0.06465979665517807	0.025063056498765945	0.014596065506339073	0.004220201168209314	0.000348213710822165	1.661424990639926e-11	1.9897724996553734e-05
351	shapesphysical	gpt2	15	transcript	the structure, moves up and down next to the large triangle once, and then slides	866	 down	2566	 di	0.31304940581321716	0.07116381824016571	0.02153864875435829	0.002818291774019599	3.920313247363083e-05	1.6364171302740704e-12	1.9897724996553734e-05
352	shapesphysical	gpt2	15	transcript	structure, moves up and down next to the large triangle once, and then slides diagonally	866	 down	510	 up	0.1387377381324768	0.06502611935138702	0.03280041366815567	0.004418100230395794	3.8457816117443144e-05	8.405355404750292e-13	1.9897732272511348e-05
353	shapesphysical	gpt2	15	transcript	moves up and down next to the large triangle once, and then slides diagonally up	290	 and	284	 to	0.5866493582725525	0.04934895411133766	0.010732335969805717	0.001535985735245049	2.2690202968078665e-05	1.462228949034028e-11	1.9897730453521945e-05
354	shapesphysical	gpt2	15	transcript	up and down next to the large triangle once, and then slides diagonally up to	262	 the	262	 the	0.4885421693325043	0.01749555952847004	0.009044570848345757	0.002189602702856064	0.0001711423828965053	5.432428118457011e-11	1.9897724996553734e-05
355	shapesphysical	gpt2	15	transcript	and down next to the large triangle once, and then slides diagonally up to the	1353	 top	3504	 middle	0.060829635709524155	0.04316096007823944	0.025405431166291237	0.0034097658935934305	0.00024234868760686368	1.804861989029849e-11	1.989772317756433e-05
356	shapesphysical	gpt2	15	transcript	down next to the large triangle once, and then slides diagonally up to the middle	286	 of	286	 of	0.3035500645637512	0.11540603637695312	0.010330472141504288	0.0013951640576124191	5.0146256398875266e-05	1.6354308532418038e-11	1.9897732272511348e-05
357	shapesphysical	gpt2	15	transcript	next to the large triangle once, and then slides diagonally up to the middle of	262	 the	262	 the	0.7602946162223816	0.04801538214087486	0.0033796094357967377	0.0001888046390376985	7.793524673616048e-06	6.795269902326595e-11	1.989772317756433e-05
358	shapesphysical	gpt2	15	transcript	to the large triangle once, and then slides diagonally up to the middle of the	22950	 triangle	4645	 structure	0.22259409725666046	0.03839679807424545	0.007518158294260502	0.002445038640871644	0.000271794997388497	2.027045545305306e-11	1.9897724996553734e-05
359	shapesphysical	gpt2	15	transcript	the large triangle once, and then slides diagonally up to the middle of the structure.	198	"
"	5747	 Both	0.18742820620536804	0.07737709581851959	0.01544633787125349	0.002942067803815007	0.000126123646623455	2.4359711296717546e-12	1.9897730453521945e-05
360	shapesphysical	gpt2	15	transcript	large triangle once, and then slides diagonally up to the middle of the structure. Both	5389	 sides	44360	 triangles	0.18696452677249908	0.05055401474237442	0.012881800532341003	0.002395489951595664	0.00022884570353198797	1.0248400739154562e-10	1.989772317756433e-05
361	shapesphysical	gpt2	15	transcript	triangle once, and then slides diagonally up to the middle of the structure. Both triangles	389	 are	23064	 rotate	0.3015592098236084	0.04327698051929474	0.014700708910822868	0.002777897287160158	0.00018426981114316732	2.5689123137745407e-12	1.989773409150075e-05
362	shapesphysical	gpt2	15	transcript	once, and then slides diagonally up to the middle of the structure. Both triangles rotate	379	 at	37989	 ninety	0.10032851248979568	0.050779812037944794	0.028864657506346703	0.0045154583640396595	0.00014048312732484192	1.1001400528412586e-12	1.9897730453521945e-05
363	shapesphysical	gpt2	15	transcript	and then slides diagonally up to the middle of the structure. Both triangles rotate ninety	7370	 degrees	7370	 degrees	0.9036524295806885	0.0196033027023077	0.0007907430408522487	0.00010878536704694852	3.6938022276444826e-06	1.194271352818188e-12	1.9897726815543137e-05
364	shapesphysical	gpt2	15	transcript	then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees	13	.	290	 and	0.21785591542720795	0.08802881836891174	0.027287030592560768	0.002705164020881057	4.925795292365365e-05	8.977424923242716e-13	1.9897732272511348e-05
365	shapesphysical	gpt2	15	transcript	slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and	262	 the	788	 then	0.11480491608381271	0.052752234041690826	0.012574704363942146	0.0032987133599817753	0.00028615514747798443	8.067137236000832e-12	1.9897726815543137e-05
366	shapesphysical	gpt2	15	transcript	diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then	262	 the	20110	 bounce	0.06352046877145767	0.03582226485013962	0.015838725492358208	0.0037795871030539274	0.000333900359692052	9.769493374001126e-12	1.9897724996553734e-05
367	shapesphysical	gpt2	15	transcript	up to the middle of the structure. Both triangles rotate ninety degrees and then bounce	736	 back	6364	 slowly	0.3866046965122223	0.0671764686703682	0.013663524761795998	0.002507168333977461	4.706053005065769e-05	5.806654527866495e-13	1.9897724996553734e-05
368	shapesphysical	gpt2	15	transcript	to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly	736	 back	287	 in	0.1547275185585022	0.07309285551309586	0.031679071485996246	0.003944181837141514	3.8178175600478426e-05	4.742786567125956e-13	1.9897730453521945e-05
369	shapesphysical	gpt2	15	transcript	the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in	262	 the	1295	 place	0.28103455901145935	0.06889210641384125	0.02235337533056736	0.0027804640121757984	6.918043072801083e-05	2.206499913337545e-11	1.9897726815543137e-05
370	shapesphysical	gpt2	15	transcript	middle of the structure. Both triangles rotate ninety degrees and then bounce slowly in place.	383	 The	383	 The	0.2168005257844925	0.07104738056659698	0.01935550756752491	0.0028482566121965647	0.0001122211615438573	7.784079370659613e-13	1.9897730453521945e-05
371	shapesphysical	gpt2	15	transcript	of the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The	3641	 center	4645	 structure	0.03569740429520607	0.017454184591770172	0.010042015463113785	0.002927129389718175	0.0004017028259113431	6.807535091191141e-11	1.9897726815543137e-05
372	shapesphysical	gpt2	15	transcript	the structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s	5485	 shape	2793	 lower	0.024528855457901955	0.01691954769194126	0.009648126550018787	0.002770765917375684	0.0003899939183611423	5.389396484645204e-09	1.9897724996553734e-05
373	shapesphysical	gpt2	15	transcript	structure. Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower	2063	 half	5207	 pieces	0.08594422787427902	0.04143301025032997	0.024251293390989304	0.004132194444537163	0.00020911224419251084	2.9331485157380044e-11	1.9897730453521945e-05
374	shapesphysical	gpt2	15	transcript	Both triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces	389	 are	1296	 form	0.202612042427063	0.06988818198442459	0.014925969764590263	0.0024629912804812193	0.00019182001415174454	3.5932069819555323e-11	1.9897726815543137e-05
375	shapesphysical	gpt2	15	transcript	triangles rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form	257	 a	1440	 four	0.29733407497406006	0.056492820382118225	0.007283517625182867	0.001979959663003683	0.00019432597036939114	1.8263271450713603e-10	1.989772317756433e-05
376	shapesphysical	gpt2	15	transcript	rotate ninety degrees and then bounce slowly in place. The structure’s lower pieces form four	5280	 concent	31280	 Vs	0.029103050008416176	0.018311241641640663	0.013642293401062489	0.0036865784786641598	0.0003857386764138937	6.229729232476444e-11	1.9897724996553734e-05
377	shapesphysical	gpt2	15	transcript	ninety degrees and then bounce slowly in place. The structure’s lower pieces form four Vs	13	.	326	 that	0.19256393611431122	0.03192957118153572	0.007415306754410267	0.0019260876579210162	0.0002532360376790166	1.217185197077697e-08	1.9897724996553734e-05
378	shapesphysical	gpt2	15	transcript	degrees and then bounce slowly in place. The structure’s lower pieces form four Vs that	389	 are	757	 again	0.1863550990819931	0.03952711448073387	0.010744198225438595	0.0031573991291224957	0.00028162062517367303	2.7774508387645724e-11	1.9897724996553734e-05
379	shapesphysical	gpt2	15	transcript	and then bounce slowly in place. The structure’s lower pieces form four Vs that again	389	 are	1445	 move	0.05774933844804764	0.03366147726774216	0.01581178605556488	0.003550575114786625	0.00034893082920461893	3.6400892716725863e-11	1.9897724996553734e-05
380	shapesphysical	gpt2	15	transcript	then bounce slowly in place. The structure’s lower pieces form four Vs that again move	287	 in	510	 up	0.1196233332157135	0.04328915476799011	0.026713913306593895	0.004866052884608507	0.00012597834574989974	1.0498311421580642e-11	1.9897724996553734e-05
381	shapesphysical	gpt2	15	transcript	bounce slowly in place. The structure’s lower pieces form four Vs that again move up	290	 and	290	 and	0.26230672001838684	0.07751638442277908	0.027040380984544754	0.0023507880978286266	6.627970287809148e-05	2.9400817891378495e-10	1.9897726815543137e-05
382	shapesphysical	gpt2	15	transcript	slowly in place. The structure’s lower pieces form four Vs that again move up and	866	 down	866	 down	0.8405093550682068	0.011033210903406143	0.0036212471313774586	0.0006002807640470564	3.712010948220268e-05	9.065932032870094e-12	1.989774318644777e-05
383	shapesphysical	gpt2	15	transcript	in place. The structure’s lower pieces form four Vs that again move up and down.	383	 The	383	 The	0.2139330357313156	0.052150897681713104	0.01805444434285164	0.0031662043184041977	0.00015004488523118198	6.059793639101585e-11	1.9897730453521945e-05
384	shapesphysical	gpt2	15	transcript	place. The structure’s lower pieces form four Vs that again move up and down. The	6727	 upper	1402	 small	0.045980196446180344	0.026869870722293854	0.016060924157500267	0.0027640031185001135	0.0003063197364099324	5.625230836692197e-10	1.989772317756433e-05
385	shapesphysical	gpt2	15	transcript	The structure’s lower pieces form four Vs that again move up and down. The small	5207	 pieces	22950	 triangle	0.23684252798557281	0.02756701409816742	0.010984651744365692	0.0019015508005395532	0.00026293343398720026	9.530569666793554e-10	1.9897724996553734e-05
386	shapesphysical	gpt2	15	transcript	structure’s lower pieces form four Vs that again move up and down. The small triangle	318	 is	6100	 moves	0.07509342581033707	0.042052172124385834	0.020687272772192955	0.003512779250741005	0.00025465755607001483	2.4296631373488253e-10	1.9897730453521945e-05
387	shapesphysical	gpt2	15	transcript	lower pieces form four Vs that again move up and down. The small triangle moves	510	 up	18644	 upward	0.3983640968799591	0.05118701606988907	0.017709992825984955	0.0025682635605335236	6.765328726032749e-05	1.3164028027368158e-11	1.9897726815543137e-05
