	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
534	forgot	gpt2	30	transcript	planet Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles.	198	"
"	2011	 My	0.15850113332271576	0.0538882315158844	0.018840452656149864	0.0032241102308034897	0.00016491727728862315	4.298597033880469e-10	1.989772317756433e-05
535	forgot	gpt2	30	transcript	Mars, say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My	717	 first	4004	 favorite	0.0337100476026535	0.023379288613796234	0.014374563470482826	0.003660484217107296	0.0003213733434677124	6.254028406260659e-10	1.9897724996553734e-05
536	forgot	gpt2	30	transcript	say, and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite.	198	"
"	1002	 If	0.2573801279067993	0.0609305202960968	0.018245823681354523	0.0025367685593664646	0.00013560034858528525	4.701105130178185e-11	1.9897730453521945e-05
537	forgot	gpt2	30	transcript	and I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If	345	 you	326	 that	0.3799683749675751	0.08760680258274078	0.023018330335617065	0.001261948375031352	2.55053055298049e-05	2.294473222530513e-10	1.9897724996553734e-05
538	forgot	gpt2	30	transcript	I realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that	338	's	857	 does	0.45456811785697937	0.04773756116628647	0.020887088030576706	0.0017043215921148658	7.47846279409714e-05	2.9533897029365708e-12	1.9897726815543137e-05
539	forgot	gpt2	30	transcript	realized that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does	407	 not	407	 not	0.6981717348098755	0.02071358449757099	0.007060781121253967	0.0013805064372718334	5.5498050642199814e-05	4.965379236249179e-12	1.989773409150075e-05
540	forgot	gpt2	30	transcript	that the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not	787	 make	1577	 give	0.13368169963359833	0.03145291656255722	0.018434444442391396	0.004306787624955177	0.0002521201968193054	1.280245847485803e-13	1.9897730453521945e-05
541	forgot	gpt2	30	transcript	the word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give	345	 you	340	 it	0.6971530318260193	0.04456046223640442	0.008604609407484531	0.0006113894050940871	1.764748594723642e-05	2.391973251414381e-11	1.9897730453521945e-05
542	forgot	gpt2	30	transcript	word for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it	1497	 away	284	 to	0.4286390244960785	0.07628236711025238	0.01820545457303524	0.0013267508475109935	4.3381547584431246e-05	8.612826597753642e-12	1.9897732272511348e-05
543	forgot	gpt2	30	transcript	for them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to	345	 you	502	 me	0.8326165080070496	0.030383018776774406	0.0020540656987577677	0.00021848395408596843	8.452549991488922e-06	7.11826431132323e-11	1.989773409150075e-05
544	forgot	gpt2	30	transcript	them has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me,	314	 I	314	 I	0.2859649658203125	0.060810189694166183	0.01866607367992401	0.0028630299493670464	9.81008997769095e-05	2.3496453047111565e-11	1.989772317756433e-05
545	forgot	gpt2	30	transcript	has gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I	481	 will	9197	 circle	0.13740776479244232	0.07948562502861023	0.03743505850434303	0.0031130884308367968	7.483114313799888e-05	2.2167443119829044e-13	1.9897724996553734e-05
546	forgot	gpt2	30	transcript	gone. I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle	736	 back	262	 the	0.6139485836029053	0.055657487362623215	0.008540229871869087	0.0009263107203878462	2.4697281332919374e-05	6.613697089985493e-11	1.9897724996553734e-05
547	forgot	gpt2	30	transcript	I might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the	1573	 word	2126	 idea	0.035821158438920975	0.01718316040933132	0.009079675190150738	0.003055000212043524	0.0003681933740153909	4.168352885081106e-10	1.989772317756433e-05
548	forgot	gpt2	30	transcript	might also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea.	198	"
"	7703	 Little	0.3108019232749939	0.0453944131731987	0.01929229125380516	0.0024637626484036446	0.00014285986253526062	5.396099365950757e-12	1.9897726815543137e-05
549	forgot	gpt2	30	transcript	also realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little	750	 did	4077	 green	0.07096303999423981	0.03257681056857109	0.014302335679531097	0.0023276121355593204	0.000280808744719252	7.651653199935993e-10	1.9897724996553734e-05
550	forgot	gpt2	30	transcript	realize that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green	1450	 men	1450	 men	0.12132921814918518	0.032706789672374725	0.01241341046988964	0.0029393937438726425	0.00029979340615682304	3.992343955427913e-10	1.9897724996553734e-05
551	forgot	gpt2	30	transcript	that the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men,	351	 with	314	 I	0.02575935795903206	0.021731656044721603	0.012831112369894981	0.003028538776561618	0.00035743621992878616	9.475611961740071e-11	1.9897726815543137e-05
552	forgot	gpt2	30	transcript	the missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I	892	 think	892	 think	0.1043279767036438	0.04981318861246109	0.02705439366400242	0.004798729903995991	0.0001199401740450412	1.4719279397765184e-12	1.9897726815543137e-05
553	forgot	gpt2	30	transcript	missing word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think,	389	 are	393	 or	0.13509894907474518	0.03217846155166626	0.013488778844475746	0.0030135600827634335	0.00029817369068041444	3.469644016540485e-11	1.9897724996553734e-05
554	forgot	gpt2	30	transcript	word occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or	257	 a	7331	 tall	0.050933387130498886	0.030281903222203255	0.020844552665948868	0.0031106965616345406	0.00027906359173357487	4.722336965912177e-10	1.9897726815543137e-05
555	forgot	gpt2	30	transcript	occurs in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall,	393	 or	3223	 dark	0.1509782373905182	0.0227358378469944	0.013808521442115307	0.0034236572682857513	0.0002916579251177609	1.1192022135453339e-11	1.9897726815543137e-05
556	forgot	gpt2	30	transcript	in a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark	12	-	4168	 skin	0.3271220028400421	0.07100477814674377	0.01372602116316557	0.0018789725145325065	0.00011207945499336347	8.561208686419519e-11	1.9897726815543137e-05
557	forgot	gpt2	30	transcript	a sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned,	393	 or	10296	 gentle	0.05969330295920372	0.032985225319862366	0.010000183247029781	0.002980352845042944	0.0003410859499126673	4.1334911188295465e-11	1.9897724996553734e-05
558	forgot	gpt2	30	transcript	sentence or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle,	290	 and	3223	 dark	0.06243136525154114	0.01501632109284401	0.011252381838858128	0.003034911584109068	0.0004023448855150491	1.8187867878438624e-11	1.9897726815543137e-05
559	forgot	gpt2	30	transcript	or a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark,	290	 and	484	 they	0.03989524394273758	0.01888732984662056	0.010254185646772385	0.0032166389282792807	0.00039001708501018584	3.2830762414226555e-11	1.9897724996553734e-05
560	forgot	gpt2	30	transcript	a title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they	389	 are	547	 were	0.14621560275554657	0.05099376291036606	0.020135799422860146	0.0038145945873111486	0.00017577630933374166	1.6151184556445486e-11	1.9897730453521945e-05
561	forgot	gpt2	30	transcript	title. The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were	477	 all	290	 and	0.21009431779384613	0.036369845271110535	0.014638440683484077	0.002577868988737464	0.0002413023030385375	7.924275124970848e-11	1.9897724996553734e-05
562	forgot	gpt2	30	transcript	The Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and	389	 are	10861	 golden	0.2442966103553772	0.07546466588973999	0.02320774830877781	0.002407942432910204	9.74891081568785e-05	3.2381364256650613e-10	1.9897726815543137e-05
563	forgot	gpt2	30	transcript	Chronicles. My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden	11	,	45320	 eyed	0.14613865315914154	0.08136409521102905	0.015267428942024708	0.002208133926615119	0.00017932284390553832	2.1326131138810211e-10	1.9897730453521945e-05
564	forgot	gpt2	30	transcript	My favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed,	290	 and	290	 and	0.11296848952770233	0.03400149941444397	0.014756190590560436	0.0030087516643106937	0.0002923986758105457	2.265961029923602e-11	1.9897724996553734e-05
565	forgot	gpt2	30	transcript	favorite. If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and	484	 they	6451	 suddenly	0.09491079300642014	0.026740670204162598	0.015330505557358265	0.0033722356893122196	0.00030657462775707245	1.1867058551107146e-11	1.9897726815543137e-05
566	forgot	gpt2	30	transcript	If that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly	314	 I	262	 the	0.17202432453632355	0.07770241796970367	0.017037782818078995	0.002435082569718361	0.00015162820636760443	1.8038648699758575e-11	1.989772317756433e-05
567	forgot	gpt2	30	transcript	that does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the	2126	 idea	1573	 word	0.033697642385959625	0.018498700112104416	0.009227626956999302	0.002608136273920536	0.0003702792164403945	9.257593303058087e-11	1.9897724996553734e-05
568	forgot	gpt2	30	transcript	does not give it to me, I circle the idea. Little green men, I think, or tall, dark skinned, gentle, dark, they were and golden eyed, and suddenly the word	1625	 came	3981	 Mart	0.12132436037063599	0.055048197507858276	0.016530688852071762	0.003040781943127513	0.00020488255540840328	5.922321660856156e-11	1.9897724996553734e-05
