	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
330	shapesphysical	gpt2	10	transcript	and the entire structure rotates three hundred sixty degrees. The	2187	 whole	1588	 large	0.013270221650600433	0.008764464408159256	0.00500167440623045	0.002227715915068984	0.00041237904224544764	3.3461480808405497e-10	1.9897724996553734e-05
331	shapesphysical	gpt2	10	transcript	the entire structure rotates three hundred sixty degrees. The large	11	,	22950	 triangle	0.03948380425572395	0.013786599040031433	0.00865738932043314	0.0027029751800000668	0.0004219324910081923	6.61734902984712e-11	1.9897724996553734e-05
332	shapesphysical	gpt2	10	transcript	entire structure rotates three hundred sixty degrees. The large triangle	286	 of	3568	 appears	0.13270366191864014	0.06329777836799622	0.022457463666796684	0.002802840434014797	0.0001931634615175426	2.894741217562835e-11	1.9897730453521945e-05
333	shapesphysical	gpt2	10	transcript	structure rotates three hundred sixty degrees. The large triangle appears	284	 to	379	 at	0.3532714545726776	0.07145176082849503	0.011264806613326073	0.001794061390683055	0.00012387405149638653	1.0937947596267872e-11	1.9897730453521945e-05
334	shapesphysical	gpt2	10	transcript	rotates three hundred sixty degrees. The large triangle appears at	262	 the	262	 the	0.46857234835624695	0.041836757212877274	0.014241887256503105	0.0021307948045432568	8.15920066088438e-05	6.300430316352745e-11	1.9897730453521945e-05
335	shapesphysical	gpt2	10	transcript	three hundred sixty degrees. The large triangle appears at the	1353	 top	4220	 bottom	0.18750925362110138	0.07817375659942627	0.027141276746988297	0.002538448665291071	0.0001078617715393193	1.7740423713386022e-11	1.9897724996553734e-05
336	shapesphysical	gpt2	10	transcript	hundred sixty degrees. The large triangle appears at the bottom.	383	 The	383	 The	0.19017772376537323	0.07897179573774338	0.016664478927850723	0.002439251635223627	0.0001374629937345162	7.2121891792065185e-12	1.9897730453521945e-05
337	shapesphysical	gpt2	10	transcript	sixty degrees. The large triangle appears at the bottom. The	3641	 center	1402	 small	0.018984586000442505	0.01338233519345522	0.010522057302296162	0.0033964829053729773	0.0003657874767668545	1.6121137758062787e-10	1.989772317756433e-05
338	shapesphysical	gpt2	10	transcript	degrees. The large triangle appears at the bottom. The small	22950	 triangle	22950	 triangle	0.5254942178726196	0.0466221384704113	0.012862920761108398	0.0010951512958854437	8.942448766902089e-05	4.7712601231042484e-11	1.9897726815543137e-05
339	shapesphysical	gpt2	10	transcript	The large triangle appears at the bottom. The small triangle	3568	 appears	6100	 moves	0.34001198410987854	0.07368016988039017	0.015063797123730183	0.0019896174781024456	9.930185478879139e-05	5.439448370891942e-12	1.9897730453521945e-05
340	shapesphysical	gpt2	10	transcript	large triangle appears at the bottom. The small triangle moves	284	 to	656	 into	0.1097114309668541	0.05548299103975296	0.024715062230825424	0.004946968052536249	9.805351146496832e-05	8.961572803278806e-13	1.9897724996553734e-05
341	shapesphysical	gpt2	10	transcript	triangle appears at the bottom. The small triangle moves into	262	 the	262	 the	0.4996248185634613	0.06711422652006149	0.009105768986046314	0.0010728525230661035	6.714288610965014e-05	1.0306196174258986e-10	1.9897730453521945e-05
342	shapesphysical	gpt2	10	transcript	appears at the bottom. The small triangle moves into the	3504	 middle	4645	 structure	0.1868704855442047	0.06275610625743866	0.017032157629728317	0.002083121333271265	0.00018500637088436633	9.020156149786018e-11	1.9897730453521945e-05
343	shapesphysical	gpt2	10	transcript	at the bottom. The small triangle moves into the structure,	290	 and	6100	 moves	0.2005830705165863	0.05522410571575165	0.021929161623120308	0.0026195677928626537	0.00019577913917601109	1.6848529516000355e-11	1.9897726815543137e-05
344	shapesphysical	gpt2	10	transcript	the bottom. The small triangle moves into the structure, moves	656	 into	510	 up	0.08792629092931747	0.06603287160396576	0.03180698677897453	0.004449645057320595	8.099291153484955e-05	7.785365234436181e-12	1.9897730453521945e-05
345	shapesphysical	gpt2	10	transcript	bottom. The small triangle moves into the structure, moves up	290	 and	290	 and	0.2895495891571045	0.0891331136226654	0.02274065650999546	0.00211617024615407	4.332811295171268e-05	8.847272220391389e-11	1.9897726815543137e-05
346	shapesphysical	gpt2	10	transcript	The small triangle moves into the structure, moves up and	866	 down	866	 down	0.7795686721801758	0.017842872068285942	0.0045095947571098804	0.0008663726621307433	4.293244273867458e-05	2.1355924841037766e-12	1.9897732272511348e-05
347	shapesphysical	gpt2	10	transcript	small triangle moves into the structure, moves up and down	11	,	1306	 next	0.279403418302536	0.0673525333404541	0.02776939794421196	0.0026052638422697783	6.676636985503137e-05	2.7104046437798068e-11	1.9897726815543137e-05
348	shapesphysical	gpt2	10	transcript	triangle moves into the structure, moves up and down next	284	 to	284	 to	0.907365620136261	0.011479824781417847	0.0016241807024925947	0.00022837883443571627	1.4470506357611157e-05	1.50663960474251e-11	1.9897732272511348e-05
349	shapesphysical	gpt2	10	transcript	moves into the structure, moves up and down next to	262	 the	262	 the	0.39518892765045166	0.06779352575540543	0.019688274711370468	0.0011045821011066437	6.513622793136165e-05	4.007531528849029e-10	1.9897730453521945e-05
350	shapesphysical	gpt2	10	transcript	into the structure, moves up and down next to the	3355	 wall	1588	 large	0.017519041895866394	0.011514917947351933	0.008590666577219963	0.00235296250320971	0.0004086962144356221	1.7546250563604815e-10	1.9897724996553734e-05
351	shapesphysical	gpt2	10	transcript	the structure, moves up and down next to the large	11	,	22950	 triangle	0.04444107413291931	0.009398480877280235	0.007245727814733982	0.002708901185542345	0.0004190953040961176	9.497781727763055e-11	1.9897726815543137e-05
352	shapesphysical	gpt2	10	transcript	structure, moves up and down next to the large triangle	13	.	1752	 once	0.20182085037231445	0.07861772179603577	0.03094545006752014	0.002017807215452194	0.00011335920862620696	8.073754859116988e-11	1.9897726815543137e-05
353	shapesphysical	gpt2	10	transcript	moves up and down next to the large triangle once,	788	 then	290	 and	0.137932687997818	0.05002935230731964	0.016602015122771263	0.0036825425922870636	0.00019881362095475197	2.4318619340490955e-10	1.9897726815543137e-05
354	shapesphysical	gpt2	10	transcript	up and down next to the large triangle once, and	788	 then	788	 then	0.21302920579910278	0.03706542029976845	0.012170719914138317	0.0032733804546296597	0.00022594357142224908	4.173879644686629e-11	1.9897724996553734e-05
355	shapesphysical	gpt2	10	transcript	and down next to the large triangle once, and then	262	 the	19392	 slides	0.05050988495349884	0.027627287432551384	0.017750928178429604	0.00410916842520237	0.00030817612423561513	3.394729983230427e-11	1.9897724996553734e-05
356	shapesphysical	gpt2	10	transcript	down next to the large triangle once, and then slides	866	 down	2566	 di	0.15078939497470856	0.05070926249027252	0.03807545453310013	0.004231668077409267	6.926012429175898e-05	5.0906089239799446e-12	1.9897724996553734e-05
357	shapesphysical	gpt2	10	transcript	next to the large triangle once, and then slides diagonally	284	 to	510	 up	0.10272491723299026	0.06605204194784164	0.03588006645441055	0.004526423290371895	4.5206525101093575e-05	9.52981291969801e-13	1.9897724996553734e-05
358	shapesphysical	gpt2	10	transcript	to the large triangle once, and then slides diagonally up	290	 and	284	 to	0.2214668095111847	0.1096629798412323	0.017300257459282875	0.002359654288738966	3.790296977967955e-05	2.969565912613881e-11	1.9897730453521945e-05
359	shapesphysical	gpt2	10	transcript	the large triangle once, and then slides diagonally up to	262	 the	262	 the	0.3722565174102783	0.026745524257421494	0.011369300074875355	0.0023253594990819693	0.00020963158749509603	7.378225114207382e-11	1.989771772059612e-05
360	shapesphysical	gpt2	10	transcript	large triangle once, and then slides diagonally up to the	1353	 top	3504	 middle	0.10583987087011337	0.058931030333042145	0.017170969396829605	0.002994192996993661	0.0002147915802197531	1.5660625574120957e-11	1.9897726815543137e-05
361	shapesphysical	gpt2	10	transcript	triangle once, and then slides diagonally up to the middle	286	 of	286	 of	0.4511129558086395	0.08754728734493256	0.007420578505843878	0.0011375406756997108	4.887848626822233e-05	4.620482468853382e-11	1.9897730453521945e-05
362	shapesphysical	gpt2	10	transcript	once, and then slides diagonally up to the middle of	262	 the	262	 the	0.7542365789413452	0.02576584182679653	0.007901170291006565	0.0004953761817887425	2.8232521799509414e-05	2.0931240074517632e-10	1.9897741367458366e-05
363	shapesphysical	gpt2	10	transcript	and then slides diagonally up to the middle of the	2119	 room	4645	 structure	0.09243284165859222	0.040772534906864166	0.013676285743713379	0.0026425309479236603	0.00031563275842927396	3.594134712070485e-11	1.989772317756433e-05
364	shapesphysical	gpt2	10	transcript	then slides diagonally up to the middle of the structure.	198	"
"	5747	 Both	0.16223812103271484	0.07033003866672516	0.019739795476198196	0.0029213835950940847	0.00013949682761449367	2.7784113985213077e-12	1.9897730453521945e-05
365	shapesphysical	gpt2	10	transcript	slides diagonally up to the middle of the structure. Both	5389	 sides	44360	 triangles	0.12260253727436066	0.048102740198373795	0.007885962724685669	0.002203532261773944	0.00028330934583209455	2.545259836228553e-10	1.9897724996553734e-05
366	shapesphysical	gpt2	10	transcript	diagonally up to the middle of the structure. Both triangles	389	 are	23064	 rotate	0.2830774188041687	0.04979591816663742	0.01685117930173874	0.00251142424531281	0.00017808655684348196	1.2892782327855734e-11	1.9897724996553734e-05
367	shapesphysical	gpt2	10	transcript	up to the middle of the structure. Both triangles rotate	379	 at	37989	 ninety	0.09712810069322586	0.05360787734389305	0.034245092421770096	0.004169823601841927	0.00013593999028671533	1.3240288856616877e-12	1.9897724996553734e-05
368	shapesphysical	gpt2	10	transcript	to the middle of the structure. Both triangles rotate ninety	7370	 degrees	7370	 degrees	0.9274211525917053	0.014302443712949753	0.0006248165154829621	9.361852426081896e-05	3.3769706533348653e-06	9.613389728366228e-13	1.9897732272511348e-05
369	shapesphysical	gpt2	10	transcript	the middle of the structure. Both triangles rotate ninety degrees	13	.	290	 and	0.21744531393051147	0.0870770588517189	0.02751050516963005	0.0026659718714654446	5.553987284656614e-05	1.450002986604082e-12	1.9897730453521945e-05
370	shapesphysical	gpt2	10	transcript	middle of the structure. Both triangles rotate ninety degrees and	262	 the	788	 then	0.16191184520721436	0.055340126156806946	0.013572546653449535	0.003065470838919282	0.00024347576254513115	8.047753435880267e-12	1.9897724996553734e-05
371	shapesphysical	gpt2	10	transcript	of the structure. Both triangles rotate ninety degrees and then	23064	 rotate	20110	 bounce	0.0885341465473175	0.04091937839984894	0.017349835485219955	0.003528415458276868	0.0003072002436965704	7.2165316257477574e-12	1.9897724996553734e-05
372	shapesphysical	gpt2	10	transcript	the structure. Both triangles rotate ninety degrees and then bounce	736	 back	6364	 slowly	0.3573490083217621	0.066731296479702	0.015360566787421703	0.0026928361039608717	5.272811540635303e-05	5.965374678604252e-13	1.9897730453521945e-05
373	shapesphysical	gpt2	10	transcript	structure. Both triangles rotate ninety degrees and then bounce slowly	736	 back	287	 in	0.13306793570518494	0.08000318706035614	0.03139502555131912	0.003901921445503831	3.7640202208422124e-05	4.4557922889570944e-13	1.9897730453521945e-05
374	shapesphysical	gpt2	10	transcript	Both triangles rotate ninety degrees and then bounce slowly in	262	 the	1295	 place	0.24555659294128418	0.07005089521408081	0.02195807173848152	0.0030381253454834223	7.780171290505677e-05	1.7632732079997382e-11	1.9897730453521945e-05
375	shapesphysical	gpt2	10	transcript	triangles rotate ninety degrees and then bounce slowly in place.	198	"
"	383	 The	0.22517848014831543	0.06102384626865387	0.01936536468565464	0.0028971510473638773	0.000131961380247958	1.0941665976038628e-11	1.9897730453521945e-05
376	shapesphysical	gpt2	10	transcript	rotate ninety degrees and then bounce slowly in place. The	717	 first	4645	 structure	0.011377611197531223	0.008789165876805782	0.006477327551692724	0.0024608715903013945	0.0004106361302547157	2.545126609465598e-10	1.9897726815543137e-05
377	shapesphysical	gpt2	10	transcript	ninety degrees and then bounce slowly in place. The structure’s	4645	 structure	2793	 lower	0.03010188788175583	0.010151006281375885	0.007273363880813122	0.0021353017073124647	0.0003711312310770154	1.3745613536286783e-08	1.9897726815543137e-05
378	shapesphysical	gpt2	10	transcript	degrees and then bounce slowly in place. The structure’s lower	2063	 half	5207	 pieces	0.0504995658993721	0.029362287372350693	0.019855059683322906	0.00390020408667624	0.0002905083238147199	5.4244657377022776e-11	1.9897726815543137e-05
379	shapesphysical	gpt2	10	transcript	and then bounce slowly in place. The structure’s lower pieces	389	 are	1296	 form	0.19210268557071686	0.05924751237034798	0.015634426847100258	0.0026333415880799294	0.00020777384634129703	1.0149445173190941e-10	1.9897730453521945e-05
380	shapesphysical	gpt2	10	transcript	then bounce slowly in place. The structure’s lower pieces form	257	 a	1440	 four	0.36901628971099854	0.048216696828603745	0.013074698857963085	0.0018018271075561643	0.0001539550576126203	2.4237692408668465e-10	1.9897724996553734e-05
381	shapesphysical	gpt2	10	transcript	bounce slowly in place. The structure’s lower pieces form four	1588	 large	31280	 Vs	0.02388654835522175	0.018641654402017593	0.01235864870250225	0.003474944271147251	0.00040466489735990763	6.696480175927277e-11	1.9897724996553734e-05
382	shapesphysical	gpt2	10	transcript	slowly in place. The structure’s lower pieces form four Vs	13	.	326	 that	0.13901232182979584	0.037062905728816986	0.009091699495911598	0.002109116641804576	0.0002580215223133564	1.3940280041424558e-08	1.989772317756433e-05
