	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
167	himym	gpt2	50	transcript	"that?"" Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could"	766	 see	5457	 possibly	0.08037297427654266	0.049789585173130035	0.02827538177371025	0.00451522646471858	0.00016832425899337977	3.696251204415857e-12	1.9897730453521945e-05
168	himym	gpt2	50	transcript	"Barney pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly"	3774	 trust	7766	 reveal	0.19526836276054382	0.04106353968381882	0.02697524055838585	0.003504195250570774	0.00019028449605684727	2.992120169253293e-13	1.989772317756433e-05
169	himym	gpt2	50	transcript	"pointed to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal"	616	 my	262	 the	0.20592229068279266	0.10141108185052872	0.03113093413412571	0.002011383417993784	4.3189360440010205e-05	2.222046158184554e-11	1.9897730453521945e-05
170	himym	gpt2	50	transcript	"to it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the"	2438	 code	6908	 trick	0.15105463564395905	0.10858486592769623	0.016782978549599648	0.0020512633491307497	0.00011261845793342218	2.5697317537765052e-11	1.9897724996553734e-05
171	himym	gpt2	50	transcript	"it nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick"	373	 was	284	 to	0.28999680280685425	0.12922118604183197	0.008913946337997913	0.0010804315097630024	4.392209302750416e-05	1.0942304701222483e-10	1.9897726815543137e-05
172	himym	gpt2	50	transcript	"nonchalantly. ""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to"	373	 was	318	 is	0.4182196259498596	0.08225574344396591	0.010176846757531166	0.0015482730232179165	5.162335583008826e-05	7.662412371267635e-11	1.9897724996553734e-05
173	himym	gpt2	50	transcript	"""It’s a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is"	345	 you	1194	 another	0.1951926201581955	0.08307380974292755	0.015114608220756054	0.0019860381726175547	0.00015544387861154974	1.0839851932731293e-10	1.9897724996553734e-05
174	himym	gpt2	50	transcript	"a magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another"	42055	 magician	42055	 magician	0.1969272792339325	0.051003023982048035	0.019947418943047523	0.0023102471604943275	0.00020641039009205997	5.852122259009107e-11	1.9897730453521945e-05
175	himym	gpt2	50	transcript	"magic trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician"	13	.	1550	 On	0.23091436922550201	0.08760909736156464	0.02051519975066185	0.002236046129837632	8.60939035192132e-05	2.0714994997117486e-10	1.9897724996553734e-05
176	himym	gpt2	50	transcript	"trick, you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On"	262	 the	28381	 cue	0.1800995171070099	0.09303666651248932	0.021359380334615707	0.0021433872170746326	0.00011139556590933353	2.905294338440001e-10	1.9897726815543137e-05
177	himym	gpt2	50	transcript	"you see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue,"	262	 the	530	 one	0.2581879794597626	0.053103357553482056	0.01167384721338749	0.0019666599109768867	0.00018964181072078645	2.7949403902383096e-10	1.9897726815543137e-05
178	himym	gpt2	50	transcript	"see, I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one"	286	 of	286	 of	0.7662845849990845	0.017326608300209045	0.004275103099644184	0.0006093386327847838	6.060817759134807e-05	9.823190004476512e-12	1.989773409150075e-05
179	himym	gpt2	50	transcript	"I’m something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of"	262	 the	262	 the	0.6668187379837036	0.05947311967611313	0.007731786463409662	0.000255642575211823	2.1167370505281724e-05	4.344847051584999e-11	1.9897730453521945e-05
180	himym	gpt2	50	transcript	"something of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the"	10942	 guards	2324	 security	0.3062666654586792	0.047806087881326675	0.009244941174983978	0.001987800933420658	0.00018075850675813854	6.421115028576452e-11	1.9897724996553734e-05
181	himym	gpt2	50	transcript	"of a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security"	10942	 guards	10942	 guards	0.7262586355209351	0.027893241494894028	0.01080996822565794	0.0006356866215355694	4.046360481879674e-05	2.0795526758932148e-12	1.9897732272511348e-05
182	himym	gpt2	50	transcript	"a magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards"	4721	 opened	10764	 stepped	0.03584880009293556	0.026496440172195435	0.015052685514092445	0.004591149743646383	0.00033118241117335856	8.021969373495086e-12	1.9897724996553734e-05
183	himym	gpt2	50	transcript	"magician The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped"	2651	 forward	2651	 forward	0.37038514018058777	0.10465338826179504	0.019391190260648727	0.0011693391716107726	7.95292180555407e-06	2.1513608223448083e-13	1.9897730453521945e-05
184	himym	gpt2	50	transcript	"The guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward."	366	" """	366	" """	0.4870784282684326	0.04541929066181183	0.011902286671102047	0.0016007754020392895	9.904977196129039e-05	5.018463075656676e-12	1.9897724996553734e-05
185	himym	gpt2	50	transcript	"guard motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m"	7926	 sorry	257	 a	0.12692835927009583	0.054621003568172455	0.018490837886929512	0.0032153483480215073	0.00020951754413545132	1.7240965599629732e-10	1.9897730453521945e-05
186	himym	gpt2	50	transcript	"motioned to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a"	42055	 magician	42055	 magician	0.3331811726093292	0.03206423670053482	0.011185115203261375	0.001988764386624098	0.00020982678688596934	2.478300897834629e-10	1.9897724996553734e-05
187	himym	gpt2	50	transcript	"to several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"""	339	 he	339	 he	0.5499627590179443	0.05193360149860382	0.008360976353287697	0.000981995603069663	7.541189552284777e-05	1.3598784598389813e-10	1.989773409150075e-05
188	himym	gpt2	50	transcript	"several others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he"	531	 said	531	 said	0.35425615310668945	0.03038880042731762	0.017910178750753403	0.0029152866918593645	0.00016108082490973175	2.0747580736779625e-11	1.9897732272511348e-05
189	himym	gpt2	50	transcript	"others for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said,"	366	" """	10427	 pulling	0.26672041416168213	0.03585091978311539	0.012380430474877357	0.0028129620477557182	0.00023508525919169188	1.084654310812283e-10	1.9897726815543137e-05
190	himym	gpt2	50	transcript	"for backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling"	503	 out	503	 out	0.537240743637085	0.06786878407001495	0.009200489148497581	0.0011330783599987626	2.9032229576841928e-05	1.1422469740896002e-11	1.9897732272511348e-05
191	himym	gpt2	50	transcript	"backup. ""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out"	257	 a	257	 a	0.4610786736011505	0.10277175903320312	0.008324080146849155	0.0005530049675144255	2.2558810087502934e-05	7.6048632668968e-11	1.9897732272511348e-05
192	himym	gpt2	50	transcript	"""Sir, you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a"	5536	 magic	6203	 deck	0.046213530004024506	0.03083159774541855	0.016600634902715683	0.003525026375427842	0.0003390456549823284	3.870088277624362e-11	1.989772317756433e-05
193	himym	gpt2	50	transcript	"you need to open this box ""Oh, I can’t do that ""Magician’s code: a magician never reveals his tricks ""The only person I could possibly reveal the trick to is another magician On cue, one of the security guards stepped forward. ""I’m a magician,"" he said, pulling out a deck"	286	 of	286	 of	0.6911962628364563	0.02570221945643425	0.013014277443289757	0.0010231068590655923	4.0969775000121444e-05	9.749074811327141e-12	1.9897730453521945e-05
