	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
327	piemanpni	gpt2	25	transcript	of liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M.	314	 I	843	 And	0.1652703732252121	0.07525341957807541	0.03188912197947502	0.0027451086789369583	0.00010451873095007613	4.374065346035572e-12	1.9897726815543137e-05
328	piemanpni	gpt2	25	transcript	liked it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And	314	 I	314	 I	0.21555840969085693	0.09760682284832001	0.022029509767889977	0.0023944724816828966	5.751162825617939e-05	1.2096528639871096e-11	1.9897726815543137e-05
329	piemanpni	gpt2	25	transcript	it. So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I	531	 said	3417	 described	0.08309696614742279	0.04996265843510628	0.022589942440390587	0.004669834394007921	0.00017691627726890147	6.93867001615861e-13	1.9897730453521945e-05
330	piemanpni	gpt2	25	transcript	So, the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described	683	 him	683	 him	0.38090386986732483	0.08130640536546707	0.024261657148599625	0.0014525802107527852	2.774992390186526e-05	1.3034583828952506e-11	1.989772317756433e-05
331	piemanpni	gpt2	25	transcript	the first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him	355	 as	355	 as	0.43966224789619446	0.08038612455129623	0.017241593450307846	0.0012180001940578222	3.810620546573773e-05	5.2622732560347885e-12	1.9897730453521945e-05
332	piemanpni	gpt2	25	transcript	first thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as	257	 a	257	 a	0.27279847860336304	0.061428654938936234	0.020203161984682083	0.0016183467814698815	0.0001357426808681339	2.659318321107662e-10	1.9897724996553734e-05
333	piemanpni	gpt2	25	transcript	thing I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a	582	 man	36023	 cape	0.051328402012586594	0.019916702061891556	0.00640410790219903	0.0021686905529350042	0.0003763686690945178	2.0940355005549804e-10	1.989772317756433e-05
334	piemanpni	gpt2	25	transcript	I did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape	13	.	5762	 wearing	0.24549424648284912	0.08377016335725784	0.02872852049767971	0.001817799056880176	7.55724759073928e-05	1.5651296925156544e-10	1.9897730453521945e-05
335	piemanpni	gpt2	25	transcript	did is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing	257	 a	29229	 masked	0.5593444108963013	0.028155937790870667	0.005248518660664558	0.0013201088877394795	0.00012362499546725303	2.905977368461432e-11	1.9897732272511348e-05
336	piemanpni	gpt2	25	transcript	is I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked	11	,	27968	 aven	0.05203227326273918	0.027498826384544373	0.01928897574543953	0.003894181689247489	0.00029293252737261355	1.8034664039934256e-11	1.9897724996553734e-05
337	piemanpni	gpt2	25	transcript	I gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger,	290	 and	3584	 although	0.1472095549106598	0.06301181763410568	0.015361428260803223	0.002474338747560978	0.00019829701341222972	8.334759965533678e-11	1.9897726815543137e-05
338	piemanpni	gpt2	25	transcript	gave the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although	339	 he	1682	 actually	0.2937968373298645	0.08682116866111755	0.021824713796377182	0.0018167260568588972	6.002176814945415e-05	9.616514182186897e-12	1.9897730453521945e-05
339	piemanpni	gpt2	25	transcript	the figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually	339	 he	339	 he	0.25249183177948	0.07487383484840393	0.02013249322772026	0.0020447445567697287	0.00010470107372384518	3.0297583886174095e-11	1.989772317756433e-05
340	piemanpni	gpt2	25	transcript	figure a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d	407	 not	587	 been	0.3200685977935791	0.0722295492887497	0.015172469429671764	0.0017823654925450683	0.00011719925532815978	3.731235598269933e-10	1.9897724996553734e-05
341	piemanpni	gpt2	25	transcript	a name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been	257	 a	1451	 cap	0.20346689224243164	0.03160182386636734	0.01650260202586651	0.002419868018478155	0.0002650451206136495	9.481333079763843e-11	1.9897724996553734e-05
342	piemanpni	gpt2	25	transcript	name. I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless.	198	"
"	843	 And	0.13288356363773346	0.07779887318611145	0.022105520591139793	0.003094845451414585	0.0001271478395210579	1.1699769842180019e-12	1.9897730453521945e-05
343	piemanpni	gpt2	25	transcript	I called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And	314	 I	314	 I	0.2524639964103699	0.06434430927038193	0.022979391738772392	0.0029339154716581106	8.129281195579097e-05	5.989844037435077e-11	1.9897724996553734e-05
344	piemanpni	gpt2	25	transcript	called him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I	531	 said	531	 said	0.23927995562553406	0.039222054183483124	0.01843702793121338	0.003509589470922947	0.00018172682030126452	1.3483821698079268e-11	1.9897724996553734e-05
345	piemanpni	gpt2	25	transcript	him Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said	11	,	326	 that	0.20760563015937805	0.1114533543586731	0.02369571104645729	0.0017997062532231212	4.9782556743593886e-05	8.737622431143066e-11	1.9897730453521945e-05
346	piemanpni	gpt2	25	transcript	Pie Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that	339	 he	355	 as	0.18969741463661194	0.058107055723667145	0.021752262488007545	0.003064492717385292	0.0001233158545801416	1.1295406970868171e-10	1.9897724996553734e-05
347	piemanpni	gpt2	25	transcript	Man; capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as	257	 a	339	 he	0.2590571641921997	0.05405503511428833	0.02647380530834198	0.002258900785818696	0.00010736675903899595	5.313065543077755e-10	1.9897726815543137e-05
348	piemanpni	gpt2	25	transcript	capital P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he	373	 was	11468	 fled	0.2711377739906311	0.03011714667081833	0.017695974558591843	0.0029796313028782606	0.00021071662195026875	1.0532741345770091e-10	1.9897724996553734e-05
349	piemanpni	gpt2	25	transcript	P, capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled	11	,	262	 the	0.20677316188812256	0.0840812623500824	0.02594117447733879	0.0027331914752721786	5.826557753607631e-05	1.1183794862423824e-10	1.9897719539585523e-05
350	piemanpni	gpt2	25	transcript	capital M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the	3715	 scene	3715	 scene	0.12814582884311676	0.02880782261490822	0.009298563003540039	0.002672345843166113	0.0003112052218057215	1.1768326590999578e-10	1.9897724996553734e-05
351	piemanpni	gpt2	25	transcript	M. And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene,	290	 and	339	 he	0.1732363998889923	0.07931272685527802	0.020759770646691322	0.0028953091241419315	0.00010380650201113895	1.4135613513044376e-10	1.9897724996553734e-05
352	piemanpni	gpt2	25	transcript	And I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he	373	 was	28384	 clicked	0.23728442192077637	0.05021008104085922	0.01918276771903038	0.003213789314031601	0.00016253070498351008	3.005914267495413e-11	1.9897726815543137e-05
353	piemanpni	gpt2	25	transcript	I described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked	465	 his	465	 his	0.24745681881904602	0.060583531856536865	0.032800473272800446	0.0027749596629291773	6.705499981762841e-05	1.4593153074837772e-10	1.989772317756433e-05
354	piemanpni	gpt2	25	transcript	described him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his	11880	 tongue	18728	 heels	0.19676606357097626	0.04553671181201935	0.016474608331918716	0.0033703993540257215	0.00018636994354892522	5.0401155471391235e-11	1.989772317756433e-05
355	piemanpni	gpt2	25	transcript	him as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels	290	 and	351	 with	0.18448443710803986	0.07880012691020966	0.0340646356344223	0.002691595582291484	8.162501762853935e-05	1.0525180553500046e-11	1.9897724996553734e-05
356	piemanpni	gpt2	25	transcript	as a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with	465	 his	374	 r	0.30275699496269226	0.0920926183462143	0.011398322880268097	0.001216951641254127	0.00011192429519724101	1.0013298523681158e-10	1.9897726815543137e-05
357	piemanpni	gpt2	25	transcript	a cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish	1108	ness	308	 g	0.06318645179271698	0.025734366849064827	0.014581404626369476	0.0028796768747270107	0.00033796654315665364	1.4771907030919351e-09	1.9897726815543137e-05
358	piemanpni	gpt2	25	transcript	cape wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee.	198	"
"	843	 And	0.21602067351341248	0.053538136184215546	0.02879943884909153	0.00262754550203681	0.00013891643902752548	1.0047332757445737e-11	1.9897730453521945e-05
359	piemanpni	gpt2	25	transcript	wearing masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And	314	 I	788	 then	0.13933046162128448	0.0812552273273468	0.02493375539779663	0.0030728469137102365	9.981213952414691e-05	5.26433549530303e-11	1.9897730453521945e-05
360	piemanpni	gpt2	25	transcript	masked avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then	339	 he	314	 I	0.3513772189617157	0.07479441910982132	0.014541695825755596	0.0017727739177644253	8.00859706941992e-05	3.7590368318074496e-11	1.9897726815543137e-05
361	piemanpni	gpt2	25	transcript	avenger, although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I	531	 said	2921	 gave	0.20575745403766632	0.03627780079841614	0.021491680294275284	0.0037494897842407227	0.0001950557343661785	4.9148419709044155e-12	1.9897724996553734e-05
362	piemanpni	gpt2	25	transcript	although actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave	683	 him	683	 him	0.6821297407150269	0.0364559069275856	0.012430008500814438	0.0007815997814759612	2.4188579118344933e-05	7.995335643551371e-11	1.989773409150075e-05
363	piemanpni	gpt2	25	transcript	actually he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him	257	 a	257	 a	0.4371602535247803	0.06520166248083115	0.017022566869854927	0.001350293168798089	6.846153701189905e-05	2.326877059088961e-11	1.9897726815543137e-05
364	piemanpni	gpt2	25	transcript	he’d been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a	16225	 hug	4929	 catch	0.05492556840181351	0.02441529370844364	0.010593210346996784	0.002911663381382823	0.0004027001850772649	2.4932991435355767e-11	1.9897724996553734e-05
365	piemanpni	gpt2	25	transcript	been capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase	25	:	287	 in	0.23835600912570953	0.11149574816226959	0.02031160518527031	0.002087774220854044	2.2558666387340054e-05	3.664273745540569e-12	1.9897726815543137e-05
366	piemanpni	gpt2	25	transcript	capeless. And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in	3594	 English	9133	 Latin	0.1629982590675354	0.06132320314645767	0.030863165855407715	0.002887825947254896	0.00012802190030924976	3.9111613253650646e-11	1.9897724996553734e-05
367	piemanpni	gpt2	25	transcript	And I said that as he fled the scene, he clicked his heels with rakish glee. And then I gave him a catchphrase in Latin.	198	"
"	314	 I	0.14208514988422394	0.10097824782133102	0.03562124818563461	0.001951206591911614	7.417502638418227e-05	1.839809121023661e-12	1.989773409150075e-05
