	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
283	forgot	gpt2	20	transcript	night. Things would go missing from my room back then as well. Boots. I remember my boots going, or being	12666	 worn	3750	 gone	0.05393000692129135	0.03367067873477936	0.021634036675095558	0.004224434029310942	0.00029037523199804127	2.0419451719766446e-12	1.9897724996553734e-05
284	forgot	gpt2	20	transcript	Things would go missing from my room back then as well. Boots. I remember my boots going, or being gone,	393	 or	314	 I	0.13262180984020233	0.05793682113289833	0.02333468198776245	0.00409682746976614	0.000134574031108059	1.0339052530783377e-11	1.9897730453521945e-05
285	forgot	gpt2	20	transcript	would go missing from my room back then as well. Boots. I remember my boots going, or being gone, I	892	 think	815	 should	0.15766102075576782	0.07857045531272888	0.027903849259018898	0.00358029012568295	6.42448358121328e-05	4.3425089912840775e-12	1.9897730453521945e-05
286	forgot	gpt2	20	transcript	go missing from my room back then as well. Boots. I remember my boots going, or being gone, I should	423	 have	910	 say	0.5149680376052856	0.060811713337898254	0.010772671550512314	0.0014585150638595223	5.2199698984622955e-05	2.1857465490326966e-11	1.9897730453521945e-05
287	forgot	gpt2	20	transcript	missing from my room back then as well. Boots. I remember my boots going, or being gone, I should say,	475	 but	355	 as	0.0897408276796341	0.041638392955064774	0.02131490968167782	0.0046304562129080296	0.00018329726299270988	6.141004371684744e-11	1.9897719539585523e-05
288	forgot	gpt2	20	transcript	from my room back then as well. Boots. I remember my boots going, or being gone, I should say, as	314	 I	314	 I	0.24408432841300964	0.06330683827400208	0.03358888253569603	0.0024531634990125895	7.688035839237273e-05	1.660614562526419e-10	1.9897730453521945e-05
289	forgot	gpt2	20	transcript	my room back then as well. Boots. I remember my boots going, or being gone, I should say, as I	373	 was	750	 did	0.1650390625	0.05324874073266983	0.01833377406001091	0.0036861789412796497	0.00018794159404933453	1.9364336523164383e-12	1.9897724996553734e-05
290	forgot	gpt2	20	transcript	room back then as well. Boots. I remember my boots going, or being gone, I should say, as I did	618	 when	407	 not	0.06786995381116867	0.054055582731962204	0.034328561276197433	0.003894055960699916	0.00015775926294736564	4.456903596183892e-11	1.9897730453521945e-05
291	forgot	gpt2	20	transcript	back then as well. Boots. I remember my boots going, or being gone, I should say, as I did not	423	 have	1683	 ever	0.09964809566736221	0.062558114528656	0.029501017183065414	0.0037738617975264788	0.00015540269669145346	2.291571609119164e-13	1.9897726815543137e-05
292	forgot	gpt2	20	transcript	then as well. Boots. I remember my boots going, or being gone, I should say, as I did not ever	5806	 wear	1682	 actually	0.09309377521276474	0.05291644483804703	0.026109561324119568	0.004323368426412344	0.00016745411267038435	1.8656810037848137e-13	1.9897730453521945e-05
293	forgot	gpt2	20	transcript	as well. Boots. I remember my boots going, or being gone, I should say, as I did not ever actually	5806	 wear	4929	 catch	0.1641656458377838	0.057102009654045105	0.021143212914466858	0.0037370945792645216	0.00015913952665869147	1.5479369901757328e-13	1.9897724996553734e-05
294	forgot	gpt2	20	transcript	well. Boots. I remember my boots going, or being gone, I should say, as I did not ever actually catch	606	 them	606	 them	0.26374927163124084	0.08576342463493347	0.030899416655302048	0.001713196630589664	5.6272932852152735e-05	1.572151957229817e-11	1.9897730453521945e-05
295	forgot	gpt2	20	transcript	Boots. I remember my boots going, or being gone, I should say, as I did not ever actually catch them	13	.	287	 in	0.2653396427631378	0.060054078698158264	0.016885655000805855	0.003348496276885271	0.0001006772363325581	1.9214738307404833e-12	1.9897730453521945e-05
296	forgot	gpt2	20	transcript	I remember my boots going, or being gone, I should say, as I did not ever actually catch them in	262	 the	262	 the	0.2725725769996643	0.1060228943824768	0.01245832908898592	0.0013958647614344954	8.15885650808923e-05	2.2097004781507223e-11	1.9897726815543137e-05
297	forgot	gpt2	20	transcript	remember my boots going, or being gone, I should say, as I did not ever actually catch them in the	719	 act	719	 act	0.10833172500133514	0.036684513092041016	0.011455248109996319	0.003231446258723736	0.00028454657876864076	2.7183635550875884e-11	1.9897724996553734e-05
298	forgot	gpt2	20	transcript	my boots going, or being gone, I should say, as I did not ever actually catch them in the act	286	 of	286	 of	0.40288612246513367	0.10348014533519745	0.009799489751458168	0.0011835438199341297	2.5832016035565175e-05	4.1639497405654424e-11	1.989773772947956e-05
299	forgot	gpt2	20	transcript	boots going, or being gone, I should say, as I did not ever actually catch them in the act of	852	 being	4305	 leaving	0.03831354156136513	0.02561902068555355	0.015935102477669716	0.0036279000341892242	0.0003542727208696306	1.131619711131071e-11	1.9897724996553734e-05
300	forgot	gpt2	20	transcript	going, or being gone, I should say, as I did not ever actually catch them in the act of leaving	13	.	28807	 Boots	0.21720778942108154	0.09279940277338028	0.024684829637408257	0.0022373388055711985	6.235766340978444e-05	3.4911119134450885e-11	1.9897730453521945e-05
301	forgot	gpt2	20	transcript	or being gone, I should say, as I did not ever actually catch them in the act of leaving Boots	13	.	466	 do	0.21493422985076904	0.06578604876995087	0.023018140345811844	0.0020609810017049313	0.00014990655472502112	8.159610209723667e-10	1.9897724996553734e-05
302	forgot	gpt2	20	transcript	being gone, I should say, as I did not ever actually catch them in the act of leaving Boots do	407	 not	407	 not	0.09999698400497437	0.04443734884262085	0.021131159737706184	0.0033786750864237547	0.0002142986049875617	3.6768366129535934e-09	1.989772317756433e-05
303	forgot	gpt2	20	transcript	gone, I should say, as I did not ever actually catch them in the act of leaving Boots do not	1283	 seem	655	 just	0.03202307969331741	0.02306259609758854	0.015320959500968456	0.004132413771003485	0.00037998927291482687	2.3558904393289337e-12	1.9897724996553734e-05
304	forgot	gpt2	20	transcript	I should say, as I did not ever actually catch them in the act of leaving Boots do not just	1645	 happen	467	 go	0.06287480890750885	0.03357221186161041	0.016202768310904503	0.003802717663347721	0.00032327993540093303	5.991200157512422e-12	1.9897726815543137e-05
305	forgot	gpt2	20	transcript	should say, as I did not ever actually catch them in the act of leaving Boots do not just go.	1119	 They	43141	 Somebody	0.148997500538826	0.07231583446264267	0.020339779555797577	0.0031233157496899366	0.00013404023775365204	6.53766233857378e-12	1.989772317756433e-05
306	forgot	gpt2	20	transcript	say, as I did not ever actually catch them in the act of leaving Boots do not just go. Somebody	2073	 else	1816	 went	0.054757580161094666	0.03494737669825554	0.02347489446401596	0.0047631338238716125	0.00021939846919849515	8.3253855198695e-12	1.9897724996553734e-05
307	forgot	gpt2	20	transcript	as I did not ever actually catch them in the act of leaving Boots do not just go. Somebody went	284	 to	606	 them	0.23068784177303314	0.06678611040115356	0.03437390178442001	0.0026729386299848557	7.282393926288933e-05	2.0009244261487424e-11	1.9897726815543137e-05
308	forgot	gpt2	20	transcript	I did not ever actually catch them in the act of leaving Boots do not just go. Somebody went them.	314	 I	2329	 Just	0.17392335832118988	0.07148756086826324	0.027254879474639893	0.0030035998206585646	0.00010001543705584481	8.094043556054753e-13	1.9897724996553734e-05
309	forgot	gpt2	20	transcript	did not ever actually catch them in the act of leaving Boots do not just go. Somebody went them. Just	588	 like	588	 like	0.06575348228216171	0.0471777468919754	0.02052772417664528	0.0034979211632162333	0.0002601727901492268	1.1898748653038638e-10	1.9897724996553734e-05
310	forgot	gpt2	20	transcript	not ever actually catch them in the act of leaving Boots do not just go. Somebody went them. Just like	262	 the	616	 my	0.08618036657571793	0.0593668594956398	0.024341577664017677	0.0028667959850281477	0.00017998165276367217	5.968468774764091e-11	1.9897724996553734e-05
311	forgot	gpt2	20	transcript	ever actually catch them in the act of leaving Boots do not just go. Somebody went them. Just like my	3956	 brother	1263	 big	0.05554267764091492	0.03185766190290451	0.018500810489058495	0.0032420619390904903	0.0002593823301140219	4.0909758913798555e-10	1.989772317756433e-05
312	forgot	gpt2	20	transcript	actually catch them in the act of leaving Boots do not just go. Somebody went them. Just like my big	3956	 brother	22155	 dictionary	0.4218001663684845	0.03883131593465805	0.007140330970287323	0.0016472360584884882	0.00015897303819656372	3.2953242912192593e-10	1.989772317756433e-05
313	forgot	gpt2	20	transcript	catch them in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary.	198	"
"	16766	 Same	0.16764706373214722	0.06418308615684509	0.019852887839078903	0.003368647303432226	0.00013513895100913942	5.189260045973532e-12	1.9897726815543137e-05
314	forgot	gpt2	20	transcript	them in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same	1517	 thing	2156	 house	0.23160569369792938	0.07156412303447723	0.01761583238840103	0.0021863593719899654	0.000137708309921436	4.825394944729666e-11	1.9897726815543137e-05
315	forgot	gpt2	20	transcript	in the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house,	976	 same	976	 same	0.6904093623161316	0.02752985619008541	0.005438030697405338	0.0009902480524033308	5.716809755540453e-05	4.022204791453987e-11	1.989773409150075e-05
316	forgot	gpt2	20	transcript	the act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same	1438	 name	640	 time	0.03298582136631012	0.02687121368944645	0.017553772777318954	0.0035442812368273735	0.0003315185313113034	2.3901410364790543e-11	1.9897730453521945e-05
317	forgot	gpt2	20	transcript	act of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time	13	.	2278	 period	0.5116000771522522	0.08544249832630157	0.004512294661253691	0.000827515556011349	3.6585741327144206e-05	1.1631236251918864e-10	1.989773772947956e-05
318	forgot	gpt2	20	transcript	of leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period.	314	 I	314	 I	0.09929745644330978	0.05115775018930435	0.030251841992139816	0.003843617858365178	0.0001603714335942641	4.604853282540178e-13	1.9897726815543137e-05
319	forgot	gpt2	20	transcript	leaving Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I	1101	'm	1816	 went	0.09627833217382431	0.045509252697229385	0.030499670654535294	0.004896711558103561	0.00012501663877628744	1.9046550361195846e-12	1.9897724996553734e-05
320	forgot	gpt2	20	transcript	Boots do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went	284	 to	284	 to	0.2768608629703522	0.045882344245910645	0.023990588262677193	0.003409534925594926	8.181560406228527e-05	2.7110346953462816e-11	1.9897726815543137e-05
321	forgot	gpt2	20	transcript	do not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to	262	 the	262	 the	0.13730040192604065	0.05694418400526047	0.015349769964814186	0.0024866738822311163	0.00022474532306659967	6.896255094757109e-11	1.9897724996553734e-05
322	forgot	gpt2	20	transcript	not just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the	976	 same	1402	 small	0.21340063214302063	0.01975126564502716	0.010645429603755474	0.0027281539514660835	0.0002506821765564382	4.9027698567627453e-11	1.9897724996553734e-05
323	forgot	gpt2	20	transcript	just go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small	3240	 town	3835	 books	0.1318223476409912	0.027737174183130264	0.010903981514275074	0.0031133743468672037	0.0003012831730302423	1.954581357876961e-10	1.9897726815543137e-05
324	forgot	gpt2	20	transcript	go. Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf	290	 and	13970	 beside	0.21797263622283936	0.10682496428489685	0.020192885771393776	0.00211889436468482	5.4034459026297554e-05	1.8739676477252942e-11	1.9897730453521945e-05
325	forgot	gpt2	20	transcript	Somebody went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside	262	 the	616	 my	0.4461982250213623	0.08698868006467819	0.012915799394249916	0.001013349276036024	2.869064519472886e-05	4.080998039501793e-11	1.9897732272511348e-05
326	forgot	gpt2	20	transcript	went them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my	3996	 bed	3996	 bed	0.20551343262195587	0.06311177462339401	0.01785188540816307	0.002663620049133897	0.00016253895591944456	1.485369986731211e-11	1.9897724996553734e-05
327	forgot	gpt2	20	transcript	them. Just like my big dictionary. Same house, same time period. I went to the small bookshelf beside my bed.	314	 I	11391	 Everything	0.22067859768867493	0.049190305173397064	0.017165999859571457	0.003018067916855216	0.00018131322576664388	3.71428192022516e-12	1.9897724996553734e-05
