	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
307	pieman	gpt2	10	transcript	powered dean and assault with a pastry, and I kind	286	 of	286	 of	0.9954147338867188	0.0002524454612284899	8.546659955754876e-05	2.0421657609404065e-05	1.1386152891645906e-06	2.735063152521644e-13	1.9897726815543137e-05
308	pieman	gpt2	10	transcript	dean and assault with a pastry, and I kind of	550	 had	8288	 liked	0.03161216527223587	0.02490849420428276	0.018900547176599503	0.0044118850491940975	0.0003275181516073644	8.02135213719829e-13	1.9897724996553734e-05
309	pieman	gpt2	10	transcript	and assault with a pastry, and I kind of liked	340	 it	340	 it	0.39856410026550293	0.08982734382152557	0.020344512537121773	0.0009328523301519454	3.45763546647504e-05	1.65009776675884e-11	1.9897730453521945e-05
310	pieman	gpt2	10	transcript	assault with a pastry, and I kind of liked it.	314	 I	1406	 So	0.2016722708940506	0.08669865131378174	0.022712653502821922	0.0025002514012157917	9.272799070458859e-05	3.038330492147884e-13	1.9897730453521945e-05
311	pieman	gpt2	10	transcript	with a pastry, and I kind of liked it. So	314	 I	262	 the	0.4014963209629059	0.06281054019927979	0.015160118229687214	0.002206942066550255	5.895164213143289e-05	1.6930386259605967e-10	1.9897732272511348e-05
312	pieman	gpt2	10	transcript	a pastry, and I kind of liked it. So the	1306	 next	717	 first	0.08775486052036285	0.03277319297194481	0.01663673110306263	0.002702301135286689	0.00029941435786895454	9.097024522564112e-11	1.9897726815543137e-05
313	pieman	gpt2	10	transcript	pastry, and I kind of liked it. So the first	1517	 thing	314	 I	0.18535907566547394	0.07086186856031418	0.025031238794326782	0.0023959402460604906	0.00014335373998619616	5.091772923432325e-12	1.9897724996553734e-05
314	pieman	gpt2	10	transcript	and I kind of liked it. So the first I	750	 did	750	 did	0.120389923453331	0.045632097870111465	0.02754918299615383	0.005019648466259241	0.00010753847163869068	1.4991159355548511e-12	1.9897730453521945e-05
315	pieman	gpt2	10	transcript	I kind of liked it. So the first I did	373	 was	373	 was	0.7562206387519836	0.03640041872859001	0.004858764819800854	0.000607713998761028	1.628065001568757e-05	3.590928769614532e-12	1.989773409150075e-05
316	pieman	gpt2	10	transcript	kind of liked it. So the first I did was	284	 to	314	 I	0.15899844467639923	0.0332571417093277	0.017683718353509903	0.0036747055128216743	0.00021970160014461726	1.0004010814190778e-10	1.9897726815543137e-05
317	pieman	gpt2	10	transcript	of liked it. So the first I did was I	1816	 went	2921	 gave	0.11224006861448288	0.03484605997800827	0.027156144380569458	0.004491670057177544	0.00019820105808321387	9.587131435950802e-12	1.9897726815543137e-05
318	pieman	gpt2	10	transcript	liked it. So the first I did was I gave	340	 it	262	 the	0.20572084188461304	0.08568969368934631	0.042160723358392715	0.001591541338711977	5.776789112132974e-05	1.120808376664506e-10	1.9897724996553734e-05
319	pieman	gpt2	10	transcript	it. So the first I did was I gave the	717	 first	3785	 figure	0.012334899976849556	0.008896850980818272	0.005019647069275379	0.0022069390397518873	0.00037933181738480926	5.80325731913689e-10	1.9897726815543137e-05
320	pieman	gpt2	10	transcript	So the first I did was I gave the figure	257	 a	257	 a	0.2677045166492462	0.07496517896652222	0.017971986904740334	0.0025118577759712934	8.917883678805083e-05	1.576386382540207e-10	1.9897730453521945e-05
321	pieman	gpt2	10	transcript	the first I did was I gave the figure a	1310	 little	1438	 name	0.024002108722925186	0.018767185509204865	0.012641576118767262	0.0035926736891269684	0.0003811067726928741	3.7888470139080255e-11	1.9897726815543137e-05
322	pieman	gpt2	10	transcript	first I did was I gave the figure a name.	314	 I	314	 I	0.23022232949733734	0.06531985104084015	0.020956063643097878	0.0028895193245261908	0.00011044976417906582	4.628626041475181e-12	1.9897730453521945e-05
323	pieman	gpt2	10	transcript	I did was I gave the figure a name. I	373	 was	1444	 called	0.060754455626010895	0.04376479610800743	0.029959818348288536	0.00516510009765625	0.0001442079374101013	9.098229981907568e-13	1.9897726815543137e-05
324	pieman	gpt2	10	transcript	did was I gave the figure a name. I called	340	 it	683	 him	0.40510427951812744	0.0862458199262619	0.013479568064212799	0.0010295483516529202	5.6321456213481724e-05	6.052466167139059e-11	1.9897730453521945e-05
325	pieman	gpt2	10	transcript	was I gave the figure a name. I called him	366	" """	564	 �	0.07145856320858002	0.036052361130714417	0.008336135186254978	0.0024026702158153057	0.0003150397096760571	2.764274920075138e-10	1.989772317756433e-05
326	pieman	gpt2	10	transcript	I gave the figure a name. I called him “Pie	728	ces	1869	 Man	0.12012361735105515	0.0462147518992424	0.015299556776881218	0.0031586824916303158	0.00022769080533180386	2.7381201750387163e-09	1.989772317756433e-05
327	pieman	gpt2	10	transcript	gave the figure a name. I called him “Pie Man,”	290	 and	3139	 capital	0.25325635075569153	0.04858595132827759	0.02350575104355812	0.002642206847667694	0.0001326074416283518	2.090913220342827e-09	1.9897726815543137e-05
328	pieman	gpt2	10	transcript	the figure a name. I called him “Pie Man,” capital	1143	ized	564	 �	0.2725415527820587	0.11532162129878998	0.022689521312713623	0.0011642901226878166	3.353292049723677e-05	7.227794057707015e-11	1.9897724996553734e-05
329	pieman	gpt2	10	transcript	figure a name. I called him “Pie Man,” capital “P,”	290	 and	3139	 capital	0.22919288277626038	0.026924848556518555	0.016756463795900345	0.0026139377150684595	0.00019001142936758697	6.544219388615602e-09	1.9897724996553734e-05
330	pieman	gpt2	10	transcript	a name. I called him “Pie Man,” capital “P,” capital	564	 �	564	 �	0.6148377060890198	0.018714895471930504	0.0070286765694618225	0.0015008290065452456	8.552936196792871e-05	1.5715007073424658e-09	1.9897726815543137e-05
331	pieman	gpt2	10	transcript	name. I called him “Pie Man,” capital “P,” capital “M	11	,	843	 And	0.45555490255355835	0.080533966422081	0.0060654133558273315	0.0009596837335266173	6.83904581819661e-05	3.850422203299786e-09	1.9897721358574927e-05
332	pieman	gpt2	10	transcript	I called him “Pie Man,” capital “P,” capital “M And	339	 he	314	 I	0.21877600252628326	0.06873920559883118	0.01484537124633789	0.0027709566056728363	0.00013568683061748743	1.2135679128277843e-09	1.9897730453521945e-05
333	pieman	gpt2	10	transcript	called him “Pie Man,” capital “P,” capital “M And I	1101	'm	3417	 described	0.08538945764303207	0.036089424043893814	0.021333277225494385	0.004972984082996845	0.00019365426851436496	8.253518701817342e-11	1.9897730453521945e-05
334	pieman	gpt2	10	transcript	him “Pie Man,” capital “P,” capital “M And I described	262	 the	683	 him	0.1421443670988083	0.06587862968444824	0.03086245059967041	0.003044984769076109	9.082991164177656e-05	1.0271726802457692e-09	1.989772317756433e-05
335	pieman	gpt2	10	transcript	“Pie Man,” capital “P,” capital “M And I described him	355	 as	355	 as	0.37172356247901917	0.06928801536560059	0.01442168653011322	0.0019154694164171815	8.186792547348887e-05	9.596500261110918e-10	1.989772317756433e-05
336	pieman	gpt2	10	transcript	Man,” capital “P,” capital “M And I described him as	257	 a	257	 a	0.31326761841773987	0.044445186853408813	0.01591544598340988	0.00171472760848701	0.00015356176299974322	2.2297421686801044e-09	1.989772317756433e-05
337	pieman	gpt2	10	transcript	capital “P,” capital “M And I described him as a	705	 '	36023	 cape	0.037439875304698944	0.022733468562364578	0.00831120926886797	0.0018908464116975665	0.0003858418494928628	6.882238667849094e-10	1.9897726815543137e-05
338	pieman	gpt2	10	transcript	“P,” capital “M And I described him as a cape	13	.	5762	 wearing	0.19781182706356049	0.07815653085708618	0.02032027766108513	0.0023674166295677423	0.00012125168723287061	6.028006427349908e-10	1.9897719539585523e-05
339	pieman	gpt2	10	transcript	capital “M And I described him as a cape wearing,	588	 like	29229	 masked	0.09080192446708679	0.046372607350349426	0.026210343465209007	0.003934439271688461	0.00017508318705949932	3.5336381043471476e-10	1.9897732272511348e-05
340	pieman	gpt2	10	transcript	“M And I described him as a cape wearing, masked	11	,	27968	 aven	0.4316204786300659	0.04194554686546326	0.013805242255330086	0.001764826476573944	0.00012776398216374218	3.582684496294952e-11	1.9897726815543137e-05
341	pieman	gpt2	10	transcript	And I described him as a cape wearing, masked avenger.	679	 He	7486	 Though	0.16553941369056702	0.09313587844371796	0.01914849318563938	0.0026006533298641443	9.939447045326233e-05	3.045468066099899e-13	1.9897726815543137e-05
342	pieman	gpt2	10	transcript	I described him as a cape wearing, masked avenger. Though	339	 he	287	 in	0.3033798635005951	0.052479106932878494	0.022086868062615395	0.0017907721921801567	0.0001266256585950032	3.690133615341651e-11	1.989772317756433e-05
343	pieman	gpt2	10	transcript	described him as a cape wearing, masked avenger. Though in	262	 the	1109	 fact	0.15121294558048248	0.07075247913599014	0.0288553349673748	0.0025598094798624516	0.0001214227158925496	2.6198976321722967e-10	1.989772317756433e-05
344	pieman	gpt2	10	transcript	him as a cape wearing, masked avenger. Though in fact	339	 he	339	 he	0.22388604283332825	0.09400317072868347	0.01902027614414692	0.0013214024947956204	0.00011436810746090487	1.412569505809813e-10	1.9897726815543137e-05
345	pieman	gpt2	10	transcript	as a cape wearing, masked avenger. Though in fact he’d	307	 be	587	 been	0.21525995433330536	0.055096983909606934	0.014583049342036247	0.002293088473379612	0.00020848320855293423	8.595413825140952e-10	1.9897726815543137e-05
346	pieman	gpt2	10	transcript	a cape wearing, masked avenger. Though in fact he’d been	257	 a	1451	 cap	0.10837699472904205	0.027127688750624657	0.009176020510494709	0.002859522821381688	0.00035232200752943754	1.1559687929096896e-10	1.9897724996553734e-05
347	pieman	gpt2	10	transcript	cape wearing, masked avenger. Though in fact he’d been capeless.	198	"
"	843	 And	0.16073112189769745	0.05671025812625885	0.02015148662030697	0.0030167908407747746	0.0001700477732811123	5.4176850505793794e-11	1.9897730453521945e-05
348	pieman	gpt2	10	transcript	wearing, masked avenger. Though in fact he’d been capeless. And	339	 he	531	 said	0.07495678216218948	0.03826511651277542	0.024218754842877388	0.004527997225522995	0.00016938186308834702	2.95012403395134e-10	1.989772317756433e-05
349	pieman	gpt2	10	transcript	masked avenger. Though in fact he’d been capeless. And said	339	 he	326	 that	0.1419288069009781	0.07763223350048065	0.015105056576430798	0.00206009391695261	0.00018293924222234637	5.135323832838878e-10	1.989772317756433e-05
350	pieman	gpt2	10	transcript	avenger. Though in fact he’d been capeless. And said that	339	 he	355	 as	0.27855154871940613	0.04296337813138962	0.018703512847423553	0.002875370206311345	0.00011983323202002794	9.00235108680647e-10	1.9897726815543137e-05
351	pieman	gpt2	10	transcript	Though in fact he’d been capeless. And said that as	257	 a	339	 he	0.1251278668642044	0.07207708060741425	0.030984148383140564	0.002269124612212181	0.00012283721298445016	1.9337018652976212e-09	1.989772317756433e-05
352	pieman	gpt2	10	transcript	in fact he’d been capeless. And said that as he	373	 was	11468	 fled	0.08816435933113098	0.034820642322301865	0.01890691928565502	0.0036955734249204397	0.00028801403823308647	1.2327008858115107e-10	1.9897724996553734e-05
353	pieman	gpt2	10	transcript	fact he’d been capeless. And said that as he fled	11	,	262	 the	0.2421845942735672	0.07199183106422424	0.021896841004490852	0.00254554720595479	8.31452853162773e-05	5.815634640526923e-10	1.9897730453521945e-05
354	pieman	gpt2	10	transcript	he’d been capeless. And said that as he fled the	3715	 scene	3715	 scene	0.07258829474449158	0.030717598274350166	0.01422488410025835	0.0028979133348912	0.00030760408844798803	1.219390977080792e-10	1.9897724996553734e-05
355	pieman	gpt2	10	transcript	been capeless. And said that as he fled the scene,	339	 he	339	 he	0.2921294867992401	0.050762612372636795	0.014557858929038048	0.002056483644992113	0.0001456751488149166	1.7322024370436395e-10	1.9897726815543137e-05
356	pieman	gpt2	10	transcript	capeless. And said that as he fled the scene, he	373	 was	28384	 clicked	0.10531945526599884	0.03754609823226929	0.02187589928507805	0.004207507241517305	0.00024199220933951437	7.724339830955662e-13	1.9897726815543137e-05
357	pieman	gpt2	10	transcript	And said that as he fled the scene, he clicked	465	 his	465	 his	0.4229494631290436	0.07959066331386566	0.01802815869450569	0.0013719029957428575	2.9813245419063605e-05	3.59647103764793e-11	1.989773409150075e-05
358	pieman	gpt2	10	transcript	said that as he fled the scene, he clicked his	11880	 tongue	18728	 heels	0.14258331060409546	0.05503058433532715	0.025165800005197525	0.003645991673693061	0.00015355109644588083	9.015730002837063e-12	1.9897724996553734e-05
359	pieman	gpt2	10	transcript	that as he fled the scene, he clicked his heels	290	 and	287	 in	0.17050375044345856	0.0888800323009491	0.03780107945203781	0.0024165010545402765	6.416170072043315e-05	4.989329695920253e-12	1.9897724996553734e-05
360	pieman	gpt2	10	transcript	as he fled the scene, he clicked his heels in	262	 the	374	 r	0.18035201728343964	0.05648965388536453	0.0166933536529541	0.0038783226627856493	0.0001321019954048097	1.246016310962883e-11	1.9897724996553734e-05
361	pieman	gpt2	10	transcript	he fled the scene, he clicked his heels in rakish	6977	 fashion	308	 g	0.09786238521337509	0.055096372961997986	0.016049083322286606	0.0026094906497746706	0.0002475391374900937	5.216552190212553e-10	1.9897726815543137e-05
362	pieman	gpt2	10	transcript	fled the scene, he clicked his heels in rakish glee.	366	" """	843	 And	0.23645126819610596	0.09765589237213135	0.012649128213524818	0.001722398679703474	0.00010264669253956527	1.126704957631064e-12	1.9897726815543137e-05
363	pieman	gpt2	10	transcript	the scene, he clicked his heels in rakish glee. And	788	 then	314	 I	0.24289143085479736	0.04959234595298767	0.023772982880473137	0.003147076815366745	0.00010903817747021094	1.341932259757428e-10	1.9897724996553734e-05
364	pieman	gpt2	10	transcript	scene, he clicked his heels in rakish glee. And I	373	 was	2921	 gave	0.08512002229690552	0.04080815613269806	0.02304166555404663	0.004958104807883501	0.0001829572138376534	8.852178538798494e-12	1.9897730453521945e-05
365	pieman	gpt2	10	transcript	he clicked his heels in rakish glee. And I gave	683	 him	683	 him	0.5567668676376343	0.0558369942009449	0.019047262147068977	0.0008694847347214818	2.8512420612969436e-05	2.244983712818005e-11	1.989773409150075e-05
366	pieman	gpt2	10	transcript	clicked his heels in rakish glee. And I gave him	257	 a	257	 a	0.45143887400627136	0.057483457028865814	0.015612006187438965	0.0015562559710815549	7.283465674845502e-05	7.29583320840943e-12	1.9897730453521945e-05
367	pieman	gpt2	10	transcript	his heels in rakish glee. And I gave him a	1263	 big	4929	 catch	0.03813288360834122	0.021131722256541252	0.011749865487217903	0.0029139819089323282	0.000403764599468559	3.109087293173829e-11	1.9897724996553734e-05
368	pieman	gpt2	10	transcript	heels in rakish glee. And I gave him a catchphrase	13	.	287	 in	0.14830003678798676	0.10141894221305847	0.02764836512506008	0.0028143743984401226	4.577129948302172e-05	1.1916777460652117e-11	1.9897726815543137e-05
