	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
331	notthefallintact	gpt2	15	transcript	corner when they unloaded it. We go inside the office, and the first thing she	1139	 says	1139	 says	0.36545297503471375	0.06697696447372437	0.018277421593666077	0.002339680213481188	6.428314372897148e-05	2.435059464722493e-14	1.9897739548468962e-05
332	notthefallintact	gpt2	15	transcript	when they unloaded it. We go inside the office, and the first thing she says	318	 is	318	 is	0.6885718107223511	0.053624123334884644	0.00535638676956296	0.0006438462296500802	1.1680142051773146e-05	2.1445102909179586e-13	1.9897730453521945e-05
333	notthefallintact	gpt2	15	transcript	they unloaded it. We go inside the office, and the first thing she says is	11	,	326	 that	0.5605415105819702	0.06961172819137573	0.010916991159319878	0.0007766922353766859	2.5466937586315908e-05	6.143372616174148e-11	1.989773409150075e-05
334	notthefallintact	gpt2	15	transcript	unloaded it. We go inside the office, and the first thing she says is that	673	 she	314	 I	0.3774367570877075	0.05831976979970932	0.0270009133964777	0.001680808956734836	5.742987559642643e-05	4.013815668724163e-11	1.9897726815543137e-05
335	notthefallintact	gpt2	15	transcript	it. We go inside the office, and the first thing she says is that I	1101	'm	423	 have	0.2668970823287964	0.05779771879315376	0.0325838066637516	0.0029107839800417423	7.440512126777321e-05	1.4882083195985607e-12	1.9897732272511348e-05
336	notthefallintact	gpt2	15	transcript	We go inside the office, and the first thing she says is that I have	284	 to	2495	 pretty	0.2939539849758148	0.06745416671037674	0.01338336430490017	0.0021965238265693188	0.00013286112516652793	3.992552382453551e-12	1.9897726815543137e-05
337	notthefallintact	gpt2	15	transcript	go inside the office, and the first thing she says is that I have pretty	881	 much	2951	 eyes	0.5109993815422058	0.061043281108140945	0.0074309976771473885	0.001147888251580298	8.351255382876843e-05	6.578720207484068e-12	1.989772317756433e-05
338	notthefallintact	gpt2	15	transcript	inside the office, and the first thing she says is that I have pretty eyes,	290	 and	290	 and	0.38615983724594116	0.07630176097154617	0.015613566152751446	0.0015934881521388888	7.138057117117569e-05	1.0968129182664654e-11	1.9897724996553734e-05
339	notthefallintact	gpt2	15	transcript	the office, and the first thing she says is that I have pretty eyes, and	314	 I	788	 then	0.25899410247802734	0.08125200867652893	0.017587801441550255	0.0023004901595413685	9.922027675202116e-05	3.3010254685966745e-12	1.9897726815543137e-05
340	notthefallintact	gpt2	15	transcript	office, and the first thing she says is that I have pretty eyes, and then	673	 she	673	 she	0.4882677495479584	0.06444107741117477	0.015694761648774147	0.0013041336787864566	4.2324423702666536e-05	4.4751255652564215e-12	1.9897732272511348e-05
341	notthefallintact	gpt2	15	transcript	and the first thing she says is that I have pretty eyes, and then she	1139	 says	2832	 hands	0.287566602230072	0.036499060690402985	0.01770682819187641	0.003308784682303667	0.00017650319205131382	4.883031777319288e-14	1.9897724996553734e-05
342	notthefallintact	gpt2	15	transcript	the first thing she says is that I have pretty eyes, and then she hands	502	 me	502	 me	0.8878557682037354	0.012861110270023346	0.006512362509965897	0.00025406613713130355	3.4884280921687605e-06	2.9759617079655465e-12	1.989773409150075e-05
343	notthefallintact	gpt2	15	transcript	first thing she says is that I have pretty eyes, and then she hands me	257	 a	262	 the	0.42583560943603516	0.0886070653796196	0.015148651786148548	0.0009951908141374588	3.839272540062666e-05	7.138600908312975e-12	1.9897732272511348e-05
344	notthefallintact	gpt2	15	transcript	thing she says is that I have pretty eyes, and then she hands me the	3072	 phone	12247	 liability	0.048067107796669006	0.024135500192642212	0.00986376591026783	0.0031055014114826918	0.0003924660268239677	3.90652718507134e-11	1.9897724996553734e-05
345	notthefallintact	gpt2	15	transcript	she says is that I have pretty eyes, and then she hands me the liability	5096	 insurance	23804	 waiver	0.10809598118066788	0.07393220067024231	0.03728065639734268	0.003023725701496005	0.00012253542081452906	1.6359437133954546e-13	1.9897730453521945e-05
346	notthefallintact	gpt2	15	transcript	says is that I have pretty eyes, and then she hands me the liability waiver.	314	 I	21039	 Um	0.1746155321598053	0.08012275397777557	0.024864116683602333	0.002856641774997115	0.00010082776861963794	2.6896228300099523e-12	1.9897726815543137e-05
347	notthefallintact	gpt2	15	transcript	is that I have pretty eyes, and then she hands me the liability waiver. Um,	314	 I	340	 it	0.1765838861465454	0.03907652571797371	0.025073375552892685	0.00419947924092412	0.00013005614164285362	2.15055820373955e-11	1.9897726815543137e-05
348	notthefallintact	gpt2	15	transcript	that I have pretty eyes, and then she hands me the liability waiver. Um, it	338	's	373	 was	0.5522447228431702	0.04379262775182724	0.015065970830619335	0.0017894345801323652	3.477517020655796e-05	4.492970936704338e-13	1.989772317756433e-05
349	notthefallintact	gpt2	15	transcript	I have pretty eyes, and then she hands me the liability waiver. Um, it was	257	 a	281	 an	0.14256274700164795	0.0450642853975296	0.019204031676054	0.0038247343618422747	0.00019180036906618625	1.1193932933362127e-11	1.989772317756433e-05
350	notthefallintact	gpt2	15	transcript	have pretty eyes, and then she hands me the liability waiver. Um, it was an	6334	 emergency	4457	 extremely	0.054465245455503464	0.030473574995994568	0.016787588596343994	0.003965449519455433	0.0003404627786949277	1.5509265746671552e-11	1.9897724996553734e-05
351	notthefallintact	gpt2	15	transcript	pretty eyes, and then she hands me the liability waiver. Um, it was an extremely	3621	 nice	21450	 Darwin	0.05875922366976738	0.03368586301803589	0.01768084242939949	0.0043928129598498344	0.0002907908638007939	1.2894188754913882e-12	1.9897724996553734e-05
352	notthefallintact	gpt2	15	transcript	eyes, and then she hands me the liability waiver. Um, it was an extremely Darwinian	1517	 thing	2589	 moment	0.12904198467731476	0.059692710638046265	0.017879601567983627	0.003481457009911537	0.0001905930694192648	4.796453165201164e-12	1.9897730453521945e-05
353	notthefallintact	gpt2	15	transcript	and then she hands me the liability waiver. Um, it was an extremely Darwinian moment	13	.	329	 for	0.31989192962646484	0.09840041399002075	0.024637911468744278	0.0015868740156292915	1.93332652997924e-05	7.487736992939364e-12	1.9897726815543137e-05
354	notthefallintact	gpt2	15	transcript	then she hands me the liability waiver. Um, it was an extremely Darwinian moment for	502	 me	502	 me	0.5298590660095215	0.06082694232463837	0.014075344428420067	0.000813974707853049	5.468797098728828e-05	1.0739377269419759e-11	1.9897732272511348e-05
355	notthefallintact	gpt2	15	transcript	she hands me the liability waiver. Um, it was an extremely Darwinian moment for me,	780	 because	21480	 uh	0.22029340267181396	0.08225027471780777	0.017871607095003128	0.003057364374399185	7.531965093221515e-05	1.927405283985717e-12	1.9897730453521945e-05
356	notthefallintact	gpt2	15	transcript	hands me the liability waiver. Um, it was an extremely Darwinian moment for me, uh,	780	 because	780	 because	0.1281583607196808	0.06919131428003311	0.027819529175758362	0.0034817748237401247	0.00010701519931899384	4.665615810361956e-11	1.9897724996553734e-05
357	notthefallintact	gpt2	15	transcript	me the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because	314	 I	644	 what	0.400176078081131	0.04987601190805435	0.020169135183095932	0.0023811485152691603	6.425631727324799e-05	1.3244413378521447e-11	1.9897724996553734e-05
358	notthefallintact	gpt2	15	transcript	the liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what	314	 I	314	 I	0.2932957112789154	0.05785202980041504	0.026470869779586792	0.0028104702942073345	6.030033910064958e-05	3.199076420434821e-11	1.9897726815543137e-05
359	notthefallintact	gpt2	15	transcript	liability waiver. Um, it was an extremely Darwinian moment for me, uh, because what I	373	 was	815	 should	0.1613500714302063	0.05227932333946228	0.031135041266679764	0.00431591272354126	8.77675847732462e-05	7.21206202939674e-14	1.9897726815543137e-05
360	notthefallintact	gpt2	15	transcript	waiver. Um, it was an extremely Darwinian moment for me, uh, because what I should	423	 have	423	 have	0.6392166018486023	0.06474572420120239	0.006690951995551586	0.0005525911110453308	1.8410228221910074e-05	1.4336558470332689e-13	1.9897724996553734e-05
361	notthefallintact	gpt2	15	transcript	Um, it was an extremely Darwinian moment for me, uh, because what I should have	1760	 done	1760	 done	0.5239194631576538	0.07086361944675446	0.009674589149653912	0.0011875140480697155	3.772063791984692e-05	5.406217940223494e-14	1.9897730453521945e-05
362	notthefallintact	gpt2	15	transcript	it was an extremely Darwinian moment for me, uh, because what I should have done	373	 was	373	 was	0.4732426702976227	0.058706190437078476	0.017300233244895935	0.0019408075604587793	3.153708894387819e-05	1.800677554113228e-12	1.9897730453521945e-05
363	notthefallintact	gpt2	15	transcript	was an extremely Darwinian moment for me, uh, because what I should have done was,	314	 I	345	 you	0.24336543679237366	0.06355023384094238	0.02095557376742363	0.0032310641836375	9.598819451639429e-05	1.2553113930280357e-11	1.9897726815543137e-05
364	notthefallintact	gpt2	15	transcript	an extremely Darwinian moment for me, uh, because what I should have done was, you	760	 know	760	 know	0.9902233481407166	0.0008086832240223885	0.00035940477391704917	4.241317219566554e-05	8.869701559888199e-07	8.947073496575614e-15	1.9897726815543137e-05
365	notthefallintact	gpt2	15	transcript	extremely Darwinian moment for me, uh, because what I should have done was, you know,	314	 I	3708	 drive	0.18188591301441193	0.02447514608502388	0.016109775751829147	0.0037154867313802242	0.00023312238045036793	6.376063566015944e-11	1.9897726815543137e-05
366	notthefallintact	gpt2	15	transcript	Darwinian moment for me, uh, because what I should have done was, you know, drive	284	 to	1497	 away	0.08943893760442734	0.055617496371269226	0.034614987671375275	0.004667922388762236	7.680056296521798e-05	1.1181003171933934e-11	1.9897724996553734e-05
367	notthefallintact	gpt2	15	transcript	moment for me, uh, because what I should have done was, you know, drive away	290	 and	290	 and	0.18172630667686462	0.12217485904693604	0.022006308659911156	0.0019263157155364752	3.8362370105460286e-05	2.8162895626682172e-11	1.9897730453521945e-05
368	notthefallintact	gpt2	15	transcript	for me, uh, because what I should have done was, you know, drive away and	467	 go	466	 do	0.1033698171377182	0.04297248274087906	0.026941809803247452	0.004376772791147232	0.0001850940170697868	1.9620806715470174e-12	1.9897726815543137e-05
369	notthefallintact	gpt2	15	transcript	me, uh, because what I should have done was, you know, drive away and do	340	 it	1223	 something	0.16371196508407593	0.09596578776836395	0.04682929068803787	0.0018333372427150607	3.573186040739529e-05	1.2629962353738478e-10	1.9897724996553734e-05
370	notthefallintact	gpt2	15	transcript	uh, because what I should have done was, you know, drive away and do something	2073	 else	314	 I	0.27368810772895813	0.0507943332195282	0.02904343232512474	0.003092477098107338	8.937162056099623e-05	9.044294718534018e-13	1.9897730453521945e-05
371	notthefallintact	gpt2	15	transcript	because what I should have done was, you know, drive away and do something I	1422	 didn	373	 was	0.2220619022846222	0.05703461170196533	0.031061166897416115	0.003945914097130299	3.9898739487398416e-05	1.051555896395065e-13	1.9897732272511348e-05
372	notthefallintact	gpt2	15	transcript	what I should have done was, you know, drive away and do something I was	407	 not	517	 more	0.11297323554754257	0.05988484248518944	0.02207532338798046	0.003941255155950785	0.00017864973051473498	8.98583711237376e-14	1.9897726815543137e-05
373	notthefallintact	gpt2	15	transcript	I should have done was, you know, drive away and do something I was more	4609	 interested	880	 well	0.2588768005371094	0.06353484094142914	0.020283246412873268	0.0029824492521584034	0.00011018133227480575	1.4760215890242262e-13	1.9897726815543137e-05
374	notthefallintact	gpt2	15	transcript	should have done was, you know, drive away and do something I was more well	12	-	16573	 adapted	0.4082866907119751	0.08080554008483887	0.01879161223769188	0.0014570585917681456	4.1278646676801145e-05	1.175727592540865e-12	1.989773409150075e-05
375	notthefallintact	gpt2	15	transcript	have done was, you know, drive away and do something I was more well adapted	284	 to	284	 to	0.6688110828399658	0.07020330429077148	0.004626858048141003	0.000257430860074237	3.7723655168520054e-06	1.6003072348183545e-12	1.9897730453521945e-05
376	notthefallintact	gpt2	15	transcript	done was, you know, drive away and do something I was more well adapted to	13	.	1804	 doing	0.21226803958415985	0.10050725936889648	0.0314740352332592	0.0018008040497079492	6.085035784053616e-05	1.0929801334824685e-11	1.9897730453521945e-05
377	notthefallintact	gpt2	15	transcript	was, you know, drive away and do something I was more well adapted to doing,	290	 and	588	 like	0.16045725345611572	0.06823534518480301	0.03319964185357094	0.0031015353742986917	0.00010444301005918533	2.1383847817468826e-11	1.9897726815543137e-05
378	notthefallintact	gpt2	15	transcript	you know, drive away and do something I was more well adapted to doing, like,	314	 I	345	 you	0.06843334436416626	0.034851353615522385	0.020079832524061203	0.003718554973602295	0.00027051378856413066	3.255253358536159e-11	1.9897724996553734e-05
379	notthefallintact	gpt2	15	transcript	know, drive away and do something I was more well adapted to doing, like, you	760	 know	760	 know	0.9105035066604614	0.007186621427536011	0.002622404834255576	0.0004038880579173565	1.0461472811584827e-05	1.7609711974210518e-13	1.9897730453521945e-05
