	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
341	milkywayvodka	gpt2	5	transcript	I have to lose?’ She	531	 said	19092	 woke	0.08012129366397858	0.0269150547683239	0.01741778664290905	0.003867032704874873	0.0003493410476949066	4.603513403811377e-11	1.9897724996553734e-05
342	milkywayvodka	gpt2	5	transcript	have to lose?’ She woke	510	 up	510	 up	0.8015260100364685	0.016649574041366577	0.008755005896091461	0.0007073796587064862	1.9117067495244555e-05	2.988150091948194e-12	1.989773409150075e-05
343	milkywayvodka	gpt2	5	transcript	to lose?’ She woke up	290	 and	2739	 late	0.14314834773540497	0.08241865038871765	0.03204966336488724	0.002737971255555749	0.00010901154018938541	1.0423427529090978e-12	1.9897730453521945e-05
344	milkywayvodka	gpt2	5	transcript	lose?’ She woke up late	11	,	262	 the	0.17801693081855774	0.10281660407781601	0.03269902616739273	0.0022574872709810734	4.154596899752505e-05	3.4168902516423794e-12	1.9897726815543137e-05
345	milkywayvodka	gpt2	5	transcript	She woke up late the	1306	 next	1306	 next	0.7380553483963013	0.04257109388709068	0.012345472350716591	0.0002597902494017035	5.092286755825626e-06	1.1146634830427882e-12	1.9897730453521945e-05
346	milkywayvodka	gpt2	5	transcript	woke up late the next	3329	 morning	3329	 morning	0.45388665795326233	0.13164103031158447	0.0011682668700814247	8.391491428483278e-05	4.6534728426195215e-06	6.402722861446886e-13	1.9897732272511348e-05
347	milkywayvodka	gpt2	5	transcript	up late the next morning	13	.	290	 and	0.36195120215415955	0.09840601682662964	0.014035177417099476	0.0015645038802176714	2.7856176529894583e-05	4.650512960835407e-11	1.9897726815543137e-05
348	milkywayvodka	gpt2	5	transcript	late the next morning and	788	 then	30180	 calmly	0.03352602198719978	0.0242561437189579	0.013432353734970093	0.003990250639617443	0.0003464072069618851	7.301252658020729e-11	1.9897724996553734e-05
349	milkywayvodka	gpt2	5	transcript	the next morning and calmly	6807	 walked	28660	 scanned	0.061307720839977264	0.029669923707842827	0.013382909819483757	0.0035978781525045633	0.0003695389605127275	2.294597021071376e-12	1.9897730453521945e-05
350	milkywayvodka	gpt2	5	transcript	next morning and calmly scanned	262	 the	262	 the	0.6159030795097351	0.037972256541252136	0.011281627230346203	0.0011986755998805165	3.830940477200784e-05	2.4459869893411756e-11	1.989773409150075e-05
351	milkywayvodka	gpt2	5	transcript	morning and calmly scanned the	2119	 room	7533	 newspaper	0.07647337019443512	0.030717317014932632	0.010561881586909294	0.0028095035813748837	0.0003308464656583965	3.205553530949423e-11	1.9897730453521945e-05
352	milkywayvodka	gpt2	5	transcript	and calmly scanned the newspaper	13	.	329	 for	0.12664663791656494	0.09618949145078659	0.024734878912568092	0.002456179354339838	0.00011740719492081553	3.09692410604967e-11	1.9897726815543137e-05
353	milkywayvodka	gpt2	5	transcript	calmly scanned the newspaper for	262	 the	262	 the	0.07715471088886261	0.03742809221148491	0.011723699979484081	0.0028873260598629713	0.00030273603624664247	6.900136712006955e-11	1.9897726815543137e-05
354	milkywayvodka	gpt2	5	transcript	scanned the newspaper for the	717	 first	6087	 combination	0.26225990056991577	0.022344637662172318	0.010316341184079647	0.00238226936198771	0.0002414062328170985	6.027377902340092e-11	1.9897724996553734e-05
355	milkywayvodka	gpt2	5	transcript	the newspaper for the combination	286	 of	286	 of	0.8065294623374939	0.012515785172581673	0.0036361594684422016	0.0006098852609284222	4.3458516302052885e-05	1.9428091080353482e-10	1.9897726815543137e-05
356	milkywayvodka	gpt2	5	transcript	newspaper for the combination of	262	 the	564	 �	0.06910634785890579	0.012489035725593567	0.006091398652642965	0.0019279526313766837	0.0003279539232607931	1.127268611789134e-09	1.989772317756433e-05
357	milkywayvodka	gpt2	5	transcript	for the combination of ‘best’	290	 and	290	 and	0.07424714416265488	0.03363380208611488	0.009715504013001919	0.0022862828336656094	0.0002716011367738247	3.028914363767399e-08	1.9897724996553734e-05
358	milkywayvodka	gpt2	5	transcript	the combination of ‘best’ and	564	 �	564	 �	0.1936309039592743	0.040659792721271515	0.008967040106654167	0.0019025669898837805	0.0002300730993738398	2.8941760099598923e-09	1.9897724996553734e-05
359	milkywayvodka	gpt2	5	transcript	combination of ‘best’ and ‘nearest’	284	 to	25058	 psychic	0.08737234771251678	0.04690636694431305	0.020305342972278595	0.0028769748751074076	0.0002437318180454895	2.037219060113671e-09	1.9897724996553734e-05
360	milkywayvodka	gpt2	5	transcript	of ‘best’ and ‘nearest’ psychic.	198	"
"	7413	 Before	0.2179260402917862	0.03427407518029213	0.015303296968340874	0.0033929930068552494	0.0001810396061046049	1.8327028783460264e-10	1.9897724996553734e-05
361	milkywayvodka	gpt2	5	transcript	‘best’ and ‘nearest’ psychic. Before	262	 the	890	 long	0.0795414000749588	0.05700201541185379	0.020738715305924416	0.0029117309022694826	0.00019966543186455965	5.212706932766764e-10	1.9897724996553734e-05
362	milkywayvodka	gpt2	5	transcript	and ‘nearest’ psychic. Before long,	262	 the	673	 she	0.13178488612174988	0.05271628499031067	0.024377290159463882	0.0023113777860999107	0.00015512935351580381	7.865135209783602e-10	1.989772317756433e-05
363	milkywayvodka	gpt2	5	transcript	‘nearest’ psychic. Before long, she	373	 was	7247	 understood	0.13965216279029846	0.042432721704244614	0.02204301580786705	0.003408466000109911	0.00023338451865129173	7.821092731785662e-12	1.9897726815543137e-05
364	milkywayvodka	gpt2	5	transcript	psychic. Before long, she understood	326	 that	326	 that	0.306280255317688	0.07716237753629684	0.028517235070466995	0.0019083147635683417	4.41087904619053e-05	8.30607718022014e-12	1.9897719539585523e-05
365	milkywayvodka	gpt2	5	transcript	Before long, she understood that,	611	 if	6970	 knowing	0.07744073867797852	0.06107846647500992	0.025906676426529884	0.004700005985796452	0.00011333085421938449	1.5594465822832415e-12	1.9897726815543137e-05
366	milkywayvodka	gpt2	5	transcript	long, she understood that, knowing	326	 that	2147	 nothing	0.3063981235027313	0.07674069702625275	0.01707914099097252	0.002446036087349057	5.124873496242799e-05	7.189278252578424e-12	1.9897719539585523e-05
367	milkywayvodka	gpt2	5	transcript	she understood that, knowing nothing	546	 about	546	 about	0.3570748567581177	0.11302122473716736	0.015615636482834816	0.0009408704936504364	2.5271809136029333e-05	6.111367922140287e-13	1.9897724996553734e-05
368	milkywayvodka	gpt2	5	transcript	understood that, knowing nothing about	262	 the	262	 the	0.25439488887786865	0.030444443225860596	0.01723785698413849	0.002187789184972644	0.00017467161524109542	1.7759872739109284e-10	1.9897726815543137e-05
369	milkywayvodka	gpt2	5	transcript	that, knowing nothing about the	2426	 subject	2426	 subject	0.012524875812232494	0.009395101107656956	0.006492074579000473	0.0022338477429002523	0.00037343401345424354	2.2642634989189503e-10	1.9897724996553734e-05
370	milkywayvodka	gpt2	5	transcript	knowing nothing about the subject,	290	 and	340	 it	0.1091812327504158	0.061476849019527435	0.02257300354540348	0.003295354312285781	0.00015270539734046906	2.2428002510732625e-10	1.9897726815543137e-05
371	milkywayvodka	gpt2	5	transcript	nothing about the subject, it	338	's	373	 was	0.47078970074653625	0.06275621056556702	0.014147979207336903	0.0016901663038879633	5.12453552801162e-05	1.5303359707924402e-12	1.9897730453521945e-05
372	milkywayvodka	gpt2	5	transcript	about the subject, it was	257	 a	1327	 hard	0.07555204629898071	0.02581694722175598	0.012511556968092918	0.0041900258511304855	0.00030391861218959093	3.412461632712471e-11	1.9897730453521945e-05
373	milkywayvodka	gpt2	5	transcript	the subject, it was hard	284	 to	284	 to	0.6944215893745422	0.059131376445293427	0.004189233295619488	0.0003392407379578799	1.4285498764365911e-05	2.0849745541173803e-11	1.989773772947956e-05
374	milkywayvodka	gpt2	5	transcript	subject, it was hard to	766	 see	3785	 figure	0.07754556834697723	0.055113840848207474	0.030593430623412132	0.003805020358413458	0.00020403058442752808	2.2032893969036772e-14	1.9897730453521945e-05
375	milkywayvodka	gpt2	5	transcript	it was hard to figure	503	 out	503	 out	0.9624306559562683	0.003056012326851487	0.0014688412193208933	0.00015786320727784187	3.077502242376795e-06	1.4419019363914876e-12	1.9897732272511348e-05
376	milkywayvodka	gpt2	5	transcript	was hard to figure out	703	 how	543	 which	0.2101970911026001	0.09205812215805054	0.028462374582886696	0.0025519542396068573	4.2362578824395314e-05	2.2285978618086233e-11	1.9897724996553734e-05
377	milkywayvodka	gpt2	5	transcript	hard to figure out which	835	 way	25058	 psychic	0.07494715601205826	0.050001077353954315	0.01019910629838705	0.0019911525305360556	0.00028959009796380997	1.3550144339902204e-10	1.9897724996553734e-05
378	milkywayvodka	gpt2	5	transcript	to figure out which psychic	5635	 powers	373	 was	0.08929659426212311	0.0389823243021965	0.010244563221931458	0.002498919377103448	0.0003361952258273959	1.6426587520768088e-11	1.9897724996553734e-05
379	milkywayvodka	gpt2	5	transcript	figure out which psychic was	262	 the	262	 the	0.09612556546926498	0.023789502680301666	0.013976285234093666	0.0036777162458747625	0.00031238002702593803	1.747130738694036e-11	1.9897726815543137e-05
380	milkywayvodka	gpt2	5	transcript	out which psychic was the	749	 most	1266	 best	0.07411867380142212	0.03488655388355255	0.01610473170876503	0.0029018332716077566	0.0002760711358860135	2.300635654206573e-10	1.9897726815543137e-05
381	milkywayvodka	gpt2	5	transcript	which psychic was the best.	198	"
"	1375	 She	0.14238303899765015	0.055156160145998	0.023194391280412674	0.003231945913285017	0.00015939390868879855	1.283714887861942e-11	1.9897724996553734e-05
382	milkywayvodka	gpt2	5	transcript	psychic was the best. She	373	 was	561	 would	0.15936727821826935	0.03976796194911003	0.01705910637974739	0.003785238601267338	0.00023232366947922856	3.344636199942297e-12	1.9897724996553734e-05
383	milkywayvodka	gpt2	5	transcript	was the best. She would	423	 have	423	 have	0.08569343388080597	0.03908170014619827	0.023181209340691566	0.0037549177650362253	0.00027793875779025257	4.783544979396204e-13	1.9897724996553734e-05
384	milkywayvodka	gpt2	5	transcript	the best. She would have	587	 been	284	 to	0.19037656486034393	0.03739972040057182	0.018490847200155258	0.0033978098072111607	0.00022660086688119918	2.5516099649847135e-12	1.9897732272511348e-05
385	milkywayvodka	gpt2	5	transcript	best. She would have to	307	 be	12259	 settle	0.10460624098777771	0.02948523312807083	0.01825706474483013	0.004180053249001503	0.0002855992643162608	4.892923631365231e-13	1.9897726815543137e-05
386	milkywayvodka	gpt2	5	transcript	She would have to settle	329	 for	329	 for	0.7915555238723755	0.029695218428969383	0.0048413653858006	0.0005388862336985767	1.4169458154356107e-05	1.9399015813853504e-12	1.9897730453521945e-05
387	milkywayvodka	gpt2	5	transcript	would have to settle for	257	 a	262	 the	0.19628635048866272	0.036168284714221954	0.019688889384269714	0.0028061014600098133	0.00018538563745096326	7.961686171453763e-11	1.9897726815543137e-05
388	milkywayvodka	gpt2	5	transcript	have to settle for the	976	 same	16936	 nearest	0.03954726830124855	0.018234748393297195	0.00987513642758131	0.0027685712557286024	0.00032442755764350295	1.127858570426632e-10	1.989772317756433e-05
389	milkywayvodka	gpt2	5	transcript	to settle for the nearest	1517	 thing	530	 one	0.03156311437487602	0.016542626544833183	0.007502672262489796	0.0020667207427322865	0.0003676766064018011	8.390468875241197e-11	1.9897724996553734e-05
390	milkywayvodka	gpt2	5	transcript	settle for the nearest one	12	-	673	 she	0.1369522660970688	0.08276926726102829	0.020140139386057854	0.0028760049026459455	0.00012868372141383588	1.099501489854049e-09	1.9897726815543137e-05
391	milkywayvodka	gpt2	5	transcript	for the nearest one she	460	 can	714	 could	0.12005554884672165	0.07636047899723053	0.035649143159389496	0.003104728413745761	0.00010541969822952524	3.401114459511412e-11	1.9897724996553734e-05
392	milkywayvodka	gpt2	5	transcript	the nearest one she could	1064	 find	1064	 find	0.32304105162620544	0.06455455720424652	0.021943388506770134	0.0024180072359740734	8.989212074084207e-05	1.2003879877944823e-13	1.9897732272511348e-05
393	milkywayvodka	gpt2	5	transcript	nearest one she could find.	198	"
"	564	 �	0.24773572385311127	0.057366736233234406	0.018221933394670486	0.0023838651832193136	0.00014261758769862354	1.1271857579264744e-11	1.9897730453521945e-05
394	milkywayvodka	gpt2	5	transcript	one she could find. ‘Hermione	373	 was	262	 the	0.08002211153507233	0.04707048833370209	0.016673067584633827	0.003964558709412813	0.00026597920805215836	1.1684057367455924e-11	1.9897726815543137e-05
395	milkywayvodka	gpt2	5	transcript	she could find. ‘Hermione the	16365	 witch	17384	 Giant	0.022893423214554787	0.011389616876840591	0.007033875677734613	0.002597090322524309	0.0004045777313876897	4.6386192109615365e-10	1.9897724996553734e-05
396	milkywayvodka	gpt2	5	transcript	could find. ‘Hermione the Giant,	508	 who	7190	 ped	0.07981929183006287	0.027215613052248955	0.011904824525117874	0.00304012862034142	0.0002799023932311684	4.33499458551978e-10	1.989772317756433e-05
397	milkywayvodka	gpt2	5	transcript	find. ‘Hermione the Giant, pedicurist	11	,	290	 and	0.28708916902542114	0.07435773313045502	0.01747693493962288	0.0017593784723430872	9.42830229178071e-05	1.824253859084024e-09	1.989772317756433e-05
398	milkywayvodka	gpt2	5	transcript	‘Hermione the Giant, pedicurist and	4701	 teacher	15807	 fortune	0.021315734833478928	0.016517430543899536	0.008408041670918465	0.0023305087815970182	0.0003807591274380684	2.0058223137997544e-10	1.989772317756433e-05
399	milkywayvodka	gpt2	5	transcript	the Giant, pedicurist and fortune	1560	 tell	1560	 tell	0.7916840314865112	0.029614359140396118	0.0024050348438322544	0.00040874729165807366	3.2963645935524255e-05	1.2237113449289905e-12	1.989773409150075e-05
400	milkywayvodka	gpt2	5	transcript	Giant, pedicurist and fortune teller.	198	"
"	12911	 Money	0.20479543507099152	0.05377339571714401	0.019395694136619568	0.002788625890389085	0.0001534043694846332	4.2180473523723006e-12	1.9897724996553734e-05
401	milkywayvodka	gpt2	5	transcript	pedicurist and fortune teller. Money	318	 is	736	 back	0.15644726157188416	0.06321295350790024	0.018079569563269615	0.002965774154290557	0.0001643266441533342	5.76652170458658e-10	1.9897726815543137e-05
402	milkywayvodka	gpt2	5	transcript	and fortune teller. Money back	13	.	11462	 guaranteed	0.16326981782913208	0.06446977704763412	0.03201737999916077	0.003095596097409725	0.00011115322558907792	1.367454066647511e-10	1.9897724996553734e-05
403	milkywayvodka	gpt2	5	transcript	fortune teller. Money back guaranteed	13	.	383	 The	0.441305011510849	0.0661129429936409	0.01763703115284443	0.0017377446638420224	4.0361246647080407e-05	5.4144140559930776e-11	1.9897730453521945e-05
404	milkywayvodka	gpt2	5	transcript	teller. Money back guaranteed The	968	 New	6087	 combination	0.009167168289422989	0.0073330458253622055	0.005490393843501806	0.002186054131016135	0.0003964155330322683	2.602676074658916e-09	1.989772317756433e-05
405	milkywayvodka	gpt2	5	transcript	Money back guaranteed The combination	286	 of	373	 was	0.7376614809036255	0.017036262899637222	0.004883355926722288	0.0008032494806684554	6.755160575266927e-05	8.053367001048528e-11	1.989773409150075e-05
406	milkywayvodka	gpt2	5	transcript	back guaranteed The combination was	257	 a	1611	 kind	0.08258074522018433	0.02477683499455452	0.01205800473690033	0.0032929738517850637	0.0003638328053057194	3.312153676326979e-11	1.9897726815543137e-05
407	milkywayvodka	gpt2	5	transcript	guaranteed The combination was kind	286	 of	286	 of	0.870151162147522	0.021104739978909492	0.0039551276713609695	0.0001887548278318718	6.079677859816002e-06	5.4220222062140166e-11	1.9897739548468962e-05
408	milkywayvodka	gpt2	5	transcript	The combination was kind of	257	 a	19827	 intriguing	0.15443746745586395	0.03801056742668152	0.015912756323814392	0.003167953807860613	0.0002617776917759329	2.493161059546889e-12	1.9897726815543137e-05
409	milkywayvodka	gpt2	5	transcript	combination was kind of intriguing,	475	 but	290	 and	0.26707106828689575	0.0701344907283783	0.023937271907925606	0.002871663309633732	6.27138142590411e-05	5.212591209363682e-12	1.9897730453521945e-05
410	milkywayvodka	gpt2	5	transcript	was kind of intriguing, and	314	 I	655	 just	0.22911763191223145	0.04218920320272446	0.017863400280475616	0.003423586254939437	0.00015582123887725174	3.2179783143737595e-11	1.9897724996553734e-05
