	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
510	21styear	gpt2	25	transcript	"father steps up. ""So, is it time to open that Scotch? Clara, you're moving to New York too?"" Going where doing what? Clara looks at"	262	 the	10936	 Gary	0.19955097138881683	0.08154504001140594	0.008112403564155102	0.0014752844581380486	0.00021705815743189305	4.203376188782748e-11	1.9897730453521945e-05
511	21styear	gpt2	25	transcript	"steps up. ""So, is it time to open that Scotch? Clara, you're moving to New York too?"" Going where doing what? Clara looks at Gary"	13	.	10416	 confused	0.2429613471031189	0.11093191802501678	0.013409232720732689	0.0013924159575253725	8.267813245765865e-05	5.943601860680658e-11	1.989773409150075e-05
512	21styear	gpt2	25	transcript	"up. ""So, is it time to open that Scotch? Clara, you're moving to New York too?"" Going where doing what? Clara looks at Gary confused"	13	.	290	 and	0.5145233273506165	0.08870390057563782	0.010303634218871593	0.0007029703119769692	1.3316597687662579e-05	2.974770603458854e-12	1.9897732272511348e-05
513	21styear	gpt2	25	transcript	"""So, is it time to open that Scotch? Clara, you're moving to New York too?"" Going where doing what? Clara looks at Gary confused and"	10416	 confused	339	 he	0.053326260298490524	0.02834370732307434	0.012232448905706406	0.003679207991808653	0.00035918521462008357	1.8241606142277433e-12	1.9897726815543137e-05
514	21styear	gpt2	25	transcript	"is it time to open that Scotch? Clara, you're moving to New York too?"" Going where doing what? Clara looks at Gary confused and he"	1139	 says	21845	 smiles	0.11292644590139389	0.032701216638088226	0.021458979696035385	0.004390457645058632	0.0002467239974066615	1.130059912833603e-12	1.9897724996553734e-05
515	21styear	gpt2	25	transcript	"it time to open that Scotch? Clara, you're moving to New York too?"" Going where doing what? Clara looks at Gary confused and he smiles,"	366	" """	1613	 past	0.35428935289382935	0.03287605941295624	0.011475061066448689	0.0024416553787887096	0.00019293520017527044	1.0728837956941462e-11	1.9897730453521945e-05
516	21styear	gpt2	25	transcript	"time to open that Scotch? Clara, you're moving to New York too?"" Going where doing what? Clara looks at Gary confused and he smiles, past"	607	 her	607	 her	0.20441943407058716	0.06944385915994644	0.020569533109664917	0.0018361733527854085	0.0001580668322276324	8.279257279752983e-10	1.9897724996553734e-05
517	21styear	gpt2	25	transcript	"to open that Scotch? Clara, you're moving to New York too?"" Going where doing what? Clara looks at Gary confused and he smiles, past her"	13	.	284	 to	0.22982019186019897	0.07358279079198837	0.012989920563995838	0.002067425986751914	0.00015562998305540532	1.2697762979962945e-11	1.9897726815543137e-05
518	21styear	gpt2	25	transcript	"open that Scotch? Clara, you're moving to New York too?"" Going where doing what? Clara looks at Gary confused and he smiles, past her to"	262	 the	262	 the	0.2005518227815628	0.04593963176012039	0.015032662078738213	0.002187553560361266	0.00023138996039051563	1.7919558892298681e-10	1.9897721358574927e-05
519	21styear	gpt2	25	transcript	"that Scotch? Clara, you're moving to New York too?"" Going where doing what? Clara looks at Gary confused and he smiles, past her to the"	3420	 door	4315	 crowd	0.035447023808956146	0.023443356156349182	0.01261950097978115	0.002815155778080225	0.00035361104528419673	7.084256792300181e-11	1.989772317756433e-05
520	21styear	gpt2	25	transcript	"Scotch? Clara, you're moving to New York too?"" Going where doing what? Clara looks at Gary confused and he smiles, past her to the crowd."	198	"
"	679	 He	0.25303569436073303	0.09590238332748413	0.017073502764105797	0.0014146683970466256	0.00011659394658636302	2.0008305992927355e-13	1.9897730453521945e-05
521	21styear	gpt2	25	transcript	"Clara, you're moving to New York too?"" Going where doing what? Clara looks at Gary confused and he smiles, past her to the crowd. He's"	407	 not	1615	 bas	0.04656341299414635	0.02852097526192665	0.0159688051789999	0.00437906663864851	0.00031589303398504853	1.8668764451001962e-12	1.9897730453521945e-05
522	21styear	gpt2	25	transcript	"you're moving to New York too?"" Going where doing what? Clara looks at Gary confused and he smiles, past her to the crowd. He's basking"	287	 in	287	 in	0.9642825126647949	0.003519719000905752	0.001058515626937151	0.00012073641119059175	4.582549081533216e-06	2.4979361027549496e-12	1.9897732272511348e-05
523	21styear	gpt2	25	transcript	"moving to New York too?"" Going where doing what? Clara looks at Gary confused and he smiles, past her to the crowd. He's basking in"	262	 the	262	 the	0.7090939283370972	0.04122518002986908	0.005020161159336567	0.0005206495407037437	3.503377229208127e-05	6.877267852423152e-12	1.989773409150075e-05
524	21styear	gpt2	25	transcript	"to New York too?"" Going where doing what? Clara looks at Gary confused and he smiles, past her to the crowd. He's basking in the"	19634	 glow	13476	 glory	0.127441868185997	0.042313285171985626	0.022027192637324333	0.002728312276303768	0.0002522363793104887	1.0547235827773616e-11	1.9897724996553734e-05
525	21styear	gpt2	25	transcript	"New York too?"" Going where doing what? Clara looks at Gary confused and he smiles, past her to the crowd. He's basking in the glory"	286	 of	286	 of	0.6061407327651978	0.06305515766143799	0.008120921440422535	0.0007859906181693077	2.1699284843634814e-05	2.6783124329465835e-11	1.989773772947956e-05
526	21styear	gpt2	25	transcript	"York too?"" Going where doing what? Clara looks at Gary confused and he smiles, past her to the crowd. He's basking in the glory of"	262	 the	1223	 something	0.2672727704048157	0.07903802394866943	0.02217743918299675	0.0016318935668095946	9.70796900219284e-05	1.6332152644182862e-11	1.989772317756433e-05
527	21styear	gpt2	25	transcript	"too?"" Going where doing what? Clara looks at Gary confused and he smiles, past her to the crowd. He's basking in the glory of something."	198	"
"	19919	 Tommy	0.28242117166519165	0.07701423764228821	0.014847567304968834	0.0020293269772082567	0.00011952062777709216	5.198046311959137e-13	1.9897724996553734e-05
528	21styear	gpt2	25	transcript	Going where doing what? Clara looks at Gary confused and he smiles, past her to the crowd. He's basking in the glory of something. Tommy,	508	 who	262	 the	0.11126749962568283	0.035649918019771576	0.016353150829672813	0.0030265238601714373	0.0002787703415378928	2.0888129767526742e-11	1.9897730453521945e-05
529	21styear	gpt2	25	transcript	where doing what? Clara looks at Gary confused and he smiles, past her to the crowd. He's basking in the glory of something. Tommy, the	582	 man	5156	 baby	0.02471993677318096	0.019159138202667236	0.009875976480543613	0.0025348500348627567	0.000349307811120525	1.461957360726629e-10	1.9897724996553734e-05
530	21styear	gpt2	25	transcript	doing what? Clara looks at Gary confused and he smiles, past her to the crowd. He's basking in the glory of something. Tommy, the baby's	2988	 father	2988	 father	0.12912362813949585	0.0457993820309639	0.016653498634696007	0.003037499962374568	0.00025277258828282356	1.4727502203881748e-11	1.9897724996553734e-05
531	21styear	gpt2	25	transcript	what? Clara looks at Gary confused and he smiles, past her to the crowd. He's basking in the glory of something. Tommy, the baby's father,	318	 is	3073	 looks	0.15099389851093292	0.03200332075357437	0.015675406903028488	0.003663707058876753	0.0002693210553843528	8.594306689924114e-12	1.9897726815543137e-05
532	21styear	gpt2	25	transcript	Clara looks at Gary confused and he smiles, past her to the crowd. He's basking in the glory of something. Tommy, the baby's father, looks	379	 at	379	 at	0.26044923067092896	0.08549736440181732	0.02855139598250389	0.0017834189347922802	8.339304622495547e-05	3.5618144718363443e-13	1.9897730453521945e-05
533	21styear	gpt2	25	transcript	looks at Gary confused and he smiles, past her to the crowd. He's basking in the glory of something. Tommy, the baby's father, looks at	683	 him	27443	 Clara	0.27331432700157166	0.1191428080201149	0.009429598227143288	0.0008159525459632277	0.00010142287646885961	9.028604253114025e-12	1.9897730453521945e-05
534	21styear	gpt2	25	transcript	at Gary confused and he smiles, past her to the crowd. He's basking in the glory of something. Tommy, the baby's father, looks at Clara's	1986	 face	1986	 face	0.14862129092216492	0.02091117948293686	0.014980172738432884	0.0028107513207942247	0.0003147993702441454	1.4585447433157483e-11	1.9897724996553734e-05
535	21styear	gpt2	25	transcript	Gary confused and he smiles, past her to the crowd. He's basking in the glory of something. Tommy, the baby's father, looks at Clara's face	13	.	290	 and	0.2856137752532959	0.13310331106185913	0.012516689486801624	0.0007794724660925567	4.3566145905060694e-05	1.1908820284067811e-12	1.9897724996553734e-05
536	21styear	gpt2	25	transcript	confused and he smiles, past her to the crowd. He's basking in the glory of something. Tommy, the baby's father, looks at Clara's face and	1139	 says	2753	 takes	0.16004317998886108	0.02964000590145588	0.01792619191110134	0.003702271729707718	0.0002536584506742656	2.1052766734780404e-12	1.9897730453521945e-05
537	21styear	gpt2	25	transcript	and he smiles, past her to the crowd. He's basking in the glory of something. Tommy, the baby's father, looks at Clara's face and takes	257	 a	257	 a	0.5352437496185303	0.06096343696117401	0.016830286011099815	0.0011929962784051895	2.2478534447145648e-05	5.448012917533274e-13	1.9897724996553734e-05
538	21styear	gpt2	25	transcript	he smiles, past her to the crowd. He's basking in the glory of something. Tommy, the baby's father, looks at Clara's face and takes a	2769	 deep	2239	 step	0.4758753478527069	0.06022259220480919	0.021905768662691116	0.0011575868120416999	6.045400368748233e-05	3.090857105848832e-13	1.9897726815543137e-05
539	21styear	gpt2	25	transcript	smiles, past her to the crowd. He's basking in the glory of something. Tommy, the baby's father, looks at Clara's face and takes a step	736	 back	736	 back	0.5354872345924377	0.06877296417951584	0.02266763523221016	0.0007695303065702319	6.394763659045566e-06	3.208590619759033e-13	1.9897730453521945e-05
540	21styear	gpt2	25	transcript	past her to the crowd. He's basking in the glory of something. Tommy, the baby's father, looks at Clara's face and takes a step back	13	.	366	" """	0.5690025091171265	0.07106631994247437	0.014293303713202477	0.0006688960129395127	1.4265354366216343e-05	4.0481290194960273e-13	1.9897726815543137e-05
541	21styear	gpt2	25	transcript	"her to the crowd. He's basking in the glory of something. Tommy, the baby's father, looks at Clara's face and takes a step back ""Oh"	11	,	582	 man	0.3506644070148468	0.06458170711994171	0.014382231049239635	0.0025257556699216366	7.88176548667252e-05	2.5997679703460008e-11	1.9897724996553734e-05
542	21styear	gpt2	25	transcript	"to the crowd. He's basking in the glory of something. Tommy, the baby's father, looks at Clara's face and takes a step back ""Oh man."	314	 I	7731	 Did	0.1761065125465393	0.05749530717730522	0.026368703693151474	0.0034190542064607143	0.00013429690443444997	1.772947674089087e-12	1.9897730453521945e-05
543	21styear	gpt2	25	transcript	"the crowd. He's basking in the glory of something. Tommy, the baby's father, looks at Clara's face and takes a step back ""Oh man. Did"	345	 you	314	 I	0.6016523241996765	0.06827865540981293	0.011243939399719238	0.0005264767096377909	1.6118907296913676e-05	2.997036646634754e-11	1.9897739548468962e-05
544	21styear	gpt2	25	transcript	"crowd. He's basking in the glory of something. Tommy, the baby's father, looks at Clara's face and takes a step back ""Oh man. Did I"	655	 just	6611	 blow	0.14623591303825378	0.0639927014708519	0.030709892511367798	0.003464602865278721	0.0001313793327426538	1.5680592403959775e-14	1.9897730453521945e-05
545	21styear	gpt2	25	transcript	"He's basking in the glory of something. Tommy, the baby's father, looks at Clara's face and takes a step back ""Oh man. Did I blow"	345	 you	262	 the	0.26102954149246216	0.09256210923194885	0.03867289051413536	0.0016766930930316448	1.9961295038228855e-05	2.858000294758689e-12	1.9897730453521945e-05
546	21styear	gpt2	25	transcript	"basking in the glory of something. Tommy, the baby's father, looks at Clara's face and takes a step back ""Oh man. Did I blow the"	5156	 baby	5975	 surprise	0.1436711847782135	0.06453414261341095	0.013623027130961418	0.0026434683240950108	0.00022104723029769957	8.687515984373562e-12	1.9897724996553734e-05
547	21styear	gpt2	25	transcript	"in the glory of something. Tommy, the baby's father, looks at Clara's face and takes a step back ""Oh man. Did I blow the surprise?"	314	 I	314	 I	0.16775023937225342	0.06084713339805603	0.02345961704850197	0.0034702178090810776	0.00014230237866286188	8.613355796834032e-13	1.9897730453521945e-05
548	21styear	gpt2	25	transcript	"the glory of something. Tommy, the baby's father, looks at Clara's face and takes a step back ""Oh man. Did I blow the surprise? I'm"	7926	 sorry	523	 so	0.15725424885749817	0.06904396414756775	0.02672961726784706	0.0028490745462477207	0.00015209974662866443	6.424262163906569e-12	1.9897732272511348e-05
549	21styear	gpt2	25	transcript	"glory of something. Tommy, the baby's father, looks at Clara's face and takes a step back ""Oh man. Did I blow the surprise? I'm so"	7926	 sorry	7926	 sorry	0.4145779311656952	0.06598515808582306	0.010645171627402306	0.0020472463220357895	7.895681483205408e-05	6.333799370400461e-12	1.989772317756433e-05
550	21styear	gpt2	25	transcript	"of something. Tommy, the baby's father, looks at Clara's face and takes a step back ""Oh man. Did I blow the surprise? I'm so sorry"	13	.	366	" """	0.2876278758049011	0.11190375685691833	0.020913314074277878	0.0014220555312931538	2.8206135539221577e-05	7.0442024609207454e-12	1.989773409150075e-05
