	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
470	prettymouth	gpt2	20	transcript	"through"" ""Five years ""Christ ""All right, all right, try to take it a little easy, now, Arthur,"" the gray haired"	582	 man	582	 man	0.30560383200645447	0.02789609134197235	0.011035504750907421	0.0019553753081709146	0.0002249852113891393	3.848710933285204e-11	1.9897724996553734e-05
471	prettymouth	gpt2	20	transcript	"""Five years ""Christ ""All right, all right, try to take it a little easy, now, Arthur,"" the gray haired man"	531	 said	531	 said	0.47287699580192566	0.02758171036839485	0.01048347819596529	0.002267744392156601	0.00015083978360053152	4.066345784398129e-12	1.9897724996553734e-05
472	prettymouth	gpt2	20	transcript	"years ""Christ ""All right, all right, try to take it a little easy, now, Arthur,"" the gray haired man said."	366	" """	679	 He	0.6488469243049622	0.05191591754555702	0.0061756642535328865	0.0006345640285871923	3.920820017810911e-05	4.116985832108844e-12	1.9897726815543137e-05
473	prettymouth	gpt2	20	transcript	"""Christ ""All right, all right, try to take it a little easy, now, Arthur,"" the gray haired man said. He"	373	 was	2900	 turned	0.07376328110694885	0.037387605756521225	0.015657488256692886	0.004908897448331118	0.00025732445647008717	1.8044860581895722e-13	1.9897732272511348e-05
474	prettymouth	gpt2	20	transcript	"""All right, all right, try to take it a little easy, now, Arthur,"" the gray haired man said. He turned"	284	 to	290	 and	0.358774334192276	0.09342271089553833	0.025477182120084763	0.0012753041228279471	2.101701102219522e-05	3.7921415682075355e-13	1.9897730453521945e-05
475	prettymouth	gpt2	20	transcript	"right, all right, try to take it a little easy, now, Arthur,"" the gray haired man said. He turned and"	6807	 walked	2921	 gave	0.1303919106721878	0.056321755051612854	0.019893724471330643	0.0038114802446216345	0.00019740180869121104	2.9893977375981817e-13	1.9897724996553734e-05
476	prettymouth	gpt2	20	transcript	"all right, try to take it a little easy, now, Arthur,"" the gray haired man said. He turned and gave"	13514	 Arthur	262	 the	0.17532695829868317	0.09533657133579254	0.031222641468048096	0.0012795284856110811	0.00013027162640355527	1.318631488722577e-11	1.9897724996553734e-05
477	prettymouth	gpt2	20	transcript	"right, try to take it a little easy, now, Arthur,"" the gray haired man said. He turned and gave the"	582	 man	2576	 girl	0.07192154228687286	0.029439453035593033	0.015773644670844078	0.0024846664164215326	0.00031534029403701425	1.1466224497658217e-10	1.9897726815543137e-05
478	prettymouth	gpt2	20	transcript	"try to take it a little easy, now, Arthur,"" the gray haired man said. He turned and gave the girl"	257	 a	257	 a	0.7954259514808655	0.02463141456246376	0.007359777577221394	0.0004726778424810618	1.980885281227529e-05	1.1082012044139056e-12	1.989773409150075e-05
479	prettymouth	gpt2	20	transcript	"to take it a little easy, now, Arthur,"" the gray haired man said. He turned and gave the girl a"	9245	 kiss	1051	 sign	0.11731050908565521	0.04926574230194092	0.015536236576735973	0.00366338063031435	0.00024342781398445368	8.925790878980266e-13	1.9897726815543137e-05
480	prettymouth	gpt2	20	transcript	"take it a little easy, now, Arthur,"" the gray haired man said. He turned and gave the girl a sign,"	366	" """	351	 with	0.2509235143661499	0.07779186964035034	0.0168976541608572	0.0021564895287156105	0.00013685066369362175	3.3778524682198663e-12	1.9897726815543137e-05
481	prettymouth	gpt2	20	transcript	"it a little easy, now, Arthur,"" the gray haired man said. He turned and gave the girl a sign, with"	257	 a	734	 two	0.3002168536186218	0.09379830956459045	0.010352516546845436	0.0013935812748968601	9.946348291123286e-05	1.5212841403267063e-11	1.9897726815543137e-05
482	prettymouth	gpt2	20	transcript	"a little easy, now, Arthur,"" the gray haired man said. He turned and gave the girl a sign, with two"	1402	 small	9353	 fingers	0.05255735665559769	0.028613917529582977	0.01656605303287506	0.0035599188413470984	0.00031859209411777556	5.002893498778915e-12	1.9897724996553734e-05
483	prettymouth	gpt2	20	transcript	"little easy, now, Arthur,"" the gray haired man said. He turned and gave the girl a sign, with two fingers"	11	,	1474	 near	0.2612873911857605	0.06526410579681396	0.01902373507618904	0.0024427231401205063	0.0001487562694819644	1.766665020655131e-13	1.9897730453521945e-05
484	prettymouth	gpt2	20	transcript	"easy, now, Arthur,"" the gray haired man said. He turned and gave the girl a sign, with two fingers near"	262	 the	465	 his	0.31391817331314087	0.13501299917697906	0.01486814022064209	0.0005790848517790437	1.2797211638826411e-05	1.15510656595319e-11	1.9897724996553734e-05
485	prettymouth	gpt2	20	transcript	"now, Arthur,"" the gray haired man said. He turned and gave the girl a sign, with two fingers near his"	5422	 mouth	5422	 mouth	0.07711616158485413	0.04388369619846344	0.027431810274720192	0.004595124162733555	0.00016790727386251092	1.4235713302612751e-12	1.9897724996553734e-05
486	prettymouth	gpt2	20	transcript	"Arthur,"" the gray haired man said. He turned and gave the girl a sign, with two fingers near his mouth,"	326	 that	326	 that	0.2134339064359665	0.10525713115930557	0.019603803753852844	0.0021345927380025387	6.820647104177624e-05	1.6054620740474368e-12	1.9897726815543137e-05
487	prettymouth	gpt2	20	transcript	the gray haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that	531	 said	339	 he	0.333894282579422	0.10280481725931168	0.011467666365206242	0.0014202946331351995	5.8226338296663016e-05	7.640825906013449e-13	1.9897730453521945e-05
488	prettymouth	gpt2	20	transcript	gray haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he	373	 was	2227	 wanted	0.2428867220878601	0.1088709682226181	0.016121311113238335	0.002227925695478916	3.942966941394843e-05	7.7505513671524e-14	1.9897724996553734e-05
489	prettymouth	gpt2	20	transcript	haired man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted	284	 to	257	 a	0.5765652656555176	0.09000356495380402	0.004157292190939188	0.0003215582692064345	9.097942893276922e-06	1.3917698590826255e-11	1.9897724996553734e-05
490	prettymouth	gpt2	20	transcript	man said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a	9245	 kiss	17779	 cigarette	0.09817951917648315	0.030301272869110107	0.016002628952264786	0.003596510738134384	0.0003160450723953545	2.5871854571896113e-12	1.989772317756433e-05
491	prettymouth	gpt2	20	transcript	said. He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette.	198	"
"	366	" """	0.3303632438182831	0.09399214386940002	0.018800880759954453	0.0014890751335769892	4.8694826546125114e-05	3.6700724653348366e-14	1.9897724996553734e-05
492	prettymouth	gpt2	20	transcript	"He turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In"	262	 the	262	 the	0.20341050624847412	0.06560639292001724	0.01992953009903431	0.0025287845637649298	0.00015177170280367136	6.821712639215605e-10	1.9897726815543137e-05
493	prettymouth	gpt2	20	transcript	"turned and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the"	3329	 morning	717	 first	0.14723047614097595	0.05227344110608101	0.01781713403761387	0.0027914256788790226	0.00022703059948980808	2.1339614103554894e-11	1.9897726815543137e-05
494	prettymouth	gpt2	20	transcript	"and gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first"	1295	 place	1295	 place	0.5675378441810608	0.02980128861963749	0.012043042108416557	0.0017924050334841013	7.663095311727375e-05	1.46757877118181e-12	1.989773409150075e-05
495	prettymouth	gpt2	20	transcript	"gave the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place,"	314	 I	611	 if	0.2153908759355545	0.08288970589637756	0.02513822354376316	0.0021975873969495296	9.251889423467219e-05	1.2715302769028547e-11	1.9897719539585523e-05
496	prettymouth	gpt2	20	transcript	"the girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if"	345	 you	314	 I	0.3336571753025055	0.10297725349664688	0.020709950476884842	0.0010370026575401425	3.622391159296967e-05	2.0480447199267005e-11	1.989772317756433e-05
497	prettymouth	gpt2	20	transcript	"girl a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I"	550	 had	760	 know	0.08550211042165756	0.04759807139635086	0.03236530348658562	0.004579588305205107	0.00014567215112037957	1.3099828025716492e-13	1.9897726815543137e-05
498	prettymouth	gpt2	20	transcript	"a sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know"	345	 you	262	 the	0.17577633261680603	0.08583530783653259	0.029096025973558426	0.0031884326599538326	3.605864549172111e-05	2.7919439763574028e-12	1.9897724996553734e-05
499	prettymouth	gpt2	20	transcript	"sign, with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the"	3280	 answer	23811	 Ellen	0.04696154221892357	0.029353518038988113	0.011960750445723534	0.0031284275464713573	0.0003300711396150291	5.1139186635351663e-11	1.9897726815543137e-05
500	prettymouth	gpt2	20	transcript	"with two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens,"	314	 I	484	 they	0.6781773567199707	0.030276432633399963	0.011536973528563976	0.0012135716388002038	2.571861659816932e-05	1.3108998261901483e-11	1.9897730453521945e-05
501	prettymouth	gpt2	20	transcript	"two fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they"	821	're	2192	 probably	0.26228779554367065	0.06047257035970688	0.0315917506814003	0.0030518723651766777	5.915057045058347e-05	3.068751307754025e-13	1.9897730453521945e-05
502	prettymouth	gpt2	20	transcript	"fingers near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably"	760	 know	477	 all	0.1344953030347824	0.08005722612142563	0.030669307336211205	0.0030424147844314575	0.00010879884212044999	3.229045720046231e-13	1.9897730453521945e-05
503	prettymouth	gpt2	20	transcript	"near his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all"	760	 know	45230	 hopped	0.16823089122772217	0.05521446838974953	0.015522906556725502	0.003709773998707533	0.00018466482288204134	8.700656297863651e-13	1.9897730453521945e-05
504	prettymouth	gpt2	20	transcript	"his mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped"	319	 on	287	 in	0.5062604546546936	0.05336754396557808	0.01938590034842491	0.0016413511475548148	2.8072769055143e-05	3.3122614893910107e-12	1.9897730453521945e-05
505	prettymouth	gpt2	20	transcript	"mouth, that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in"	262	 the	257	 a	0.2536129653453827	0.07789121568202972	0.02575869858264923	0.002707592910155654	4.5978682464919984e-05	3.878966158693542e-12	1.9897726815543137e-05
506	prettymouth	gpt2	20	transcript	"that he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a"	1097	 car	16212	 cab	0.15705768764019012	0.0348021537065506	0.01754947006702423	0.0028592017479240894	0.0002646991051733494	1.112779313139356e-11	1.989772317756433e-05
507	prettymouth	gpt2	20	transcript	"he wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab"	290	 and	290	 and	0.16639718413352966	0.09063330292701721	0.033163800835609436	0.002697421470656991	5.695521394954994e-05	4.348101739770627e-11	1.9897730453521945e-05
508	prettymouth	gpt2	20	transcript	"wanted a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and"	10357	 drove	1816	 went	0.05468481779098511	0.04193009063601494	0.025497952476143837	0.00431416742503643	0.00024706459953449667	2.3186205559688755e-12	1.9897726815543137e-05
509	prettymouth	gpt2	20	transcript	"a cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went"	284	 to	866	 down	0.29865095019340515	0.059927523136138916	0.03032125160098076	0.0025954560842365026	6.658138590864837e-05	1.4909123198167396e-12	1.9897730453521945e-05
510	prettymouth	gpt2	20	transcript	"cigarette. ""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down"	284	 to	284	 to	0.460428923368454	0.06193052977323532	0.015098320320248604	0.0015027942135930061	5.8632194850360975e-05	2.8508235702662255e-11	1.989773409150075e-05
511	prettymouth	gpt2	20	transcript	"""In the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to"	262	 the	262	 the	0.283894807100296	0.027213113382458687	0.009606258943676949	0.0025063143111765385	0.00021591085533145815	5.392630092471151e-11	1.9897724996553734e-05
512	prettymouth	gpt2	20	transcript	the first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the	9003	 airport	14812	 Village	0.021183568984270096	0.015168996527791023	0.00742127001285553	0.002726259408518672	0.0003876636328641325	7.333748885951508e-11	1.9897724996553734e-05
513	prettymouth	gpt2	20	transcript	first place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village	13	.	329	 for	0.14188969135284424	0.06525206565856934	0.026576995849609375	0.0024365843273699284	0.00019076258467976004	2.0200442013562636e-11	1.9897724996553734e-05
514	prettymouth	gpt2	20	transcript	place, if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for	257	 a	257	 a	0.31563282012939453	0.0694429874420166	0.015677956864237785	0.0018710203003138304	0.00010553054016781971	5.272306549675143e-11	1.9897724996553734e-05
515	prettymouth	gpt2	20	transcript	if I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a	1178	 few	3155	 couple	0.06494676321744919	0.04176890850067139	0.02484232559800148	0.0035389463882893324	0.00025826640194281936	1.4732465247746518e-11	1.9897724996553734e-05
516	prettymouth	gpt2	20	transcript	I know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple	286	 of	286	 of	0.5081729888916016	0.09262736141681671	0.009198631159961224	0.00046398487756960094	2.4863726139301434e-05	1.3237173510094458e-11	1.989773409150075e-05
517	prettymouth	gpt2	20	transcript	know the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of	2250	 hours	2250	 hours	0.41710561513900757	0.0842529833316803	0.014334055595099926	0.0008437580545432866	7.03360783518292e-05	1.2752177785957386e-11	1.9897732272511348e-05
518	prettymouth	gpt2	20	transcript	the Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of hours	13	.	366	" """	0.4015962481498718	0.06951423734426498	0.018228456377983093	0.0019953374285250902	4.5859778765589e-05	1.9393538858158976e-11	1.9897730453521945e-05
519	prettymouth	gpt2	20	transcript	"Ellenbogens, they probably all hopped in a cab and went down to the Village for a couple of hours ""All"	826	 right	1115	 three	0.2450406849384308	0.0544700026512146	0.01720929518342018	0.0026268763467669487	0.00014541627024300396	4.937840691887629e-10	1.9897730453521945e-05
