	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1102	tunnel	gpt2	20	transcript	All right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the	5230	 internet	1323	 bus	0.06706173717975616	0.03636477515101433	0.01618572510778904	0.0031625053379684687	0.00029116010409779847	1.3159291711861698e-10	1.9897724996553734e-05
1103	tunnel	gpt2	20	transcript	right now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus.	314	 I	6288	 Today	0.14559446275234222	0.045741789042949677	0.024017171934247017	0.003941305913031101	0.00016539701027795672	6.95803983007115e-13	1.9897730453521945e-05
1104	tunnel	gpt2	20	transcript	now, listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today,	314	 I	262	 the	0.3608476221561432	0.06690585613250732	0.015181237831711769	0.002060134429484606	8.180907025234774e-05	4.965143227120272e-11	1.9897726815543137e-05
1105	tunnel	gpt2	20	transcript	listen, Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the	983	 game	976	 same	0.03600410744547844	0.020936161279678345	0.009836114943027496	0.0024851420894265175	0.00032672256929799914	1.3944783106012437e-09	1.989772317756433e-05
1106	tunnel	gpt2	20	transcript	Henry. Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same	1517	 thing	1517	 thing	0.16367019712924957	0.03154531121253967	0.014930385164916515	0.002845664042979479	0.00025493037537671626	7.014484826317613e-11	1.989772317756433e-05
1107	tunnel	gpt2	20	transcript	Let’s stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing	3022	 happened	3022	 happened	0.6998381614685059	0.03990877792239189	0.009900776669383049	0.0007617474184371531	2.075377051369287e-05	2.9786982342489e-12	1.9897726815543137e-05
1108	tunnel	gpt2	20	transcript	stop playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened.	314	 I	3966	 Oh	0.25193077325820923	0.07247355580329895	0.014536300674080849	0.002663383260369301	0.00011485230788821355	1.427464917103105e-13	1.9897726815543137e-05
1109	tunnel	gpt2	20	transcript	playing games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh,	290	 and	345	 you	0.13517113029956818	0.0609121210873127	0.029906485229730606	0.003783691907301545	0.0001084282630472444	5.65789385828519e-12	1.9897724996553734e-05
1110	tunnel	gpt2	20	transcript	games. Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you	821	're	466	 do	0.17434489727020264	0.043137382715940475	0.02138463594019413	0.0039309109561145306	0.00017002590175252408	4.507005012255316e-12	1.9897726815543137e-05
1111	tunnel	gpt2	20	transcript	Yesterday, either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do	13	.	3505	 remember	0.11458174139261246	0.06922194361686707	0.02769874967634678	0.0035544326528906822	0.00013433551066555083	8.68541696896763e-11	1.9897730453521945e-05
1112	tunnel	gpt2	20	transcript	either I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember.	314	 I	6952	 Thank	0.15544205904006958	0.0660017654299736	0.016444958746433258	0.0033855626825243235	0.00015823665307834744	6.765014980494866e-13	1.9897730453521945e-05
1113	tunnel	gpt2	20	transcript	I was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank	345	 you	27636	 heavens	0.8370862603187561	0.031574465334415436	0.0024985666386783123	0.00018237544281873852	5.069570761406794e-06	6.160007920419375e-11	1.989773772947956e-05
1114	tunnel	gpt2	20	transcript	was dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens.	198	"
"	314	 I	0.19513007998466492	0.07626477628946304	0.015304356813430786	0.0029999588150531054	0.0001285672333324328	4.4660491125593504e-13	1.9897730453521945e-05
1115	tunnel	gpt2	20	transcript	dreaming or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I	1101	'm	1807	 thought	0.121052585542202	0.04423436522483826	0.026649635285139084	0.004880746826529503	0.00012930083903484046	3.7945468707271945e-13	1.9897732272511348e-05
1116	tunnel	gpt2	20	transcript	or you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought	314	 I	523	 so	0.25214895606040955	0.10847614705562592	0.025490736588835716	0.0016362161841243505	2.951797068817541e-05	6.255198182342214e-12	1.9897726815543137e-05
1117	tunnel	gpt2	20	transcript	you snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so	13	.	618	 when	0.5544082522392273	0.06754878163337708	0.00790462363511324	0.0010841351468116045	3.481743988231756e-05	3.723639799280143e-11	1.9897732272511348e-05
1118	tunnel	gpt2	20	transcript	snubbed me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when	314	 I	314	 I	0.6424780488014221	0.05564834922552109	0.009498285129666328	0.0004992875037714839	2.711007618927397e-05	2.0868739028512273e-11	1.9897732272511348e-05
1119	tunnel	gpt2	20	transcript	me on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I	2497	 saw	2497	 saw	0.2177770882844925	0.0677834302186966	0.02257019653916359	0.003456248203292489	8.770343265496194e-05	9.029756787128432e-14	1.9897730453521945e-05
1120	tunnel	gpt2	20	transcript	on the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw	345	 you	345	 you	0.1928192526102066	0.11022228002548218	0.025479024276137352	0.001494872267358005	6.701951497234404e-05	2.4830538666864577e-11	1.9897726815543137e-05
1121	tunnel	gpt2	20	transcript	the bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you,	290	 and	475	 but	0.11239662766456604	0.044949717819690704	0.01559255737811327	0.003229147521778941	0.000245889910729602	1.7634430374280363e-11	1.9897726815543137e-05
1122	tunnel	gpt2	20	transcript	bus. Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but	314	 I	314	 I	0.3053911626338959	0.07393069565296173	0.01641736924648285	0.002616927493363619	7.204478606581688e-05	1.1929083588990697e-11	1.9897724996553734e-05
1123	tunnel	gpt2	20	transcript	Today, the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but I	1101	'm	3521	 couldn	0.11090018600225449	0.06853209435939789	0.03008647821843624	0.004303033463656902	7.847696542739868e-05	7.065546335938838e-14	1.9897730453521945e-05
1124	tunnel	gpt2	20	transcript	the same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but I couldn't	3505	 remember	307	 be	0.11094605177640915	0.0733768492937088	0.024021785706281662	0.004163503181189299	0.00010262211435474455	1.0076772349756988e-14	1.9897730453521945e-05
1125	tunnel	gpt2	20	transcript	same thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but I couldn't be	612	 there	1654	 sure	0.1737125664949417	0.10573089867830276	0.018900062888860703	0.0022633406333625317	9.677952039055526e-05	1.7338972055011559e-12	1.9897726815543137e-05
1126	tunnel	gpt2	20	transcript	thing happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but I couldn't be sure.	314	 I	2735	 Now	0.24441410601139069	0.052397675812244415	0.01601172424852848	0.0034330987837165594	0.0001339220762019977	1.2554306281619548e-13	1.9897726815543137e-05
1127	tunnel	gpt2	20	transcript	happened. Oh, you do remember. Thank heavens. I thought so when I saw you, but I couldn't be sure. Now	11	,	644	 what	0.3158256709575653	0.09022686630487442	0.012812456116080284	0.0020964813884347677	6.118362216511741e-05	2.1232409927463003e-11	1.9897724996553734e-05
1128	tunnel	gpt2	20	transcript	Oh, you do remember. Thank heavens. I thought so when I saw you, but I couldn't be sure. Now what	30	?	318	 is	0.1722394824028015	0.08973316848278046	0.036048680543899536	0.0028295335359871387	2.9163937142584473e-05	4.853091019330069e-12	1.9897730453521945e-05
1129	tunnel	gpt2	20	transcript	you do remember. Thank heavens. I thought so when I saw you, but I couldn't be sure. Now what is	340	 it	340	 it	0.3251572847366333	0.07675351202487946	0.027440357953310013	0.0018493975512683392	4.860947228735313e-05	7.319977957109813e-12	1.9897726815543137e-05
1130	tunnel	gpt2	20	transcript	do remember. Thank heavens. I thought so when I saw you, but I couldn't be sure. Now what is it	30	?	345	 you	0.24779555201530457	0.0963173359632492	0.04004589840769768	0.0013964000390842557	3.477659629425034e-05	1.6674210623346397e-11	1.9897726815543137e-05
1131	tunnel	gpt2	20	transcript	remember. Thank heavens. I thought so when I saw you, but I couldn't be sure. Now what is it you	765	 want	765	 want	0.1880435198545456	0.08045007288455963	0.024897154420614243	0.003373686457052827	6.11602736171335e-05	5.662052315717758e-13	1.9897726815543137e-05
1132	tunnel	gpt2	20	transcript	Thank heavens. I thought so when I saw you, but I couldn't be sure. Now what is it you want?	314	 I	20600	 Listen	0.17709621787071228	0.049287185072898865	0.015315717086195946	0.0036807642318308353	0.00016970091382972896	9.22357329402601e-12	1.9897724996553734e-05
1133	tunnel	gpt2	20	transcript	heavens. I thought so when I saw you, but I couldn't be sure. Now what is it you want? Listen,	314	 I	9439	 tomorrow	0.2879929840564728	0.03990036994218826	0.015324984677135944	0.0022348659113049507	0.00018591774278320372	3.021195793539988e-11	1.9897730453521945e-05
1134	tunnel	gpt2	20	transcript	I thought so when I saw you, but I couldn't be sure. Now what is it you want? Listen, tomorrow	314	 I	3329	 morning	0.18229767680168152	0.10870112478733063	0.033102232962846756	0.0018529806984588504	4.1723218600964174e-05	7.565693731226286e-12	1.9897726815543137e-05
1135	tunnel	gpt2	20	transcript	thought so when I saw you, but I couldn't be sure. Now what is it you want? Listen, tomorrow morning,	314	 I	618	 when	0.36326366662979126	0.04996809363365173	0.01461377926170826	0.002316526137292385	0.0001154653582489118	2.48958440668412e-11	1.9897719539585523e-05
1136	tunnel	gpt2	20	transcript	so when I saw you, but I couldn't be sure. Now what is it you want? Listen, tomorrow morning, when	314	 I	314	 I	0.3712891936302185	0.1071869358420372	0.011356736533343792	0.0008260692120529711	4.451686254469678e-05	3.911588761229545e-11	1.9897724996553734e-05
1137	tunnel	gpt2	20	transcript	when I saw you, but I couldn't be sure. Now what is it you want? Listen, tomorrow morning, when I	1101	'm	651	 get	0.13885167241096497	0.054076261818408966	0.0294160358607769	0.004135283641517162	0.00012286470155231655	1.2524722470090566e-13	1.9897730453521945e-05
1138	tunnel	gpt2	20	transcript	I saw you, but I couldn't be sure. Now what is it you want? Listen, tomorrow morning, when I get	1363	 home	572	 off	0.30016443133354187	0.10011886805295944	0.02082088589668274	0.0017188393976539373	3.398688568267971e-05	7.350510716590264e-13	1.9897730453521945e-05
1139	tunnel	gpt2	20	transcript	saw you, but I couldn't be sure. Now what is it you want? Listen, tomorrow morning, when I get off	262	 the	262	 the	0.3534107506275177	0.08850900828838348	0.018514901399612427	0.001640516216866672	4.174172499915585e-05	2.424446754467624e-11	1.9897726815543137e-05
1140	tunnel	gpt2	20	transcript	you, but I couldn't be sure. Now what is it you want? Listen, tomorrow morning, when I get off the	6614	 plane	1323	 bus	0.2604933977127075	0.09196621179580688	0.01811102218925953	0.0016549875726923347	0.00010162615217268467	1.0345092837926728e-11	1.9897724996553734e-05
1141	tunnel	gpt2	20	transcript	but I couldn't be sure. Now what is it you want? Listen, tomorrow morning, when I get off the bus,	314	 I	345	 you	0.4990427494049072	0.049380816519260406	0.01722792163491249	0.001536554773338139	5.835035699419677e-05	1.942668248489099e-11	1.989773772947956e-05
1142	tunnel	gpt2	20	transcript	I couldn't be sure. Now what is it you want? Listen, tomorrow morning, when I get off the bus, you	1183	'll	651	 get	0.2599959969520569	0.09300193190574646	0.020288562402129173	0.002336762147024274	5.373983003664762e-05	3.079581674305526e-13	1.9897730453521945e-05
1143	tunnel	gpt2	20	transcript	couldn't be sure. Now what is it you want? Listen, tomorrow morning, when I get off the bus, you get	284	 to	572	 off	0.25062355399131775	0.06412465125322342	0.03172772377729416	0.0026735826395452023	7.655113586224616e-05	2.6644600154696052e-12	1.9897724996553734e-05
1144	tunnel	gpt2	20	transcript	be sure. Now what is it you want? Listen, tomorrow morning, when I get off the bus, you get off	262	 the	351	 with	0.36256566643714905	0.059166647493839264	0.025492414832115173	0.002182460855692625	5.668234371114522e-05	4.791950863891614e-11	1.9897724996553734e-05
