	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
220	shapesphysical	gpt2	50	transcript	down. The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square	11	,	588	 like	0.3008400797843933	0.08510202169418335	0.02319415844976902	0.0018902530428022146	6.203135126270354e-05	5.2226473146177455e-11	1.9897732272511348e-05
221	shapesphysical	gpt2	50	transcript	The V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like	262	 the	4645	 structure	0.36689597368240356	0.10429736226797104	0.01232303585857153	0.0010868213139474392	3.6864454159513116e-05	4.132757330799208e-11	1.9897730453521945e-05
222	shapesphysical	gpt2	50	transcript	V splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure.	198	"
"	383	 The	0.29494819045066833	0.06586246192455292	0.013667005114257336	0.002501060487702489	0.00011140348215121776	8.434011822266996e-11	1.9897730453521945e-05
223	shapesphysical	gpt2	50	transcript	splits into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The	22950	 triangle	1263	 big	0.05878078192472458	0.03737764060497284	0.013848413713276386	0.0028202792163938284	0.0003086292708758265	1.8143199442821611e-10	1.989772317756433e-05
224	shapesphysical	gpt2	50	transcript	into two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big	31280	 Vs	22950	 triangle	0.2873821258544922	0.03627903759479523	0.009227673523128033	0.0022162585519254208	0.00021574427955783904	4.088682448166736e-10	1.9897726815543137e-05
225	shapesphysical	gpt2	50	transcript	two smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle	6100	 moves	3568	 appears	0.16878487169742584	0.05642152950167656	0.014814792200922966	0.003170608775690198	0.0002008773444686085	3.6540395709216966e-11	1.9897724996553734e-05
226	shapesphysical	gpt2	50	transcript	smaller Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears,	290	 and	290	 and	0.2147534042596817	0.0592849925160408	0.022095605731010437	0.0024092895910143852	0.0001841687480919063	3.0808279538607763e-11	1.9897726815543137e-05
227	shapesphysical	gpt2	50	transcript	Vs, and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and	262	 the	262	 the	0.40366601943969727	0.03398663550615311	0.010738550685346127	0.002405456965789199	0.00015439631533809006	2.711264372734501e-11	1.9897726815543137e-05
228	shapesphysical	gpt2	50	transcript	and the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the	1263	 big	44360	 triangles	0.09808730334043503	0.0562707856297493	0.01621217280626297	0.002700397977605462	0.0002348935668123886	1.1118716364277859e-10	1.989772317756433e-05
229	shapesphysical	gpt2	50	transcript	the triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles	1445	 move	1445	 move	0.18576405942440033	0.04799610376358032	0.014200428500771523	0.003535731229931116	0.00020978199609089643	7.24042223745891e-12	1.9897724996553734e-05
230	shapesphysical	gpt2	50	transcript	triangle moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move	287	 in	4622	 slightly	0.17025882005691528	0.07039134949445724	0.022531842812895775	0.003791544819250703	8.994070230983198e-05	1.6136948548239882e-12	1.9897730453521945e-05
231	shapesphysical	gpt2	50	transcript	moves left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly	13	.	510	 up	0.12148568779230118	0.05934004485607147	0.02659686841070652	0.004790436010807753	7.478485349565744e-05	7.784969500643224e-13	1.9897726815543137e-05
232	shapesphysical	gpt2	50	transcript	left and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up	290	 and	290	 and	0.5399467945098877	0.06751228868961334	0.016308045014739037	0.0010160311358049512	1.5350746252806857e-05	2.113280904436632e-11	1.989773772947956e-05
233	shapesphysical	gpt2	50	transcript	and right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and	866	 down	866	 down	0.9460234045982361	0.0053756749257445335	0.0016808181535452604	0.0002018143277382478	5.22523032486788e-06	1.023044496339942e-12	1.989772317756433e-05
234	shapesphysical	gpt2	50	transcript	right with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down.	383	 The	383	 The	0.3113280236721039	0.06426915526390076	0.013180750422179699	0.002733997767791152	9.862672595772892e-05	3.2490600921503132e-12	1.9897732272511348e-05
235	shapesphysical	gpt2	50	transcript	with the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The	31280	 Vs	1263	 big	0.10850528627634048	0.03794478252530098	0.01156529225409031	0.002897592494264245	0.000289821793558076	1.2595005594029374e-10	1.9897724996553734e-05
236	shapesphysical	gpt2	50	transcript	the Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big	22950	 triangle	22950	 triangle	0.66694176197052	0.04029405489563942	0.0037274216301739216	0.0006512512336485088	6.849402416264638e-05	1.2129777737790448e-10	1.9897724996553734e-05
237	shapesphysical	gpt2	50	transcript	Vs. Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle	318	 is	6100	 moves	0.16171196103096008	0.0624866858124733	0.019509056583046913	0.0032867626287043095	0.00017270435637328774	1.1650999609535972e-11	1.9897726815543137e-05
238	shapesphysical	gpt2	50	transcript	Again, the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves	866	 down	2566	 di	0.12351243942975998	0.06217319890856743	0.03086785599589348	0.004022892098873854	0.00010720712452894077	2.5682745860566847e-12	1.9897726815543137e-05
239	shapesphysical	gpt2	50	transcript	the two Vs split in half, making four Vs. The four Vs move in the same direction as the triangle, which moves left and right. The Vs reform the original square like structure. The big triangle appears, and the triangles move slightly up and down. The big triangle moves diagonally	11	,	510	 up	0.21509341895580292	0.0677245557308197	0.03358697146177292	0.003424352500587702	3.747811206267215e-05	2.010366265819963e-12	1.9897732272511348e-05
