	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
790	tunnel	gpt2	25	transcript	is my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop	13	.	290	 and	0.20402641594409943	0.10685178637504578	0.021834341809153557	0.0020037097856402397	6.553262937813997e-05	1.4361023481512802e-10	1.9897730453521945e-05
791	tunnel	gpt2	25	transcript	my stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and	1816	 went	1718	 took	0.04614244028925896	0.0316549688577652	0.018317487090826035	0.004406667314469814	0.000289172341581434	4.960348538168846e-12	1.9897724996553734e-05
792	tunnel	gpt2	25	transcript	stop, will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took	257	 a	262	 the	0.16236291825771332	0.0832131952047348	0.03100251778960228	0.002527746604755521	9.37580261961557e-05	2.2166743267326705e-12	1.9897730453521945e-05
793	tunnel	gpt2	25	transcript	will you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the	1097	 car	20932	 elevator	0.03861817717552185	0.021656818687915802	0.0068180798552930355	0.0029243589378893375	0.00036033193464390934	4.790975949298115e-11	1.9897724996553734e-05
794	tunnel	gpt2	25	transcript	you excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator	284	 to	284	 to	0.2513408362865448	0.10413531213998795	0.02437376044690609	0.001833297428674996	4.0693375922273844e-05	2.4034290183050366e-12	1.9897730453521945e-05
795	tunnel	gpt2	25	transcript	excuse me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to	262	 the	262	 the	0.3766440153121948	0.05008578673005104	0.008743989281356335	0.0013118459610268474	0.00016401393804699183	7.060029644234689e-11	1.9897724996553734e-05
796	tunnel	gpt2	25	transcript	me, please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the	1353	 top	37989	 ninety	0.05010554939508438	0.014231639914214611	0.009628423489630222	0.0027796404901891947	0.0003650253056548536	7.047978173302383e-11	1.989772317756433e-05
797	tunnel	gpt2	25	transcript	please? Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety	12	-	16974	 eighth	0.742592990398407	0.0129277678206563	0.006617511622607708	0.001156382728368044	5.678145680576563e-05	2.0735590328113673e-11	1.9897746824426576e-05
798	tunnel	gpt2	25	transcript	Well, Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety eighth	4314	 floor	4314	 floor	0.8011699318885803	0.021514620631933212	0.004472728818655014	0.000601659354288131	3.1079125619726256e-05	4.499153220122176e-12	1.9897732272511348e-05
799	tunnel	gpt2	25	transcript	Henry, Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety eighth floor.	679	 He	383	 The	0.14796513319015503	0.06163869798183441	0.017518820241093636	0.0031913206912577152	0.00017989904154092073	2.3126384704821867e-13	1.9897724996553734e-05
800	tunnel	gpt2	25	transcript	Henry, for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety eighth floor. The	20932	 elevator	10834	 speaker	0.1387004405260086	0.021420463919639587	0.011797026731073856	0.0024523469619452953	0.0003056548011954874	2.9707644677579026e-10	1.9897724996553734e-05
801	tunnel	gpt2	25	transcript	for Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety eighth floor. The speaker	373	 was	287	 in	0.2659454643726349	0.0229707732796669	0.017532309517264366	0.00312943197786808	0.00022122336667962372	9.368192332992464e-11	1.9897724996553734e-05
802	tunnel	gpt2	25	transcript	Pete's sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety eighth floor. The speaker in	262	 the	262	 the	0.5161515474319458	0.08210152387619019	0.00723395636305213	0.000576669059228152	4.467358667170629e-05	5.076712314422416e-11	1.9897721358574927e-05
803	tunnel	gpt2	25	transcript	sake. As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety eighth floor. The speaker in the	20932	 elevator	20932	 elevator	0.14344820380210876	0.06606963276863098	0.018509218469262123	0.0026856097392737865	0.00019348101341165602	2.088389704224536e-11	1.989772317756433e-05
804	tunnel	gpt2	25	transcript	As in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety eighth floor. The speaker in the elevator	373	 was	1308	 pur	0.32451772689819336	0.034158945083618164	0.011225967667996883	0.0028474354185163975	0.00020790682174265385	1.7845263027699287e-12	1.989772317756433e-05
805	tunnel	gpt2	25	transcript	in yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety eighth floor. The speaker in the elevator purred	11	,	257	 a	0.17351795732975006	0.06757601350545883	0.033861078321933746	0.003031937638297677	8.805278048384935e-05	1.6951927708785952e-11	1.989772317756433e-05
806	tunnel	gpt2	25	transcript	yesterday's dream Guy Burckhardt got off at his stop and took the elevator to the ninety eighth floor. The speaker in the elevator purred a	1178	 few	649	 new	0.06615731865167618	0.023744240403175354	0.014872170984745026	0.0035569665487855673	0.00032523024128749967	3.136827256278174e-11	1.989772317756433e-05
807	tunnel	gpt2	25	transcript	dream Guy Burckhardt got off at his stop and took the elevator to the ninety eighth floor. The speaker in the elevator purred a new	3496	 song	5068	 commercial	0.19952547550201416	0.05181378498673439	0.01361287571489811	0.002690459368750453	0.00019555710605345666	1.682053385465565e-10	1.9897730453521945e-05
808	tunnel	gpt2	25	transcript	Guy Burckhardt got off at his stop and took the elevator to the ninety eighth floor. The speaker in the elevator purred a new commercial	329	 for	428	 this	0.22952647507190704	0.07027921080589294	0.026584824547171593	0.002439393661916256	0.00011237680882913992	3.2765103564341702e-12	1.9897726815543137e-05
809	tunnel	gpt2	25	transcript	Burckhardt got off at his stop and took the elevator to the ninety eighth floor. The speaker in the elevator purred a new commercial this	640	 time	640	 time	0.671351432800293	0.05932842940092087	0.004568673204630613	0.0003607666294556111	2.657599361555185e-05	2.950299726744987e-12	1.9897726815543137e-05
810	tunnel	gpt2	25	transcript	got off at his stop and took the elevator to the ninety eighth floor. The speaker in the elevator purred a new commercial this time.	198	"
"	38134	 Marlins	0.21156616508960724	0.08344168961048126	0.012779022566974163	0.0018010088242590427	0.00014415985788218677	4.088190831870453e-13	1.9897726815543137e-05
811	tunnel	gpt2	25	transcript	off at his stop and took the elevator to the ninety eighth floor. The speaker in the elevator purred a new commercial this time. Marlins	3296	 fans	17626	 cigarettes	0.10993820428848267	0.056293752044439316	0.017404044046998024	0.002985317725688219	0.0002186907222494483	4.82179352001566e-10	1.9897724996553734e-05
812	tunnel	gpt2	25	transcript	at his stop and took the elevator to the ninety eighth floor. The speaker in the elevator purred a new commercial this time. Marlins cigarettes.	198	"
"	1119	 They	0.16545820236206055	0.05699538439512253	0.010672690346837044	0.0019640722312033176	0.00022943917429074645	3.772231225301903e-12	1.9897730453521945e-05
813	tunnel	gpt2	25	transcript	his stop and took the elevator to the ninety eighth floor. The speaker in the elevator purred a new commercial this time. Marlins cigarettes. They’re	407	 not	5336	 san	0.05576400086283684	0.024533528834581375	0.015159820206463337	0.0032703280448913574	0.00032842447399161756	6.950725550680659e-10	1.9897726815543137e-05
814	tunnel	gpt2	25	transcript	stop and took the elevator to the ninety eighth floor. The speaker in the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized.	198	"
"	8314	 Does	0.14017130434513092	0.05625520646572113	0.015937840566039085	0.0026278591249138117	0.00020957327797077596	1.0001231613709916e-11	1.9897724996553734e-05
815	tunnel	gpt2	25	transcript	and took the elevator to the ninety eighth floor. The speaker in the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does	340	 it	534	 your	0.14779452979564667	0.10916434228420258	0.025496169924736023	0.001592625631019473	8.915201760828495e-05	6.234439631214173e-10	1.9897724996553734e-05
816	tunnel	gpt2	25	transcript	took the elevator to the ninety eighth floor. The speaker in the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your	2802	 mother	1944	 present	0.02644212171435356	0.020482704043388367	0.013851041905581951	0.0037491172552108765	0.0003281547105871141	1.271677485537026e-10	1.9897724996553734e-05
817	tunnel	gpt2	25	transcript	the elevator to the ninety eighth floor. The speaker in the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your present	12	-	17779	 cigarette	0.036276739090681076	0.013505158945918083	0.00919468142092228	0.002638953970745206	0.00038059274083934724	1.8836987525361337e-09	1.9897724996553734e-05
818	tunnel	gpt2	25	transcript	elevator to the ninety eighth floor. The speaker in the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your present cigarette	8508	 smell	787	 make	0.2674621045589447	0.03492651507258415	0.01417386345565319	0.0025822604075074196	0.0002212462859461084	6.947725728068121e-11	1.9897724996553734e-05
819	tunnel	gpt2	25	transcript	to the ninety eighth floor. The speaker in the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your present cigarette make	345	 you	534	 your	0.7260334491729736	0.03171113133430481	0.013146641664206982	0.0005494607612490654	2.0760262486874126e-05	4.767217870460527e-11	1.9897726815543137e-05
820	tunnel	gpt2	25	transcript	the ninety eighth floor. The speaker in the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your present cigarette make your	1944	 present	13589	 throat	0.1132507473230362	0.03449780493974686	0.014866618439555168	0.0033816678915172815	0.0002661064499989152	2.2579590974736163e-11	1.9897730453521945e-05
821	tunnel	gpt2	25	transcript	ninety eighth floor. The speaker in the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your present cigarette make your throat	5938	 hurt	1254	 feel	0.13253267109394073	0.051553212106227875	0.016992740333080292	0.0035896168556064367	0.00023976484953891486	2.1835977036949172e-12	1.9897730453521945e-05
822	tunnel	gpt2	25	transcript	eighth floor. The speaker in the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your present cigarette make your throat feel	1365	 better	374	 r	0.26385289430618286	0.04348200559616089	0.016773978248238564	0.003156837774440646	0.00017449869483243674	6.131782148005582e-12	1.9897730453521945e-05
823	tunnel	gpt2	25	transcript	floor. The speaker in the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your present cigarette make your throat feel raspy	30	?	290	 and	0.6351317763328552	0.05952487885951996	0.005690599791705608	0.0008852058090269566	1.5773950508446433e-05	2.878505593606473e-11	1.9897730453521945e-05
824	tunnel	gpt2	25	transcript	The speaker in the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your present cigarette make your throat feel raspy and	24480	 nause	22029	 unpleasant	0.025559909641742706	0.019222481176257133	0.014110267162322998	0.004050626885145903	0.0003701294772326946	5.7595907210217234e-11	1.9897724996553734e-05
825	tunnel	gpt2	25	transcript	speaker in the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your present cigarette make your throat feel raspy and unpleasant?	198	"
"	38134	 Marlins	0.10016424208879471	0.0394354909658432	0.02312013879418373	0.0041747489012777805	0.00019175429770257324	1.2436903069901195e-11	1.989772317756433e-05
826	tunnel	gpt2	25	transcript	in the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your present cigarette make your throat feel raspy and unpleasant? Marlins	17626	 cigarettes	17626	 cigarettes	0.1643887311220169	0.028628110885620117	0.010486271232366562	0.0020923467818647623	0.00026803172659128904	2.867078574553261e-09	1.989772317756433e-05
827	tunnel	gpt2	25	transcript	the elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your present cigarette make your throat feel raspy and unpleasant? Marlins cigarettes	13	.	3994	 contain	0.6221330761909485	0.03380807489156723	0.00662241643294692	0.0012173291761428118	7.291435031220317e-05	2.1325269328187346e-10	1.989773409150075e-05
828	tunnel	gpt2	25	transcript	elevator purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your present cigarette make your throat feel raspy and unpleasant? Marlins cigarettes contain	21856	 nicotine	257	 a	0.18642717599868774	0.042340248823165894	0.011969314888119698	0.002367249224334955	0.00028160138754174113	1.3217338334925444e-10	1.9897726815543137e-05
829	tunnel	gpt2	25	transcript	purred a new commercial this time. Marlins cigarettes. They’re sanitized. Does your present cigarette make your throat feel raspy and unpleasant? Marlins cigarettes contain a	1256	 lot	40336	 miraculous	0.04597935825586319	0.021773885935544968	0.012430625967681408	0.0037486425135284662	0.00036010114126838744	1.999275467401418e-10	1.9897724996553734e-05
