	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
239	piemanpni	gpt2	50	transcript	a Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding	517	 more	281	 an	0.1204640120267868	0.07612273097038269	0.015781743451952934	0.0025700731202960014	0.00018445641035214067	6.28617782827412e-11	1.9897724996553734e-05
240	piemanpni	gpt2	50	transcript	Pulitzer Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an	3131	 extra	5002	 element	0.12430386990308762	0.027135692536830902	0.014228219166398048	0.0036634027492254972	0.000312908086925745	7.201289564662261e-11	1.9897724996553734e-05
241	piemanpni	gpt2	50	transcript	Prize. So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element	286	 of	286	 of	0.720467209815979	0.03662479296326637	0.009719572961330414	0.0006818362744525075	1.7384167222189717e-05	6.154190351770339e-11	1.989773409150075e-05
242	piemanpni	gpt2	50	transcript	So, I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of	14733	 humor	47399	 embell	0.12376219034194946	0.04879742115736008	0.014540704898536205	0.002326549729332328	0.0002861578541342169	8.669084894386003e-11	1.989772317756433e-05
243	piemanpni	gpt2	50	transcript	I tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment.	314	 I	2735	 Now	0.1922132670879364	0.07570576667785645	0.01855999231338501	0.0033686701208353043	9.053472604136914e-05	1.9996152086573793e-13	1.9897730453521945e-05
244	piemanpni	gpt2	50	transcript	tell him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now,	314	 I	7638	 reporters	0.3166865408420563	0.046169862151145935	0.02574872598052025	0.0028154237661510706	9.093232802115381e-05	3.687578714606232e-11	1.989772317756433e-05
245	piemanpni	gpt2	50	transcript	him what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters	389	 are	869	 call	0.15983062982559204	0.05565713346004486	0.023182230070233345	0.00396758271381259	0.00012785209401044995	3.283552596489159e-11	1.9897724996553734e-05
246	piemanpni	gpt2	50	transcript	what I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call	502	 me	428	 this	0.529567539691925	0.042848434299230576	0.017339583486318588	0.0016248829197138548	4.3987896788166836e-05	5.136657071913575e-11	1.9897730453521945e-05
247	piemanpni	gpt2	50	transcript	I’ve seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this	257	 a	564	 �	0.12677599489688873	0.05345271900296211	0.015295353718101978	0.002318509155884385	0.00022884378267917782	2.7863070184430683e-10	1.989772317756433e-05
248	piemanpni	gpt2	50	transcript	seen, and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making	340	 it	3404	 stuff	0.2778235375881195	0.06606264412403107	0.025219004601240158	0.002077218610793352	9.867674816632643e-05	4.2102937802823703e-10	1.9897726815543137e-05
249	piemanpni	gpt2	50	transcript	and I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff	510	 up	510	 up	0.5234860181808472	0.05914700776338577	0.009563915431499481	0.001417203457094729	5.383627285482362e-05	2.9180550337182254e-11	1.9897732272511348e-05
250	piemanpni	gpt2	50	transcript	I pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,”	290	 and	290	 and	0.17399848997592926	0.0689835175871849	0.02342519722878933	0.0029252609238028526	0.000128606116049923	1.280580308460344e-09	1.9897726815543137e-05
251	piemanpni	gpt2	50	transcript	pitch him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and	314	 I	484	 they	0.3084076941013336	0.07829081267118454	0.01793377846479416	0.002263116417452693	6.480580486822873e-05	1.9134079737304077e-11	1.9897724996553734e-05
252	piemanpni	gpt2	50	transcript	him my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they,	588	 like	484	 they	0.13248254358768463	0.0702577605843544	0.025358710438013077	0.0036479125265032053	0.00011039698438253254	8.72716968136622e-11	1.9897724996553734e-05
253	piemanpni	gpt2	50	transcript	my story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they	910	 say	4313	 recommend	0.09954708814620972	0.058364979922771454	0.022720493376255035	0.004234482068568468	0.00015724154945928603	2.893200262699125e-11	1.9897730453521945e-05
254	piemanpni	gpt2	50	transcript	story. And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend	340	 it	1028	 against	0.14353471994400024	0.07210716605186462	0.02915753796696663	0.0026308961678296328	0.00012245781545061618	2.6462729230125603e-10	1.989772317756433e-05
255	piemanpni	gpt2	50	transcript	And he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against	340	 it	340	 it	0.3279491662979126	0.04815329611301422	0.019457876682281494	0.0025228175800293684	0.00011811367585323751	7.367136067859548e-11	1.9897726815543137e-05
256	piemanpni	gpt2	50	transcript	he says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it.	887	 But	887	 But	0.12490272521972656	0.0752631202340126	0.02815021201968193	0.003242447739467025	0.00011443404946476221	1.9788860762710858e-13	1.9897730453521945e-05
257	piemanpni	gpt2	50	transcript	says, “Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But	314	 I	314	 I	0.18735697865486145	0.05316316336393356	0.033218421041965485	0.003555585164576769	9.224858513334766e-05	3.193537795320722e-11	1.9897726815543137e-05
258	piemanpni	gpt2	50	transcript	“Dean McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I	836	 don	550	 had	0.13043247163295746	0.06507106870412827	0.022137030959129333	0.004402733873575926	0.0001024438242893666	2.3230323914491535e-12	1.9897732272511348e-05
259	piemanpni	gpt2	50	transcript	McGowan, that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had	284	 to	655	 just	0.21436907351016998	0.06860487163066864	0.023736678063869476	0.0028084430377930403	0.00010939827188849449	2.6321108487215028e-11	1.9897730453521945e-05
260	piemanpni	gpt2	50	transcript	that guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just	5201	 finished	1775	 seen	0.15800905227661133	0.04324396699666977	0.02437175065279007	0.004050977993756533	0.00016512058209627867	3.023967881654599e-11	1.9897730453521945e-05
261	piemanpni	gpt2	50	transcript	guy’s a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen	257	 a	262	 the	0.1732134073972702	0.07451482117176056	0.030362587422132492	0.002042819047346711	0.0001213599753100425	2.1980685327438465e-10	1.9897724996553734e-05
262	piemanpni	gpt2	50	transcript	a dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the	3807	 movie	1627	 line	0.09967657923698425	0.029296426102519035	0.015831727534532547	0.0026524108834564686	0.0002719507028814405	3.3176766889297937e-10	1.9897724996553734e-05
263	piemanpni	gpt2	50	transcript	dick. Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line	286	 of	12606	 crossed	0.1947164386510849	0.07411666214466095	0.02583114244043827	0.002831896534189582	8.581757720094174e-05	3.4033176277148414e-10	1.9897724996553734e-05
264	piemanpni	gpt2	50	transcript	Write it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed	11	,	1022	 between	0.14994366466999054	0.08650572597980499	0.031800828874111176	0.003155085723847151	4.957731289323419e-05	1.1425118490171471e-10	1.9897730453521945e-05
265	piemanpni	gpt2	50	transcript	it up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between	564	 �	4641	 assault	0.0729767307639122	0.039992958307266235	0.018622826784849167	0.00302445562556386	0.0002278523606946692	3.4566718931650087e-10	1.9897724996553734e-05
266	piemanpni	gpt2	50	transcript	up And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault	290	 and	351	 with	0.6835498809814453	0.03417854383587837	0.006154933013021946	0.000870556861627847	5.195386620471254e-05	8.152423180973756e-11	1.9897730453521945e-05
267	piemanpni	gpt2	50	transcript	And now I’m pounding out my story, and I know it’s good. But then I start to make it better, by adding an element of embellishment. Now, reporters call this “making stuff up,” and they, they recommend against it. But I had just seen the line crossed between assault with	257	 a	257	 a	0.21364907920360565	0.04326541721820831	0.01815974898636341	0.0022951189894229174	0.00020429624419193715	1.458078935367979e-10	1.9897726815543137e-05
