	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
349	piemanpni	gpt2	15	transcript	P, capital M. And I described him as a cape wearing masked avenger, although actually	339	 he	339	 he	0.284167617559433	0.06801165640354156	0.027630988508462906	0.0018660363275557756	8.874247578205541e-05	2.700104029251804e-11	1.9897726815543137e-05
350	piemanpni	gpt2	15	transcript	capital M. And I described him as a cape wearing masked avenger, although actually he’d	407	 not	587	 been	0.3802383542060852	0.05839729309082031	0.01412372849881649	0.001740885665640235	0.00012041982699884102	3.299177320226221e-10	1.9897730453521945e-05
351	piemanpni	gpt2	15	transcript	M. And I described him as a cape wearing masked avenger, although actually he’d been	257	 a	1451	 cap	0.15837043523788452	0.051267605274915695	0.01243793684989214	0.002729423576965928	0.00025309534976258874	2.4482705793249515e-11	1.9897730453521945e-05
352	piemanpni	gpt2	15	transcript	And I described him as a cape wearing masked avenger, although actually he’d been capeless.	679	 He	843	 And	0.14101780951023102	0.075719453394413	0.020205054432153702	0.0032010783907026052	0.00012979964958503842	2.89694201786872e-12	1.9897726815543137e-05
353	piemanpni	gpt2	15	transcript	I described him as a cape wearing masked avenger, although actually he’d been capeless. And	339	 he	314	 I	0.13848574459552765	0.04356946796178818	0.024064358323812485	0.004286530427634716	0.0001289533101953566	3.06398822980114e-10	1.989772317756433e-05
354	piemanpni	gpt2	15	transcript	described him as a cape wearing masked avenger, although actually he’d been capeless. And I	892	 think	531	 said	0.1144530177116394	0.06084015592932701	0.02386816404759884	0.004393439274281263	0.00011976399400737137	4.237137724016904e-11	1.989772317756433e-05
355	piemanpni	gpt2	15	transcript	him as a cape wearing masked avenger, although actually he’d been capeless. And I said	11	,	326	 that	0.12754778563976288	0.07270968705415726	0.037304848432540894	0.002759207272902131	0.00011105212615802884	1.1872974825521965e-10	1.9897724996553734e-05
356	piemanpni	gpt2	15	transcript	as a cape wearing masked avenger, although actually he’d been capeless. And I said that	339	 he	355	 as	0.06816715002059937	0.04412483423948288	0.028498172760009766	0.0043775541707873344	0.00015884987078607082	7.321637740531628e-11	1.989772317756433e-05
357	piemanpni	gpt2	15	transcript	a cape wearing masked avenger, although actually he’d been capeless. And I said that as	257	 a	339	 he	0.26613229513168335	0.06716995686292648	0.028640031814575195	0.001931748236529529	8.886091382009909e-05	3.221478084292073e-10	1.9897726815543137e-05
358	piemanpni	gpt2	15	transcript	cape wearing masked avenger, although actually he’d been capeless. And I said that as he	373	 was	11468	 fled	0.15408334136009216	0.028404951095581055	0.016672609373927116	0.0032220175489783287	0.00029913868638686836	2.2239572683435682e-10	1.9897730453521945e-05
359	piemanpni	gpt2	15	transcript	wearing masked avenger, although actually he’d been capeless. And I said that as he fled	11	,	262	 the	0.1673196405172348	0.08570434898138046	0.025446634739637375	0.0030972014646977186	6.481087621068582e-05	1.0015199086721438e-10	1.9897724996553734e-05
360	piemanpni	gpt2	15	transcript	masked avenger, although actually he’d been capeless. And I said that as he fled the	3715	 scene	3715	 scene	0.06404267996549606	0.03301665931940079	0.008859483525156975	0.002700537210330367	0.00033318650093860924	1.5814019538318291e-10	1.9897724996553734e-05
361	piemanpni	gpt2	15	transcript	avenger, although actually he’d been capeless. And I said that as he fled the scene,	290	 and	339	 he	0.14252382516860962	0.0545952133834362	0.023460637778043747	0.003273372771218419	0.0001653871004236862	1.93548829741097e-10	1.9897730453521945e-05
362	piemanpni	gpt2	15	transcript	although actually he’d been capeless. And I said that as he fled the scene, he	373	 was	28384	 clicked	0.1919097602367401	0.05792273208498955	0.020171228796243668	0.0032925771083682775	0.00015938626893330365	9.616495100228661e-11	1.9897730453521945e-05
363	piemanpni	gpt2	15	transcript	actually he’d been capeless. And I said that as he fled the scene, he clicked	465	 his	465	 his	0.2825358808040619	0.05493386834859848	0.026633962988853455	0.003042621072381735	6.395031959982589e-05	2.702287837941242e-10	1.9897730453521945e-05
364	piemanpni	gpt2	15	transcript	he’d been capeless. And I said that as he fled the scene, he clicked his	11880	 tongue	18728	 heels	0.333666056394577	0.06340725719928741	0.015280621126294136	0.002355022821575403	0.00010069267591461539	1.6639592481659804e-11	1.9897730453521945e-05
365	piemanpni	gpt2	15	transcript	been capeless. And I said that as he fled the scene, he clicked his heels	290	 and	351	 with	0.17591144144535065	0.09301086515188217	0.032354649156332016	0.00256680347956717	5.7116001698886976e-05	7.330686621967453e-13	1.9897726815543137e-05
366	piemanpni	gpt2	15	transcript	capeless. And I said that as he fled the scene, he clicked his heels with	465	 his	374	 r	0.30547550320625305	0.07765761017799377	0.014425218105316162	0.0017613753443583846	0.00011453709157649428	1.1044964422224357e-11	1.9897724996553734e-05
367	piemanpni	gpt2	15	transcript	And I said that as he fled the scene, he clicked his heels with rakish	1108	ness	308	 g	0.0823523998260498	0.03377757593989372	0.014987190254032612	0.002476654015481472	0.00031842058524489403	1.1684413436796603e-09	1.9897726815543137e-05
368	piemanpni	gpt2	15	transcript	I said that as he fled the scene, he clicked his heels with rakish glee.	198	"
"	843	 And	0.21554307639598846	0.09031926095485687	0.01808459497988224	0.002304977737367153	9.201813372783363e-05	1.0825132023412065e-12	1.9897730453521945e-05
369	piemanpni	gpt2	15	transcript	said that as he fled the scene, he clicked his heels with rakish glee. And	788	 then	788	 then	0.1492975503206253	0.06824047863483429	0.023634690791368484	0.003383310977369547	0.00010811671381816268	1.5434620248555575e-10	1.9897724996553734e-05
370	piemanpni	gpt2	15	transcript	that as he fled the scene, he clicked his heels with rakish glee. And then	339	 he	314	 I	0.347930908203125	0.07182711362838745	0.01345902867615223	0.0018163621425628662	9.013677481561899e-05	3.5625866839916753e-11	1.9897730453521945e-05
371	piemanpni	gpt2	15	transcript	as he fled the scene, he clicked his heels with rakish glee. And then I	2497	 saw	2921	 gave	0.1657652109861374	0.04270622506737709	0.019861560314893723	0.004552891012281179	0.00015141085896175355	4.426104014548793e-12	1.9897726815543137e-05
372	piemanpni	gpt2	15	transcript	he fled the scene, he clicked his heels with rakish glee. And then I gave	683	 him	683	 him	0.6628043055534363	0.037669312208890915	0.01600630395114422	0.0007810002425685525	2.187227801186964e-05	1.5305774009322093e-11	1.9897715901606716e-05
373	piemanpni	gpt2	15	transcript	fled the scene, he clicked his heels with rakish glee. And then I gave him	257	 a	257	 a	0.554959774017334	0.057598479092121124	0.016019556671380997	0.0008881590329110622	3.915721390512772e-05	4.533803454193075e-12	1.989772317756433e-05
374	piemanpni	gpt2	15	transcript	the scene, he clicked his heels with rakish glee. And then I gave him a	16225	 hug	4929	 catch	0.06851577013731003	0.040049389004707336	0.014833847060799599	0.0030681872740387917	0.00033090272336266935	1.0224829663507684e-11	1.9897726815543137e-05
375	piemanpni	gpt2	15	transcript	scene, he clicked his heels with rakish glee. And then I gave him a catchphrase	13	.	287	 in	0.2181832194328308	0.11108209192752838	0.020088739693164825	0.0021955224219709635	3.236700649722479e-05	1.2928018031099775e-11	1.9897724996553734e-05
376	piemanpni	gpt2	15	transcript	he clicked his heels with rakish glee. And then I gave him a catchphrase in	3594	 English	9133	 Latin	0.11136172711849213	0.059725962579250336	0.03193442150950432	0.00288029620423913	0.00016335978580173105	6.377582489891509e-11	1.9897724996553734e-05
377	piemanpni	gpt2	15	transcript	clicked his heels with rakish glee. And then I gave him a catchphrase in Latin.	198	"
"	314	 I	0.1980370134115219	0.09778612852096558	0.025494426488876343	0.0018550774548202753	8.46437833388336e-05	1.9810724241620115e-12	1.9897726815543137e-05
378	piemanpni	gpt2	15	transcript	his heels with rakish glee. And then I gave him a catchphrase in Latin. I	531	 said	531	 said	0.10371124744415283	0.045056186616420746	0.02656470611691475	0.004635872319340706	0.00015953317051753402	1.0750045601956582e-12	1.9897730453521945e-05
379	piemanpni	gpt2	15	transcript	heels with rakish glee. And then I gave him a catchphrase in Latin. I said	11	,	326	 that	0.6613941788673401	0.03563276305794716	0.01647397316992283	0.0008123562438413501	2.890896939788945e-05	2.6908321057450557e-11	1.9897719539585523e-05
380	piemanpni	gpt2	15	transcript	with rakish glee. And then I gave him a catchphrase in Latin. I said that,	290	 and	355	 as	0.17907744646072388	0.09468899667263031	0.017819197848439217	0.002380719408392906	0.00010368278162786737	3.904311943192518e-11	1.989772317756433e-05
381	piemanpni	gpt2	15	transcript	rakish glee. And then I gave him a catchphrase in Latin. I said that, as	257	 a	339	 he	0.21503251791000366	0.06430625170469284	0.03580763190984726	0.002456974470987916	7.918709161458537e-05	3.2900019514281453e-11	1.9897730453521945e-05
382	piemanpni	gpt2	15	transcript	glee. And then I gave him a catchphrase in Latin. I said that, as he	373	 was	40424	 sped	0.25327086448669434	0.04507739841938019	0.01618983782827854	0.0031388450879603624	0.0001927598350448534	1.278663318889789e-13	1.9897730453521945e-05
383	piemanpni	gpt2	15	transcript	And then I gave him a catchphrase in Latin. I said that, as he sped	510	 up	1497	 away	0.18713176250457764	0.11019586026668549	0.03065398335456848	0.0022543901577591896	1.5450281352968886e-05	6.002187950219368e-14	1.9897730453521945e-05
384	piemanpni	gpt2	15	transcript	then I gave him a catchphrase in Latin. I said that, as he sped away,	314	 I	339	 he	0.29371678829193115	0.07960736006498337	0.021174894645810127	0.002160635543987155	6.236093759071082e-05	3.0287796576322634e-11	1.989772317756433e-05
385	piemanpni	gpt2	15	transcript	I gave him a catchphrase in Latin. I said that, as he sped away, he	561	 would	16896	 cried	0.1678583025932312	0.07818393409252167	0.018199266865849495	0.003329555271193385	0.00012514919217210263	2.342659486537224e-13	1.9897726815543137e-05
386	piemanpni	gpt2	15	transcript	gave him a catchphrase in Latin. I said that, as he sped away, he cried,	366	" """	564	 �	0.37454116344451904	0.10875438153743744	0.007075959350913763	0.0008745299419388175	5.5709613661747426e-05	3.836740647411574e-11	1.9897726815543137e-05
387	piemanpni	gpt2	15	transcript	him a catchphrase in Latin. I said that, as he sped away, he cried, “Ego	11	,	2160	 sum	0.1238509938120842	0.0415956974029541	0.01094820536673069	0.0029576292727142572	0.0002802597591653466	9.620229057816232e-10	1.9897724996553734e-05
388	piemanpni	gpt2	15	transcript	a catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum	78	o	1729	 non	0.18248601257801056	0.046761125326156616	0.01383267343044281	0.0026898293290287256	0.0002561657747719437	7.36931016209752e-10	1.989772317756433e-05
389	piemanpni	gpt2	15	transcript	catchphrase in Latin. I said that, as he sped away, he cried, “Ego sum non	1556	 est	281	 an	0.11732067167758942	0.019644001498818398	0.012524145655333996	0.003824364161118865	0.00032231351360678673	3.2757968559948836e-10	1.9897726815543137e-05
390	piemanpni	gpt2	15	transcript	in Latin. I said that, as he sped away, he cried, “Ego sum non an	78	o	1266	 best	0.09602383524179459	0.042303115129470825	0.015371380373835564	0.0034584468230605125	0.0002856069477275014	7.61496476986423e-10	1.9897724996553734e-05
391	piemanpni	gpt2	15	transcript	Latin. I said that, as he sped away, he cried, “Ego sum non an bestia	11	,	9022	 Which	0.15825317800045013	0.02452501654624939	0.01357113104313612	0.0032312392722815275	0.0003076446009799838	3.5243868934387024e-10	1.989772317756433e-05
392	piemanpni	gpt2	15	transcript	I said that, as he sped away, he cried, “Ego sum non an bestia Which	318	 is	1724	 means	0.07453210651874542	0.04497149586677551	0.012227172031998634	0.002996032126247883	0.00025916571030393243	4.359365091133327e-10	1.989772317756433e-05
393	piemanpni	gpt2	15	transcript	said that, as he sped away, he cried, “Ego sum non an bestia Which means,	705	 '	564	 �	0.13132330775260925	0.05277138203382492	0.015322035178542137	0.003220356535166502	0.0002233744307886809	1.636604324284363e-10	1.9897724996553734e-05
394	piemanpni	gpt2	15	transcript	that, as he sped away, he cried, “Ego sum non an bestia Which means, “I	716	 am	716	 am	0.28148144483566284	0.054492149502038956	0.01821792684495449	0.0027298510540276766	0.00013854158169124275	6.237637489858727e-11	1.9897726815543137e-05
395	piemanpni	gpt2	15	transcript	as he sped away, he cried, “Ego sum non an bestia Which means, “I am	407	 not	407	 not	0.10674194991588593	0.04390404745936394	0.014898357912898064	0.003118685446679592	0.00026258709840476513	1.865725213212599e-10	1.989772317756433e-05
396	piemanpni	gpt2	15	transcript	he sped away, he cried, “Ego sum non an bestia Which means, “I am not	257	 a	281	 an	0.07650332897901535	0.030050214380025864	0.015399557538330555	0.00374494562856853	0.00029524514684453607	8.358778946782053e-11	1.9897724996553734e-05
397	piemanpni	gpt2	15	transcript	sped away, he cried, “Ego sum non an bestia Which means, “I am not an	6181	 evil	5044	 animal	0.03211209177970886	0.022203665226697922	0.012422611005604267	0.0037368303164839745	0.00036770099541172385	1.4266926529060697e-10	1.9897724996553734e-05
398	piemanpni	gpt2	15	transcript	away, he cried, “Ego sum non an bestia Which means, “I am not an animal	11	,	9022	 Which	0.3390023112297058	0.06806714087724686	0.015112286433577538	0.002193968743085861	8.626583439763635e-05	2.968789936108607e-10	1.9897724996553734e-05
399	piemanpni	gpt2	15	transcript	he cried, “Ego sum non an bestia Which means, “I am not an animal Which	1724	 means	1838	 makes	0.46808549761772156	0.043685510754585266	0.010606497526168823	0.0016851649852469563	0.00011664289922919124	3.356224673178865e-11	1.9897730453521945e-05
400	piemanpni	gpt2	15	transcript	cried, “Ego sum non an bestia Which means, “I am not an animal Which makes	502	 me	645	 no	0.4119739532470703	0.046927742660045624	0.026200225576758385	0.0017274974379688501	7.541569357272238e-05	5.886873627458655e-11	1.9897726815543137e-05
