	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
640	forgot	gpt2	10	transcript	item by item, thing by thing, object by object, word	416	 by	416	 by	0.9708316922187805	0.002074218587949872	0.0007901694625616074	8.893105405149981e-05	6.458541065512691e-06	2.605823890000636e-11	1.989773409150075e-05
641	forgot	gpt2	10	transcript	by item, thing by thing, object by object, word by	1573	 word	1573	 word	0.9958934783935547	0.0005483055720105767	9.63568891165778e-05	1.0067269613500684e-05	4.937785433867248e-07	7.623841802748498e-17	1.9897724996553734e-05
642	forgot	gpt2	10	transcript	item, thing by thing, object by object, word by word.	198	"
"	1649	 When	0.27804651856422424	0.03243250027298927	0.0166996568441391	0.0030464360024780035	0.0001670161436777562	3.252851044077687e-10	1.9897724996553734e-05
643	forgot	gpt2	10	transcript	thing by thing, object by object, word by word. When	345	 you	314	 I	0.18069086968898773	0.08069634437561035	0.020456697791814804	0.0021032351069152355	0.00012054738181177527	3.8821212910988834e-10	1.9897726815543137e-05
644	forgot	gpt2	10	transcript	by thing, object by object, word by word. When I	373	 was	373	 was	0.08824034780263901	0.03910963982343674	0.024102240800857544	0.004593466874212027	0.00020275884889997542	2.63722247165199e-12	1.9897724996553734e-05
645	forgot	gpt2	10	transcript	thing, object by object, word by word. When I was	257	 a	1105	 12	0.20230133831501007	0.05116995796561241	0.017267165705561638	0.0033371620811522007	0.00018252831068821251	2.5676054164758266e-12	1.9897724996553734e-05
646	forgot	gpt2	10	transcript	object by object, word by word. When I was 12,	314	 I	314	 I	0.5394101142883301	0.058899570256471634	0.00842372514307499	0.0010047585237771273	6.079183367546648e-05	5.717934459248397e-11	1.9897724996553734e-05
647	forgot	gpt2	10	transcript	by object, word by word. When I was 12, I	373	 was	373	 was	0.14306114614009857	0.03904373198747635	0.022312263026833534	0.0044776564463973045	0.00018278208153788	3.486602011878309e-13	1.9897726815543137e-05
648	forgot	gpt2	10	transcript	object, word by word. When I was 12, I was	1297	 told	1297	 told	0.049911029636859894	0.030659981071949005	0.014144673943519592	0.003911958541721106	0.0003489207592792809	2.0225804538143155e-12	1.9897724996553734e-05
649	forgot	gpt2	10	transcript	word by word. When I was 12, I was told	326	 that	257	 a	0.314851850271225	0.10829555988311768	0.016032235696911812	0.0013556272024288774	3.1831754313316196e-05	2.5187190874631504e-11	1.9897730453521945e-05
650	forgot	gpt2	10	transcript	by word. When I was 12, I was told a	1621	 story	1621	 story	0.10212384909391403	0.03947291895747185	0.016154859215021133	0.0027331055607646704	0.00028194222250021994	1.4105097298489078e-11	1.989772317756433e-05
651	forgot	gpt2	10	transcript	word. When I was 12, I was told a story	546	 about	416	 by	0.6351147890090942	0.0493837334215641	0.014477511867880821	0.0008652596152387559	1.504289684817195e-05	4.830502317587637e-13	1.989773409150075e-05
652	forgot	gpt2	10	transcript	When I was 12, I was told a story by	257	 a	281	 an	0.42276614904403687	0.08873941004276276	0.013975557871162891	0.0006653920863755047	6.040751759428531e-05	4.597174637493984e-12	1.9897730453521945e-05
653	forgot	gpt2	10	transcript	I was 12, I was told a story by an	4697	 older	1468	 old	0.14758215844631195	0.0769718587398529	0.017760002985596657	0.0027751673478633165	0.0001890580460894853	1.8220956427700274e-12	1.989772317756433e-05
654	forgot	gpt2	10	transcript	was 12, I was told a story by an old	1545	 friend	582	 man	0.4362037777900696	0.059923313558101654	0.008003456518054008	0.0013809369411319494	0.00011176877887919545	9.681791826587904e-12	1.9897730453521945e-05
655	forgot	gpt2	10	transcript	12, I was told a story by an old man	508	 who	326	 that	0.25614818930625916	0.07982286810874939	0.035588838160037994	0.0022471302654594183	3.966872827732004e-05	1.894149984429938e-12	1.9897726815543137e-05
656	forgot	gpt2	10	transcript	I was told a story by an old man that	339	 he	314	 I	0.18920455873012543	0.05056324601173401	0.027970826253294945	0.0031321102287620306	0.00014041764370631427	3.0444867547135823e-12	1.989772317756433e-05
657	forgot	gpt2	10	transcript	was told a story by an old man that I've	1239	 never	1239	 never	0.28617486357688904	0.08505906164646149	0.02592548355460167	0.001943246810697019	6.539637979585677e-05	2.673307538877956e-13	1.9897732272511348e-05
658	forgot	gpt2	10	transcript	told a story by an old man that I've never	2982	 heard	11564	 forgotten	0.46868225932121277	0.09811972081661224	0.009692950174212456	0.0007894758600741625	1.9244216673541814e-05	1.6743447652108577e-14	1.9897730453521945e-05
659	forgot	gpt2	10	transcript	a story by an old man that I've never forgotten.	198	"
"	317	 A	0.20023013651371002	0.07426169514656067	0.017805151641368866	0.0026594712398946285	0.0001283696328755468	2.7327571629209846e-12	1.9897726815543137e-05
660	forgot	gpt2	10	transcript	story by an old man that I've never forgotten. A	582	 man	3595	 poor	0.05755038559436798	0.026801275089383125	0.016530152410268784	0.002602314343675971	0.00031321929418481886	1.9438073373123643e-09	1.9897724996553734e-05
661	forgot	gpt2	10	transcript	by an old man that I've never forgotten. A poor	582	 man	582	 man	0.16364674270153046	0.07014013826847076	0.01798391528427601	0.0022125246468931437	0.00016799598233774304	6.460244145189975e-11	1.9897726815543137e-05
662	forgot	gpt2	10	transcript	an old man that I've never forgotten. A poor man	508	 who	1043	 found	0.1944572776556015	0.10913760215044022	0.018544942140579224	0.001899717259220779	8.712046110304072e-05	3.3475325376258747e-12	1.9897730453521945e-05
663	forgot	gpt2	10	transcript	old man that I've never forgotten. A poor man found	257	 a	2241	 himself	0.2588508725166321	0.06753157079219818	0.024050479754805565	0.00254666805267334	8.910275937523693e-05	8.924891208017538e-12	1.9897724996553734e-05
664	forgot	gpt2	10	transcript	man that I've never forgotten. A poor man found himself	287	 in	287	 in	0.22720195353031158	0.027983451262116432	0.011786481365561485	0.0027922389563173056	0.0002871878969017416	2.9026199846460266e-12	1.9897726815543137e-05
665	forgot	gpt2	10	transcript	that I've never forgotten. A poor man found himself in	257	 a	257	 a	0.31651604175567627	0.07656805217266083	0.018033800646662712	0.0015220331260934472	9.916156705003232e-05	8.410202395614519e-11	1.989773409150075e-05
666	forgot	gpt2	10	transcript	I've never forgotten. A poor man found himself in a	1295	 place	8222	 forest	0.0199220459908247	0.01656375266611576	0.011713271960616112	0.0034649136941879988	0.00042456170194782317	1.6773318844975904e-11	1.989772317756433e-05
667	forgot	gpt2	10	transcript	never forgotten. A poor man found himself in a forest	11	,	355	 as	0.1827007383108139	0.07624712586402893	0.02982916310429573	0.002445671008899808	0.00011733894643839449	8.965918285586127e-12	1.9897730453521945e-05
668	forgot	gpt2	10	transcript	forgotten. A poor man found himself in a forest as	257	 a	1755	 night	0.1853928416967392	0.05922417342662811	0.017749009653925896	0.002489794511348009	0.00019706440798472613	2.010346750180858e-10	1.9897724996553734e-05
669	forgot	gpt2	10	transcript	A poor man found himself in a forest as night	3214	 fell	3214	 fell	0.6805787086486816	0.029004525393247604	0.010752049274742603	0.001011609099805355	5.413766120909713e-05	2.9687337657624546e-12	1.989773772947956e-05
670	forgot	gpt2	10	transcript	poor man found himself in a forest as night fell	13	.	290	 and	0.37907135486602783	0.10643468797206879	0.008581157773733139	0.0013086621183902025	3.1652412872062996e-05	9.514182844339025e-12	1.9897726815543137e-05
671	forgot	gpt2	10	transcript	man found himself in a forest as night fell and	262	 the	339	 he	0.08152591437101364	0.04012753814458847	0.015823621302843094	0.003267421619966626	0.00030108916689641774	8.21794802347009e-12	1.9897726815543137e-05
672	forgot	gpt2	10	transcript	found himself in a forest as night fell and he	373	 was	550	 had	0.12129408866167068	0.026604387909173965	0.015035375952720642	0.00415684562176466	0.0003010686777997762	2.2207546131886025e-12	1.9897724996553734e-05
673	forgot	gpt2	10	transcript	himself in a forest as night fell and he had	645	 no	645	 no	0.10522077977657318	0.05457993596792221	0.020412512123584747	0.003261060919612646	0.00023897388018667698	5.136723078141836e-12	1.9897724996553734e-05
674	forgot	gpt2	10	transcript	in a forest as night fell and he had no	2126	 idea	11443	 prayer	0.15849000215530396	0.040679480880498886	0.016778048127889633	0.0033157735597342253	0.0002305040106875822	4.0644189402971875e-12	1.9897730453521945e-05
675	forgot	gpt2	10	transcript	a forest as night fell and he had no prayer	13	.	1492	 book	0.2611117959022522	0.0826440155506134	0.02890646830201149	0.0023287569638341665	4.800141687155701e-05	4.364892128294606e-12	1.9897730453521945e-05
676	forgot	gpt2	10	transcript	forest as night fell and he had no prayer book	13	.	284	 to	0.291653573513031	0.07963864505290985	0.03270033374428749	0.002024072455242276	4.1630450141383335e-05	1.028946112341389e-11	1.9897732272511348e-05
677	forgot	gpt2	10	transcript	as night fell and he had no prayer book to	1100	 read	910	 say	0.36656275391578674	0.026334887370467186	0.016608640551567078	0.0034990068525075912	0.00013180541282054037	1.212446213306323e-13	1.9897726815543137e-05
678	forgot	gpt2	10	transcript	night fell and he had no prayer book to say	1997	 anything	465	 his	0.12482451647520065	0.06614100933074951	0.038807254284620285	0.004033238161355257	4.650112896342762e-05	4.357536900756465e-12	1.9897730453521945e-05
679	forgot	gpt2	10	transcript	fell and he had no prayer book to say his	15707	 prayers	6180	 evening	0.6006684303283691	0.06516715884208679	0.004067141097038984	0.0006612903671339154	4.747461207443848e-05	5.251689924948288e-13	1.9897726815543137e-05
680	forgot	gpt2	10	transcript	and he had no prayer book to say his evening	15707	 prayers	15707	 prayers	0.7973923087120056	0.04298935830593109	0.0011559412814676762	0.00015199636982288212	9.126286386162974e-06	2.7744413415449996e-14	1.989772317756433e-05
681	forgot	gpt2	10	transcript	he had no prayer book to say his evening prayers,	290	 and	523	 so	0.23686523735523224	0.07251403480768204	0.01687837764620781	0.0027173238340765238	0.00010160818783333525	3.652326704961517e-11	1.9897730453521945e-05
682	forgot	gpt2	10	transcript	had no prayer book to say his evening prayers, so	339	 he	339	 he	0.3373822271823883	0.06599537283182144	0.022363413125276566	0.001807797816582024	8.176590199582279e-05	7.199255080969635e-11	1.9897726815543137e-05
683	forgot	gpt2	10	transcript	no prayer book to say his evening prayers, so he	373	 was	531	 said	0.04902135208249092	0.032975658774375916	0.02112128771841526	0.004674890544265509	0.0002581812732387334	8.686155093806658e-13	1.9897726815543137e-05
684	forgot	gpt2	10	transcript	prayer book to say his evening prayers, so he said	11	,	1793	 God	0.3717935085296631	0.0819336473941803	0.018542427569627762	0.0016632339684292674	4.683458973886445e-05	6.072577336813101e-12	1.9897726815543137e-05
685	forgot	gpt2	10	transcript	book to say his evening prayers, so he said God,	366	" """	508	 who	0.122706338763237	0.055747151374816895	0.019377488642930984	0.0037870616652071476	0.0001781375176506117	1.7720977463220322e-11	1.9897726815543137e-05
686	forgot	gpt2	10	transcript	to say his evening prayers, so he said God, who	318	 is	4206	 knows	0.10909224301576614	0.06509512662887573	0.02476755902171135	0.003316640155389905	0.00019717332907021046	9.756992306111933e-13	1.9897726815543137e-05
687	forgot	gpt2	10	transcript	say his evening prayers, so he said God, who knows	644	 what	477	 all	0.22842802107334137	0.07723739743232727	0.026558807119727135	0.00321830902248621	3.6862653360003605e-05	5.84453058866119e-13	1.9897724996553734e-05
688	forgot	gpt2	10	transcript	his evening prayers, so he said God, who knows all	1243	 things	1243	 things	0.4194909334182739	0.05402984842658043	0.024715730920433998	0.0018606154480949044	6.144781946204603e-05	6.854458407118402e-12	1.989773772947956e-05
689	forgot	gpt2	10	transcript	evening prayers, so he said God, who knows all things,	481	 will	314	 I	0.10658548027276993	0.04334251582622528	0.02082141675055027	0.003983631264418364	0.00021962994651403278	6.6295298244145595e-12	1.9897724996553734e-05
690	forgot	gpt2	10	transcript	prayers, so he said God, who knows all things, I	481	 will	423	 have	0.19795434176921844	0.06517869979143143	0.02317117154598236	0.0033324924297630787	0.00011863831605296582	3.630526218198482e-12	1.9897732272511348e-05
691	forgot	gpt2	10	transcript	so he said God, who knows all things, I have	645	 no	645	 no	0.07362300902605057	0.03584767505526543	0.02512383460998535	0.004398884251713753	0.00022981078654993325	1.7200303681352835e-12	1.9897726815543137e-05
692	forgot	gpt2	10	transcript	he said God, who knows all things, I have no	761	 need	11443	 prayer	0.09973402321338654	0.05417351797223091	0.02568177878856659	0.0034880153834819794	0.00019799312576651573	2.09913033136222e-12	1.9897726815543137e-05
693	forgot	gpt2	10	transcript	said God, who knows all things, I have no prayer	329	 for	1492	 book	0.2824559509754181	0.09070797264575958	0.02528340555727482	0.0020690264645963907	3.843776721623726e-05	5.2149959697822545e-12	1.9897730453521945e-05
694	forgot	gpt2	10	transcript	God, who knows all things, I have no prayer book	11	,	290	 and	0.22209694981575012	0.08827191591262817	0.03250550478696823	0.0024359847884625196	3.994994403910823e-05	1.5760495339356417e-11	1.9897730453521945e-05
695	forgot	gpt2	10	transcript	who knows all things, I have no prayer book and	645	 no	314	 I	0.19825521111488342	0.062234681099653244	0.017428889870643616	0.0034450518433004618	0.00011827251000795513	1.4505377801676822e-11	1.9897724996553734e-05
696	forgot	gpt2	10	transcript	knows all things, I have no prayer book and I	716	 am	466	 do	0.1364663690328598	0.08891589939594269	0.0322653129696846	0.00273452908731997	9.547307126922533e-05	3.556425715988548e-13	1.9897732272511348e-05
697	forgot	gpt2	10	transcript	all things, I have no prayer book and I do	407	 not	407	 not	0.9043503999710083	0.0072862631641328335	0.0022306987084448338	0.00036947481567040086	1.9395847630221397e-05	2.195161153545344e-12	1.9897730453521945e-05
698	forgot	gpt2	10	transcript	things, I have no prayer book and I do not	760	 know	760	 know	0.21282640099525452	0.08434721827507019	0.018536124378442764	0.002712495857849717	0.00010987221321556717	7.009670621727082e-14	1.9897730453521945e-05
699	forgot	gpt2	10	transcript	I have no prayer book and I do not know	703	 how	597	 any	0.2902265191078186	0.10977724194526672	0.02405724488198757	0.0014226216590031981	1.7248825315618888e-05	1.5714254984061649e-12	1.9897719539585523e-05
700	forgot	gpt2	10	transcript	have no prayer book and I do not know any	584	 other	15707	 prayers	0.09186585992574692	0.04442104697227478	0.014358045533299446	0.003114148275926709	0.0002664652420207858	1.8865926182387582e-11	1.9897726815543137e-05
701	forgot	gpt2	10	transcript	no prayer book and I do not know any prayers	329	 for	416	 by	0.19226403534412384	0.07660891115665436	0.029834065586328506	0.0029332004487514496	7.851560076233e-05	7.80545853645842e-12	1.9897730453521945e-05
