	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
341	lucy	gpt2	5	transcript	So it wasn't weaned. No,	340	 it	290	 and	0.34420931339263916	0.08219528198242188	0.021013125777244568	0.0015265862457454205	5.701391273760237e-05	2.9725635147803686e-11	1.9897724996553734e-05
342	lucy	gpt2	5	transcript	it wasn't weaned. No, and	314	 I	326	 that	0.11217756569385529	0.07827112078666687	0.028501585125923157	0.003262552199885249	9.525070345262066e-05	2.728207659785653e-10	1.9897724996553734e-05
343	lucy	gpt2	5	transcript	wasn't weaned. No, and that	338	's	373	 was	0.46415457129478455	0.06656843423843384	0.010298882611095905	0.0013682276476174593	6.89728040015325e-05	1.1154749866848501e-11	1.9897732272511348e-05
344	lucy	gpt2	5	transcript	weaned. No, and that was	878	 before	636	 part	0.09900636970996857	0.06500938534736633	0.019298559054732323	0.003780387807637453	0.0001672077050898224	1.3600320522555442e-11	1.989772317756433e-05
345	lucy	gpt2	5	transcript	No, and that was part	286	 of	286	 of	0.9771231412887573	0.001535544521175325	0.0008648558286949992	7.364601333392784e-05	3.7261570469127037e-06	3.245037571986131e-11	1.989773772947956e-05
346	lucy	gpt2	5	transcript	and that was part of	262	 the	262	 the	0.42881497740745544	0.062279753386974335	0.02190401218831539	0.0012386490125209093	5.189160947338678e-05	1.017611897524695e-10	1.9897726815543137e-05
347	lucy	gpt2	5	transcript	that was part of the	1410	 plan	6306	 experiment	0.053918641060590744	0.025250745937228203	0.008253073319792747	0.002107387874275446	0.0003362004063092172	1.2846436414637452e-10	1.9897724996553734e-05
348	lucy	gpt2	5	transcript	was part of the experiment.	198	"
"	1119	 They	0.2951570451259613	0.045621875673532486	0.01658569648861885	0.002701990772038698	0.00012130969844292849	2.760424050798904e-12	1.9897724996553734e-05
349	lucy	gpt2	5	transcript	part of the experiment. They	547	 were	9294	 bottle	0.10584169626235962	0.035395439714193344	0.020436540246009827	0.003697264939546585	0.0002798638306558132	3.929159081428324e-12	1.9897730453521945e-05
350	lucy	gpt2	5	transcript	of the experiment. They bottle	12	-	3745	 feed	0.2629672586917877	0.044511597603559494	0.01238646823912859	0.0016160093946382403	0.00021475473477039486	9.976838244440955e-10	1.9897724996553734e-05
351	lucy	gpt2	5	transcript	the experiment. They bottle feed	262	 the	607	 her	0.1305818110704422	0.03611539676785469	0.026039108633995056	0.003145612310618162	0.00018588262901175767	2.240844398926356e-09	1.9897726815543137e-05
352	lucy	gpt2	5	transcript	experiment. They bottle feed her?	198	"
"	9425	 Yeah	0.12991081178188324	0.035431936383247375	0.01810033805668354	0.0038241392467170954	0.00021651048155035824	3.713439000740948e-10	1.9897724996553734e-05
353	lucy	gpt2	5	transcript	They bottle feed her? Yeah.	198	"
"	1375	 She	0.12173447757959366	0.0639951154589653	0.025692936033010483	0.003391918959096074	0.0001457109028706327	1.882204244893493e-12	1.9897726815543137e-05
354	lucy	gpt2	5	transcript	bottle feed her? Yeah. She	338	's	2952	 quickly	0.19127880036830902	0.03227682784199715	0.019589705392718315	0.004191113170236349	0.00018865086894948035	7.438686819294382e-12	1.9897726815543137e-05
355	lucy	gpt2	5	transcript	feed her? Yeah. She quickly	1392	 got	4499	 learned	0.027901874855160713	0.017886701971292496	0.011662270873785019	0.003551559057086706	0.00044994824565947056	6.357099091927609e-13	1.9897724996553734e-05
356	lucy	gpt2	5	transcript	her? Yeah. She quickly learned	326	 that	284	 to	0.30938026309013367	0.09506992995738983	0.020152973011136055	0.0018933085957542062	2.6934314519166946e-05	6.242456638411165e-12	1.9897726815543137e-05
357	lucy	gpt2	5	transcript	Yeah. She quickly learned to	1100	 read	1745	 hold	0.032068002969026566	0.021511239930987358	0.015610119327902794	0.00491316057741642	0.0003384097362868488	3.9043212564891794e-13	1.9897730453521945e-05
358	lucy	gpt2	5	transcript	She quickly learned to hold	607	 her	607	 her	0.33091405034065247	0.09743618965148926	0.024901915341615677	0.0012371856719255447	2.6754536520456895e-05	6.998990796647231e-12	1.9897732272511348e-05
359	lucy	gpt2	5	transcript	quickly learned to hold her	1021	 hand	898	 own	0.1076427698135376	0.07076118141412735	0.023527009412646294	0.0026363155338913202	0.00018273382738698274	1.3605746737588298e-11	1.9897730453521945e-05
360	lucy	gpt2	5	transcript	learned to hold her own	1028	 against	9294	 bottle	0.1749117076396942	0.08799795806407928	0.025536293163895607	0.0023952580522745848	9.581799531588331e-05	1.0078772885724341e-11	1.9897730453521945e-05
361	lucy	gpt2	5	transcript	to hold her own bottle.	198	"
"	1629	 At	0.2691402733325958	0.06826376914978027	0.016988743096590042	0.002307663671672344	0.00011308243119856343	3.1700800838529997e-12	1.9897724996553734e-05
362	lucy	gpt2	5	transcript	hold her own bottle. At	262	 the	734	 two	0.2373400628566742	0.08887533098459244	0.027819832786917686	0.0018038247944787145	7.119250949472189e-05	3.084160704602823e-10	1.9897724996553734e-05
363	lucy	gpt2	5	transcript	her own bottle. At two	267	 o	1933	 months	0.1955266296863556	0.07709050178527832	0.023407960310578346	0.002509577665477991	0.00011052504123654217	5.2409319939439314e-11	1.9897726815543137e-05
364	lucy	gpt2	5	transcript	own bottle. At two months,	262	 the	607	 her	0.12237180769443512	0.08962644636631012	0.020102696493268013	0.0021540243178606033	0.00011280286707915366	2.2910921770868953e-10	1.9897724996553734e-05
365	lucy	gpt2	5	transcript	bottle. At two months, her	1767	 body	2951	 eyes	0.04323691874742508	0.02157444879412651	0.010828210972249508	0.0025716982781887054	0.00035272969398647547	1.344120509338964e-10	1.9897724996553734e-05
366	lucy	gpt2	5	transcript	At two months, her eyes	547	 were	561	 would	0.17757883667945862	0.056278858333826065	0.021675126627087593	0.0037653588224202394	0.00014513872156385332	1.848188079358118e-13	1.9897730453521945e-05
367	lucy	gpt2	5	transcript	two months, her eyes would	307	 be	2962	 focus	0.11370064318180084	0.04475407674908638	0.015263189561665058	0.0043813991360366344	0.00023792147112544626	1.8069869060256816e-14	1.9897730453521945e-05
368	lucy	gpt2	5	transcript	months, her eyes would focus.	198	"
"	1629	 At	0.24671639502048492	0.07711711525917053	0.018658913671970367	0.002362143946811557	9.902422607410699e-05	1.1620819324181797e-12	1.9897732272511348e-05
369	lucy	gpt2	5	transcript	her eyes would focus. At	262	 the	1115	 three	0.23740148544311523	0.09899917244911194	0.024442777037620544	0.0018160101026296616	5.830646477988921e-05	2.4827878641886514e-10	1.9897730453521945e-05
370	lucy	gpt2	5	transcript	eyes would focus. At three	287	 in	1933	 months	0.16530534625053406	0.07390456646680832	0.024131078273057938	0.002967406064271927	0.00011207909119548276	1.0386791426952868e-10	1.9897726815543137e-05
371	lucy	gpt2	5	transcript	would focus. At three months,	262	 the	673	 she	0.11359140276908875	0.061105336993932724	0.028215330094099045	0.0024541784077882767	0.0001334731059614569	2.715758729010531e-10	1.9897730453521945e-05
372	lucy	gpt2	5	transcript	focus. At three months, she	373	 was	373	 was	0.13161881268024445	0.0529075488448143	0.028136808425188065	0.0034304866567254066	0.00019261986017227173	5.368837969685347e-13	1.9897730453521945e-05
373	lucy	gpt2	5	transcript	At three months, she was	14641	 diagnosed	2111	 trying	0.034117307513952255	0.02030950039625168	0.01432605367153883	0.003919647540897131	0.00040362824802286923	9.23009715533829e-13	1.9897726815543137e-05
374	lucy	gpt2	5	transcript	three months, she was trying	284	 to	284	 to	0.9296373724937439	0.005995970219373703	0.0024984139017760754	0.00028091378044337034	6.636370926571544e-06	1.3527164631488287e-11	1.9897730453521945e-05
375	lucy	gpt2	5	transcript	months, she was trying to	651	 get	12080	 climb	0.10604996979236603	0.03655136749148369	0.014493593946099281	0.003937659319490194	0.0003024600737262517	2.9349911173301435e-13	1.9897724996553734e-05
376	lucy	gpt2	5	transcript	she was trying to climb	510	 up	503	 out	0.1308596432209015	0.0947091281414032	0.03074134886264801	0.002877572551369667	6.176972237881273e-05	6.7312522743223635e-12	1.9897730453521945e-05
377	lucy	gpt2	5	transcript	was trying to climb out	286	 of	286	 of	0.728740930557251	0.032500334084033966	0.011342537589371204	0.0007846237276680768	1.2066952876921277e-05	2.7905965732655247e-11	1.9897732272511348e-05
378	lucy	gpt2	5	transcript	trying to climb out of	262	 the	607	 her	0.343311071395874	0.06865280866622925	0.02320304699242115	0.0014731507981196046	7.390173414023593e-05	6.193234119988844e-11	1.9897730453521945e-05
379	lucy	gpt2	5	transcript	to climb out of her	1097	 car	48083	 crib	0.08486345410346985	0.028490468859672546	0.012791899032890797	0.00308218109421432	0.00031368486816063523	1.742997933484869e-11	1.9897730453521945e-05
380	lucy	gpt2	5	transcript	climb out of her crib	290	 and	284	 to	0.41304245591163635	0.08662860095500946	0.012861182913184166	0.0014847167767584324	3.399906927370466e-05	6.394464818759715e-11	1.989773772947956e-05
381	lucy	gpt2	5	transcript	out of her crib to	651	 get	467	 go	0.038911718875169754	0.02757865935564041	0.018129881471395493	0.004083695821464062	0.0003344286233186722	7.337581237054636e-11	1.989772317756433e-05
382	lucy	gpt2	5	transcript	of her crib to go	284	 to	284	 to	0.30357465147972107	0.0382804200053215	0.026086529716849327	0.003360206261277199	9.715032501844689e-05	3.7283169607160715e-11	1.9897730453521945e-05
383	lucy	gpt2	5	transcript	her crib to go to	262	 the	661	 people	0.16095761954784393	0.09741558134555817	0.019201677292585373	0.0015679438365623355	0.00012164413055870682	3.1369273845172074e-10	1.9897724996553734e-05
384	lucy	gpt2	5	transcript	crib to go to people.	198	"
"	843	 And	0.15480230748653412	0.04781799018383026	0.025429928675293922	0.0033146003261208534	0.00015415494272019714	1.0293509378200838e-09	1.9897726815543137e-05
385	lucy	gpt2	5	transcript	to go to people. And	314	 I	379	 at	0.13254860043525696	0.053480617702007294	0.03704224154353142	0.0037422471214085817	0.00010385640780441463	7.688408937278624e-11	1.989772317756433e-05
386	lucy	gpt2	5	transcript	go to people. And at	262	 the	2237	 six	0.27453768253326416	0.0852409079670906	0.026228701695799828	0.0016275750240311027	6.766325532225892e-05	2.9499203080263214e-10	1.9897724996553734e-05
387	lucy	gpt2	5	transcript	to people. And at six	1933	 months	1933	 months	0.15513141453266144	0.09034006297588348	0.02985968068242073	0.0026016714982688427	7.54092907300219e-05	1.2688242123637394e-10	1.9897724996553734e-05
388	lucy	gpt2	5	transcript	people. And at six months,	314	 I	673	 she	0.14450222253799438	0.07132288813591003	0.03593005985021591	0.0025643580593168736	9.903878526529297e-05	6.498050708625414e-11	1.9897724996553734e-05
389	lucy	gpt2	5	transcript	And at six months, she	373	 was	373	 was	0.14477449655532837	0.07299315184354782	0.027131741866469383	0.0031196067575365305	0.00013870118709746748	2.8233692510662434e-13	1.9897730453521945e-05
390	lucy	gpt2	5	transcript	at six months, she was	1297	 told	2495	 pretty	0.02404259704053402	0.02029256336390972	0.014166062697768211	0.0037906665820628405	0.0004123043327126652	2.626667980343278e-12	1.9897726815543137e-05
391	lucy	gpt2	5	transcript	six months, she was pretty	881	 much	5175	 mobile	0.1837528645992279	0.04890555888414383	0.01186339557170868	0.0028548145201057196	0.00026356978924013674	5.615340007217307e-13	1.9897730453521945e-05
392	lucy	gpt2	5	transcript	months, she was pretty mobile	13	.	319	 on	0.23953166604042053	0.11124290525913239	0.018551519140601158	0.0020896855276077986	3.28093628922943e-05	1.775560601324777e-11	1.9897726815543137e-05
393	lucy	gpt2	5	transcript	she was pretty mobile on	262	 the	477	 all	0.3123336732387543	0.07966311275959015	0.013914821669459343	0.002032640390098095	8.279339090222493e-05	2.3835752815948297e-11	1.9897730453521945e-05
394	lucy	gpt2	5	transcript	was pretty mobile on all	286	 of	1440	 four	0.12413638830184937	0.07884236425161362	0.035812366753816605	0.002900879830121994	9.036768460646272e-05	1.0542353448550479e-11	1.9897726815543137e-05
395	lucy	gpt2	5	transcript	pretty mobile on all four	82	s	21755	 limbs	0.7744503021240234	0.0366952158510685	0.0040408591739833355	0.0003861034638248384	1.838714706536848e-05	1.700828020090306e-11	1.9897739548468962e-05
396	lucy	gpt2	5	transcript	mobile on all four limbs.	198	"
"	4942	 Mem	0.2289646714925766	0.04538372904062271	0.01533056516200304	0.0030100957956165075	0.0001522775855846703	2.3594560333295433e-11	1.9897730453521945e-05
397	lucy	gpt2	5	transcript	on all four limbs. Memoir	82	s	2925	 goes	0.893798291683197	0.010899313725531101	0.0013906462118029594	0.0002854923950508237	1.987736686714925e-05	7.718384958943503e-11	1.989773772947956e-05
398	lucy	gpt2	5	transcript	all four limbs. Memoir goes	319	 on	319	 on	0.8030207753181458	0.025725778192281723	0.00828935019671917	0.0004947744309902191	7.332092536671553e-06	9.621990704200556e-13	1.989773772947956e-05
399	lucy	gpt2	5	transcript	four limbs. Memoir goes on.	198	"
"	2750	 By	0.2746797800064087	0.03855264186859131	0.018928078934550285	0.0025985073298215866	0.00015277843340300024	7.985957273075328e-13	1.9897726815543137e-05
400	lucy	gpt2	5	transcript	limbs. Memoir goes on. By	262	 the	262	 the	0.34950703382492065	0.01911454275250435	0.008527248166501522	0.002104107988998294	0.0002571842633187771	5.494357746549383e-10	1.9897726815543137e-05
401	lucy	gpt2	5	transcript	Memoir goes on. By the	886	 end	640	 time	0.46889880299568176	0.08177162706851959	0.008388243615627289	0.0010080636711791158	4.964643812854774e-05	9.590697160055672e-12	1.9897724996553734e-05
402	lucy	gpt2	5	transcript	goes on. By the time	339	 he	673	 she	0.14026640355587006	0.08580591529607773	0.027564480900764465	0.001256116316653788	0.00012256947229616344	2.5043192519724755e-10	1.9897730453521945e-05
403	lucy	gpt2	5	transcript	on. By the time she	373	 was	373	 was	0.14566543698310852	0.05762501806020737	0.0290998425334692	0.00388150941580534	0.00012282258830964565	2.9626220096959366e-13	1.9897726815543137e-05
404	lucy	gpt2	5	transcript	By the time she was	1248	 18	546	 about	0.0569404736161232	0.038296546787023544	0.02357778511941433	0.004781014751642942	0.00023063439584802836	3.346132236310001e-13	1.9897724996553734e-05
405	lucy	gpt2	5	transcript	the time she was about	284	 to	257	 a	0.24071677029132843	0.037188563495874405	0.027484649792313576	0.004958248697221279	2.4079507056740113e-05	3.9641811426342766e-13	1.9897730453521945e-05
406	lucy	gpt2	5	transcript	time she was about a	614	 year	614	 year	0.3130336105823517	0.07315309345722198	0.028103148564696312	0.0017160824500024319	7.485622336389497e-05	5.24739670118568e-12	1.9897732272511348e-05
407	lucy	gpt2	5	transcript	she was about a year	1468	 old	1468	 old	0.23736883699893951	0.11545869708061218	0.025848904624581337	0.001645673648454249	1.969059849216137e-05	3.846450501859833e-12	1.9897726815543137e-05
408	lucy	gpt2	5	transcript	was about a year old,	290	 and	673	 she	0.21150539815425873	0.06199156492948532	0.019319351762533188	0.0026724853087216616	0.00013251346535980701	7.355174802547992e-11	1.9897724996553734e-05
409	lucy	gpt2	5	transcript	about a year old, she	373	 was	373	 was	0.10620487481355667	0.047648653388023376	0.019749358296394348	0.00346912513487041	0.00026376309688203037	2.2058891172016537e-12	1.9897730453521945e-05
410	lucy	gpt2	5	transcript	a year old, she was	257	 a	6600	 eating	0.03167793154716492	0.01918492652475834	0.012975531630218029	0.0036161611787974834	0.0004209752951283008	3.149522092779633e-12	1.9897726815543137e-05
411	lucy	gpt2	5	transcript	year old, she was eating	257	 a	379	 at	0.12537644803524017	0.04031665623188019	0.01870623603463173	0.0036743117962032557	0.00023545951989945024	6.948736724909921e-12	1.9897724996553734e-05
412	lucy	gpt2	5	transcript	old, she was eating at	257	 a	262	 the	0.35436341166496277	0.09505408257246017	0.008603686466813087	0.0008617164567112923	8.021827670745552e-05	1.138762834029805e-10	1.989772317756433e-05
413	lucy	gpt2	5	transcript	she was eating at the	7072	 restaurant	3084	 table	0.10118851810693741	0.03964325785636902	0.012560687959194183	0.0025642910040915012	0.0002796814951580018	7.04678329577213e-11	1.989772317756433e-05
414	lucy	gpt2	5	transcript	was eating at the table	13	.	351	 with	0.16358521580696106	0.08613135665655136	0.019406326115131378	0.0032996973022818565	8.536010864190757e-05	9.401299877476177e-11	1.9897724996553734e-05
415	lucy	gpt2	5	transcript	eating at the table with	262	 the	514	 us	0.10878364741802216	0.05082210898399353	0.030454188585281372	0.0025580169167369604	0.00014963725698180497	2.0075013873466219e-10	1.9897724996553734e-05
