	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
352	merlin	gpt2	15	transcript	goes to the, um, I forgot what the guy’s name was, the, oh, the court	286	 of	14325	 physician	0.07995472848415375	0.04598899185657501	0.022078795358538628	0.0034938491880893707	0.00022953801089897752	6.320411971572071e-10	1.9897726815543137e-05
353	merlin	gpt2	15	transcript	to the, um, I forgot what the guy’s name was, the, oh, the court physician,	262	 the	290	 and	0.15123343467712402	0.04707987233996391	0.02385043539106846	0.003541980404406786	0.00016437940939795226	2.5587576502061893e-10	1.9897724996553734e-05
354	merlin	gpt2	15	transcript	the, um, I forgot what the guy’s name was, the, oh, the court physician, and,	23781	 um	23781	 um	0.2462504357099533	0.11353226751089096	0.017104744911193848	0.0016846612561494112	5.5184787925099954e-05	1.040564249349396e-11	1.9897730453521945e-05
355	merlin	gpt2	15	transcript	um, I forgot what the guy’s name was, the, oh, the court physician, and, um,	314	 I	339	 he	0.12095355242490768	0.05906781554222107	0.019750546663999557	0.0033743686508387327	0.00016391801182180643	2.391931652745427e-10	1.9897730453521945e-05
356	merlin	gpt2	15	transcript	I forgot what the guy’s name was, the, oh, the court physician, and, um, he	373	 was	468	 has	0.20958852767944336	0.06737206131219864	0.01832444593310356	0.0030581874307245016	0.000139169191243127	9.019346380867432e-11	1.9897730453521945e-05
357	merlin	gpt2	15	transcript	forgot what the guy’s name was, the, oh, the court physician, and, um, he has	257	 a	257	 a	0.1826697587966919	0.06147538870573044	0.020398983731865883	0.002720410469919443	0.0001648714969633147	2.6978833056467977e-10	1.9897726815543137e-05
358	merlin	gpt2	15	transcript	what the guy’s name was, the, oh, the court physician, and, um, he has a	2106	 history	3850	 letter	0.025602685287594795	0.017983924597501755	0.012745586223900318	0.0028539448976516724	0.0003982632770203054	2.135999571661884e-10	1.9897724996553734e-05
359	merlin	gpt2	15	transcript	the guy’s name was, the, oh, the court physician, and, um, he has a letter	422	 from	329	 for	0.3619557023048401	0.05903742462396622	0.026605766266584396	0.002095875795930624	6.53910610708408e-05	5.870209873748422e-11	1.989772317756433e-05
360	merlin	gpt2	15	transcript	guy’s name was, the, oh, the court physician, and, um, he has a letter for	345	 you	262	 the	0.2580147981643677	0.07132626324892044	0.02022695168852806	0.0018894510576501489	0.0001098308275686577	1.7410178854149194e-10	1.9897724996553734e-05
361	merlin	gpt2	15	transcript	name was, the, oh, the court physician, and, um, he has a letter for the	2184	 court	2184	 court	0.0740765705704689	0.025611767545342445	0.007905223406851292	0.002535970415920019	0.0003378097899258137	9.001989709211955e-10	1.989772317756433e-05
362	merlin	gpt2	15	transcript	was, the, oh, the court physician, and, um, he has a letter for the court	11	,	14325	 physician	0.16999873518943787	0.06551717221736908	0.025730837136507034	0.0027809266466647387	0.00014108358300291002	1.4756189326003977e-10	1.9897724996553734e-05
363	merlin	gpt2	15	transcript	the, oh, the court physician, and, um, he has a letter for the court physician.	843	 And	887	 But	0.18591177463531494	0.07359224557876587	0.021729499101638794	0.0033210983965545893	9.22692270250991e-05	3.3092558641284464e-12	1.9897724996553734e-05
364	merlin	gpt2	15	transcript	oh, the court physician, and, um, he has a letter for the court physician. But	314	 I	878	 before	0.11549750715494156	0.08017604053020477	0.030562084168195724	0.0034200826194137335	8.481947588734329e-05	1.2398168429406109e-11	1.9897724996553734e-05
365	merlin	gpt2	15	transcript	the court physician, and, um, he has a letter for the court physician. But before	339	 he	523	 so	0.1796717792749405	0.13197767734527588	0.02295936457812786	0.0013684837613254786	4.310878648539074e-05	2.33852412261093e-12	1.989772317756433e-05
366	merlin	gpt2	15	transcript	court physician, and, um, he has a letter for the court physician. But before so,	314	 I	23781	 um	0.1886255294084549	0.08124974370002747	0.0243696216493845	0.0024375321809202433	0.00010717743134591728	4.127150704524851e-11	1.9897724996553734e-05
367	merlin	gpt2	15	transcript	physician, and, um, he has a letter for the court physician. But before so, um,	314	 I	339	 he	0.11143267154693604	0.07140792906284332	0.022496530786156654	0.003008676925674081	0.00016438975580967963	5.1593129074545274e-11	1.989772317756433e-05
368	merlin	gpt2	15	transcript	and, um, he has a letter for the court physician. But before so, um, he,	21480	 uh	618	 when	0.34206444025039673	0.12393506616353989	0.009394916705787182	0.0009029337670654058	2.9386836104094982e-05	1.6975114022765858e-11	1.9897730453521945e-05
369	merlin	gpt2	15	transcript	um, he has a letter for the court physician. But before so, um, he, when	339	 he	339	 he	0.3571762144565582	0.06851154565811157	0.020174942910671234	0.0017489333404228091	7.688963523833081e-05	3.7470346270218613e-10	1.989772317756433e-05
370	merlin	gpt2	15	transcript	he has a letter for the court physician. But before so, um, he, when he	338	's	2925	 goes	0.10037143528461456	0.046425797045230865	0.023632023483514786	0.004396018572151661	0.0001812901464290917	4.006634433950662e-12	1.9897726815543137e-05
371	merlin	gpt2	15	transcript	has a letter for the court physician. But before so, um, he, when he goes	284	 to	656	 into	0.2981812655925751	0.061531100422143936	0.032605189830064774	0.0025005389470607042	5.5335331126116216e-05	2.1493406013317617e-11	1.9897726815543137e-05
372	merlin	gpt2	15	transcript	a letter for the court physician. But before so, um, he, when he goes into	262	 the	262	 the	0.3133343458175659	0.053579218685626984	0.013515045866370201	0.0019165272824466228	0.00014054527855478227	1.7802653795584433e-10	1.9897726815543137e-05
373	merlin	gpt2	15	transcript	letter for the court physician. But before so, um, he, when he goes into the	2119	 room	2119	 room	0.11078512668609619	0.029375910758972168	0.01129547692835331	0.00226710201241076	0.00032658103737048805	1.4890083610552551e-10	1.9897724996553734e-05
374	merlin	gpt2	15	transcript	for the court physician. But before so, um, he, when he goes into the room,	339	 he	262	 the	0.19898422062397003	0.047339893877506256	0.01733451709151268	0.0035391550045460463	0.00016247015446424484	7.698320453330965e-11	1.989772317756433e-05
375	merlin	gpt2	15	transcript	the court physician. But before so, um, he, when he goes into the room, the	6253	 doctor	3516	 guy	0.11709237098693848	0.027371950447559357	0.013224405236542225	0.002781579503789544	0.0002814207400660962	2.7040628070018613e-10	1.989772317756433e-05
376	merlin	gpt2	15	transcript	court physician. But before so, um, he, when he goes into the room, the guy’s	11	,	5055	 standing	0.05091997981071472	0.02375485748052597	0.017924312502145767	0.004115540999919176	0.00029272522078827024	7.67468921747394e-10	1.9897724996553734e-05
377	merlin	gpt2	15	transcript	physician. But before so, um, he, when he goes into the room, the guy’s standing	612	 there	319	 on	0.3683995008468628	0.0707922950387001	0.02873241901397705	0.0018270043656229973	3.631775689427741e-05	8.62719563756581e-13	1.9897730453521945e-05
378	merlin	gpt2	15	transcript	But before so, um, he, when he goes into the room, the guy’s standing on	262	 the	1353	 top	0.6203694939613342	0.06581549346446991	0.007199636194854975	0.0005809650756418705	2.0343775759101845e-05	1.950615363677244e-11	1.989773409150075e-05
379	merlin	gpt2	15	transcript	before so, um, he, when he goes into the room, the guy’s standing on top	286	 of	286	 of	0.9252227544784546	0.009809767827391624	0.0017460465896874666	0.0001731972151901573	9.14965585252503e-06	1.8664739892537696e-11	1.9897730453521945e-05
380	merlin	gpt2	15	transcript	so, um, he, when he goes into the room, the guy’s standing on top of,	345	 you	588	 like	0.10959843546152115	0.081914022564888	0.024373233318328857	0.003090344602242112	0.00013402526383288205	6.401427998792286e-11	1.9897724996553734e-05
381	merlin	gpt2	15	transcript	um, he, when he goes into the room, the guy’s standing on top of, like,	262	 the	257	 a	0.12937387824058533	0.049599193036556244	0.01137262862175703	0.0027669379487633705	0.0002306504175066948	2.647696506485886e-10	1.9897726815543137e-05
382	merlin	gpt2	15	transcript	he, when he goes into the room, the guy’s standing on top of, like, a	5118	 chair	29780	 balcony	0.039706263691186905	0.014620905742049217	0.008028032258152962	0.002811455400660634	0.0004390208632685244	5.3742871264361725e-11	1.9897724996553734e-05
383	merlin	gpt2	15	transcript	when he goes into the room, the guy’s standing on top of, like, a balcony	11	,	1611	 kind	0.24824248254299164	0.0915452092885971	0.018922215327620506	0.0020852508023381233	8.839160727802664e-05	5.683998757777253e-11	1.9897726815543137e-05
384	merlin	gpt2	15	transcript	he goes into the room, the guy’s standing on top of, like, a balcony kind	286	 of	286	 of	0.9912097454071045	0.0009437463013455272	0.00025252587511204183	2.5344024834339507e-05	1.1149622878292575e-06	6.090810147907355e-12	1.9897732272511348e-05
385	merlin	gpt2	15	transcript	goes into the room, the guy’s standing on top of, like, a balcony kind of	1517	 thing	1517	 thing	0.19633302092552185	0.035792820155620575	0.00848383828997612	0.0020901814568787813	0.0002908976748585701	5.222369064972199e-11	1.9897724996553734e-05
386	merlin	gpt2	15	transcript	into the room, the guy’s standing on top of, like, a balcony kind of thing,	290	 and	290	 and	0.2711458206176758	0.030222903937101364	0.01685904525220394	0.0033438140526413918	0.0001849844557000324	4.350712498601972e-11	1.9897730453521945e-05
387	merlin	gpt2	15	transcript	the room, the guy’s standing on top of, like, a balcony kind of thing, and,	588	 like	23781	 um	0.23756173253059387	0.09252166748046875	0.02097225748002529	0.0023531513288617134	6.88609725330025e-05	6.918679171241671e-12	1.9897724996553734e-05
388	merlin	gpt2	15	transcript	room, the guy’s standing on top of, like, a balcony kind of thing, and, um,	339	 he	339	 he	0.1697462946176529	0.05002786964178085	0.020328834652900696	0.003226189175620675	0.00017827411647886038	1.2731510290464598e-10	1.989772317756433e-05
389	merlin	gpt2	15	transcript	the guy’s standing on top of, like, a balcony kind of thing, and, um, he	338	's	923	 start	0.2993050515651703	0.04016338288784027	0.016163107007741928	0.0032121092081069946	0.00015876609541010112	9.911864731759756e-12	1.9897730453521945e-05
390	merlin	gpt2	15	transcript	guy’s standing on top of, like, a balcony kind of thing, and, um, he startles	502	 me	683	 him	0.31193554401397705	0.06834008544683456	0.023597657680511475	0.002422927413135767	5.658054578816518e-05	1.0129833777350328e-10	1.9897726815543137e-05
391	merlin	gpt2	15	transcript	standing on top of, like, a balcony kind of thing, and, um, he startles him,	290	 and	523	 so	0.4134305417537689	0.05356796085834503	0.021056147292256355	0.0020236556883901358	7.257311517605558e-05	4.051773239838186e-12	1.9897732272511348e-05
392	merlin	gpt2	15	transcript	on top of, like, a balcony kind of thing, and, um, he startles him, so	339	 he	262	 the	0.29170283675193787	0.09865447878837585	0.01898772455751896	0.0016598255606368184	5.53739519091323e-05	1.0536234384961318e-10	1.9897730453521945e-05
393	merlin	gpt2	15	transcript	top of, like, a balcony kind of thing, and, um, he startles him, so the	3516	 guy	2184	 court	0.04650386795401573	0.02835051901638508	0.013028407469391823	0.0028079201001673937	0.00031534122535958886	5.418038795390601e-10	1.989772317756433e-05
394	merlin	gpt2	15	transcript	of, like, a balcony kind of thing, and, um, he startles him, so the court	318	 is	14325	 physician	0.07550713419914246	0.026653241366147995	0.017295772209763527	0.004104413092136383	0.00028535991441458464	2.6882701620323246e-10	1.9897724996553734e-05
395	merlin	gpt2	15	transcript	like, a balcony kind of thing, and, um, he startles him, so the court physician,	508	 who	339	 he	0.1230958104133606	0.0695052295923233	0.01846344582736492	0.00297105242498219	0.00018529669614508748	1.24734302747731e-11	1.9897724996553734e-05
396	merlin	gpt2	15	transcript	a balcony kind of thing, and, um, he startles him, so the court physician, he	4940	 starts	8953	 falls	0.1630687713623047	0.07940630614757538	0.014175372198224068	0.0032019270583987236	0.0001490898575866595	2.6947116413267302e-12	1.9897730453521945e-05
397	merlin	gpt2	15	transcript	balcony kind of thing, and, um, he startles him, so the court physician, he falls.	843	 And	887	 But	0.19409073889255524	0.09922121465206146	0.023891672492027283	0.0021647526882588863	7.19885210855864e-05	8.233710479914336e-13	1.9897730453521945e-05
398	merlin	gpt2	15	transcript	kind of thing, and, um, he startles him, so the court physician, he falls. But	339	 he	878	 before	0.1826985627412796	0.07355037331581116	0.02781371772289276	0.0028401464223861694	9.524464257992804e-05	2.85186162879425e-11	1.9897726815543137e-05
399	merlin	gpt2	15	transcript	of thing, and, um, he startles him, so the court physician, he falls. But before	339	 he	339	 he	0.45126858353614807	0.07815410196781158	0.0202401801943779	0.0009874907555058599	3.133346399408765e-05	6.591116975124267e-12	1.9897726815543137e-05
400	merlin	gpt2	15	transcript	thing, and, um, he startles him, so the court physician, he falls. But before he	460	 can	460	 can	0.5058585405349731	0.045775044709444046	0.017669105902314186	0.0016900633927434683	6.775319343432784e-05	2.456230748307253e-13	1.9897726815543137e-05
401	merlin	gpt2	15	transcript	and, um, he startles him, so the court physician, he falls. But before he can	466	 do	2121	 fall	0.10301532596349716	0.05422419309616089	0.02123269811272621	0.004178332164883614	0.0001967640419024974	1.403047328926016e-13	1.9897724996553734e-05
402	merlin	gpt2	15	transcript	um, he startles him, so the court physician, he falls. But before he can fall	11	,	319	 on	0.5856859087944031	0.047850824892520905	0.014463034458458424	0.0013407979859039187	2.4559596567996778e-05	1.6381482975669215e-11	1.989773409150075e-05
403	merlin	gpt2	15	transcript	he startles him, so the court physician, he falls. But before he can fall on	465	 his	262	 the	0.6592636704444885	0.05375748872756958	0.008154657669365406	0.0005664950585924089	2.143558049283456e-05	2.431818635351135e-11	1.989773772947956e-05
404	merlin	gpt2	15	transcript	startles him, so the court physician, he falls. But before he can fall on the	2323	 ground	2323	 ground	0.4571889042854309	0.06653361022472382	0.005496653728187084	0.001232670620083809	0.00010469213157193735	4.092626845059177e-12	1.9897732272511348e-05
