	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
561	lucy	gpt2	25	transcript	we thought used to have only be limited to us. Language. Okay. Can you introduce yourself please? Okay, my name is Roger Fouts, I'm a	6240	 professor	6240	 professor	0.03309682011604309	0.022897863760590553	0.012838180176913738	0.003458110149949789	0.00037499202881008387	3.503791007331003e-11	1.9897724996553734e-05
562	lucy	gpt2	25	transcript	thought used to have only be limited to us. Language. Okay. Can you introduce yourself please? Okay, my name is Roger Fouts, I'm a professor	286	 of	286	 of	0.5135266780853271	0.09854668378829956	0.009888124652206898	0.0003859275602735579	6.904678684804821e-06	4.614980272932279e-12	1.9897730453521945e-05
563	lucy	gpt2	25	transcript	used to have only be limited to us. Language. Okay. Can you introduce yourself please? Okay, my name is Roger Fouts, I'm a professor of	3594	 English	15119	 psychology	0.20921164751052856	0.04950980097055435	0.013880409300327301	0.0030626505613327026	0.00019812486425507814	3.665902997829207e-11	1.9897724996553734e-05
564	lucy	gpt2	25	transcript	to have only be limited to us. Language. Okay. Can you introduce yourself please? Okay, my name is Roger Fouts, I'm a professor of psychology,	290	 and	290	 and	0.34179896116256714	0.07518991827964783	0.01011080015450716	0.0018220747588202357	0.00011303057544864714	2.848699401369892e-11	1.9897724996553734e-05
565	lucy	gpt2	25	transcript	have only be limited to us. Language. Okay. Can you introduce yourself please? Okay, my name is Roger Fouts, I'm a professor of psychology, and	314	 I	314	 I	0.7644298672676086	0.020938295871019363	0.007358924485743046	0.0008463551057502627	3.0500601496896707e-05	7.68418488561462e-12	1.9897726815543137e-05
566	lucy	gpt2	25	transcript	only be limited to us. Language. Okay. Can you introduce yourself please? Okay, my name is Roger Fouts, I'm a professor of psychology, and I've	587	 been	21480	 uh	0.6717816591262817	0.03226807340979576	0.013598022051155567	0.0011797914048656821	2.5414525225642137e-05	6.830918887175755e-14	1.9897724996553734e-05
567	lucy	gpt2	25	transcript	be limited to us. Language. Okay. Can you introduce yourself please? Okay, my name is Roger Fouts, I'm a professor of psychology, and I've uh	11	,	3111	 worked	0.543281078338623	0.07818786054849625	0.0078089917078614235	0.000679195742122829	3.1922234484227374e-05	2.2009830069613656e-10	1.9897730453521945e-05
568	lucy	gpt2	25	transcript	limited to us. Language. Okay. Can you introduce yourself please? Okay, my name is Roger Fouts, I'm a professor of psychology, and I've uh worked	351	 with	351	 with	0.27757343649864197	0.13929963111877441	0.01858413778245449	0.0006465237238444388	1.3202759873820469e-05	1.869058727232975e-12	1.9897730453521945e-05
569	lucy	gpt2	25	transcript	to us. Language. Okay. Can you introduce yourself please? Okay, my name is Roger Fouts, I'm a professor of psychology, and I've uh worked with	257	 a	47724	 chimpanzees	0.14589734375476837	0.07070533186197281	0.011728720739483833	0.002392151392996311	0.00019265594892203808	6.148106329595393e-11	1.9897726815543137e-05
570	lucy	gpt2	25	transcript	us. Language. Okay. Can you introduce yourself please? Okay, my name is Roger Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees	13	.	1201	 since	0.2336435765028	0.14295300841331482	0.014589736238121986	0.0010998814832419157	2.1234136511338875e-05	7.24573125023692e-13	1.9897730453521945e-05
571	lucy	gpt2	25	transcript	Language. Okay. Can you introduce yourself please? Okay, my name is Roger Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees since	314	 I	43063	 nineteen	0.29436972737312317	0.05731957405805588	0.012107492424547672	0.0037635413464158773	7.441124762408435e-05	2.451461559790924e-12	1.9897726815543137e-05
572	lucy	gpt2	25	transcript	Okay. Can you introduce yourself please? Okay, my name is Roger Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees since nineteen	812	 years	24742	 sixty	0.3982599079608917	0.08953829109668732	0.013626670464873314	0.0014693281846120954	4.071739749633707e-05	4.426897650539052e-12	1.989773409150075e-05
573	lucy	gpt2	25	transcript	Can you introduce yourself please? Okay, my name is Roger Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees since nineteen sixty	13	.	3598	 seven	0.19987109303474426	0.10412861406803131	0.026459544897079468	0.0023761754855513573	3.612630098359659e-05	5.169920047620735e-12	1.9897730453521945e-05
574	lucy	gpt2	25	transcript	you introduce yourself please? Okay, my name is Roger Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees since nineteen sixty seven.	314	 I	13637	 Roger	0.33745187520980835	0.05273860692977905	0.017874818295240402	0.002949995221570134	8.419626101385802e-05	6.706877891601848e-13	1.9897730453521945e-05
575	lucy	gpt2	25	transcript	introduce yourself please? Okay, my name is Roger Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees since nineteen sixty seven. Roger	318	 is	376	 F	0.2465921938419342	0.10707903653383255	0.020041149109601974	0.0013922485522925854	8.202885510399938e-05	4.789356064516248e-11	1.9897730453521945e-05
576	lucy	gpt2	25	transcript	yourself please? Okay, my name is Roger Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees since nineteen sixty seven. Roger Fouts	318	 is	373	 was	0.36332401633262634	0.08742063492536545	0.01173471100628376	0.0015008338959887624	7.559172809123993e-05	5.787783100008603e-11	1.9897726815543137e-05
577	lucy	gpt2	25	transcript	please? Okay, my name is Roger Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees since nineteen sixty seven. Roger Fouts was	257	 a	1444	 called	0.15392354130744934	0.09257570654153824	0.019267166033387184	0.0025610127486288548	0.00012959478772245347	1.13590439138056e-11	1.9897730453521945e-05
578	lucy	gpt2	25	transcript	Okay, my name is Roger Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees since nineteen sixty seven. Roger Fouts was called	262	 the	287	 in	0.23780450224876404	0.06775127351284027	0.01942581497132778	0.0018220043275505304	0.00015973288100212812	6.896173215809043e-11	1.9897730453521945e-05
579	lucy	gpt2	25	transcript	my name is Roger Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees since nineteen sixty seven. Roger Fouts was called in	284	 to	416	 by	0.31186342239379883	0.051111675798892975	0.020966317504644394	0.002524931449443102	0.0001315286208409816	2.3605426641148952e-11	1.9897726815543137e-05
580	lucy	gpt2	25	transcript	name is Roger Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees since nineteen sixty seven. Roger Fouts was called in by	262	 the	32839	 Maurice	0.25458452105522156	0.039595529437065125	0.013358036056160927	0.002021987922489643	0.00022424028429668397	6.837603400144943e-11	1.9897724996553734e-05
581	lucy	gpt2	25	transcript	is Roger Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees since nineteen sixty seven. Roger Fouts was called in by Maurice	367	 H	5825	 Tem	0.028899094089865685	0.020656030625104904	0.013531488366425037	0.0037307937163859606	0.00040111280395649374	4.3387676264272645e-12	1.9897726815543137e-05
582	lucy	gpt2	25	transcript	Roger Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees since nineteen sixty seven. Roger Fouts was called in by Maurice Temerlin	11	,	284	 to	0.3462398946285248	0.073773592710495	0.028049806132912636	0.0018675426254048944	3.6770201404578984e-05	1.076218697493303e-10	1.9897726815543137e-05
583	lucy	gpt2	25	transcript	Fouts, I'm a professor of psychology, and I've uh worked with chimpanzees since nineteen sixty seven. Roger Fouts was called in by Maurice Temerlin to	1561	 talk	2209	 address	0.09286009520292282	0.03399308770895004	0.025523895397782326	0.005066621117293835	0.00017340044723823667	2.983315634461081e-12	1.9897730453521945e-05
584	lucy	gpt2	25	transcript	I'm a professor of psychology, and I've uh worked with chimpanzees since nineteen sixty seven. Roger Fouts was called in by Maurice Temerlin to address	262	 the	530	 one	0.334186315536499	0.07439561188220978	0.021739523857831955	0.0015359935350716114	7.279413694050163e-05	2.0470677236650303e-11	1.9897730453521945e-05
585	lucy	gpt2	25	transcript	a professor of psychology, and I've uh worked with chimpanzees since nineteen sixty seven. Roger Fouts was called in by Maurice Temerlin to address one	286	 of	286	 of	0.8905443549156189	0.005115471314638853	0.0016947627300396562	0.0004082707455381751	3.095523061347194e-05	5.496432736035173e-12	1.9897732272511348e-05
586	lucy	gpt2	25	transcript	professor of psychology, and I've uh worked with chimpanzees since nineteen sixty seven. Roger Fouts was called in by Maurice Temerlin to address one of	262	 the	262	 the	0.3785104751586914	0.12107206135988235	0.010501585900783539	0.00038491858867928386	3.2033527531893924e-05	1.7101171173594665e-11	1.9897726815543137e-05
587	lucy	gpt2	25	transcript	of psychology, and I've uh worked with chimpanzees since nineteen sixty seven. Roger Fouts was called in by Maurice Temerlin to address one of the,	21480	 uh	345	 you	0.34801310300827026	0.09096133708953857	0.013923863880336285	0.0017603377345949411	5.0348902732366696e-05	2.9306092275138695e-11	1.9897724996553734e-05
588	lucy	gpt2	25	transcript	psychology, and I've uh worked with chimpanzees since nineteen sixty seven. Roger Fouts was called in by Maurice Temerlin to address one of the, you	760	 know	760	 know	0.9625501036643982	0.003927189856767654	0.0013183868722990155	0.00013946548278909177	2.3684756342845503e-06	1.2581660702431358e-13	1.9897724996553734e-05
589	lucy	gpt2	25	transcript	and I've uh worked with chimpanzees since nineteen sixty seven. Roger Fouts was called in by Maurice Temerlin to address one of the, you know,	262	 the	8780	 crucial	0.03796563297510147	0.01614214852452278	0.008755502291023731	0.0023600817658007145	0.00034070955007337034	1.0991111493163785e-10	1.9897726815543137e-05
590	lucy	gpt2	25	transcript	I've uh worked with chimpanzees since nineteen sixty seven. Roger Fouts was called in by Maurice Temerlin to address one of the, you know, crucial	2683	 questions	2683	 questions	0.18717804551124573	0.0678216814994812	0.012080974876880646	0.002221970818936825	0.00019692073692567647	1.3983703084363697e-11	1.9897730453521945e-05
591	lucy	gpt2	25	transcript	uh worked with chimpanzees since nineteen sixty seven. Roger Fouts was called in by Maurice Temerlin to address one of the, you know, crucial questions	286	 of	286	 of	0.1664692461490631	0.10265228152275085	0.027617311105132103	0.002616648329421878	3.958970046369359e-05	1.2955000570566422e-12	1.9897730453521945e-05
592	lucy	gpt2	25	transcript	worked with chimpanzees since nineteen sixty seven. Roger Fouts was called in by Maurice Temerlin to address one of the, you know, crucial questions of	262	 the	262	 the	0.31013840436935425	0.06632794439792633	0.010848290286958218	0.001815335126593709	0.00013214706268627197	9.836487527281612e-12	1.989772317756433e-05
593	lucy	gpt2	25	transcript	with chimpanzees since nineteen sixty seven. Roger Fouts was called in by Maurice Temerlin to address one of the, you know, crucial questions of the	1110	 day	6306	 experiment	0.10958586633205414	0.03142496198415756	0.01176169328391552	0.0031621705275028944	0.00028108706464990973	4.4213223360234366e-11	1.989772317756433e-05
594	lucy	gpt2	25	transcript	chimpanzees since nineteen sixty seven. Roger Fouts was called in by Maurice Temerlin to address one of the, you know, crucial questions of the experiment.	679	 He	10347	 Could	0.16797776520252228	0.08047444373369217	0.022528942674398422	0.003050590166822076	9.777252853382379e-05	8.999662045325665e-14	1.9897730453521945e-05
595	lucy	gpt2	25	transcript	since nineteen sixty seven. Roger Fouts was called in by Maurice Temerlin to address one of the, you know, crucial questions of the experiment. Could	345	 you	673	 she	0.1999777853488922	0.0896964892745018	0.02693750523030758	0.0015970449894666672	8.724916551727802e-05	7.382822686530233e-10	1.989772317756433e-05
596	lucy	gpt2	25	transcript	nineteen sixty seven. Roger Fouts was called in by Maurice Temerlin to address one of the, you know, crucial questions of the experiment. Could she	423	 have	2193	 learn	0.12664015591144562	0.04980917274951935	0.01692201942205429	0.0036434736102819443	0.00024203046632464975	1.8439819983451233e-12	1.9897730453521945e-05
