	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1045	slumlordreach	gpt2	20	transcript	So, of course, I knew, or got to know, every one of these old ladies, and became their friend. And,	286	 of	21480	 uh	0.10545793175697327	0.057089030742645264	0.02435419149696827	0.004177912604063749	0.0001571784814586863	8.176737282053481e-13	1.9897726815543137e-05
1046	slumlordreach	gpt2	20	transcript	of course, I knew, or got to know, every one of these old ladies, and became their friend. And, uh,	314	 I	290	 and	0.25929468870162964	0.04117407649755478	0.019683614373207092	0.0034605541732162237	0.00013333286915440112	4.019654400999606e-11	1.9897732272511348e-05
1047	slumlordreach	gpt2	20	transcript	course, I knew, or got to know, every one of these old ladies, and became their friend. And, uh, and	314	 I	379	 at	0.12892675399780273	0.04310370236635208	0.018634319305419922	0.003529909299686551	0.0002223347983090207	1.8520254774223588e-10	1.9897726815543137e-05
1048	slumlordreach	gpt2	20	transcript	I knew, or got to know, every one of these old ladies, and became their friend. And, uh, and at	262	 the	530	 one	0.23160049319267273	0.10357493162155151	0.030921388417482376	0.001563378144055605	4.3415850086603314e-05	4.3274654693004067e-11	1.9897730453521945e-05
1049	slumlordreach	gpt2	20	transcript	knew, or got to know, every one of these old ladies, and became their friend. And, uh, and at one	966	 point	966	 point	0.5214890837669373	0.10423339903354645	0.002600220963358879	0.00031538691837340593	1.6014173525036313e-05	5.425745573314766e-13	1.9897732272511348e-05
1050	slumlordreach	gpt2	20	transcript	or got to know, every one of these old ladies, and became their friend. And, uh, and at one point	11	,	530	 one	0.4496328830718994	0.053415682166814804	0.016106581315398216	0.0017666855128481984	7.366178761003539e-05	9.584811243301683e-12	1.9897726815543137e-05
1051	slumlordreach	gpt2	20	transcript	got to know, every one of these old ladies, and became their friend. And, uh, and at one point one	286	 of	286	 of	0.8152397871017456	0.016888625919818878	0.0045653111301362514	0.0005574150709435344	3.2343323255190626e-05	1.1112067212562526e-12	1.9897730453521945e-05
1052	slumlordreach	gpt2	20	transcript	to know, every one of these old ladies, and became their friend. And, uh, and at one point one of	606	 them	606	 them	0.43293046951293945	0.11238032579421997	0.01577639952301979	0.00026121188420802355	9.410586244484875e-06	1.3467170087433367e-11	1.9897726815543137e-05
1053	slumlordreach	gpt2	20	transcript	know, every one of these old ladies, and became their friend. And, uh, and at one point one of them	531	 said	3751	 showed	0.09938351809978485	0.061376530677080154	0.0240858793258667	0.003554911119863391	0.00019657195662148297	8.238437601386372e-13	1.9897726815543137e-05
1054	slumlordreach	gpt2	20	transcript	every one of these old ladies, and became their friend. And, uh, and at one point one of them showed	510	 up	502	 me	0.5446280241012573	0.0752531886100769	0.010966388508677483	0.0007368639344349504	2.205617056461051e-05	5.952498476763379e-12	1.9897730453521945e-05
1055	slumlordreach	gpt2	20	transcript	one of these old ladies, and became their friend. And, uh, and at one point one of them showed me	257	 a	607	 her	0.18548381328582764	0.08152971416711807	0.0321819968521595	0.002758431015536189	5.3401890909299254e-05	1.633706538106683e-11	1.9897721358574927e-05
1056	slumlordreach	gpt2	20	transcript	of these old ladies, and became their friend. And, uh, and at one point one of them showed me her	11	,	7962	 apartment	0.038667965680360794	0.021044913679361343	0.010158929042518139	0.0029714249540120363	0.000387408712413162	5.08231408347104e-11	1.989772317756433e-05
1057	slumlordreach	gpt2	20	transcript	these old ladies, and became their friend. And, uh, and at one point one of them showed me her apartment,	290	 and	290	 and	0.6150160431861877	0.03159061819314957	0.008624865673482418	0.0015356037765741348	5.9911741118412465e-05	3.3536472210382584e-11	1.9897724996553734e-05
1058	slumlordreach	gpt2	20	transcript	old ladies, and became their friend. And, uh, and at one point one of them showed me her apartment, and	673	 she	314	 I	0.30444958806037903	0.08456321060657501	0.01790758967399597	0.00226076552644372	5.541097925743088e-05	4.8556063683702355e-12	1.9897732272511348e-05
1059	slumlordreach	gpt2	20	transcript	ladies, and became their friend. And, uh, and at one point one of them showed me her apartment, and I	531	 said	373	 was	0.12061551213264465	0.05693317577242851	0.029577013105154037	0.004403536673635244	0.00010860296606551856	2.092816073434936e-13	1.9897730453521945e-05
1060	slumlordreach	gpt2	20	transcript	and became their friend. And, uh, and at one point one of them showed me her apartment, and I was	588	 like	588	 like	0.7841809391975403	0.012422357685863972	0.006144271232187748	0.0009918397990986705	4.34049688919913e-05	5.823322509965201e-13	1.989773409150075e-05
1061	slumlordreach	gpt2	20	transcript	became their friend. And, uh, and at one point one of them showed me her apartment, and I was like,	366	" """	564	 �	0.6043252944946289	0.038970693945884705	0.012377098202705383	0.0012592101702466607	5.47537965758238e-05	2.5031452605128734e-11	1.989773409150075e-05
1062	slumlordreach	gpt2	20	transcript	their friend. And, uh, and at one point one of them showed me her apartment, and I was like, “What	30	?	318	 is	0.1453443467617035	0.1011868417263031	0.03333738446235657	0.002706160070374608	3.2080359233077615e-05	2.657634876057635e-11	1.9897726815543137e-05
1063	slumlordreach	gpt2	20	transcript	friend. And, uh, and at one point one of them showed me her apartment, and I was like, “What is	326	 that	534	 your	0.3334883749485016	0.1207590103149414	0.018202228471636772	0.0007090927101671696	1.9979410353698768e-05	1.2196831218613813e-11	1.9897739548468962e-05
1064	slumlordreach	gpt2	20	transcript	And, uh, and at one point one of them showed me her apartment, and I was like, “What is your	1438	 name	12202	 tub	0.39116954803466797	0.06281302124261856	0.01024029590189457	0.0017697563162073493	0.00011933164932997897	3.724917509856374e-12	1.989773409150075e-05
1065	slumlordreach	gpt2	20	transcript	uh, and at one point one of them showed me her apartment, and I was like, “What is your tub	30	?	1804	 doing	0.22673511505126953	0.06824903190135956	0.014991899020969868	0.002543774666264653	0.00015851904754526913	1.6616412412684411e-10	1.9897730453521945e-05
1066	slumlordreach	gpt2	20	transcript	and at one point one of them showed me her apartment, and I was like, “What is your tub doing	994	 here	5055	 standing	0.284822940826416	0.11783135682344437	0.02239968813955784	0.0012465722393244505	1.721867374726571e-05	1.604605164018391e-11	1.989773409150075e-05
1067	slumlordreach	gpt2	20	transcript	at one point one of them showed me her apartment, and I was like, “What is your tub doing standing	612	 there	351	 with	0.41802603006362915	0.09542686492204666	0.021095508709549904	0.000902512576431036	1.2405796042003203e-05	6.849266705015455e-13	1.9897726815543137e-05
1068	slumlordreach	gpt2	20	transcript	one point one of them showed me her apartment, and I was like, “What is your tub doing standing with	326	 that	477	 all	0.19955867528915405	0.10586021840572357	0.033263664692640305	0.0014052644837647676	5.0572816689964384e-05	2.3494779038957248e-11	1.9897724996553734e-05
1069	slumlordreach	gpt2	20	transcript	point one of them showed me her apartment, and I was like, “What is your tub doing standing with all	777	 these	428	 this	0.20108351111412048	0.14795714616775513	0.03363955020904541	0.0002676209551282227	1.005235480988631e-05	3.3810202901274344e-12	1.9897726815543137e-05
1070	slumlordreach	gpt2	20	transcript	one of them showed me her apartment, and I was like, “What is your tub doing standing with all this	3404	 stuff	1660	 water	0.0904308333992958	0.02786376141011715	0.01745597831904888	0.002862336579710245	0.00032297999132424593	3.660504191427272e-11	1.9897724996553734e-05
1071	slumlordreach	gpt2	20	transcript	of them showed me her apartment, and I was like, “What is your tub doing standing with all this water,	290	 and	290	 and	0.09903457760810852	0.030121199786663055	0.01346600241959095	0.0033663411159068346	0.0002974274684675038	9.924679134076797e-11	1.989772317756433e-05
1072	slumlordreach	gpt2	20	transcript	them showed me her apartment, and I was like, “What is your tub doing standing with all this water, and	703	 how	1521	 why	0.11680968105792999	0.07717717438936234	0.0241897813975811	0.0031881113536655903	0.0001341211755061522	2.56098961481932e-11	1.9897724996553734e-05
1073	slumlordreach	gpt2	20	transcript	showed me her apartment, and I was like, “What is your tub doing standing with all this water, and why	389	 are	389	 are	0.26852545142173767	0.09738375246524811	0.031200725585222244	0.0019000709289684892	1.3507612493413035e-05	7.74949277925624e-13	1.989773409150075e-05
1074	slumlordreach	gpt2	20	transcript	me her apartment, and I was like, “What is your tub doing standing with all this water, and why are	345	 you	534	 your	0.9016938209533691	0.014163962565362453	0.003687402233481407	0.000174299580976367	5.232046078162966e-06	3.98413637150985e-12	1.989773409150075e-05
1075	slumlordreach	gpt2	20	transcript	her apartment, and I was like, “What is your tub doing standing with all this water, and why are your	2832	 hands	45610	 john	0.07938133925199509	0.04787679389119148	0.020329611375927925	0.003719436703249812	0.00024040427524596453	5.6927210341506385e-12	1.9897726815543137e-05
1076	slumlordreach	gpt2	20	transcript	apartment, and I was like, “What is your tub doing standing with all this water, and why are your johns	523	 so	407	 not	0.07743202894926071	0.028589272871613503	0.019144630059599876	0.004475511610507965	0.000281835556961596	3.2935214885204678e-12	1.9897730453521945e-05
1077	slumlordreach	gpt2	20	transcript	and I was like, “What is your tub doing standing with all this water, and why are your johns not	1804	 doing	5969	 fixed	0.044190287590026855	0.029198240488767624	0.01812802441418171	0.004643924534320831	0.00030401290860027075	3.802326942886625e-12	1.9897726815543137e-05
1078	slumlordreach	gpt2	20	transcript	I was like, “What is your tub doing standing with all this water, and why are your johns not fixed?”	447	�	1406	 So	0.191147580742836	0.1002424880862236	0.01504079531878233	0.002128977095708251	0.00011243678454775363	7.153446585084211e-11	1.989772317756433e-05
1079	slumlordreach	gpt2	20	transcript	was like, “What is your tub doing standing with all this water, and why are your johns not fixed?” So,	314	 I	314	 I	0.1332668513059616	0.06559251993894577	0.02205170877277851	0.003612198866903782	0.00012547371443361044	1.2103218427483853e-10	1.9897724996553734e-05
1080	slumlordreach	gpt2	20	transcript	like, “What is your tub doing standing with all this water, and why are your johns not fixed?” So, I	1101	'm	2067	 started	0.12235968559980392	0.040718235075473785	0.027026455849409103	0.004672125447541475	0.00015039765276014805	5.037149950620767e-12	1.9897730453521945e-05
1081	slumlordreach	gpt2	20	transcript	“What is your tub doing standing with all this water, and why are your johns not fixed?” So, I started	284	 to	257	 a	0.16142448782920837	0.02802957594394684	0.018042001873254776	0.004321840591728687	0.000216746237128973	3.418538715993513e-11	1.9897724996553734e-05
1082	slumlordreach	gpt2	20	transcript	is your tub doing standing with all this water, and why are your johns not fixed?” So, I started a	649	 new	5602	 rent	0.0686129629611969	0.03380808234214783	0.016676761209964752	0.0030444003641605377	0.0003055488923564553	1.20497070654757e-10	1.9897730453521945e-05
1083	slumlordreach	gpt2	20	transcript	your tub doing standing with all this water, and why are your johns not fixed?” So, I started a rent	12	-	5587	 strike	0.14934667944908142	0.026109961792826653	0.01606062985956669	0.0035731846000999212	0.0002805005060508847	1.1092710083815405e-10	1.9897726815543137e-05
1084	slumlordreach	gpt2	20	transcript	tub doing standing with all this water, and why are your johns not fixed?” So, I started a rent strike	13	.	319	 on	0.1774449199438095	0.09342597424983978	0.025349238887429237	0.0027360322419553995	6.661406951025128e-05	4.270787543059207e-11	1.9897730453521945e-05
1085	slumlordreach	gpt2	20	transcript	doing standing with all this water, and why are your johns not fixed?” So, I started a rent strike on	262	 the	8378	 behalf	0.12309390306472778	0.0476386696100235	0.024977948516607285	0.004050195682793856	0.00013427437806967646	2.0305149922572596e-11	1.9897724996553734e-05
1086	slumlordreach	gpt2	20	transcript	standing with all this water, and why are your johns not fixed?” So, I started a rent strike on behalf	286	 of	286	 of	0.9871851801872253	0.0009025972103700042	0.00042772648157551885	4.9796282837633044e-05	2.0569327716657426e-06	1.3650774304332924e-12	1.9897730453521945e-05
1087	slumlordreach	gpt2	20	transcript	with all this water, and why are your johns not fixed?” So, I started a rent strike on behalf of	616	 my	777	 these	0.18922501802444458	0.07641643285751343	0.013595578260719776	0.002010408788919449	0.00014822761295363307	1.578743247243608e-10	1.9897724996553734e-05
1088	slumlordreach	gpt2	20	transcript	all this water, and why are your johns not fixed?” So, I started a rent strike on behalf of these	661	 people	17308	 ladies	0.10165659338235855	0.02868998423218727	0.014031579717993736	0.002582910703495145	0.00030839917599223554	1.0251032661612314e-10	1.9897724996553734e-05
