	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
326	milkywaysynonyms	gpt2	25	transcript	“Fine mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin	3114	 looked	19092	 woke	0.07747943699359894	0.03992460295557976	0.020594406872987747	0.004253194201737642	0.0002621866879053414	2.879827626367515e-11	1.9897719539585523e-05
327	milkywaysynonyms	gpt2	25	transcript	mom, I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke	510	 up	510	 up	0.7705150842666626	0.019579047337174416	0.0074884332716465	0.0008449734887108207	2.93762768706074e-05	1.3520033183278546e-11	1.9897732272511348e-05
328	milkywaysynonyms	gpt2	25	transcript	I’ll check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up	290	 and	379	 at	0.14640669524669647	0.07562609016895294	0.02721306122839451	0.0030158529989421368	0.00012686982518061996	4.212315826007673e-12	1.9897726815543137e-05
329	milkywaysynonyms	gpt2	25	transcript	check it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at	513	 3	17577	 dawn	0.11207837611436844	0.0781669169664383	0.04744971916079521	0.0032342264894396067	3.453314275247976e-05	1.6903168101323196e-11	1.9897726815543137e-05
330	milkywaysynonyms	gpt2	25	transcript	it out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn	11	,	262	 the	0.25727787613868713	0.0962337851524353	0.02228454314172268	0.0016491902060806751	7.964008545968682e-05	1.216966666328645e-10	1.9897730453521945e-05
331	milkywaysynonyms	gpt2	25	transcript	out,” Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the	1306	 next	1306	 next	0.7695121169090271	0.03814322501420975	0.006809317506849766	0.00028021581238135695	1.2864757991337683e-05	1.7803413257522216e-11	1.989773409150075e-05
332	milkywaysynonyms	gpt2	25	transcript	Martin said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next	3329	 morning	3329	 morning	0.7592580318450928	0.059099938720464706	0.00029439578065648675	2.1503652533283457e-05	7.310518981284986e-07	6.482005687410974e-14	1.9897732272511348e-05
333	milkywaysynonyms	gpt2	25	transcript	said dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning	11	,	290	 and	0.2640998661518097	0.12122627347707748	0.015293708071112633	0.001134298276156187	6.156800372991711e-05	1.0144965596758926e-11	1.9897726815543137e-05
334	milkywaysynonyms	gpt2	25	transcript	dispassionately while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and	1043	 found	7296	 anx	0.06885804235935211	0.03439677506685257	0.017939027398824692	0.004082448780536652	0.0003090442332904786	4.928652971858405e-12	1.9897726815543137e-05
335	milkywaysynonyms	gpt2	25	transcript	while as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously	3114	 looked	28660	 scanned	0.06369082629680634	0.04471084102988243	0.0226020198315382	0.004096066113561392	0.0002695772855076939	2.4059072334207954e-13	1.9897726815543137e-05
336	milkywaysynonyms	gpt2	25	transcript	as he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned	262	 the	262	 the	0.6802612543106079	0.05237916484475136	0.004373502917587757	0.0004095820477232337	3.009401734743733e-05	4.0845132831535125e-11	1.989773772947956e-05
337	milkywaysynonyms	gpt2	25	transcript	he hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the	2119	 room	5230	 internet	0.08705786615610123	0.022062895819544792	0.01205260306596756	0.0033487905748188496	0.00031552943983115256	8.586884675532147e-11	1.9897724996553734e-05
338	milkywaysynonyms	gpt2	25	transcript	hung up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet	329	 for	329	 for	0.4560503363609314	0.0858745127916336	0.011076314374804497	0.0010697317775338888	3.852608278975822e-05	2.0300856481969554e-11	1.9897724996553734e-05
339	milkywaysynonyms	gpt2	25	transcript	up, and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for	597	 any	262	 the	0.12005531787872314	0.060081519186496735	0.02846020832657814	0.0027610950637608767	0.00015164156502578408	1.5140708131688996e-10	1.9897726815543137e-05
340	milkywaysynonyms	gpt2	25	transcript	and mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the	3452	 latest	6087	 combination	0.04230232536792755	0.02230525016784668	0.014179388992488384	0.0030185338109731674	0.0003071588871534914	2.8339622315520785e-10	1.989772317756433e-05
341	milkywaysynonyms	gpt2	25	transcript	mumbled to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination	286	 of	286	 of	0.6986424922943115	0.02147599682211876	0.004677482880651951	0.0007379174930974841	7.693201041547582e-05	1.3338488646930102e-10	1.989773409150075e-05
342	milkywaysynonyms	gpt2	25	transcript	to himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of	262	 the	564	 �	0.05317514389753342	0.02374916523694992	0.009222125634551048	0.0018953336402773857	0.0003079157613683492	7.61266993887233e-10	1.989772317756433e-05
343	milkywaysynonyms	gpt2	25	transcript	himself ‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’	82	s	290	 and	0.06230780854821205	0.02118084952235222	0.008884424343705177	0.002042361069470644	0.00031582143856212497	2.6903979488679397e-08	1.9897724996553734e-05
344	milkywaysynonyms	gpt2	25	transcript	‘what do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and	564	 �	564	 �	0.6587979793548584	0.015430785715579987	0.0050275325775146484	0.0009220860665664077	9.272513852920383e-05	2.8368793980604323e-09	1.9897726815543137e-05
345	milkywaysynonyms	gpt2	25	transcript	do I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’	13	.	24636	 therapist	0.12347789108753204	0.020796889439225197	0.01485801674425602	0.0026764841750264168	0.00029252059175632894	3.792278491232537e-09	1.989772317756433e-05
346	milkywaysynonyms	gpt2	25	transcript	I have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist.	679	 He	7413	 Before	0.1486654430627823	0.06417717784643173	0.019634466618299484	0.003392468672245741	0.0001482460938859731	2.997799057602446e-12	1.9897726815543137e-05
347	milkywaysynonyms	gpt2	25	transcript	have to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before	890	 long	890	 long	0.3563959002494812	0.08701939135789871	0.01019025407731533	0.0015347336884588003	7.776872371323407e-05	2.1064788802149792e-11	1.9897726815543137e-05
348	milkywaysynonyms	gpt2	25	transcript	to lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long,	339	 he	5780	 Martin	0.2950047552585602	0.06414622068405151	0.02030193991959095	0.0017365150852128863	0.00010755992843769491	4.1798281502636314e-10	1.9897724996553734e-05
349	milkywaysynonyms	gpt2	25	transcript	lose?’ Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin	550	 had	7247	 understood	0.2104930281639099	0.09138871729373932	0.017043447121977806	0.00246780295856297	0.00010677975660655648	1.5441025194573577e-11	1.9897730453521945e-05
350	milkywaysynonyms	gpt2	25	transcript	Martin woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood	326	 that	326	 that	0.2481047511100769	0.09295856952667236	0.029001057147979736	0.0020904613193124533	3.406135874683969e-05	7.320452403980493e-12	1.9897730453521945e-05
351	milkywaysynonyms	gpt2	25	transcript	woke up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that,	611	 if	6970	 knowing	0.10219412297010422	0.06430970132350922	0.029483145102858543	0.004154793918132782	0.00011259258462814614	1.7337885684434728e-12	1.9897726815543137e-05
352	milkywaysynonyms	gpt2	25	transcript	up at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing	326	 that	2147	 nothing	0.1896456629037857	0.07194538414478302	0.027390068396925926	0.002937297336757183	7.570972957182676e-05	2.8697101986385753e-11	1.989772317756433e-05
353	milkywaysynonyms	gpt2	25	transcript	at dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing	546	 about	546	 about	0.539088249206543	0.0849730521440506	0.010138154029846191	0.0005760579369962215	1.645482007006649e-05	2.613766625012004e-12	1.9897724996553734e-05
354	milkywaysynonyms	gpt2	25	transcript	dawn the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about	262	 the	262	 the	0.14518553018569946	0.02703949064016342	0.016011204570531845	0.003249300876632333	0.000249649106990546	7.488390463272765e-11	1.9897732272511348e-05
355	milkywaysynonyms	gpt2	25	transcript	the next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the	24636	 therapist	2426	 subject	0.03428373858332634	0.01709335669875145	0.010610250756144524	0.0031285600271075964	0.00038486564881168306	9.997545846740508e-11	1.9897724996553734e-05
356	milkywaysynonyms	gpt2	25	transcript	next morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject,	339	 he	340	 it	0.35698676109313965	0.08371090888977051	0.015426987782120705	0.0013523722300305963	6.421548459911719e-05	9.733198969019696e-11	1.989772317756433e-05
357	milkywaysynonyms	gpt2	25	transcript	morning and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it	373	 was	373	 was	0.5555679202079773	0.059882283210754395	0.01626293733716011	0.0011138470144942403	2.223112460342236e-05	9.89948005297378e-14	1.9897732272511348e-05
358	milkywaysynonyms	gpt2	25	transcript	and anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was	5340	 impossible	1327	 hard	0.07380987703800201	0.04960967227816582	0.026382092386484146	0.0047414181753993034	0.00015676919429097325	3.768498967743339e-12	1.9897732272511348e-05
359	milkywaysynonyms	gpt2	25	transcript	anxiously scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard	284	 to	284	 to	0.7481129169464111	0.055734023451805115	0.001960722031071782	0.00013667265011463314	5.473973487823969e-06	1.2965110755824849e-11	1.989773409150075e-05
360	milkywaysynonyms	gpt2	25	transcript	scanned the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to	787	 make	3785	 figure	0.043633341789245605	0.035554189234972	0.018848827108740807	0.004577192012220621	0.0003048401267733425	9.628556395387903e-15	1.9897726815543137e-05
361	milkywaysynonyms	gpt2	25	transcript	the internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure	503	 out	503	 out	0.9706774353981018	0.00285713211633265	0.0011766223469749093	0.0001060634822351858	1.8390303466730984e-06	7.265909878970134e-13	1.989773772947956e-05
362	milkywaysynonyms	gpt2	25	transcript	internet for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out	644	 what	543	 which	0.34458068013191223	0.0930696576833725	0.02825046516954899	0.0012356705265119672	2.196144669142086e-05	3.612362362362398e-12	1.9897730453521945e-05
363	milkywaysynonyms	gpt2	25	transcript	for the combination of ‘best’ and ‘inexpensive’ therapist. Before long, Martin understood that, knowing nothing about the subject, it was hard to figure out which	286	 of	44325	 healer	0.0819864422082901	0.0496949627995491	0.01849985681474209	0.0028641812968999147	0.0002697272866498679	3.933697118041479e-11	1.9897726815543137e-05
