	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
327	shapesphysical	gpt2	30	transcript	large triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down	11	,	1306	 next	0.4579693377017975	0.04982957988977432	0.016763601452112198	0.0023051027674227953	4.6541987103410065e-05	1.1100264804553284e-11	1.9897726815543137e-05
328	shapesphysical	gpt2	30	transcript	triangle disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next	284	 to	284	 to	0.945473849773407	0.008923374116420746	0.0007172018522396684	9.86813975032419e-05	5.231776412983891e-06	4.331685617836589e-12	1.9897724996553734e-05
329	shapesphysical	gpt2	30	transcript	disappears, and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to	262	 the	262	 the	0.5238399505615234	0.08814676851034164	0.0070512257516384125	0.0005153654492460191	2.2749673007638194e-05	2.293389506080601e-10	1.9897730453521945e-05
330	shapesphysical	gpt2	30	transcript	and the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the	1588	 large	1588	 large	0.05737937614321709	0.04011763259768486	0.01519138552248478	0.0030730674043297768	0.00031368923373520374	2.4204211551692723e-11	1.9897726815543137e-05
331	shapesphysical	gpt2	30	transcript	the entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large	22950	 triangle	22950	 triangle	0.7879515886306763	0.025294248014688492	0.005705783609300852	0.00044419392361305654	3.317401933600195e-05	6.366270358104664e-12	1.9897726815543137e-05
332	shapesphysical	gpt2	30	transcript	entire structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle	11	,	1752	 once	0.5219604969024658	0.08888058364391327	0.006941164843738079	0.0006972578121349216	2.071130438707769e-05	1.9802107870114938e-11	1.989773772947956e-05
333	shapesphysical	gpt2	30	transcript	structure rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once,	290	 and	290	 and	0.36654263734817505	0.08903653919696808	0.010332673788070679	0.001650134683586657	6.548214150825515e-05	2.3703103715910778e-11	1.9897726815543137e-05
334	shapesphysical	gpt2	30	transcript	rotates three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and	788	 then	788	 then	0.410161554813385	0.043540701270103455	0.014371258206665516	0.002297888044267893	0.00012988178059458733	2.1883822878820958e-12	1.9897730453521945e-05
335	shapesphysical	gpt2	30	transcript	three hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then	6100	 moves	19392	 slides	0.09345180541276932	0.05074594169855118	0.02021595649421215	0.004138601012527943	0.00021751112944912165	4.05384970383893e-12	1.9897726815543137e-05
336	shapesphysical	gpt2	30	transcript	hundred sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides	866	 down	2566	 di	0.24672242999076843	0.0993041843175888	0.025315243750810623	0.0022487840615212917	2.6511490432312712e-05	4.406422871982424e-13	1.9897730453521945e-05
337	shapesphysical	gpt2	30	transcript	sixty degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally	866	 down	510	 up	0.19245661795139313	0.06382254511117935	0.0312011931091547	0.0040888297371566296	2.7885555027751252e-05	4.104885919023471e-13	1.9897726815543137e-05
338	shapesphysical	gpt2	30	transcript	degrees. The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up	290	 and	284	 to	0.5974250435829163	0.048327889293432236	0.013212865218520164	0.0013795329723507166	1.799561141524464e-05	1.0721196500029784e-11	1.9897726815543137e-05
339	shapesphysical	gpt2	30	transcript	The large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to	262	 the	262	 the	0.6195186972618103	0.020952485501766205	0.008569607511162758	0.0015287967398762703	0.00010527714766794816	2.427992355780173e-11	1.9897724996553734e-05
340	shapesphysical	gpt2	30	transcript	large triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the	1588	 large	3504	 middle	0.12380930036306381	0.06555083394050598	0.019802525639533997	0.0033254888840019703	0.0001736840495141223	4.511492741887668e-12	1.9897730453521945e-05
341	shapesphysical	gpt2	30	transcript	triangle appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle	13	.	286	 of	0.3308955430984497	0.12558841705322266	0.00717420969158411	0.0010046534007415175	3.6010453186463565e-05	1.1838121628804377e-11	1.9897730453521945e-05
342	shapesphysical	gpt2	30	transcript	appears at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of	262	 the	262	 the	0.8642200231552124	0.02471340075135231	0.0028222582768648863	0.0001411699631717056	5.817204510094598e-06	8.030924536495121e-11	1.989773772947956e-05
343	shapesphysical	gpt2	30	transcript	at the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the	4645	 structure	4645	 structure	0.2712652385234833	0.03074866719543934	0.011201041750609875	0.002662253798916936	0.0002416523639112711	1.2354871466169204e-11	1.9897730453521945e-05
344	shapesphysical	gpt2	30	transcript	the bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure.	198	"
"	5747	 Both	0.21856249868869781	0.08736719191074371	0.016200246289372444	0.0025598162319511175	9.843652514973655e-05	1.9315298058902863e-12	1.9897730453521945e-05
345	shapesphysical	gpt2	30	transcript	bottom. The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both	44360	 triangles	44360	 triangles	0.1973493993282318	0.07251761853694916	0.016638129949569702	0.002188189420849085	0.0001792856928659603	3.26353145896352e-11	1.989772317756433e-05
346	shapesphysical	gpt2	30	transcript	The small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles	389	 are	23064	 rotate	0.27829381823539734	0.06538505852222443	0.012321135960519314	0.0026518560480326414	0.00015085293853189796	1.0335871698449739e-12	1.9897724996553734e-05
347	shapesphysical	gpt2	30	transcript	small triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate	287	 in	37989	 ninety	0.10946228355169296	0.05486060678958893	0.02857080101966858	0.004487962462007999	0.00012105992209399119	8.057766693464474e-13	1.9897726815543137e-05
348	shapesphysical	gpt2	30	transcript	triangle moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety	7370	 degrees	7370	 degrees	0.8970680236816406	0.020090319216251373	0.0009547641384415329	0.0001364785130135715	4.877079845755361e-06	1.3554067807355907e-12	1.989772317756433e-05
349	shapesphysical	gpt2	30	transcript	moves into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees	11	,	290	 and	0.18705949187278748	0.08652094006538391	0.027941759675741196	0.0030748387798666954	4.961752347298898e-05	7.096334153980366e-13	1.9897726815543137e-05
350	shapesphysical	gpt2	30	transcript	into the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and	262	 the	788	 then	0.09716639667749405	0.05316869914531708	0.017123941332101822	0.0034041223116219044	0.0002782030787784606	6.464171212194891e-12	1.9897730453521945e-05
351	shapesphysical	gpt2	30	transcript	the structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then	23064	 rotate	20110	 bounce	0.060190606862306595	0.03748725354671478	0.018621962517499924	0.00405519362539053	0.00030674118897877634	7.1382205701908674e-12	1.9897726815543137e-05
352	shapesphysical	gpt2	30	transcript	structure, moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce	736	 back	6364	 slowly	0.3918461203575134	0.05967116355895996	0.0162411630153656	0.002659786492586136	4.554217593977228e-05	5.5749464289781e-13	1.9897730453521945e-05
353	shapesphysical	gpt2	30	transcript	moves up and down next to the large triangle once, and then slides diagonally up to the middle of the structure. Both triangles rotate ninety degrees and then bounce slowly	736	 back	287	 in	0.15806816518306732	0.06573965400457382	0.035808924585580826	0.004054509103298187	3.386813114047982e-05	3.747554024914612e-13	1.9897730453521945e-05
