	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
514	tunnel	gpt2	100	transcript	no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then	314	 I	2147	 nothing	0.19232027232646942	0.08500054478645325	0.027140513062477112	0.0025343173183500767	7.88554607424885e-05	4.642377194469249e-12	1.989772317756433e-05
515	tunnel	gpt2	100	transcript	Anything wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing.	314	 I	921	 You	0.1457367241382599	0.06972602754831314	0.02510719560086727	0.00338689680211246	0.00013541372027248144	6.874178553857926e-14	1.9897726815543137e-05
516	tunnel	gpt2	100	transcript	wrong? I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You	760	 know	550	 had	0.14912286400794983	0.041954945772886276	0.023127056658267975	0.004719101823866367	0.00013438523455988616	7.423291582125957e-13	1.9897724996553734e-05
517	tunnel	gpt2	100	transcript	I don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had	284	 to	257	 a	0.2686331570148468	0.052150946110486984	0.018865235149860382	0.0030611539259552956	0.00013069200213067234	1.0738298271417701e-12	1.9897730453521945e-05
518	tunnel	gpt2	100	transcript	don't know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a	1263	 big	4320	 dream	0.06489208340644836	0.050866611301898956	0.02941972389817238	0.003363213036209345	0.00022950093261897564	6.219210910152206e-12	1.9897726815543137e-05
519	tunnel	gpt2	100	transcript	know. Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream	11	,	7415	 yesterday	0.18251581490039825	0.07618014514446259	0.036259401589632034	0.0029962947592139244	5.45002258149907e-05	2.0713568013586148e-11	1.9897724996553734e-05
520	tunnel	gpt2	100	transcript	Well, I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday?	3966	 Oh	3894	 Well	0.12832114100456238	0.062419235706329346	0.03476521000266075	0.0033442636486142874	0.00013386028876993805	6.449956129091217e-13	1.9897730453521945e-05
521	tunnel	gpt2	100	transcript	I guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well,	314	 I	286	 of	0.22491924464702606	0.06555058062076569	0.019468095153570175	0.0032400800846517086	0.00011192769306944683	2.441670780492511e-12	1.9897726815543137e-05
522	tunnel	gpt2	100	transcript	guess I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of	1781	 course	1781	 course	0.960282027721405	0.005244418978691101	0.0006641342188231647	8.963251457316801e-05	5.1606343731691595e-06	5.680192427526265e-12	1.9897732272511348e-05
523	tunnel	gpt2	100	transcript	I'll get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course	314	 I	314	 I	0.2256646603345871	0.1421722024679184	0.0261845700442791	0.0006560764159075916	1.2774617061950266e-05	4.801223221079232e-12	1.9897726815543137e-05
524	tunnel	gpt2	100	transcript	get a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course I	750	 did	750	 did	0.16081997752189636	0.06697873026132584	0.02817497029900551	0.004016631282866001	6.930193194421008e-05	1.3840430266708753e-13	1.9897732272511348e-05
525	tunnel	gpt2	100	transcript	a good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course I did.	314	 I	921	 You	0.1944800466299057	0.0512906014919281	0.028291326016187668	0.0034948736429214478	0.00013591429160442203	7.393413816282959e-14	1.9897730453521945e-05
526	tunnel	gpt2	100	transcript	good night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course I did. You	547	 were	550	 had	0.06443644315004349	0.05006219446659088	0.02720055542886257	0.004858310334384441	0.00015523252659477293	1.1740722326639141e-12	1.9897724996553734e-05
527	tunnel	gpt2	100	transcript	night's sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course I did. You had	257	 a	262	 the	0.5057691931724548	0.033698514103889465	0.02172529324889183	0.002048484282568097	5.43629503226839e-05	3.041371625031597e-12	1.9897730453521945e-05
528	tunnel	gpt2	100	transcript	sleep. Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course I did. You had the	976	 same	976	 same	0.2214422971010208	0.05585220083594322	0.01186113990843296	0.0024165106005966663	0.00019703261204995215	2.3656564554497272e-11	1.9897726815543137e-05
529	tunnel	gpt2	100	transcript	Coming? I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course I did. You had the same	4320	 dream	3297	 sort	0.47263625264167786	0.06098439544439316	0.01616889424622059	0.0012160701444372535	7.654084038222209e-05	5.638559823044342e-13	1.9897726815543137e-05
530	tunnel	gpt2	100	transcript	I think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course I did. You had the same sort	286	 of	286	 of	0.9726510047912598	0.0040898919105529785	0.0004815941792912781	7.232701318571344e-05	1.788067379493441e-06	1.4365226673127007e-12	1.989773409150075e-05
531	tunnel	gpt2	100	transcript	think I'll sit up and read for a while. Ah, good night, darling. Night, dear. At exactly midnight, Guy Burckhardt lapsed into a sudden deep sleep, and the following morning he woke up screaming. Ah! Darling, what is it? What's wrong? I, oh, I think a bad dream, I guess. Oh, you gave me such a shock. I seem to be having a lot of nightmares lately. Really? Yes, the one I had yesterday, this was the same, a big explosion and then nothing. You had a dream yesterday? Well, of course I did. You had the same sort of	4320	 dream	4320	 dream	0.4973210096359253	0.055510446429252625	0.009959371760487556	0.001187782036140561	9.751892503118142e-05	1.059703540196022e-12	1.9897726815543137e-05
