	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
342	milkywayvodka	gpt2	50	transcript	have to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for	262	 the	262	 the	0.2899289131164551	0.0502888560295105	0.017906077206134796	0.0020643810275942087	0.00013673045032192022	2.6537447239682876e-10	1.9897724996553734e-05
343	milkywayvodka	gpt2	50	transcript	to lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the	1266	 best	16936	 nearest	0.06790796667337418	0.027839533984661102	0.014081974513828754	0.0031763920560479164	0.00027442938880994916	2.2922949649561986e-10	1.989772317756433e-05
344	milkywayvodka	gpt2	50	transcript	lose?’ She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest	530	 one	530	 one	0.06408493965864182	0.036342814564704895	0.015085664577782154	0.0025442447513341904	0.000297246384434402	1.1920085751793152e-10	1.989772317756433e-05
345	milkywayvodka	gpt2	50	transcript	She woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one	13	.	673	 she	0.34699109196662903	0.08479362726211548	0.01922246813774109	0.0019356514094397426	3.8969308661762625e-05	1.3927862335672003e-11	1.989772317756433e-05
346	milkywayvodka	gpt2	50	transcript	woke up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she	714	 could	714	 could	0.5519130825996399	0.07400187849998474	0.008902519941329956	0.0009382659918628633	2.3049478841130622e-05	2.5069092038799284e-14	1.9897726815543137e-05
347	milkywayvodka	gpt2	50	transcript	up late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could	1064	 find	1064	 find	0.7757875919342041	0.022427089512348175	0.004980016034096479	0.0008612321689724922	3.171926800860092e-05	6.663083713248641e-14	1.9897726815543137e-05
348	milkywayvodka	gpt2	50	transcript	late the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find.	198	"
"	564	 �	0.46711936593055725	0.030216768383979797	0.013761033304035664	0.002293775789439678	0.00010469771223142743	1.3262544274611487e-12	1.9897730453521945e-05
349	milkywayvodka	gpt2	50	transcript	the next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione	11	,	262	 the	0.1163744106888771	0.05544024705886841	0.018202882260084152	0.0034257262013852596	0.0002120050776284188	1.333395477365329e-10	1.9897724996553734e-05
350	milkywayvodka	gpt2	50	transcript	next morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the	1266	 best	17384	 Giant	0.018643677234649658	0.014178537763655186	0.0073629445396363735	0.002319690305739641	0.0004041399515699595	4.835752909215785e-10	1.989772317756433e-05
351	milkywayvodka	gpt2	50	transcript	morning and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant,	262	 the	7190	 ped	0.10392332822084427	0.023078138008713722	0.015789944678544998	0.0035750335082411766	0.00024022941943258047	3.7506503458573093e-10	1.9897724996553734e-05
352	milkywayvodka	gpt2	50	transcript	and calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist	11	,	290	 and	0.3044460713863373	0.07521061599254608	0.016657119616866112	0.001716783968731761	8.893188351066783e-05	1.973438079616585e-09	1.989771772059612e-05
353	milkywayvodka	gpt2	50	transcript	calmly scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and	25058	 psychic	15807	 fortune	0.02648887224495411	0.01289169117808342	0.008624790236353874	0.002417706185951829	0.000382742757210508	2.374701268959001e-10	1.989772317756433e-05
354	milkywayvodka	gpt2	50	transcript	scanned the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune	1560	 tell	1560	 tell	0.8624640107154846	0.01914198324084282	0.0024671475403010845	0.0002608751819934696	2.0884959667455405e-05	6.237175489628988e-13	1.9897724996553734e-05
355	milkywayvodka	gpt2	50	transcript	the newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller.	564	 �	12911	 Money	0.2157348096370697	0.06601057201623917	0.012594766914844513	0.002548708813264966	0.00016989487630780786	7.59580159187534e-12	1.9897724996553734e-05
356	milkywayvodka	gpt2	50	transcript	newspaper for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money	11	,	736	 back	0.09487157315015793	0.05818898230791092	0.022231552749872208	0.0029626558534801006	0.00019425888604018837	7.083391651008242e-10	1.989772317756433e-05
357	milkywayvodka	gpt2	50	transcript	for the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back	13	.	11462	 guaranteed	0.2712539732456207	0.08160838484764099	0.019968848675489426	0.002200021641328931	8.228461956605315e-05	1.3427899070439508e-10	1.989772317756433e-05
358	milkywayvodka	gpt2	50	transcript	the combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed	13	.	383	 The	0.5296946167945862	0.06601354479789734	0.01072203554213047	0.0013502998044714332	2.5424369596294127e-05	5.407442549287822e-11	1.9897726815543137e-05
359	milkywayvodka	gpt2	50	transcript	combination of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The	734	 two	6087	 combination	0.021530037745833397	0.013748614117503166	0.0072597935795784	0.002554177073761821	0.0003927338111680001	1.5398561314938775e-09	1.989772317756433e-05
360	milkywayvodka	gpt2	50	transcript	of ‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination	286	 of	373	 was	0.7673926949501038	0.018208306282758713	0.004618146922439337	0.0007423488423228264	5.199486986384727e-05	3.2421128282056344e-11	1.989773409150075e-05
361	milkywayvodka	gpt2	50	transcript	‘best’ and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was	257	 a	1611	 kind	0.0583096407353878	0.026046521961688995	0.01408509723842144	0.004050206858664751	0.000338322832249105	2.428360637574123e-11	1.989772317756433e-05
362	milkywayvodka	gpt2	50	transcript	and ‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind	286	 of	286	 of	0.6261419653892517	0.06203509122133255	0.012896666303277016	0.00044593398342840374	1.5118270312086679e-05	8.949043589501215e-11	1.9897732272511348e-05
363	milkywayvodka	gpt2	50	transcript	‘nearest’ psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of	257	 a	19827	 intriguing	0.09808158129453659	0.02797689475119114	0.018167171627283096	0.004367840010672808	0.000268883362878114	3.220404411891087e-12	1.9897726815543137e-05
364	milkywayvodka	gpt2	50	transcript	psychic. Before long, she understood that, knowing nothing about the subject, it was hard to figure out which psychic was the best. She would have to settle for the nearest one she could find. ‘Hermione the Giant, pedicurist and fortune teller. Money back guaranteed The combination was kind of intriguing,	475	 but	290	 and	0.28124940395355225	0.05818762257695198	0.022776862606406212	0.0030815270729362965	7.898312469478697e-05	2.6711848878646638e-12	1.9897730453521945e-05
