	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
179	friends	gpt2	50	transcript	"watch and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she"	531	 said	629	 sc	0.3200624883174896	0.03865443170070648	0.017017021775245667	0.003200909122824669	0.00015458402049262077	1.0247720369765262e-13	1.9897730453521945e-05
180	friends	gpt2	50	transcript	"and belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded,"	607	 her	4769	 holding	0.04696816951036453	0.03322862833738327	0.01666499674320221	0.004175187088549137	0.0003425339236855507	9.109784324459747e-13	1.9897730453521945e-05
181	friends	gpt2	50	transcript	"belt, and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding"	607	 her	510	 up	0.27748191356658936	0.13899824023246765	0.017268389463424683	0.000681681907735765	1.2749484994856175e-05	1.5434962336025038e-12	1.9897730453521945e-05
182	friends	gpt2	50	transcript	"and started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up"	607	 her	607	 her	0.4682348072528839	0.11016282439231873	0.0073675112798810005	0.0003002690791618079	1.6942549336818047e-05	1.1759055534854568e-11	1.9897732272511348e-05
183	friends	gpt2	50	transcript	"started to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her"	2832	 hands	7660	 finger	0.2947597801685333	0.06371024996042252	0.009834789671003819	0.002421835670247674	0.00015475742111448199	4.037690320979337e-12	1.9897724996553734e-05
184	friends	gpt2	50	transcript	"to search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger."	366	" """	1375	 She	0.34655332565307617	0.08962004631757736	0.012029456906020641	0.0013281151186674833	8.565746975364164e-05	3.5910694990565206e-13	1.9897730453521945e-05
185	friends	gpt2	50	transcript	"search through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She"	3114	 looked	2067	 started	0.061014752835035324	0.03836589306592941	0.019409257918596268	0.004580571316182613	0.0002831140882335603	9.364233834966568e-14	1.9897730453521945e-05
186	friends	gpt2	50	transcript	"through her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started"	284	 to	284	 to	0.42080116271972656	0.028485991060733795	0.007930307649075985	0.0024626152589917183	0.00020127897732891142	3.1382069252267053e-13	1.9897724996553734e-05
187	friends	gpt2	50	transcript	"her pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to"	2513	 walk	2513	 walk	0.10859052836894989	0.03547779843211174	0.01575060933828354	0.003640799317508936	0.0003386077587492764	2.1442525218514502e-13	1.9897730453521945e-05
188	friends	gpt2	50	transcript	"pockets to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk"	1497	 away	832	 through	0.266937255859375	0.08272974193096161	0.031463392078876495	0.0024871663190424442	2.0877601855318062e-05	1.0545545285536168e-13	1.9897730453521945e-05
189	friends	gpt2	50	transcript	"to check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through,"	475	 but	788	 then	0.3390294313430786	0.03390912339091301	0.013294639997184277	0.0025406619533896446	0.00020689003576990217	1.5353853171501397e-12	1.9897730453521945e-05
190	friends	gpt2	50	transcript	"check for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then"	5025	 stopped	11687	 jumped	0.10051196813583374	0.052583128213882446	0.016789844259619713	0.003923741169273853	0.0002348309353692457	2.2191751474637256e-12	1.9897724996553734e-05
191	friends	gpt2	50	transcript	"for change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped"	503	 out	736	 back	0.1394716054201126	0.08634214848279953	0.039532117545604706	0.0032767229713499546	2.208421028626617e-05	8.695361054453232e-14	1.9897730453521945e-05
192	friends	gpt2	50	transcript	"change. ""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back"	510	 up	290	 and	0.14447951316833496	0.09667185693979263	0.0448794960975647	0.0024558869190514088	2.31194389925804e-05	5.54396209929281e-13	1.9897730453521945e-05
193	friends	gpt2	50	transcript	"""Could you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and"	6071	 forth	17157	 bent	0.20059740543365479	0.04395084083080292	0.012661369517445564	0.0036580569576472044	0.0002329908311367035	3.104036396407023e-13	1.9897730453521945e-05
194	friends	gpt2	50	transcript	"you hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent"	625	 over	866	 down	0.3702288568019867	0.12095288187265396	0.008247457444667816	0.0010363453766331077	1.0775476766866632e-05	4.8529139962203566e-14	1.9897726815543137e-05
195	friends	gpt2	50	transcript	"hurry up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down."	366	" """	1375	 She	0.24716855585575104	0.09626342356204987	0.015333120711147785	0.0017869311850517988	0.00010155212657991797	5.122521872825969e-13	1.9897730453521945e-05
196	friends	gpt2	50	transcript	"up!?"" a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She"	373	 was	1718	 took	0.0939590111374855	0.029600977897644043	0.017120447009801865	0.004939131438732147	0.0002652251860126853	8.779041811004737e-14	1.9897730453521945e-05
197	friends	gpt2	50	transcript	"a man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took"	257	 a	572	 off	0.44446036219596863	0.07583178579807281	0.01843900792300701	0.0013275325763970613	3.0421097108046524e-05	1.0670421794409246e-12	1.9897730453521945e-05
198	friends	gpt2	50	transcript	"man behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off"	607	 her	607	 her	0.6333918571472168	0.053849585354328156	0.005750305950641632	0.0009636341128498316	3.361469862284139e-05	1.0963173186114006e-13	1.9897730453521945e-05
199	friends	gpt2	50	transcript	"behind them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her"	10012	 shoes	16553	 ank	0.0958687886595726	0.05344852805137634	0.02914266288280487	0.003986236173659563	0.00015781809634063393	1.4937724451477563e-12	1.9897730453521945e-05
200	friends	gpt2	50	transcript	"them shouted, glaring at her. She turned around in shock. ""Hey, I have never set one of these off before, and I am not about to start now,"" she scolded, holding up her finger. She started to walk through, then jumped back and bent down. She took off her anklet"	290	 and	290	 and	0.43146592378616333	0.10382760316133499	0.008081645704805851	0.0008268678211607039	3.45651715178974e-05	1.1507699090515522e-12	1.9897732272511348e-05
