	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
305	milkywayoriginal	gpt2	25	transcript	I hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he	531	 said	531	 said	0.2336420863866806	0.03286684304475784	0.013751290738582611	0.0036897053942084312	0.00021356611978262663	7.679696462092878e-11	1.9897732272511348e-05
306	milkywayoriginal	gpt2	25	transcript	hope you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said	13	.	47878	 mechanically	0.3569062054157257	0.06566838920116425	0.011452719569206238	0.0018687370466068387	0.00012950474047102034	7.507105354020993e-11	1.9897730453521945e-05
307	milkywayoriginal	gpt2	25	transcript	you aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically	13	.	355	 as	0.5332126617431641	0.07175759971141815	0.009293720126152039	0.0008044062997214496	5.0927483243867755e-05	2.759184894451927e-11	1.9897730453521945e-05
308	milkywayoriginal	gpt2	25	transcript	aren’t He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as	339	 he	339	 he	0.6113981604576111	0.05936984717845917	0.010481021367013454	0.0004727496125269681	3.2138137612491846e-05	1.4506117140822283e-10	1.9897730453521945e-05
309	milkywayoriginal	gpt2	25	transcript	He sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he	6807	 walked	9174	 hung	0.051343802362680435	0.0262770839035511	0.018131505697965622	0.004790949635207653	0.0003160788619425148	2.280812257809961e-13	1.9897730453521945e-05
310	milkywayoriginal	gpt2	25	transcript	sometimes hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung	510	 up	510	 up	0.6000635623931885	0.06707435846328735	0.011145968921482563	0.0006383687141351402	1.1927814739465248e-05	4.8847981215516256e-11	1.9897724996553734e-05
311	milkywayoriginal	gpt2	25	transcript	hated his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up,	290	 and	290	 and	0.054144203662872314	0.02901524305343628	0.015218773856759071	0.0035362644121050835	0.0003536812437232584	1.7204482283261768e-10	1.9897726815543137e-05
312	milkywayoriginal	gpt2	25	transcript	his mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and	788	 then	1807	 thought	0.10661107301712036	0.039308734238147736	0.013809731230139732	0.003599366871640086	0.000271337921731174	1.550582579001869e-11	1.989772317756433e-05
313	milkywayoriginal	gpt2	25	transcript	mom for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought	546	 about	284	 to	0.19392699003219604	0.07811838388442993	0.038340501487255096	0.0025610504671931267	6.114938878454268e-05	5.4547092537271524e-11	1.989773409150075e-05
314	milkywayoriginal	gpt2	25	transcript	for her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to	2241	 himself	2241	 himself	0.9182754755020142	0.013887998647987843	0.0006723495898768306	0.00012073844118276611	8.767706276557874e-06	2.088072336564606e-12	1.9897726815543137e-05
315	milkywayoriginal	gpt2	25	transcript	her brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself	13	.	564	 �	0.3613428771495819	0.08628677576780319	0.013836903497576714	0.0018903035670518875	4.995255949324928e-05	4.331678245261816e-12	1.9897730453521945e-05
316	milkywayoriginal	gpt2	25	transcript	brutal honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what	611	 if	466	 do	0.11561211943626404	0.05875350907444954	0.029427364468574524	0.004228522535413504	9.056242561200634e-05	1.8201894158575982e-10	1.9897730453521945e-05
317	milkywayoriginal	gpt2	25	transcript	honesty. But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do	345	 you	314	 I	0.6119423508644104	0.07534290105104446	0.0044763581827282906	0.0004501081130001694	1.622885793040041e-05	1.5726266122673138e-10	1.9897739548468962e-05
318	milkywayoriginal	gpt2	25	transcript	But she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I	466	 do	423	 have	0.47116878628730774	0.0694616287946701	0.022924378514289856	0.001233097747899592	2.480991133779753e-05	1.2821030044921078e-12	1.9897724996553734e-05
319	milkywayoriginal	gpt2	25	transcript	she had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have	284	 to	284	 to	0.5832498073577881	0.05996442958712578	0.01139412634074688	0.0010143037652596831	2.4668375772307627e-05	1.954504093293341e-11	1.989773409150075e-05
320	milkywayoriginal	gpt2	25	transcript	had a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to	466	 do	4425	 lose	0.4792807102203369	0.08419327437877655	0.011631490662693977	0.0011090760817751288	2.5395605916855857e-05	4.0427882395943637e-13	1.9897730453521945e-05
321	milkywayoriginal	gpt2	25	transcript	a point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’	198	"
"	679	 He	0.11603561043739319	0.0658993124961853	0.02042199671268463	0.002720206044614315	0.00020043092081323266	2.5199133890652092e-09	1.9897730453521945e-05
322	milkywayoriginal	gpt2	25	transcript	point. “Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He	3114	 looked	19092	 woke	0.07535481452941895	0.037404756993055344	0.016268683597445488	0.004692150745540857	0.0002654790005180985	8.082890259886177e-12	1.9897730453521945e-05
323	milkywayoriginal	gpt2	25	transcript	“Okay mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke	510	 up	510	 up	0.7999348640441895	0.016911141574382782	0.0066533163189888	0.0007342560566030443	2.5603099857107736e-05	1.655585911419788e-11	1.989774318644777e-05
324	milkywayoriginal	gpt2	25	transcript	mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up	11	,	1903	 early	0.12645651400089264	0.07105854898691177	0.026265084743499756	0.003379123518243432	0.00013778255379293114	3.7213331374741365e-12	1.9897730453521945e-05
325	milkywayoriginal	gpt2	25	transcript	I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early	11	,	262	 the	0.2538297176361084	0.09360121190547943	0.029819240793585777	0.0020069447346031666	3.77938813471701e-05	8.499734770184286e-12	1.9897732272511348e-05
326	milkywayoriginal	gpt2	25	transcript	look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the	1306	 next	1306	 next	0.8995972871780396	0.018275350332260132	0.0028899372555315495	9.919802687363699e-05	2.8190934244776145e-06	1.6843283495368566e-12	1.989773409150075e-05
327	milkywayoriginal	gpt2	25	transcript	into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next	3329	 morning	3329	 morning	0.8751343488693237	0.03089497610926628	6.779452814953402e-05	6.911828677402809e-06	2.5401766379218316e-07	5.211810665114655e-14	1.9897726815543137e-05
328	milkywayoriginal	gpt2	25	transcript	it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning	11	,	290	 and	0.326506108045578	0.11200616508722305	0.015387739054858685	0.001016995171085	4.75614688184578e-05	2.0161674413321506e-11	1.9897732272511348e-05
329	milkywayoriginal	gpt2	25	transcript	he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and	1043	 found	42352	 frantically	0.0659024715423584	0.04138029366731644	0.021596362814307213	0.004241549409925938	0.0002579925931058824	2.7179857756826076e-12	1.9897724996553734e-05
330	milkywayoriginal	gpt2	25	transcript	said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically	16499	 searched	28660	 scanned	0.06848648935556412	0.03368351235985756	0.017611350864171982	0.004223340190947056	0.0003179588820785284	7.582815126673526e-13	1.9897724996553734e-05
331	milkywayoriginal	gpt2	25	transcript	mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned	262	 the	262	 the	0.6373318433761597	0.05534607917070389	0.00638088071718812	0.0005951527273282409	3.2338572054868564e-05	5.432431240959268e-11	1.989773409150075e-05
332	milkywayoriginal	gpt2	25	transcript	as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the	2119	 room	3992	 web	0.07368547469377518	0.02409086376428604	0.012341121211647987	0.003327416954562068	0.0003219289646949619	7.383606226429862e-11	1.9897726815543137e-05
333	milkywayoriginal	gpt2	25	transcript	he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web	329	 for	329	 for	0.3060397505760193	0.07893116772174835	0.026998940855264664	0.0018120879540219903	6.420849967980757e-05	1.2070633381711104e-10	1.9897726815543137e-05
334	milkywayoriginal	gpt2	25	transcript	hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for	262	 the	262	 the	0.13210074603557587	0.06770800054073334	0.02422303892672062	0.0024395326618105173	0.00014518505486194044	1.7887012704331795e-10	1.9897730453521945e-05
335	milkywayoriginal	gpt2	25	transcript	up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the	1306	 next	6087	 combination	0.01756143942475319	0.015618134289979935	0.010233508422970772	0.002616588957607746	0.00034034234704449773	4.821732457749306e-10	1.9897724996553734e-05
336	milkywayoriginal	gpt2	25	transcript	and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination	286	 of	286	 of	0.502041757106781	0.03844084590673447	0.007528970949351788	0.001312663545832038	0.00011948346218559891	2.042424979142865e-10	1.989772317756433e-05
337	milkywayoriginal	gpt2	25	transcript	thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of	262	 the	564	 �	0.058122921735048294	0.021539397537708282	0.00640085618942976	0.0017431590240448713	0.0003141843480989337	7.876168606202327e-10	1.9897724996553734e-05
338	milkywayoriginal	gpt2	25	transcript	to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’	82	s	290	 and	0.07005994766950607	0.02557847648859024	0.009665598161518574	0.001916432986035943	0.00031355806277133524	2.2970548130274437e-08	1.9897726815543137e-05
339	milkywayoriginal	gpt2	25	transcript	himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and	564	 �	564	 �	0.7133975625038147	0.01281051617115736	0.004600423853844404	0.0007326257764361799	7.839478348614648e-05	1.8700394566195655e-09	1.9897730453521945e-05
340	milkywayoriginal	gpt2	25	transcript	‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’	13	.	24636	 therapist	0.15727835893630981	0.0323355533182621	0.022570669651031494	0.003068521386012435	0.00022559482022188604	1.057811838123257e-09	1.989772317756433e-05
341	milkywayoriginal	gpt2	25	transcript	do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist.	679	 He	7413	 Before	0.20466145873069763	0.057712405920028687	0.017380785197019577	0.003263348713517189	0.0001443918008590117	1.456001335123358e-12	1.9897726815543137e-05
342	milkywayoriginal	gpt2	25	transcript	I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before	339	 he	890	 long	0.3512529730796814	0.09297548234462738	0.008987230248749256	0.0015177475288510323	7.18407318345271e-05	1.7125788634442252e-11	1.9897730453521945e-05
343	milkywayoriginal	gpt2	25	transcript	have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long,	339	 he	339	 he	0.4302026331424713	0.0519590899348259	0.013931031338870525	0.001461329055018723	8.716541924513876e-05	4.847809931263214e-10	1.9897724996553734e-05
