	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
749	forgot	gpt2	15	transcript	my mind and it scares me. Icarus. It's not as if I forgotten all names.	314	 I	314	 I	0.18668630719184875	0.07872870564460754	0.0133105693385005	0.002688148757442832	0.0001362800394417718	1.406195689404588e-12	1.9897730453521945e-05
750	forgot	gpt2	15	transcript	mind and it scares me. Icarus. It's not as if I forgotten all names. I	1101	'm	3505	 remember	0.14051993191242218	0.05135980620980263	0.030406910926103592	0.004317053128033876	0.00011147647455800325	7.401189578738754e-13	1.9897730453521945e-05
751	forgot	gpt2	15	transcript	and it scares me. Icarus. It's not as if I forgotten all names. I remember	262	 the	48562	 Icar	0.12786749005317688	0.039828699082136154	0.022153036668896675	0.003725956194102764	0.00017522607231512666	2.8348146746681735e-11	1.9897726815543137e-05
752	forgot	gpt2	15	transcript	it scares me. Icarus. It's not as if I forgotten all names. I remember Icarus.	314	 I	679	 He	0.27563154697418213	0.0598490834236145	0.02165878936648369	0.0022999285720288754	0.00012280316150281578	8.193497963437935e-13	1.9897726815543137e-05
753	forgot	gpt2	15	transcript	scares me. Icarus. It's not as if I forgotten all names. I remember Icarus. He	338	's	13112	 flew	0.2916386127471924	0.054805539548397064	0.011629115790128708	0.002779328729957342	0.0001612754276720807	2.915732932873283e-11	1.9897724996553734e-05
754	forgot	gpt2	15	transcript	me. Icarus. It's not as if I forgotten all names. I remember Icarus. He flew	832	 through	1165	 too	0.07298234105110168	0.05525607615709305	0.03126554191112518	0.005097830668091774	8.113236981444061e-05	1.336692583876753e-12	1.9897730453521945e-05
755	forgot	gpt2	15	transcript	Icarus. It's not as if I forgotten all names. I remember Icarus. He flew too	3049	 fast	1969	 close	0.28810834884643555	0.09646716713905334	0.02712518535554409	0.0016734306700527668	3.675643529277295e-05	1.16407816545816e-12	1.9897730453521945e-05
756	forgot	gpt2	15	transcript	It's not as if I forgotten all names. I remember Icarus. He flew too close	284	 to	284	 to	0.5893042087554932	0.0731772780418396	0.007969428785145283	0.0007255998207256198	1.2132834854128305e-05	4.978623416307393e-12	1.9897732272511348e-05
757	forgot	gpt2	15	transcript	not as if I forgotten all names. I remember Icarus. He flew too close to	502	 me	262	 the	0.3322053849697113	0.08484578132629395	0.009856467135250568	0.0011528339236974716	0.00010036220191977918	6.227671850433936e-11	1.9897726815543137e-05
758	forgot	gpt2	15	transcript	as if I forgotten all names. I remember Icarus. He flew too close to the	2323	 ground	3825	 Sun	0.049970593303442	0.02700139954686165	0.009763100184500217	0.002685808576643467	0.0003448423813097179	6.795267820658424e-11	1.9897724996553734e-05
759	forgot	gpt2	15	transcript	if I forgotten all names. I remember Icarus. He flew too close to the Sun.	679	 He	554	 In	0.1836462914943695	0.0799005925655365	0.01753995753824711	0.0024701994843780994	0.0001374303101329133	1.168318588574968e-12	1.9897732272511348e-05
760	forgot	gpt2	15	transcript	I forgotten all names. I remember Icarus. He flew too close to the Sun. In	262	 the	262	 the	0.2839943468570709	0.06110017001628876	0.020622828975319862	0.0019891310948878527	0.00012493024405557662	7.736915552669643e-10	1.9897721358574927e-05
761	forgot	gpt2	15	transcript	forgotten all names. I remember Icarus. He flew too close to the Sun. In the	886	 end	3923	 stories	0.06452444940805435	0.025934532284736633	0.012909052893519402	0.0036860948894172907	0.0002969772322103381	1.0645440778889181e-10	1.9897724996553734e-05
762	forgot	gpt2	15	transcript	all names. I remember Icarus. He flew too close to the Sun. In the stories,	339	 he	996	 though	0.2491053342819214	0.08138174563646317	0.020691359415650368	0.0017651472007855773	0.00010483344522072002	6.926319934263958e-11	1.9897730453521945e-05
763	forgot	gpt2	15	transcript	names. I remember Icarus. He flew too close to the Sun. In the stories, though,	48562	 Icar	340	 it	0.19903212785720825	0.09970742464065552	0.029178479686379433	0.0015533480327576399	7.508394628530368e-05	5.982059292364283e-11	1.9897724996553734e-05
764	forgot	gpt2	15	transcript	I remember Icarus. He flew too close to the Sun. In the stories, though, it's	407	 not	2861	 worth	0.10132357478141785	0.044747091829776764	0.022693350911140442	0.004173640627413988	0.0001782714534783736	1.2507633817548935e-11	1.989772317756433e-05
765	forgot	gpt2	15	transcript	remember Icarus. He flew too close to the Sun. In the stories, though, it's worth	10820	 noting	340	 it	0.441697895526886	0.08391489088535309	0.009210852906107903	0.001481693354435265	4.1032642911886796e-05	6.297030496864309e-13	1.9897726815543137e-05
766	forgot	gpt2	15	transcript	Icarus. He flew too close to the Sun. In the stories, though, it's worth it,	780	 because	1464	 always	0.4142363369464874	0.05961737036705017	0.022356193512678146	0.0019342184532433748	4.595281643560156e-05	5.8737177448253686e-12	1.989773409150075e-05
767	forgot	gpt2	15	transcript	He flew too close to the Sun. In the stories, though, it's worth it, always	13	.	2861	 worth	0.4180194139480591	0.06845352798700333	0.010841009207069874	0.0015828290488570929	9.197116014547646e-05	2.8455265921323303e-11	1.9897732272511348e-05
768	forgot	gpt2	15	transcript	flew too close to the Sun. In the stories, though, it's worth it, always worth	340	 it	340	 it	0.6748781800270081	0.03005960024893284	0.007358296774327755	0.001247695880010724	5.125262396177277e-05	5.725657361427272e-12	1.989773409150075e-05
769	forgot	gpt2	15	transcript	too close to the Sun. In the stories, though, it's worth it, always worth it	13	.	284	 to	0.46712836623191833	0.09863603860139847	0.010031351819634438	0.0008540535345673561	1.0582890354271512e-05	1.757610550157107e-11	1.989773772947956e-05
770	forgot	gpt2	15	transcript	close to the Sun. In the stories, though, it's worth it, always worth it to	766	 see	423	 have	0.13965143263339996	0.05403416231274605	0.023907650262117386	0.0037406261544674635	0.00017583118460606784	1.6186974720680536e-12	1.9897726815543137e-05
771	forgot	gpt2	15	transcript	to the Sun. In the stories, though, it's worth it, always worth it to have	257	 a	3088	 tried	0.24182671308517456	0.06006249412894249	0.024857331067323685	0.002547323238104582	9.669434075476602e-05	2.4125477657288563e-11	1.9897726815543137e-05
772	forgot	gpt2	15	transcript	the Sun. In the stories, though, it's worth it, always worth it to have tried	284	 to	772	 even	0.16518831253051758	0.06447135657072067	0.028583908453583717	0.003195803612470627	8.786062971921638e-05	1.2189070863755092e-09	1.9897724996553734e-05
773	forgot	gpt2	15	transcript	Sun. In the stories, though, it's worth it, always worth it to have tried even	262	 the	611	 if	0.17308032512664795	0.07109127193689346	0.03775749355554581	0.0026426464319229126	8.759579941397533e-05	9.378304383078628e-11	1.9897724996553734e-05
774	forgot	gpt2	15	transcript	In the stories, though, it's worth it, always worth it to have tried even if	345	 you	345	 you	0.3208093047142029	0.10033425688743591	0.015025350265204906	0.0015975127462297678	4.2199422750854865e-05	1.8939157533925943e-11	1.9897724996553734e-05
775	forgot	gpt2	15	transcript	the stories, though, it's worth it, always worth it to have tried even if you	836	 don	2038	 fail	0.13461044430732727	0.0760505422949791	0.030304139479994774	0.0036465758457779884	7.98253167886287e-05	1.5283989894011862e-13	1.9897726815543137e-05
776	forgot	gpt2	15	transcript	stories, though, it's worth it, always worth it to have tried even if you fail,	290	 and	772	 even	0.13515089452266693	0.06686291843652725	0.02189294435083866	0.0035022457595914602	0.0001412263372913003	1.7998277868080947e-10	1.9897730453521945e-05
777	forgot	gpt2	15	transcript	though, it's worth it, always worth it to have tried even if you fail, even	611	 if	611	 if	0.7317302227020264	0.03594902902841568	0.006929728202521801	0.0006678138161078095	2.236632462881971e-05	4.030711528435482e-11	1.9897732272511348e-05
778	forgot	gpt2	15	transcript	it's worth it, always worth it to have tried even if you fail, even if	345	 you	345	 you	0.5869226455688477	0.05894607678055763	0.008305681869387627	0.001034856541082263	3.0323531973408535e-05	4.053166136053221e-11	1.9897726815543137e-05
779	forgot	gpt2	15	transcript	worth it, always worth it to have tried even if you fail, even if you	836	 don	2121	 fall	0.08612976968288422	0.06520961225032806	0.025230828672647476	0.003962924238294363	0.00015767899458296597	9.975635768821878e-13	1.9897726815543137e-05
780	forgot	gpt2	15	transcript	it, always worth it to have tried even if you fail, even if you fall	1790	 short	588	 like	0.3938007354736328	0.05164510756731033	0.022648988291621208	0.0027056194376200438	3.965327414334752e-05	5.1780454923822106e-12	1.9897730453521945e-05
781	forgot	gpt2	15	transcript	always worth it to have tried even if you fail, even if you fall like	257	 a	257	 a	0.6182000637054443	0.029645923525094986	0.007125845644623041	0.0012190062552690506	8.93378455657512e-05	6.177709819393806e-12	1.989773409150075e-05
782	forgot	gpt2	15	transcript	worth it to have tried even if you fail, even if you fall like a	7815	 stone	19999	 meteor	0.13231593370437622	0.04893125221133232	0.014281724579632282	0.0029167579486966133	0.00028521547210402787	4.55862431136822e-12	1.9897724996553734e-05
783	forgot	gpt2	15	transcript	it to have tried even if you fail, even if you fall like a meteor	13	.	8097	 forever	0.19973570108413696	0.0886605978012085	0.03230573982000351	0.002276528161019087	6.731818575644866e-05	7.578050686962712e-11	1.9897726815543137e-05
784	forgot	gpt2	15	transcript	to have tried even if you fail, even if you fall like a meteor forever.	198	"
"	11625	 Better	0.24211442470550537	0.04168425500392914	0.026782583445310593	0.003036374459043145	0.00013419290189631283	1.5459567653808293e-11	1.9897730453521945e-05
785	forgot	gpt2	15	transcript	have tried even if you fail, even if you fall like a meteor forever. Better	284	 to	284	 to	0.21708472073078156	0.08079926669597626	0.017167653888463974	0.002170795341953635	0.0001317879359703511	4.0848172067065036e-10	1.989772317756433e-05
786	forgot	gpt2	15	transcript	tried even if you fail, even if you fall like a meteor forever. Better to	307	 be	423	 have	0.10385444760322571	0.0375053770840168	0.019909784197807312	0.004225711803883314	0.0002441534015815705	2.491730346360077e-12	1.9897724996553734e-05
787	forgot	gpt2	15	transcript	even if you fail, even if you fall like a meteor forever. Better to have	257	 a	781	 fl	0.2186192274093628	0.046420685946941376	0.016050998121500015	0.0029230210930109024	0.000163779390277341	6.300945876169806e-11	1.9897724996553734e-05
788	forgot	gpt2	15	transcript	if you fail, even if you fall like a meteor forever. Better to have flamed	503	 out	287	 in	0.17029497027397156	0.042983390390872955	0.018819158896803856	0.0034259920939803123	0.00016633121413178742	1.993273768263748e-09	1.9897724996553734e-05
789	forgot	gpt2	15	transcript	you fail, even if you fall like a meteor forever. Better to have flamed in	262	 the	262	 the	0.2599937617778778	0.0694686695933342	0.013209712691605091	0.00230018375441432	0.0001332629326498136	3.56221663277978e-10	1.9897730453521945e-05
790	forgot	gpt2	15	transcript	fail, even if you fall like a meteor forever. Better to have flamed in the	1986	 face	11854	 darkness	0.15401770174503326	0.030051395297050476	0.01663837395608425	0.003155121812596917	0.0002502495772205293	2.681785869762532e-11	1.9897724996553734e-05
791	forgot	gpt2	15	transcript	even if you fall like a meteor forever. Better to have flamed in the darkness,	621	 than	284	 to	0.13059456646442413	0.05717962235212326	0.016356270760297775	0.0027805271092802286	0.00020769095863215625	9.130468603402164e-11	1.9897730453521945e-05
792	forgot	gpt2	15	transcript	if you fall like a meteor forever. Better to have flamed in the darkness, to	423	 have	423	 have	0.2261495292186737	0.046648479998111725	0.009813440963625908	0.002661920851096511	0.00025997168268077075	3.2316316289637825e-11	1.9897730453521945e-05
793	forgot	gpt2	15	transcript	you fall like a meteor forever. Better to have flamed in the darkness, to have	587	 been	7867	 inspired	0.10935854911804199	0.03683608025312424	0.011006022803485394	0.0031413475517183542	0.0003528145607560873	5.419152106223013e-12	1.9897724996553734e-05
794	forgot	gpt2	15	transcript	fall like a meteor forever. Better to have flamed in the darkness, to have inspired	257	 a	1854	 others	0.10528409481048584	0.04898033291101456	0.016321856528520584	0.003529525361955166	0.00020319897157605737	4.173625681169746e-11	1.9897730453521945e-05
795	forgot	gpt2	15	transcript	like a meteor forever. Better to have flamed in the darkness, to have inspired others,	284	 to	284	 to	0.37602975964546204	0.08817198872566223	0.012602848000824451	0.0015313684707507491	4.9481441237730905e-05	7.210050612105334e-11	1.989772317756433e-05
796	forgot	gpt2	15	transcript	a meteor forever. Better to have flamed in the darkness, to have inspired others, to	423	 have	423	 have	0.47037291526794434	0.02740751951932907	0.0062614367343485355	0.0019567024428397417	0.00018889592320192605	3.4022632801333774e-12	1.9897724996553734e-05
797	forgot	gpt2	15	transcript	meteor forever. Better to have flamed in the darkness, to have inspired others, to have	587	 been	5615	 lived	0.08600611239671707	0.023491542786359787	0.013467800803482533	0.003558824770152569	0.00039136543637141585	5.6118586340414556e-12	1.9897732272511348e-05
798	forgot	gpt2	15	transcript	forever. Better to have flamed in the darkness, to have inspired others, to have lived,	284	 to	621	 than	0.36043238639831543	0.06264097988605499	0.01556867640465498	0.002060156548395753	0.00010079817002406344	2.05586225127119e-11	1.9897724996553734e-05
799	forgot	gpt2	15	transcript	Better to have flamed in the darkness, to have inspired others, to have lived, than	284	 to	284	 to	0.43553370237350464	0.03604510426521301	0.014921878464519978	0.002340951468795538	9.487529314355925e-05	1.257713239111169e-10	1.9897724996553734e-05
800	forgot	gpt2	15	transcript	to have flamed in the darkness, to have inspired others, to have lived, than to	423	 have	423	 have	0.6478047966957092	0.02640567347407341	0.004473019391298294	0.0010558608919382095	0.00011431582970544696	1.1896035372049862e-12	1.9897726815543137e-05
