	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
360	milkywayoriginal	gpt2	5	transcript	combination of ‘best’ and ‘cheapest’	13	.	24636	 therapist	0.06623150408267975	0.036765724420547485	0.018089119344949722	0.0032313887495547533	0.00026000855723395944	2.432231527293993e-09	1.9897724996553734e-05
361	milkywayoriginal	gpt2	5	transcript	of ‘best’ and ‘cheapest’ therapist.	198	"
"	7413	 Before	0.2654317617416382	0.02914932742714882	0.016781823709607124	0.0032384181395173073	0.0001752842654241249	2.1415506520905403e-11	1.9897726815543137e-05
362	milkywayoriginal	gpt2	5	transcript	‘best’ and ‘cheapest’ therapist. Before	345	 you	890	 long	0.15588590502738953	0.05251022428274155	0.016559427604079247	0.0032962332479655743	0.00018286296108271927	2.0809200196314492e-10	1.9897726815543137e-05
363	milkywayoriginal	gpt2	5	transcript	and ‘cheapest’ therapist. Before long,	673	 she	339	 he	0.11878876388072968	0.0645853728055954	0.02367468737065792	0.002435401314869523	0.00013763117021881044	4.182336421632016e-10	1.9897726815543137e-05
364	milkywayoriginal	gpt2	5	transcript	‘cheapest’ therapist. Before long, he	373	 was	7247	 understood	0.14526966214179993	0.055832576006650925	0.03132759779691696	0.0032387974206358194	0.0001666766038397327	7.129827978014092e-12	1.9897730453521945e-05
365	milkywayoriginal	gpt2	5	transcript	therapist. Before long, he understood	326	 that	326	 that	0.26439183950424194	0.09033739566802979	0.02885570004582405	0.001819751807488501	4.109905785298906e-05	8.329375383864246e-12	1.989773409150075e-05
366	milkywayoriginal	gpt2	5	transcript	Before long, he understood that,	611	 if	6970	 knowing	0.0924372598528862	0.06330113112926483	0.02585180103778839	0.004506521392613649	0.00010847114026546478	1.4819354510892113e-12	1.9897724996553734e-05
367	milkywayoriginal	gpt2	5	transcript	long, he understood that, knowing	326	 that	2147	 nothing	0.28340619802474976	0.08056967705488205	0.01746435835957527	0.002446562284603715	5.435436105472036e-05	1.0209435727381866e-11	1.9897730453521945e-05
368	milkywayoriginal	gpt2	5	transcript	he understood that, knowing nothing	546	 about	546	 about	0.31605756282806396	0.12112367153167725	0.015985753387212753	0.0009872954105958343	2.7527299607754685e-05	7.352639005454853e-13	1.9897730453521945e-05
369	milkywayoriginal	gpt2	5	transcript	understood that, knowing nothing about	262	 the	262	 the	0.25439488887786865	0.030444443225860596	0.01723785698413849	0.002187789184972644	0.00017467161524109542	1.7759872739109284e-10	1.9897726815543137e-05
370	milkywayoriginal	gpt2	5	transcript	that, knowing nothing about the	2426	 subject	2426	 subject	0.012524875812232494	0.009395101107656956	0.006492074579000473	0.0022338477429002523	0.00037343401345424354	2.2642634989189503e-10	1.9897724996553734e-05
371	milkywayoriginal	gpt2	5	transcript	knowing nothing about the subject,	290	 and	340	 it	0.1091812327504158	0.061476849019527435	0.02257300354540348	0.003295354312285781	0.00015270539734046906	2.2428002510732625e-10	1.9897726815543137e-05
372	milkywayoriginal	gpt2	5	transcript	nothing about the subject, it	338	's	373	 was	0.47078970074653625	0.06275621056556702	0.014147979207336903	0.0016901663038879633	5.12453552801162e-05	1.5303359707924402e-12	1.9897730453521945e-05
373	milkywayoriginal	gpt2	5	transcript	about the subject, it was	257	 a	1327	 hard	0.07555204629898071	0.02581694722175598	0.012511556968092918	0.0041900258511304855	0.00030391861218959093	3.412461632712471e-11	1.9897730453521945e-05
374	milkywayoriginal	gpt2	5	transcript	the subject, it was hard	284	 to	284	 to	0.6944215893745422	0.059131376445293427	0.004189233295619488	0.0003392407379578799	1.4285498764365911e-05	2.0849745541173803e-11	1.989773772947956e-05
375	milkywayoriginal	gpt2	5	transcript	subject, it was hard to	766	 see	3785	 figure	0.07754556834697723	0.055113840848207474	0.030593430623412132	0.003805020358413458	0.00020403058442752808	2.2032893969036772e-14	1.9897730453521945e-05
376	milkywayoriginal	gpt2	5	transcript	it was hard to figure	503	 out	503	 out	0.9624306559562683	0.003056012326851487	0.0014688412193208933	0.00015786320727784187	3.077502242376795e-06	1.4419019363914876e-12	1.9897732272511348e-05
377	milkywayoriginal	gpt2	5	transcript	was hard to figure out	703	 how	543	 which	0.2101970911026001	0.09205812215805054	0.028462374582886696	0.0025519542396068573	4.2362578824395314e-05	2.2285978618086233e-11	1.9897724996553734e-05
378	milkywayoriginal	gpt2	5	transcript	hard to figure out which	835	 way	24636	 therapist	0.07494715601205826	0.050001077353954315	0.01019910629838705	0.0019911525305360556	0.00028959009796380997	1.3550144339902204e-10	1.9897724996553734e-05
379	milkywayoriginal	gpt2	5	transcript	to figure out which therapist	318	 is	373	 was	0.21479694545269012	0.056298114359378815	0.026031240820884705	0.003278483869507909	0.000100528217444662	2.487914041449102e-11	1.9897726815543137e-05
380	milkywayoriginal	gpt2	5	transcript	figure out which therapist was	262	 the	262	 the	0.10302805155515671	0.040351152420043945	0.017286477610468864	0.0039024909492582083	0.00026275814161635935	1.2967411432834863e-12	1.9897724996553734e-05
381	milkywayoriginal	gpt2	5	transcript	out which therapist was the	717	 first	1266	 best	0.08244583755731583	0.07431617379188538	0.015109715051949024	0.0027703861705958843	0.00020904191478621215	4.6696622263420196e-11	1.9897724996553734e-05
382	milkywayoriginal	gpt2	5	transcript	which therapist was the best.	198	"
"	679	 He	0.12804818153381348	0.07586166262626648	0.021869828924536705	0.00279096863232553	0.00014859673683531582	1.9991577837608077e-12	1.9897724996553734e-05
383	milkywayoriginal	gpt2	5	transcript	therapist was the best. He	373	 was	561	 would	0.21883893013000488	0.029083095490932465	0.01764487847685814	0.0038446038961410522	0.0002103471488226205	3.1201872682795617e-12	1.9897726815543137e-05
384	milkywayoriginal	gpt2	5	transcript	was the best. He would	423	 have	423	 have	0.08003150671720505	0.036915745586156845	0.022474531084299088	0.0038555257488042116	0.00028406790806911886	6.218785252379289e-13	1.9897730453521945e-05
385	milkywayoriginal	gpt2	5	transcript	the best. He would have	587	 been	284	 to	0.22570502758026123	0.034949012100696564	0.018210265785455704	0.0033002495765686035	0.000214836880331859	3.4745318601425712e-12	1.9897724996553734e-05
386	milkywayoriginal	gpt2	5	transcript	best. He would have to	307	 be	12259	 settle	0.11875127255916595	0.029033973813056946	0.021234413608908653	0.004179274197667837	0.00026473141042515635	5.503430285276611e-13	1.9897730453521945e-05
387	milkywayoriginal	gpt2	5	transcript	He would have to settle	329	 for	329	 for	0.7716276049613953	0.03210888057947159	0.0057128905318677425	0.00058014877140522	1.5550605894532055e-05	3.1275722029572295e-12	1.9897724996553734e-05
388	milkywayoriginal	gpt2	5	transcript	would have to settle for	257	 a	262	 the	0.19628635048866272	0.036168284714221954	0.019688889384269714	0.0028061014600098133	0.00018538563745096326	7.961686171453763e-11	1.9897726815543137e-05
389	milkywayoriginal	gpt2	5	transcript	have to settle for the	976	 same	28918	 cheapest	0.03954726830124855	0.018234748393297195	0.00987513642758131	0.0027685712557286024	0.00032442755764350295	1.127858570426632e-10	1.989772317756433e-05
390	milkywayoriginal	gpt2	5	transcript	to settle for the cheapest	1744	 possible	530	 one	0.15588341653347015	0.05211253464221954	0.021663298830389977	0.002119119744747877	0.00022421797621063888	1.5777653489257304e-11	1.989772317756433e-05
391	milkywayoriginal	gpt2	5	transcript	settle for the cheapest one	12	-	339	 he	0.14105716347694397	0.06834079325199127	0.018673289567232132	0.0037096228916198015	0.00012190626875963062	5.980546058381719e-10	1.9897724996553734e-05
392	milkywayoriginal	gpt2	5	transcript	for the cheapest one he	714	 could	714	 could	0.2664487063884735	0.08731792122125626	0.02590635046362877	0.0020435494370758533	6.234846659936011e-05	3.010934904179585e-11	1.9897732272511348e-05
393	milkywayoriginal	gpt2	5	transcript	the cheapest one he could	1064	 find	1064	 find	0.40615785121917725	0.09149356186389923	0.01243242621421814	0.0013429558603093028	4.44166871602647e-05	1.408535695848409e-13	1.9897726815543137e-05
394	milkywayoriginal	gpt2	5	transcript	cheapest one he could find.	198	"
"	564	 �	0.3116568922996521	0.04602225124835968	0.017416121438145638	0.002511954866349697	0.00012411022908054292	4.47020632315942e-12	1.9897730453521945e-05
395	milkywayoriginal	gpt2	5	transcript	one he could find. ‘Andre	72	i	262	 the	0.09879374504089355	0.04073876142501831	0.015351349487900734	0.0027536237612366676	0.00027186781517229974	1.762558765605604e-09	1.989772317756433e-05
396	milkywayoriginal	gpt2	5	transcript	he could find. ‘Andre the	17384	 Giant	17384	 Giant	0.8905254602432251	0.003980583976954222	0.002560426713898778	0.00046347465831786394	3.2347114029107615e-05	4.2741187650761903e-13	1.9897732272511348e-05
397	milkywayoriginal	gpt2	5	transcript	could find. ‘Andre the Giant,	262	 the	47544	 chirop	0.0629863440990448	0.029453668743371964	0.007900098338723183	0.0023268258664757013	0.00030367288854904473	1.2094152346264764e-09	1.9897724996553734e-05
398	milkywayoriginal	gpt2	5	transcript	find. ‘Andre the Giant, chiropractor	11	,	290	 and	0.2523236572742462	0.08033493906259537	0.013485491275787354	0.0019697940442711115	0.00010439783363835886	9.701822678565009e-10	1.989773409150075e-05
399	milkywayoriginal	gpt2	5	transcript	‘Andre the Giant, chiropractor and	1772	 author	36580	 hypnot	0.029957240447402	0.016829950734972954	0.010077936574816704	0.0029073678888380527	0.0003746168513316661	1.2738983479199106e-10	1.9897724996553734e-05
400	milkywayoriginal	gpt2	5	transcript	the Giant, chiropractor and hypnotist	11	,	24636	 therapist	0.13873489201068878	0.07076098024845123	0.020808864384889603	0.002894776174798608	0.00013726018369197845	4.2214748363633703e-10	1.9897724996553734e-05
401	milkywayoriginal	gpt2	5	transcript	Giant, chiropractor and hypnotist therapist.	198	"
"	12911	 Money	0.23425434529781342	0.054379478096961975	0.01708446443080902	0.0025284248404204845	0.00014673054101876915	5.244635455092794e-12	1.9897726815543137e-05
402	milkywayoriginal	gpt2	5	transcript	chiropractor and hypnotist therapist. Money	318	 is	736	 back	0.1423777937889099	0.04784800857305527	0.019672563299536705	0.0029974798671901226	0.000184594580787234	1.2130114690478422e-09	1.9897724996553734e-05
403	milkywayoriginal	gpt2	5	transcript	and hypnotist therapist. Money back	9149	 guarantee	11462	 guaranteed	0.1928560882806778	0.07504197955131531	0.02607649564743042	0.002746175741776824	0.00010064349044114351	1.0781670001236421e-10	1.9897724996553734e-05
404	milkywayoriginal	gpt2	5	transcript	hypnotist therapist. Money back guaranteed	13	.	383	 The	0.4744679629802704	0.06662112474441528	0.01274397224187851	0.0016415170393884182	3.804477091762237e-05	7.45367934040786e-11	1.9897726815543137e-05
405	milkywayoriginal	gpt2	5	transcript	therapist. Money back guaranteed The	1708	 following	6087	 combination	0.012113363482058048	0.007693422958254814	0.006039585452526808	0.0016414417186751962	0.0003571828128769994	5.51922374469882e-09	1.989772317756433e-05
406	milkywayoriginal	gpt2	5	transcript	Money back guaranteed The combination	286	 of	373	 was	0.7376614809036255	0.017036262899637222	0.004883355926722288	0.0008032494806684554	6.755160575266927e-05	8.053367001048528e-11	1.989773409150075e-05
407	milkywayoriginal	gpt2	5	transcript	back guaranteed The combination was	257	 a	257	 a	0.08258074522018433	0.02477683499455452	0.01205800473690033	0.0032929738517850637	0.0003638328053057194	3.312153676326979e-11	1.9897726815543137e-05
408	milkywayoriginal	gpt2	5	transcript	guaranteed The combination was a	1049	 great	1643	 bit	0.0269288569688797	0.016379978507757187	0.01118845771998167	0.002865282353013754	0.0003922865726053715	1.1168406477413129e-10	1.9897726815543137e-05
409	milkywayoriginal	gpt2	5	transcript	The combination was a bit	286	 of	5629	 odd	0.24362874031066895	0.03407246991991997	0.014323597773909569	0.003101792884990573	0.00023375106684397906	7.45097646775994e-12	1.9897730453521945e-05
410	milkywayoriginal	gpt2	5	transcript	combination was a bit odd,	475	 but	475	 but	0.2839544415473938	0.06736186146736145	0.027532260864973068	0.002649348694831133	5.719730688724667e-05	1.275468099193322e-11	1.9897726815543137e-05
411	milkywayoriginal	gpt2	5	transcript	was a bit odd, but	314	 I	655	 just	0.1974364072084427	0.05650757625699043	0.018697157502174377	0.0032520827371627092	0.00014077585365157574	6.34140934208105e-11	1.9897726815543137e-05
412	milkywayoriginal	gpt2	5	transcript	a bit odd, but just	355	 as	262	 the	0.07672558724880219	0.04412686079740524	0.020794261246919632	0.0037082310300320387	0.0002577118866611272	3.48917873760346e-11	1.9897724996553734e-05
413	milkywayoriginal	gpt2	5	transcript	bit odd, but just the	826	 right	1807	 thought	0.23414097726345062	0.06877126544713974	0.014779406599700451	0.001821934711188078	0.00016607735597062856	2.9196464690350865e-11	1.989772317756433e-05
414	milkywayoriginal	gpt2	5	transcript	odd, but just the thought	286	 of	286	 of	0.77036452293396	0.025463683530688286	0.005134953651577234	0.0006713790353387594	3.659885624074377e-05	5.521755795656613e-12	1.9897726815543137e-05
415	milkywayoriginal	gpt2	5	transcript	but just the thought of	340	 it	8449	 Princess	0.11060838401317596	0.04086315259337425	0.018898416310548782	0.003253004979342222	0.00019754657114390284	4.549952428711812e-11	1.9897724996553734e-05
416	milkywayoriginal	gpt2	5	transcript	just the thought of Princess	41212	 Leia	29840	 Bride	0.16568638384342194	0.03994961082935333	0.016594599932432175	0.0027115840930491686	0.00026153071667067707	9.740278028580462e-11	1.9897724996553734e-05
417	milkywayoriginal	gpt2	5	transcript	the thought of Princess Bride,	262	 the	543	 which	0.22877921164035797	0.030073195695877075	0.019875694066286087	0.003543820697814226	0.00017759529873728752	1.3663212054815244e-11	1.9897724996553734e-05
418	milkywayoriginal	gpt2	5	transcript	thought of Princess Bride, which	318	 is	373	 was	0.1467839628458023	0.046624407172203064	0.01953503116965294	0.0029607100877910852	0.00021517544519156218	8.706957377313529e-11	1.9897730453521945e-05
419	milkywayoriginal	gpt2	5	transcript	of Princess Bride, which was	2716	 released	465	 his	0.07101502269506454	0.03165058046579361	0.013673032633960247	0.00398270832374692	0.0003179799241479486	2.2016865761087523e-11	1.9897724996553734e-05
420	milkywayoriginal	gpt2	5	transcript	Princess Bride, which was his	717	 first	477	 all	0.1735631227493286	0.037092503160238266	0.015111053362488747	0.002902323380112648	0.0002516374515835196	1.9458733235833137e-11	1.9897726815543137e-05
421	milkywayoriginal	gpt2	5	transcript	Bride, which was his all	12	-	640	 time	0.8908444046974182	0.014704161323606968	0.0020813378505408764	0.000293124932795763	9.595982191967778e-06	9.52654274910536e-12	1.989774318644777e-05
422	milkywayoriginal	gpt2	5	transcript	which was his all time	4004	 favorite	4004	 favorite	0.4347416162490845	0.06655393540859222	0.014196710661053658	0.001307714032009244	7.746713527012616e-05	2.309661316368672e-11	1.9897730453521945e-05
423	milkywayoriginal	gpt2	5	transcript	was his all time favorite	13	.	3807	 movie	0.05362524837255478	0.025519851595163345	0.011785482987761497	0.0029872634913772345	0.00033639781759120524	4.881572229775699e-11	1.989772317756433e-05
424	milkywayoriginal	gpt2	5	transcript	his all time favorite movie	286	 of	416	 by	0.1629888266324997	0.09163647890090942	0.01996336132287979	0.0027131992392241955	9.888851491268724e-05	8.703873038973242e-11	1.9897732272511348e-05
425	milkywayoriginal	gpt2	5	transcript	all time favorite movie by	262	 the	1290	 far	0.07695497572422028	0.02517613209784031	0.007927270606160164	0.002369819674640894	0.00036210703547112644	2.8559676845674176e-10	1.9897726815543137e-05
426	milkywayoriginal	gpt2	5	transcript	time favorite movie by far,	475	 but	925	 made	0.09646081179380417	0.0423847958445549	0.013442139141261578	0.0026749921962618828	0.00025808560894802213	4.041052770187292e-10	1.9897724996553734e-05
427	milkywayoriginal	gpt2	5	transcript	favorite movie by far, made	416	 by	262	 the	0.1873609870672226	0.0578034482896328	0.028227517381310463	0.0032313233241438866	0.00011447900033090264	4.359912084139772e-11	1.9897732272511348e-05
