	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
692	prettymouth	gpt2	30	transcript	"can't The gray haired man turned his head to see what the girl was doing. She had picked up the ashtray and was putting it between them. ""Y You know"	11	,	644	 what	0.21348978579044342	0.07772412151098251	0.021246422082185745	0.0025992875453084707	0.00010052991274278611	6.658535528503151e-11	1.9897730453521945e-05
693	prettymouth	gpt2	30	transcript	"The gray haired man turned his head to see what the girl was doing. She had picked up the ashtray and was putting it between them. ""Y You know what"	11	,	314	 I	0.14963892102241516	0.10597087442874908	0.0225177314132452	0.0023102343548089266	7.812201511114836e-05	3.942597290307326e-11	1.9897724996553734e-05
694	prettymouth	gpt2	30	transcript	"gray haired man turned his head to see what the girl was doing. She had picked up the ashtray and was putting it between them. ""Y You know what I"	1101	'm	466	 do	0.2063864767551422	0.09052450209856033	0.020691344514489174	0.0032472165767103434	3.660766378743574e-05	9.22952307028796e-14	1.9897726815543137e-05
695	prettymouth	gpt2	30	transcript	"haired man turned his head to see what the girl was doing. She had picked up the ashtray and was putting it between them. ""Y You know what I do?"""	198	"
"	366	" """	0.18064825236797333	0.11108823120594025	0.021467939019203186	0.0013406509533524513	0.00010169047163799405	1.4044716778460753e-10	1.9897726815543137e-05
696	prettymouth	gpt2	30	transcript	"man turned his head to see what the girl was doing. She had picked up the ashtray and was putting it between them. ""Y You know what I do?"" ""You"	760	 know	760	 know	0.22208845615386963	0.05744832754135132	0.01653415337204933	0.0034801200963556767	0.00014017565990798175	6.918743789691151e-12	1.9897726815543137e-05
697	prettymouth	gpt2	30	transcript	"turned his head to see what the girl was doing. She had picked up the ashtray and was putting it between them. ""Y You know what I do?"" ""You know"	644	 what	644	 what	0.6134310364723206	0.03999612480401993	0.013684084638953209	0.0014006993733346462	2.555714854679536e-05	2.6172312581063117e-11	1.9897732272511348e-05
698	prettymouth	gpt2	30	transcript	"his head to see what the girl was doing. She had picked up the ashtray and was putting it between them. ""Y You know what I do?"" ""You know what"	314	 I	314	 I	0.40991663932800293	0.08617199957370758	0.010581627488136292	0.0013558920472860336	4.905612877337262e-05	3.556304209451078e-11	1.9897730453521945e-05
699	prettymouth	gpt2	30	transcript	"head to see what the girl was doing. She had picked up the ashtray and was putting it between them. ""Y You know what I do?"" ""You know what I"	466	 do	466	 do	0.6581128835678101	0.04304351657629013	0.011365026235580444	0.0010141069069504738	2.1227411707513966e-05	1.1254377014742814e-13	1.9897721358574927e-05
700	prettymouth	gpt2	30	transcript	"to see what the girl was doing. She had picked up the ashtray and was putting it between them. ""Y You know what I do?"" ""You know what I do?"""	366	" """	366	" """	0.3776899576187134	0.05091243237257004	0.014455204829573631	0.0016994967591017485	0.00013332099479157478	1.810245842115421e-10	1.9897724996553734e-05
701	prettymouth	gpt2	30	transcript	"see what the girl was doing. She had picked up the ashtray and was putting it between them. ""Y You know what I do?"" ""You know what I do?"" ""I'm"	257	 a	22461	 ashamed	0.14124421775341034	0.06296239793300629	0.01987922564148903	0.003003438701853156	0.00018804856517817825	7.230521043011251e-11	1.9897730453521945e-05
702	prettymouth	gpt2	30	transcript	"what the girl was doing. She had picked up the ashtray and was putting it between them. ""Y You know what I do?"" ""You know what I do?"" ""I'm ashamed"	286	 of	284	 to	0.3168647885322571	0.10534952580928802	0.025385061278939247	0.0012883245944976807	1.636402157600969e-05	1.533334917369622e-11	1.989773409150075e-05
703	prettymouth	gpt2	30	transcript	"the girl was doing. She had picked up the ashtray and was putting it between them. ""Y You know what I do?"" ""You know what I do?"" ""I'm ashamed to"	910	 say	314	 I	0.3531227111816406	0.10943986475467682	0.013070106506347656	0.0012233542511239648	3.3873915526783094e-05	5.1722427068297966e-14	1.9897730453521945e-05
704	prettymouth	gpt2	30	transcript	"girl was doing. She had picked up the ashtray and was putting it between them. ""Y You know what I do?"" ""You know what I do?"" ""I'm ashamed to I’m"	407	 not	22461	 ashamed	0.09094565361738205	0.05492619425058365	0.018711406737565994	0.0032016877084970474	0.000245319155510515	4.2747208550686366e-10	1.989772317756433e-05
705	prettymouth	gpt2	30	transcript	"was doing. She had picked up the ashtray and was putting it between them. ""Y You know what I do?"" ""You know what I do?"" ""I'm ashamed to I’m ashamed"	284	 to	284	 to	0.6238851547241211	0.05364316701889038	0.012806897051632404	0.0008957246318459511	1.4532970453728922e-05	4.0159882364054766e-11	1.9897739548468962e-05
706	prettymouth	gpt2	30	transcript	"doing. She had picked up the ashtray and was putting it between them. ""Y You know what I do?"" ""You know what I do?"" ""I'm ashamed to I’m ashamed to"	314	 I	1560	 tell	0.14641903340816498	0.059691935777664185	0.01852819323539734	0.0037184676621109247	0.0001673170627327636	4.0369294712627735e-11	1.9897726815543137e-05
707	prettymouth	gpt2	30	transcript	"She had picked up the ashtray and was putting it between them. ""Y You know what I do?"" ""You know what I do?"" ""I'm ashamed to I’m ashamed to tell"	345	 you	21349	 ya	0.8270774483680725	0.015581825748085976	0.006087765097618103	0.0006492476677522063	1.554588925500866e-05	4.901816105795653e-11	1.9897732272511348e-05
708	prettymouth	gpt2	30	transcript	"had picked up the ashtray and was putting it between them. ""Y You know what I do?"" ""You know what I do?"" ""I'm ashamed to I’m ashamed to tell ya,"	475	 but	475	 but	0.1695166975259781	0.0384938083589077	0.013271893374621868	0.0028203835245221853	0.0002545268798712641	1.7543279329235162e-10	1.9897724996553734e-05
709	prettymouth	gpt2	30	transcript	"picked up the ashtray and was putting it between them. ""Y You know what I do?"" ""You know what I do?"" ""I'm ashamed to I’m ashamed to tell ya, but"	314	 I	345	 you	0.4530106782913208	0.044029951095581055	0.012912553735077381	0.0022228765301406384	9.029545617522672e-05	9.436228187720275e-11	1.9897730453521945e-05
710	prettymouth	gpt2	30	transcript	"up the ashtray and was putting it between them. ""Y You know what I do?"" ""You know what I do?"" ""I'm ashamed to I’m ashamed to tell ya, but you"	760	 know	760	 know	0.19231846928596497	0.06780392676591873	0.021913059055805206	0.003447367111220956	0.00010475785529706627	2.1629271290679597e-11	1.9897730453521945e-05
711	prettymouth	gpt2	30	transcript	"the ashtray and was putting it between them. ""Y You know what I do?"" ""You know what I do?"" ""I'm ashamed to I’m ashamed to tell ya, but you know"	644	 what	644	 what	0.5478692650794983	0.05971289426088333	0.014535901136696339	0.0012512695975601673	2.4385028154938482e-05	1.9590223540588703e-11	1.9897730453521945e-05
712	prettymouth	gpt2	30	transcript	"ashtray and was putting it between them. ""Y You know what I do?"" ""You know what I do?"" ""I'm ashamed to I’m ashamed to tell ya, but you know what"	314	 I	314	 I	0.40652745962142944	0.0938078761100769	0.012508447282016277	0.001179327955469489	3.859102071146481e-05	9.283308843865967e-11	1.9897724996553734e-05
713	prettymouth	gpt2	30	transcript	"and was putting it between them. ""Y You know what I do?"" ""You know what I do?"" ""I'm ashamed to I’m ashamed to tell ya, but you know what I"	466	 do	845	 very	0.4772844910621643	0.07090582698583603	0.01729828305542469	0.0013466064119711518	3.0632305424660444e-05	1.2910893057785366e-12	1.989773772947956e-05
714	prettymouth	gpt2	30	transcript	"was putting it between them. ""Y You know what I do?"" ""You know what I do?"" ""I'm ashamed to I’m ashamed to tell ya, but you know what I very"	880	 well	3016	 nearly	0.41461947560310364	0.09979940205812454	0.007780612912029028	0.0010274348314851522	5.02764196426142e-05	4.056523346396279e-12	1.9897732272511348e-05
715	prettymouth	gpt2	30	transcript	"putting it between them. ""Y You know what I do?"" ""You know what I do?"" ""I'm ashamed to I’m ashamed to tell ya, but you know what I very nearly"	750	 did	17495	 godd	0.49355512857437134	0.05104465037584305	0.008187919855117798	0.0018305167322978377	9.325111022917554e-05	1.4373945826998136e-12	1.9897730453521945e-05
716	prettymouth	gpt2	30	transcript	"it between them. ""Y You know what I do?"" ""You know what I do?"" ""I'm ashamed to I’m ashamed to tell ya, but you know what I very nearly goddam"	2817	ned	466	 do	0.79078209400177	0.03187090530991554	0.002207379089668393	0.00043839000863954425	2.473172207828611e-05	2.3145598285201352e-11	1.9897726815543137e-05
717	prettymouth	gpt2	30	transcript	"between them. ""Y You know what I do?"" ""You know what I do?"" ""I'm ashamed to I’m ashamed to tell ya, but you know what I very nearly goddam do"	13	.	790	 every	0.1494082808494568	0.09812869131565094	0.03289957717061043	0.002261227462440729	7.673692016396672e-05	3.164336292993397e-10	1.9897724996553734e-05
718	prettymouth	gpt2	30	transcript	"them. ""Y You know what I do?"" ""You know what I do?"" ""I'm ashamed to I’m ashamed to tell ya, but you know what I very nearly goddam do every"	1110	 day	1755	 night	0.38280752301216125	0.0977180004119873	0.014879387803375721	0.001120207249186933	3.7414862163132057e-05	1.400294186160167e-10	1.9897730453521945e-05
719	prettymouth	gpt2	30	transcript	"""Y You know what I do?"" ""You know what I do?"" ""I'm ashamed to I’m ashamed to tell ya, but you know what I very nearly goddam do every night?"	314	 I	366	" """	0.2224792093038559	0.04603487253189087	0.009087066166102886	0.0029211074579507113	0.00023963028797879815	2.62276918933102e-11	1.9897726815543137e-05
720	prettymouth	gpt2	30	transcript	"You know what I do?"" ""You know what I do?"" ""I'm ashamed to I’m ashamed to tell ya, but you know what I very nearly goddam do every night? ""When"	314	 I	314	 I	0.5023766756057739	0.06060076132416725	0.013045700266957283	0.0010003338102251291	6.082444451749325e-05	2.497345663599049e-10	1.9897730453521945e-05
721	prettymouth	gpt2	30	transcript	"know what I do?"" ""You know what I do?"" ""I'm ashamed to I’m ashamed to tell ya, but you know what I very nearly goddam do every night? ""When I"	1101	'm	651	 get	0.21088114380836487	0.058531180024147034	0.01828651875257492	0.0033395763020962477	0.00015308514412026852	1.3301772877616358e-12	1.9897724996553734e-05
722	prettymouth	gpt2	30	transcript	"what I do?"" ""You know what I do?"" ""I'm ashamed to I’m ashamed to tell ya, but you know what I very nearly goddam do every night? ""When I get"	1363	 home	1363	 home	0.20243053138256073	0.052676789462566376	0.02640542760491371	0.0034243299160152674	0.00012280092050787061	8.118922201205692e-12	1.9897730453521945e-05
723	prettymouth	gpt2	30	transcript	"I do?"" ""You know what I do?"" ""I'm ashamed to I’m ashamed to tell ya, but you know what I very nearly goddam do every night? ""When I get home?"""	366	" """	366	" """	0.7191627621650696	0.020252898335456848	0.004233972169458866	0.0008731065317988396	6.65134284645319e-05	3.3621525008520337e-10	1.9897726815543137e-05
724	prettymouth	gpt2	30	transcript	"do?"" ""You know what I do?"" ""I'm ashamed to I’m ashamed to tell ya, but you know what I very nearly goddam do every night? ""When I get home?"" ""You"	760	 know	765	 want	0.30268236994743347	0.0470183864235878	0.016063038259744644	0.0034130378626286983	0.00011426281707827002	3.373063113543129e-12	1.9897726815543137e-05
725	prettymouth	gpt2	30	transcript	"""You know what I do?"" ""I'm ashamed to I’m ashamed to tell ya, but you know what I very nearly goddam do every night? ""When I get home?"" ""You want"	284	 to	284	 to	0.5447078943252563	0.07742985337972641	0.008567377924919128	0.0006939757149666548	2.837654210452456e-05	4.929253880070483e-11	1.989773409150075e-05
726	prettymouth	gpt2	30	transcript	"know what I do?"" ""I'm ashamed to I’m ashamed to tell ya, but you know what I very nearly goddam do every night? ""When I get home?"" ""You want to"	467	 go	760	 know	0.11759783327579498	0.058756060898303986	0.027849409729242325	0.003979296889156103	0.0001444064691895619	2.4172226720242662e-12	1.9897726815543137e-05
727	prettymouth	gpt2	30	transcript	"what I do?"" ""I'm ashamed to I’m ashamed to tell ya, but you know what I very nearly goddam do every night? ""When I get home?"" ""You want to know?"""	366	" """	366	" """	0.6380568146705627	0.026839450001716614	0.005423166789114475	0.001156771439127624	8.199416333809495e-05	3.9408634688875566e-10	1.9897732272511348e-05
728	prettymouth	gpt2	30	transcript	"I do?"" ""I'm ashamed to I’m ashamed to tell ya, but you know what I very nearly goddam do every night? ""When I get home?"" ""You want to know?"" ""Arthur,"	314	 I	6004	 listen	0.22928386926651	0.05625507980585098	0.01795482262969017	0.00345530710183084	0.00012005837197648361	1.6186297094322732e-11	1.9897730453521945e-05
729	prettymouth	gpt2	30	transcript	"do?"" ""I'm ashamed to I’m ashamed to tell ya, but you know what I very nearly goddam do every night? ""When I get home?"" ""You want to know?"" ""Arthur, listen,"	314	 I	428	 this	0.3735124170780182	0.047587014734745026	0.019038846716284752	0.0021147134248167276	0.00011927786545129493	1.7426291312738762e-11	1.9897730453521945e-05
730	prettymouth	gpt2	30	transcript	"""I'm ashamed to I’m ashamed to tell ya, but you know what I very nearly goddam do every night? ""When I get home?"" ""You want to know?"" ""Arthur, listen, this"	318	 is	2125	 isn	0.6048690676689148	0.03063901513814926	0.00681791827082634	0.001403626287356019	8.368796261493117e-05	2.4385788527370167e-11	1.9897730453521945e-05
731	prettymouth	gpt2	30	transcript	"ashamed to I’m ashamed to tell ya, but you know what I very nearly goddam do every night? ""When I get home?"" ""You want to know?"" ""Arthur, listen, this isn't"	257	 a	366	" """	0.09885627031326294	0.06577685475349426	0.03409820422530174	0.003740271320566535	0.000100065088190604	8.725674696674623e-12	1.9897730453521945e-05
732	prettymouth	gpt2	30	transcript	"to I’m ashamed to tell ya, but you know what I very nearly goddam do every night? ""When I get home?"" ""You want to know?"" ""Arthur, listen, this isn't ""Wait"	11	,	257	 a	0.39571109414100647	0.06344413757324219	0.018738482147455215	0.002100022044032812	5.7223256590077654e-05	1.2639314594942164e-10	1.9897719539585523e-05
