	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
309	pieman	gpt2	100	transcript	and assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just	588	 like	2058	 comes	0.22666794061660767	0.039758916944265366	0.020412694662809372	0.0030079956632107496	0.0001845758524723351	4.753405447033288e-10	1.9897726815543137e-05
310	pieman	gpt2	100	transcript	assault with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes	284	 to	284	 to	0.48553529381752014	0.06682674586772919	0.017975881695747375	0.0015192192513495684	1.8841252312995493e-05	7.082695974852671e-12	1.989773409150075e-05
311	pieman	gpt2	100	transcript	with a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to	502	 me	502	 me	0.5693150162696838	0.050718918442726135	0.011041092686355114	0.0010126701090484858	5.80627893214114e-05	5.300372987737667e-11	1.9897724996553734e-05
312	pieman	gpt2	100	transcript	a pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me.	843	 And	1406	 So	0.178491473197937	0.09436074644327164	0.027989711612462997	0.0021678530611097813	8.64513058331795e-05	4.263214781197178e-12	1.9897726815543137e-05
313	pieman	gpt2	100	transcript	pastry, and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So	314	 I	314	 I	0.5072388052940369	0.05332346633076668	0.01933729276061058	0.0015245984541252255	3.459215076873079e-05	9.82439754548814e-11	1.9897732272511348e-05
314	pieman	gpt2	100	transcript	and I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I	2921	 gave	5461	 finish	0.19989751279354095	0.04491463303565979	0.026390856131911278	0.0037569731939584017	0.00013740231224801391	3.531765158104605e-11	1.9897726815543137e-05
315	pieman	gpt2	100	transcript	I kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish	510	 up	616	 my	0.13692720234394073	0.06967812776565552	0.035045988857746124	0.003007804276421666	9.918201976688579e-05	1.5444245882179075e-10	1.9897730453521945e-05
316	pieman	gpt2	100	transcript	kind of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my	6827	 sentence	1621	 story	0.0853634923696518	0.03712262213230133	0.014271287247538567	0.0029957417864352465	0.00029340002220124006	8.8179179236203e-11	1.9897724996553734e-05
317	pieman	gpt2	100	transcript	of liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story	13	.	290	 and	0.30724674463272095	0.12254016101360321	0.011822903528809547	0.0010448199464008212	3.549040775396861e-05	2.4539226206599096e-10	1.9897732272511348e-05
318	pieman	gpt2	100	transcript	liked it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and	314	 I	314	 I	0.11396606266498566	0.03951556235551834	0.019437167793512344	0.004044820088893175	0.00020567119645420462	5.334491876007874e-11	1.9897724996553734e-05
319	pieman	gpt2	100	transcript	it. So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I	467	 go	1021	 hand	0.06064997613430023	0.035465724766254425	0.022851409390568733	0.004498469177633524	0.0002457388036418706	1.238886770948966e-10	1.9897726815543137e-05
320	pieman	gpt2	100	transcript	So the first I did was I gave the figure a name. I called him “Pie Man,” capital “P,” capital “M And I described him as a cape wearing, masked avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So I finish my story and I hand	683	 him	340	 it	0.48102134466171265	0.06856244802474976	0.013213256374001503	0.0010934259044006467	5.268528911983594e-05	1.2131938509352125e-10	1.989773772947956e-05
