	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
271	shapessocial	gpt2	25	transcript	the night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down	262	 the	262	 the	0.6856111884117126	0.05690816789865494	0.005694546736776829	0.00040580020868219435	1.5112388609850314e-05	1.1664570351288539e-11	1.9897730453521945e-05
272	shapessocial	gpt2	25	transcript	night. In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the	16046	 stairs	16046	 stairs	0.4841134250164032	0.08302529156208038	0.012128452770411968	0.0008549890480935574	3.818927507381886e-05	4.2509260543034666e-13	1.9897724996553734e-05
273	shapessocial	gpt2	25	transcript	In the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs	11	,	284	 to	0.24091549217700958	0.14014141261577606	0.015588169917464256	0.001109733828343451	1.9630797396530397e-05	3.038837898764607e-13	1.989773409150075e-05
274	shapessocial	gpt2	25	transcript	the morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to	262	 the	262	 the	0.37386369705200195	0.11327854543924332	0.00961693562567234	0.0006631261203438044	4.1669478378025815e-05	5.321477980491096e-11	1.989772317756433e-05
275	shapessocial	gpt2	25	transcript	morning, the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the	14043	 bedroom	717	 first	0.10578502714633942	0.06020522117614746	0.01748812571167946	0.003356463275849819	0.0002071072958642617	8.883847650575927e-12	1.9897724996553734e-05
276	shapessocial	gpt2	25	transcript	the boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first	4314	 floor	4314	 floor	0.5411021113395691	0.056820910423994064	0.010804383084177971	0.0010499327909201384	6.949491216801107e-05	3.797801049337801e-12	1.9897730453521945e-05
277	shapessocial	gpt2	25	transcript	boy's father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor	11	,	286	 of	0.23319663107395172	0.12615858018398285	0.017390279099345207	0.0014622216112911701	3.782471685553901e-05	4.659286411551333e-12	1.9897726815543137e-05
278	shapessocial	gpt2	25	transcript	father climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of	262	 the	511	 their	0.5651671290397644	0.07099112868309021	0.0020969819743186235	0.00042821155511774123	6.107669469201937e-05	6.864234181058748e-11	1.9897730453521945e-05
279	shapessocial	gpt2	25	transcript	climbs the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their	1363	 home	1363	 home	0.2657966911792755	0.09432016313076019	0.009682612493634224	0.0018039746209979057	0.00011202291352674365	2.147723188530848e-12	1.9897721358574927e-05
280	shapessocial	gpt2	25	transcript	the stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home.	198	"
"	1119	 They	0.15530657768249512	0.0811314582824707	0.022479761391878128	0.0025039156898856163	0.0001313909888267517	5.5558564747513334e-14	1.9897730453521945e-05
281	shapessocial	gpt2	25	transcript	stairs to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They	1064	 find	423	 have	0.0961737111210823	0.04648424685001373	0.02441195212304592	0.004770781844854355	0.00016326553304679692	2.174870662252984e-13	1.9897726815543137e-05
282	shapessocial	gpt2	25	transcript	to his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have	257	 a	257	 a	0.29157498478889465	0.06755028665065765	0.019741185009479523	0.002251529600471258	0.00011013695620931685	1.216337902794351e-12	1.9897732272511348e-05
283	shapessocial	gpt2	25	transcript	his son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a	5273	 conversation	4506	 brief	0.08443700522184372	0.03926297277212143	0.016595376655459404	0.00389648019336164	0.0002755795721895993	9.794675921021012e-13	1.9897724996553734e-05
284	shapessocial	gpt2	25	transcript	son's bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief	5273	 conversation	5273	 conversation	0.603719174861908	0.0382358655333519	0.014008337631821632	0.0012492547975853086	5.4410778830060735e-05	1.8676528964860217e-13	1.9897732272511348e-05
285	shapessocial	gpt2	25	transcript	bedroom and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation	546	 about	878	 before	0.18143051862716675	0.1193079948425293	0.03064265288412571	0.001895517110824585	1.7032711184583604e-05	1.0762240030366341e-13	1.9897730453521945e-05
286	shapessocial	gpt2	25	transcript	and wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before	339	 he	262	 the	0.14760975539684296	0.06468383967876434	0.018552511930465698	0.002927223453298211	0.00017622845189180225	3.1096260549173804e-12	1.9897726815543137e-05
287	shapessocial	gpt2	25	transcript	wakes him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the	2933	 boy	2933	 boy	0.17495790123939514	0.04281734675168991	0.01227298192679882	0.002649129368364811	0.00024389327154494822	1.790088043074345e-11	1.989772317756433e-05
288	shapessocial	gpt2	25	transcript	him up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy	318	 is	6665	 heads	0.0489739365875721	0.03250216692686081	0.02187349833548069	0.00544518418610096	0.0002155419351765886	4.1322205531456324e-13	1.9897726815543137e-05
289	shapessocial	gpt2	25	transcript	up. The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads	284	 to	503	 out	0.16758640110492706	0.10442689061164856	0.05537475273013115	0.0014809949789196253	4.217729838273954e-06	1.2926071075048534e-13	1.9897730453521945e-05
290	shapessocial	gpt2	25	transcript	The boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out	284	 to	329	 for	0.1934739500284195	0.13602307438850403	0.02979540452361107	0.0011207435745745897	1.1898890079464763e-05	7.655218689853194e-13	1.9897732272511348e-05
291	shapessocial	gpt2	25	transcript	boy follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for	257	 a	262	 the	0.33336105942726135	0.11074122786521912	0.019327886402606964	0.0008597972337156534	3.605801975936629e-05	8.14669512405608e-12	1.9897724996553734e-05
292	shapessocial	gpt2	25	transcript	follows his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the	1755	 night	1110	 day	0.09832756221294403	0.04248395189642906	0.01991046778857708	0.0036546888295561075	0.0002350898430449888	6.712375880818522e-12	1.9897726815543137e-05
293	shapessocial	gpt2	25	transcript	his father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day.	198	"
"	383	 The	0.3290233612060547	0.051204800605773926	0.017894187942147255	0.0020985249429941177	0.0001262497971765697	3.16693990910083e-13	1.9897730453521945e-05
294	shapessocial	gpt2	25	transcript	father down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The	2933	 boy	1110	 day	0.18175649642944336	0.038860827684402466	0.01541152037680149	0.002728095045313239	0.00021565907809417695	1.2235729096587988e-10	1.9897724996553734e-05
295	shapessocial	gpt2	25	transcript	down the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day	318	 is	8318	 passes	0.21504096686840057	0.07680785655975342	0.026599358767271042	0.0026804241351783276	8.625323243904859e-05	6.438468508340733e-11	1.989772317756433e-05
296	shapessocial	gpt2	25	transcript	the stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes.	198	"
"	383	 The	0.23747847974300385	0.06903746724128723	0.01347082294523716	0.0023585434537380934	0.00014825900143478066	1.6181370479650958e-13	1.9897726815543137e-05
297	shapessocial	gpt2	25	transcript	stairs to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The	2933	 boy	2988	 father	0.18400731682777405	0.04551633447408676	0.018459981307387352	0.0026218972634524107	0.00019580661319196224	7.392260414906815e-11	1.9897721358574927e-05
298	shapessocial	gpt2	25	transcript	to the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father	290	 and	28364	 waits	0.09259095042943954	0.04465538263320923	0.021325964480638504	0.004316782113164663	0.00022267899475991726	2.447352867238073e-12	1.9897726815543137e-05
299	shapessocial	gpt2	25	transcript	the first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits	329	 for	329	 for	0.22161906957626343	0.08433610200881958	0.04017861932516098	0.0023393770679831505	2.8742224458255805e-05	1.9047626973953125e-13	1.9897724996553734e-05
300	shapessocial	gpt2	25	transcript	first floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for	262	 the	465	 his	0.46552181243896484	0.08814619481563568	0.00890986155718565	0.0006426250911317766	5.1706007070606574e-05	4.2607575453934565e-12	1.9897732272511348e-05
301	shapessocial	gpt2	25	transcript	floor of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his	3367	 son	3367	 son	0.4518381357192993	0.0660167932510376	0.012163383886218071	0.0014374295715242624	7.358467701124027e-05	1.5906184789443722e-12	1.9897724996553734e-05
302	shapessocial	gpt2	25	transcript	of their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son	284	 to	284	 to	0.3604625165462494	0.11501045525074005	0.014472721144557	0.0010219353716820478	1.3681223208550364e-05	4.717267375331513e-12	1.989773772947956e-05
303	shapessocial	gpt2	25	transcript	their home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to	1282	 come	1441	 return	0.14548549056053162	0.09946084767580032	0.030439769849181175	0.002540813758969307	7.49065657146275e-05	1.6716249424172241e-13	1.9897730453521945e-05
304	shapessocial	gpt2	25	transcript	home. They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return	1363	 home	1363	 home	0.4518911838531494	0.10345712304115295	0.014489146880805492	0.0006035703117959201	7.125076081138104e-06	2.634875553419319e-13	1.9897732272511348e-05
305	shapessocial	gpt2	25	transcript	They have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home.	198	"
"	1649	 When	0.20620015263557434	0.09227077662944794	0.015774451196193695	0.002494834130629897	9.399307600688189e-05	5.5478377832462664e-14	1.9897724996553734e-05
306	shapessocial	gpt2	25	transcript	have a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When	339	 he	339	 he	0.5231961011886597	0.07484547793865204	0.007697926368564367	0.0007653633947484195	4.6419561840593815e-05	2.797989444303095e-11	1.9897730453521945e-05
307	shapessocial	gpt2	25	transcript	a brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he	857	 does	857	 does	0.46354442834854126	0.07114046812057495	0.02028203383088112	0.0013392583932727575	2.990974644490052e-05	5.219099214219189e-14	1.9897730453521945e-05
308	shapessocial	gpt2	25	transcript	brief conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does,	339	 he	262	 the	0.40999168157577515	0.08901607990264893	0.01141801755875349	0.0007901891367509961	6.0524744185386226e-05	1.042119376903905e-10	1.9897724996553734e-05
309	shapessocial	gpt2	25	transcript	conversation before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the	2933	 boy	734	 two	0.29773372411727905	0.04584241658449173	0.014812965877354145	0.001925059943459928	0.00016401456377934664	4.1095127301105094e-11	1.9897726815543137e-05
310	shapessocial	gpt2	25	transcript	before the boy heads out for the day. The day passes. The father waits for his son to return home. When he does, the two	286	 of	1561	 talk	0.17989413440227509	0.05556562542915344	0.012232041917741299	0.0027517552953213453	0.0002100965939462185	2.3215124267395026e-11	1.9897726815543137e-05
