	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
335	lucy	gpt2	30	transcript	two old. Just two days old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own	13	.	9294	 bottle	0.2846556603908539	0.07459598779678345	0.028034139424562454	0.002022373955696821	7.421054760925472e-05	6.814001945153192e-13	1.9897732272511348e-05
336	lucy	gpt2	30	transcript	old. Just two days old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle.	198	"
"	1629	 At	0.1508668214082718	0.062426961958408356	0.026081060990691185	0.0033470955677330494	0.0001367537770420313	2.8848031277152464e-13	1.9897724996553734e-05
337	lucy	gpt2	30	transcript	Just two days old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At	717	 first	734	 two	0.22014956176280975	0.10769973695278168	0.01984112337231636	0.0021677936892956495	4.404203355079517e-05	3.345828475387336e-11	1.9897726815543137e-05
338	lucy	gpt2	30	transcript	two days old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two	2745	 weeks	1933	 months	0.22045059502124786	0.09034837782382965	0.03199836239218712	0.0017989956540986896	7.655971421627328e-05	1.2259574432016418e-11	1.9897726815543137e-05
339	lucy	gpt2	30	transcript	days old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months,	673	 she	607	 her	0.41443008184432983	0.04302717745304108	0.022211242467164993	0.0018332789186388254	8.85585614014417e-05	3.008504903534437e-11	1.9897719539585523e-05
340	lucy	gpt2	30	transcript	old. So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her	1767	 body	2951	 eyes	0.07072816044092178	0.02436135709285736	0.009694917127490044	0.0028336176183074713	0.0003548845124896616	2.0350108750899487e-11	1.9897726815543137e-05
341	lucy	gpt2	30	transcript	So it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes	547	 were	561	 would	0.27552634477615356	0.05491117015480995	0.02568376436829567	0.0028551658615469933	0.00011422893294366077	7.967255327701039e-13	1.9897724996553734e-05
342	lucy	gpt2	30	transcript	it wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would	307	 be	2962	 focus	0.11449132114648819	0.05122079700231552	0.023121995851397514	0.004110824782401323	0.000194684267626144	4.4522843528280176e-14	1.9897730453521945e-05
343	lucy	gpt2	30	transcript	wasn't weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus.	1375	 She	1629	 At	0.13412857055664062	0.058645397424697876	0.024251822382211685	0.0038700865115970373	0.0001295256515732035	3.6620226707799464e-13	1.9897724996553734e-05
344	lucy	gpt2	30	transcript	weaned. No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At	1115	 three	1115	 three	0.32410794496536255	0.08865712583065033	0.02354505844414234	0.0019543941598385572	2.5677385565359145e-05	3.312319602627456e-12	1.9897730453521945e-05
345	lucy	gpt2	30	transcript	No, and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three	1933	 months	1933	 months	0.843002200126648	0.03018254227936268	0.0038538030348718166	0.00014054325583856553	3.484635271888692e-06	1.4127357053292378e-12	1.9897730453521945e-05
346	lucy	gpt2	30	transcript	and that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months,	673	 she	673	 she	0.48883065581321716	0.09298539161682129	0.006352204829454422	0.0007241648272611201	2.7871599741047248e-05	2.4108229301766926e-11	1.9897730453521945e-05
347	lucy	gpt2	30	transcript	that was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she	561	 would	373	 was	0.5181871056556702	0.0825318843126297	0.007352777756750584	0.000856820319313556	3.536273288773373e-05	3.126627984837739e-14	1.989772317756433e-05
348	lucy	gpt2	30	transcript	was part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was	3492	 ready	2111	 trying	0.04944711551070213	0.032003745436668396	0.01427592895925045	0.0032590620685368776	0.0003611348511185497	5.070679119645316e-12	1.9897726815543137e-05
349	lucy	gpt2	30	transcript	part of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying	284	 to	284	 to	0.7597295641899109	0.015884101390838623	0.009425563737750053	0.001071415957994759	2.350743488932494e-05	2.195331937071554e-11	1.9897732272511348e-05
350	lucy	gpt2	30	transcript	of the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to	1745	 hold	12080	 climb	0.04603185877203941	0.030284333974123	0.020129388198256493	0.004441710188984871	0.000318513106321916	2.5935232694090926e-13	1.9897724996553734e-05
351	lucy	gpt2	30	transcript	the experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb	262	 the	503	 out	0.13211870193481445	0.08094657212495804	0.029527440667152405	0.0030819978564977646	9.584622603142634e-05	2.8466122688197704e-12	1.9897730453521945e-05
352	lucy	gpt2	30	transcript	experiment. They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out	286	 of	286	 of	0.798832356929779	0.03166542574763298	0.006660451181232929	0.0003674556501209736	6.383754225680605e-06	1.3084273248198386e-11	1.9897730453521945e-05
353	lucy	gpt2	30	transcript	They bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of	262	 the	607	 her	0.3124232590198517	0.13709422945976257	0.006548447068780661	0.0005140146240592003	3.828195985988714e-05	5.760093790829757e-12	1.9897724996553734e-05
354	lucy	gpt2	30	transcript	bottle feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her	5118	 chair	48083	 crib	0.11293906718492508	0.03235412389039993	0.014460606500506401	0.0034010980743914843	0.0002812734164763242	3.4530080617739545e-12	1.9897724996553734e-05
355	lucy	gpt2	30	transcript	feed her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib	13	.	284	 to	0.41640689969062805	0.10466615110635757	0.007717333734035492	0.001062889932654798	2.5914207071764395e-05	9.576677992284566e-12	1.9897732272511348e-05
356	lucy	gpt2	30	transcript	her? Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to	651	 get	467	 go	0.11924030631780624	0.0306272991001606	0.021173814311623573	0.0045445868745446205	0.00022788629576098174	5.971464642207103e-12	1.9897726815543137e-05
357	lucy	gpt2	30	transcript	Yeah. She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go	284	 to	284	 to	0.4082147479057312	0.03781541436910629	0.02072174660861492	0.0026572798378765583	9.014001989271492e-05	2.583121216925832e-12	1.9897730453521945e-05
358	lucy	gpt2	30	transcript	She quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to	262	 the	661	 people	0.1928219199180603	0.10987058281898499	0.04126061499118805	0.0008988629560917616	5.4535579693038017e-05	2.159196432760524e-11	1.9897730453521945e-05
359	lucy	gpt2	30	transcript	quickly learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people.	1629	 At	843	 And	0.30082058906555176	0.0851593166589737	0.017226997762918472	0.0023168085608631372	5.3874253353569657e-05	3.494779674526917e-14	1.9897730453521945e-05
360	lucy	gpt2	30	transcript	learned to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And	379	 at	379	 at	0.18360696732997894	0.08283665776252747	0.01989361084997654	0.0035123520065099	6.165822560433298e-05	4.986225408259992e-12	1.9897730453521945e-05
361	lucy	gpt2	30	transcript	to hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at	1440	 four	2237	 six	0.6138890385627747	0.059634558856487274	0.00952897034585476	0.0009271954768337309	1.392982630932238e-05	3.4028907621407034e-13	1.989772317756433e-05
362	lucy	gpt2	30	transcript	hold her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six	1933	 months	1933	 months	0.9772433638572693	0.004205753095448017	0.0005969555932097137	2.4092132662190124e-05	6.453601599787362e-07	2.7911204705972914e-13	1.9897726815543137e-05
363	lucy	gpt2	30	transcript	her own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months,	673	 she	673	 she	0.7550397515296936	0.02607734687626362	0.00523998262360692	0.0007235726807266474	3.163837027386762e-05	1.720783932013248e-11	1.989773772947956e-05
364	lucy	gpt2	30	transcript	own bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she	373	 was	373	 was	0.679167628288269	0.04168998450040817	0.0068976255133748055	0.0009599876939319074	3.2381576602347195e-05	1.8127724798686073e-14	1.9897730453521945e-05
365	lucy	gpt2	30	transcript	bottle. At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was	2111	 trying	2495	 pretty	0.20380224287509918	0.023188209161162376	0.01653970219194889	0.003345525823533535	0.0002748744154814631	1.580076022279775e-12	1.989772317756433e-05
366	lucy	gpt2	30	transcript	At two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty	881	 much	5175	 mobile	0.3051232397556305	0.0728289932012558	0.01062266156077385	0.002068443689495325	0.00014500872930511832	3.6634879700160605e-13	1.9897726815543137e-05
367	lucy	gpt2	30	transcript	two months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile	13	.	319	 on	0.5685632824897766	0.06883913278579712	0.00868508405983448	0.001121270121075213	1.1240187632211018e-05	1.0216929299117217e-12	1.9897730453521945e-05
368	lucy	gpt2	30	transcript	months, her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on	607	 her	477	 all	0.3915573060512543	0.09206657111644745	0.007449026219546795	0.0012129523092880845	7.352834654739127e-05	7.398560063209825e-12	1.9897726815543137e-05
369	lucy	gpt2	30	transcript	her eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all	1440	 four	1440	 four	0.1697167307138443	0.09935519099235535	0.032310858368873596	0.002300016116350889	5.267229425953701e-05	2.6249996100402573e-12	1.989772317756433e-05
370	lucy	gpt2	30	transcript	eyes would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four	82	s	21755	 limbs	0.9787061810493469	0.0031723673455417156	0.0006644875975325704	4.056147736264393e-05	1.377503963340132e-06	2.2227037647492426e-13	1.9897719539585523e-05
371	lucy	gpt2	30	transcript	would focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs.	198	"
"	4942	 Mem	0.18490490317344666	0.10147181898355484	0.023602385073900223	0.002459887880831957	5.7594974350649863e-05	1.7375019134503907e-14	1.9897724996553734e-05
372	lucy	gpt2	30	transcript	focus. At three months, she was trying to climb out of her crib to go to people. And at six months, she was pretty mobile on all four limbs. Memoir	82	s	2925	 goes	0.935498833656311	0.005363562144339085	0.0009419588604941964	0.00020574180234689265	1.386749863740988e-05	2.6503478231520994e-11	1.989773772947956e-05
