	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
610	slumlordreach	gpt2	30	transcript	more flesh to protect the heart And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like, you know,	339	 he	564	 �	0.08177033811807632	0.045424722135066986	0.02886992134153843	0.004069894552230835	0.00016003393102437258	7.270391927383102e-11	1.9897724996553734e-05
611	slumlordreach	gpt2	30	transcript	flesh to protect the heart And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like, you know, “In	262	 the	616	 my	0.19180326163768768	0.0454343780875206	0.021517736837267876	0.002388513647019863	0.0001920673530548811	2.4585993241288406e-09	1.989772317756433e-05
612	slumlordreach	gpt2	30	transcript	to protect the heart And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like, you know, “In my	2612	 heart	1499	 country	0.08285652101039886	0.04132252559065819	0.016367081552743912	0.003072905819863081	0.0002680684847291559	6.881067243780237e-11	1.9897726815543137e-05
613	slumlordreach	gpt2	30	transcript	protect the heart And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like, you know, “In my country,	314	 I	314	 I	0.11102758347988129	0.054489269852638245	0.026471495628356934	0.0035919309593737125	0.00015115093265194446	6.843310640380906e-11	1.9897726815543137e-05
614	slumlordreach	gpt2	30	transcript	the heart And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like, you know, “In my country, I	1101	'm	460	 can	0.12254361063241959	0.050053440034389496	0.030375013127923012	0.004361146129667759	0.00012726892600767314	1.5081130788630048e-12	1.9897730453521945e-05
615	slumlordreach	gpt2	30	transcript	heart And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like, you know, “In my country, I can	470	't	1494	 kill	0.34804844856262207	0.027537040412425995	0.015924464911222458	0.0033055373933166265	0.0001549271837575361	1.4073065629505166e-12	1.9897730453521945e-05
616	slumlordreach	gpt2	30	transcript	And Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like, you know, “In my country, I can kill	345	 you	8276	 somebody	0.21169054508209229	0.05278821662068367	0.017879100516438484	0.0033998482394963503	0.00014688613009639084	1.176967898142145e-11	1.9897724996553734e-05
617	slumlordreach	gpt2	30	transcript	Bob, in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like, you know, “In my country, I can kill somebody	13	.	290	 and	0.12117505818605423	0.07446148246526718	0.033787962049245834	0.0038301770109683275	6.293139449553564e-05	3.363785378712736e-12	1.9897724996553734e-05
618	slumlordreach	gpt2	30	transcript	in fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like, you know, “In my country, I can kill somebody and	314	 I	651	 get	0.11054743081331253	0.058232106268405914	0.03171695023775101	0.003744317451491952	0.0001468934933654964	3.0695318248979975e-12	1.9897730453521945e-05
619	slumlordreach	gpt2	30	transcript	fact, had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like, you know, “In my country, I can kill somebody and get	1497	 away	1497	 away	0.2955736219882965	0.04712456092238426	0.02336936816573143	0.003046884434297681	0.00010612420737743378	2.444921869126926e-12	1.989773409150075e-05
620	slumlordreach	gpt2	30	transcript	had grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like, you know, “In my country, I can kill somebody and get away	351	 with	351	 with	0.9265573024749756	0.008029667660593987	0.0024582697078585625	0.00023019146465230733	7.679595000809059e-06	2.5961936593599244e-12	1.9897724996553734e-05
621	slumlordreach	gpt2	30	transcript	grown quite an ample carapace of flesh to protect his heart. Um, he would tell you, like, you know, “In my country, I can kill somebody and get away with	340	 it	340	 it	0.8865930438041687	0.017595142126083374	0.0021367529407143593	0.00025189650477841496	8.36711569718318e-06	4.762221975269931e-13	1.9897726815543137e-05
622	slumlordreach	gpt2	30	transcript	quite an ample carapace of flesh to protect his heart. Um, he would tell you, like, you know, “In my country, I can kill somebody and get away with it,	475	 but	780	 because	0.18088960647583008	0.08974315226078033	0.02370719611644745	0.002763508353382349	8.10467972769402e-05	1.3328225675901528e-11	1.9897730453521945e-05
623	slumlordreach	gpt2	30	transcript	an ample carapace of flesh to protect his heart. Um, he would tell you, like, you know, “In my country, I can kill somebody and get away with it, because	314	 I	340	 it	0.3289860486984253	0.05291161686182022	0.02957761660218239	0.002617422491312027	6.101285180193372e-05	8.040733009972989e-12	1.9897732272511348e-05
624	slumlordreach	gpt2	30	transcript	ample carapace of flesh to protect his heart. Um, he would tell you, like, you know, “In my country, I can kill somebody and get away with it, because it's	407	 not	3194	 written	0.11467717587947845	0.07020173221826553	0.02050081081688404	0.0032377021852880716	0.00017735437722876668	5.2508336220724594e-12	1.9897724996553734e-05
625	slumlordreach	gpt2	30	transcript	carapace of flesh to protect his heart. Um, he would tell you, like, you know, “In my country, I can kill somebody and get away with it, because it's written	287	 in	656	 into	0.532282829284668	0.05305641144514084	0.020449241623282433	0.0014024636475369334	2.4828972527757287e-05	2.334188614963595e-12	1.9897730453521945e-05
626	slumlordreach	gpt2	30	transcript	of flesh to protect his heart. Um, he would tell you, like, you know, “In my country, I can kill somebody and get away with it, because it's written into	262	 the	262	 the	0.4524117708206177	0.08043308556079865	0.01535169780254364	0.0012194534065201879	3.199877392034978e-05	9.431802561188363e-12	1.989772317756433e-05
627	slumlordreach	gpt2	30	transcript	flesh to protect his heart. Um, he would tell you, like, you know, “In my country, I can kill somebody and get away with it, because it's written into the	1099	 law	11784	 constitution	0.33392059803009033	0.14333826303482056	0.003220789832994342	0.00048603146569803357	2.5935059966286644e-05	1.8095859012634552e-12	1.9897732272511348e-05
628	slumlordreach	gpt2	30	transcript	to protect his heart. Um, he would tell you, like, you know, “In my country, I can kill somebody and get away with it, because it's written into the constitution	13	.	326	 that	0.22736002504825592	0.1293160319328308	0.021220875903964043	0.0014178428100422025	2.1099733203300275e-05	2.6982415867599086e-12	1.9897732272511348e-05
629	slumlordreach	gpt2	30	transcript	protect his heart. Um, he would tell you, like, you know, “In my country, I can kill somebody and get away with it, because it's written into the constitution that	314	 I	345	 you	0.1449429839849472	0.08782121539115906	0.02435103990137577	0.0030289192218333483	8.846767741488293e-05	2.875621398987227e-12	1.9897730453521945e-05
630	slumlordreach	gpt2	30	transcript	his heart. Um, he would tell you, like, you know, “In my country, I can kill somebody and get away with it, because it's written into the constitution that you	460	 can	460	 can	0.2728321850299835	0.09601165354251862	0.019220096990466118	0.002075871219858527	5.823506216984242e-05	1.8307943594302045e-13	1.9897730453521945e-05
631	slumlordreach	gpt2	30	transcript	heart. Um, he would tell you, like, you know, “In my country, I can kill somebody and get away with it, because it's written into the constitution that you can't	1494	 kill	26057	 prosecute	0.3079046905040741	0.061002232134342194	0.018298858776688576	0.0025828254874795675	0.00012057903950335458	8.247892521956804e-14	1.9897730453521945e-05
632	slumlordreach	gpt2	30	transcript	Um, he would tell you, like, you know, “In my country, I can kill somebody and get away with it, because it's written into the constitution that you can't prosecute	661	 people	502	 me	0.22758151590824127	0.07239724695682526	0.027611717581748962	0.0029518918599933386	6.964166823308915e-05	8.859490289829519e-13	1.9897730453521945e-05
633	slumlordreach	gpt2	30	transcript	he would tell you, like, you know, “In my country, I can kill somebody and get away with it, because it's written into the constitution that you can't prosecute me	329	 for	16805	 Okay	0.2624030113220215	0.10702868551015854	0.03112344816327095	0.001457367790862918	2.2740918211638927e-05	1.5836683093378712e-12	1.9897724996553734e-05
634	slumlordreach	gpt2	30	transcript	would tell you, like, you know, “In my country, I can kill somebody and get away with it, because it's written into the constitution that you can't prosecute me Okay,	523	 so	880	 well	0.1939992755651474	0.06320768594741821	0.02800767682492733	0.0031639281660318375	0.00010152268805541098	2.0898571068128646e-11	1.9897726815543137e-05
635	slumlordreach	gpt2	30	transcript	tell you, like, you know, “In my country, I can kill somebody and get away with it, because it's written into the constitution that you can't prosecute me Okay, well	11	,	326	 that	0.6877810955047607	0.02643350325524807	0.010129089467227459	0.001273130183108151	3.6290479329181835e-05	2.5368152023474977e-11	1.9897730453521945e-05
636	slumlordreach	gpt2	30	transcript	you, like, you know, “In my country, I can kill somebody and get away with it, because it's written into the constitution that you can't prosecute me Okay, well that	338	's	326	 that	0.6945607662200928	0.027780748903751373	0.009296826086938381	0.001128333038650453	3.9792288589524105e-05	5.222463520665466e-12	1.9897719539585523e-05
637	slumlordreach	gpt2	30	transcript	like, you know, “In my country, I can kill somebody and get away with it, because it's written into the constitution that you can't prosecute me Okay, well that that	338	's	1276	 must	0.5669491291046143	0.03832190856337547	0.010263212956488132	0.001585832447744906	7.24480050848797e-05	5.6472417887809545e-12	1.9897721358574927e-05
638	slumlordreach	gpt2	30	transcript	you know, “In my country, I can kill somebody and get away with it, because it's written into the constitution that you can't prosecute me Okay, well that that must	307	 be	307	 be	0.6215831637382507	0.03529597818851471	0.013113784603774548	0.0013824913185089827	4.567424548440613e-05	1.7389619475297047e-12	1.989773409150075e-05
639	slumlordreach	gpt2	30	transcript	know, “In my country, I can kill somebody and get away with it, because it's written into the constitution that you can't prosecute me Okay, well that that must be	2081	 true	845	 very	0.16029836237430573	0.054953090846538544	0.015374821610748768	0.0036623054184019566	0.00017801659123506397	1.5900116293043887e-11	1.9897724996553734e-05
640	slumlordreach	gpt2	30	transcript	“In my country, I can kill somebody and get away with it, because it's written into the constitution that you can't prosecute me Okay, well that that must be very	1327	 hard	15728	 handy	0.13598453998565674	0.053138554096221924	0.01784178428351879	0.003516963217407465	0.00022306025493890047	2.3803669538940975e-12	1.9897726815543137e-05
641	slumlordreach	gpt2	30	transcript	my country, I can kill somebody and get away with it, because it's written into the constitution that you can't prosecute me Okay, well that that must be very handy	13	.	7599	 somehow	0.230811208486557	0.09544336795806885	0.019125010818243027	0.0019598871003836393	8.624009933555499e-05	1.1165487284747755e-10	1.9897724996553734e-05
642	slumlordreach	gpt2	30	transcript	country, I can kill somebody and get away with it, because it's written into the constitution that you can't prosecute me Okay, well that that must be very handy somehow.	314	 I	843	 And	0.09808015078306198	0.07755748927593231	0.02444646693766117	0.0034395267721265554	0.00012643822992686182	3.7206544269141606e-12	1.9897726815543137e-05
643	slumlordreach	gpt2	30	transcript	I can kill somebody and get away with it, because it's written into the constitution that you can't prosecute me Okay, well that that must be very handy somehow. And	314	 I	788	 then	0.16788123548030853	0.06572629511356354	0.04060490056872368	0.0030726194381713867	7.625306898262352e-05	1.0710003196801043e-11	1.9897724996553734e-05
644	slumlordreach	gpt2	30	transcript	can kill somebody and get away with it, because it's written into the constitution that you can't prosecute me Okay, well that that must be very handy somehow. And then	345	 you	612	 there	0.16688650846481323	0.07281201332807541	0.036160700023174286	0.002798323519527912	8.220494055422023e-05	1.9828453115544598e-11	1.9897724996553734e-05
645	slumlordreach	gpt2	30	transcript	kill somebody and get away with it, because it's written into the constitution that you can't prosecute me Okay, well that that must be very handy somehow. And then there	338	's	373	 was	0.6686660647392273	0.07084497064352036	0.002920726779848337	0.00031969958217814565	4.133553375140764e-06	1.0731689842335967e-11	1.9897732272511348e-05
646	slumlordreach	gpt2	30	transcript	somebody and get away with it, because it's written into the constitution that you can't prosecute me Okay, well that that must be very handy somehow. And then there was	428	 this	616	 my	0.23135726153850555	0.09734312444925308	0.016963832080364227	0.0013178411172702909	0.00011309181718388572	7.719568040354119e-11	1.989772317756433e-05
647	slumlordreach	gpt2	30	transcript	and get away with it, because it's written into the constitution that you can't prosecute me Okay, well that that must be very handy somehow. And then there was my	1545	 friend	17335	 landlord	0.04269082099199295	0.020379692316055298	0.009924199432134628	0.0031599111389368773	0.00037180192884989083	6.728117368792752e-11	1.9897724996553734e-05
