	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
1171	slumlordreach	gpt2	50	transcript	they're going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so, Alan	11	,	340	 it	0.38787901401519775	0.028381966054439545	0.010770079679787159	0.0021824282594025135	0.00019101393991149962	8.538789814105385e-11	1.9897726815543137e-05
1172	slumlordreach	gpt2	50	transcript	going to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so, Alan it	338	's	1718	 took	0.47710973024368286	0.046728260815143585	0.015779761597514153	0.002123855985701084	5.617455462925136e-05	1.733563431693952e-10	1.9897726815543137e-05
1173	slumlordreach	gpt2	50	transcript	to be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so, Alan it took	502	 me	27416	 awhile	0.26325586438179016	0.06477665901184082	0.018180208280682564	0.0030707032419741154	9.252391464542598e-05	3.658837989528596e-12	1.9897724996553734e-05
1174	slumlordreach	gpt2	50	transcript	be complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so, Alan it took awhile	284	 to	12246	 Alan	0.3916699290275574	0.1109084039926529	0.012352622114121914	0.0009044038015417755	1.8898714188253507e-05	2.8846159835782537e-11	1.9897726815543137e-05
1175	slumlordreach	gpt2	50	transcript	complaining. And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so, Alan it took awhile Alan	11	,	2492	 wasn	0.29364994168281555	0.07087992876768112	0.010979404672980309	0.001793936244212091	0.00013689493061974645	6.439156985393879e-10	1.9897724996553734e-05
1176	slumlordreach	gpt2	50	transcript	And then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so, Alan it took awhile Alan wasn't	1016	 going	257	 a	0.0747971460223198	0.037582919001579285	0.01933438703417778	0.004363397601991892	0.00024490029318258166	2.9899383750114916e-12	1.9897726815543137e-05
1177	slumlordreach	gpt2	50	transcript	then you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so, Alan it took awhile Alan wasn't a	1036	 gr	10701	 rocket	0.0935792475938797	0.02938675507903099	0.017892859876155853	0.0026753603015094995	0.00030843514832668006	4.546329979149277e-11	1.9897724996553734e-05
1178	slumlordreach	gpt2	50	transcript	you're going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so, Alan it took awhile Alan wasn't a rocket	11444	 scientist	11444	 scientist	0.9781906604766846	0.003456568345427513	0.00038635756936855614	4.293630991014652e-05	1.962364876817446e-06	1.3039164203660497e-13	1.9897721358574927e-05
1179	slumlordreach	gpt2	50	transcript	going to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so, Alan it took awhile Alan wasn't a rocket scientist.	679	 He	887	 But	0.1702955663204193	0.09617424756288528	0.03646888583898544	0.0018955825362354517	7.629576430190355e-05	7.836112943422624e-13	1.9897730453521945e-05
1180	slumlordreach	gpt2	50	transcript	to be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so, Alan it took awhile Alan wasn't a rocket scientist. But	11	,	12246	 Alan	0.20142219960689545	0.07462257891893387	0.031065737828612328	0.0027514267712831497	8.222403266699985e-05	3.688022109926692e-11	1.9897724996553734e-05
1181	slumlordreach	gpt2	50	transcript	be saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so, Alan it took awhile Alan wasn't a rocket scientist. But Alan	11	,	11638	 figured	0.21880285441875458	0.0718284547328949	0.016253091394901276	0.0025042404886335135	0.00014264797209762037	7.78542091905976e-11	1.9897724996553734e-05
1182	slumlordreach	gpt2	50	transcript	saying that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so, Alan it took awhile Alan wasn't a rocket scientist. But Alan figured	503	 out	503	 out	0.3721393048763275	0.09104426205158234	0.01750287041068077	0.00157038657926023	2.8896527510369197e-05	6.798625031001482e-12	1.9897730453521945e-05
1183	slumlordreach	gpt2	50	transcript	that you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so, Alan it took awhile Alan wasn't a rocket scientist. But Alan figured out	326	 that	326	 that	0.2751941382884979	0.10565246641635895	0.020504796877503395	0.0016025167424231768	4.1307281207991764e-05	1.460508103345859e-11	1.9897732272511348e-05
1184	slumlordreach	gpt2	50	transcript	you do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so, Alan it took awhile Alan wasn't a rocket scientist. But Alan figured out that	612	 there	339	 he	0.07028057426214218	0.06245555728673935	0.03867325186729431	0.0027966813649982214	0.0001514038594905287	1.6925209497808957e-11	1.9897726815543137e-05
1185	slumlordreach	gpt2	50	transcript	do all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so, Alan it took awhile Alan wasn't a rocket scientist. But Alan figured out that he	714	 could	373	 was	0.336164653301239	0.08724093437194824	0.02610206976532936	0.00180117751006037	2.1383240891736932e-05	2.6787505048343763e-13	1.9897730453521945e-05
1186	slumlordreach	gpt2	50	transcript	all the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so, Alan it took awhile Alan wasn't a rocket scientist. But Alan figured out that he was	1016	 going	287	 in	0.25499409437179565	0.05868355557322502	0.01597747765481472	0.0029049243312329054	0.00013959468924440444	9.13101191879484e-12	1.9897730453521945e-05
1187	slumlordreach	gpt2	50	transcript	the services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so, Alan it took awhile Alan wasn't a rocket scientist. But Alan figured out that he was in	262	 the	1109	 fact	0.20417486131191254	0.09477390348911285	0.01803392916917801	0.002209529746323824	9.417688852408901e-05	1.2018636086352785e-10	1.989772317756433e-05
1188	slumlordreach	gpt2	50	transcript	services for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so, Alan it took awhile Alan wasn't a rocket scientist. But Alan figured out that he was in fact	257	 a	1016	 going	0.2762896418571472	0.060945577919483185	0.02124139294028282	0.002255479572340846	0.0001314504334004596	1.3936766671274192e-11	1.9897724996553734e-05
1189	slumlordreach	gpt2	50	transcript	for all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so, Alan it took awhile Alan wasn't a rocket scientist. But Alan figured out that he was in fact going	284	 to	284	 to	0.9718252420425415	0.0022959387861192226	0.0012565643992275	0.00010052333527710289	2.8658068913500756e-06	1.0049131665690325e-11	1.9897732272511348e-05
1190	slumlordreach	gpt2	50	transcript	all of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so, Alan it took awhile Alan wasn't a rocket scientist. But Alan figured out that he was in fact going to	307	 be	4425	 lose	0.25540390610694885	0.04936566948890686	0.021488970145583153	0.0031042734626680613	0.0001402918715029955	7.257493217505129e-12	1.9897724996553734e-05
1191	slumlordreach	gpt2	50	transcript	of us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so, Alan it took awhile Alan wasn't a rocket scientist. But Alan figured out that he was in fact going to lose,	290	 and	290	 and	0.33016011118888855	0.0642608106136322	0.02084324322640896	0.0023575243540108204	8.078959217527881e-05	3.655073813058074e-11	1.9897730453521945e-05
1192	slumlordreach	gpt2	50	transcript	us, and we look very different from the grannies. And this is going to be in front of a judge. And, so, you're going to lose And, so, Alan it took awhile Alan wasn't a rocket scientist. But Alan figured out that he was in fact going to lose, and	339	 he	2279	 everything	0.3351500332355499	0.05931279808282852	0.027825534343719482	0.0021331938914954662	8.021124813240021e-05	1.481661841828963e-11	1.9897730453521945e-05
