	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
251	pieman	gpt2	25	transcript	that guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it	510	 up	1365	 better	0.14630454778671265	0.04305105656385422	0.024989936500787735	0.0040678163059055805	0.00015967451327014714	1.6304388394949854e-11	1.9897724996553734e-05
252	pieman	gpt2	25	transcript	guy’s a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better,	290	 and	416	 by	0.4345908761024475	0.06526084244251251	0.012855256907641888	0.0016759802820160985	7.345943595282733e-05	9.0187565748856e-11	1.9897730453521945e-05
253	pieman	gpt2	25	transcript	a dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by	3597	 writing	4375	 adding	0.08424445241689682	0.04966142028570175	0.024737337604165077	0.003340538125485182	0.00025010647368617356	3.19333864906568e-11	1.9897724996553734e-05
254	pieman	gpt2	25	transcript	dick. Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding	517	 more	281	 an	0.14998629689216614	0.073328897356987	0.01700025238096714	0.002415070543065667	0.0001846488012233749	8.752462643535353e-11	1.9897726815543137e-05
255	pieman	gpt2	25	transcript	Write it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an	3131	 extra	5002	 element	0.12444016337394714	0.02182937040925026	0.01437677163630724	0.0036866397131234407	0.0003167801769450307	2.7472493724367553e-10	1.9897726815543137e-05
256	pieman	gpt2	25	transcript	it up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element	286	 of	286	 of	0.698645293712616	0.040661267936229706	0.00854063592851162	0.0008064885041676462	1.8585173165774904e-05	5.972264349729528e-11	1.9897730453521945e-05
257	pieman	gpt2	25	transcript	up So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of	14733	 humor	47399	 embell	0.10913652926683426	0.036440253257751465	0.013624222949147224	0.0027835064101964235	0.00030408857855945826	1.0237893172115875e-10	1.989772317756433e-05
258	pieman	gpt2	25	transcript	So I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment.	198	"
"	1432	 Rep	0.19329380989074707	0.08163474500179291	0.020314231514930725	0.0031151052098721266	8.2879610999953e-05	5.282846642779004e-13	1.9897730453521945e-05
259	pieman	gpt2	25	transcript	I’m banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters	389	 are	869	 call	0.12445908784866333	0.048808321356773376	0.02892966940999031	0.004140492994338274	0.0001463893277104944	2.683064707909022e-11	1.9897724996553734e-05
260	pieman	gpt2	25	transcript	banging out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call	502	 me	428	 this	0.348527729511261	0.09451105445623398	0.01285109668970108	0.0016268769977614284	3.5786841181106865e-05	7.689925085596627e-11	1.989772317756433e-05
261	pieman	gpt2	25	transcript	out my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this	366	" """	564	 �	0.18466848134994507	0.05494163930416107	0.013080401346087456	0.0021010844502598047	0.0002093945658998564	1.6003724734314773e-10	1.9897724996553734e-05
262	pieman	gpt2	25	transcript	my story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making	340	 it	7510	 shit	0.2604018747806549	0.06408556550741196	0.025980615988373756	0.002155631547793746	0.00010687307076295838	5.822655690934653e-10	1.9897724996553734e-05
263	pieman	gpt2	25	transcript	story and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit	510	 up	510	 up	0.37786591053009033	0.06063579395413399	0.011858242563903332	0.0022441085893660784	9.589851106284186e-05	1.542898170336926e-10	1.9897730453521945e-05
264	pieman	gpt2	25	transcript	and I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up	447	�	843	 And	0.3307609260082245	0.08384190499782562	0.0136171355843544	0.0022300935816019773	5.797189805889502e-05	1.8436288606871187e-10	1.9897730453521945e-05
265	pieman	gpt2	25	transcript	I know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And	788	 then	484	 they	0.12294218689203262	0.05613444745540619	0.018578866496682167	0.003163366112858057	0.00016751899966038764	2.856677561169363e-09	1.9897719539585523e-05
266	pieman	gpt2	25	transcript	know it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they	821	're	4313	 recommend	0.12962158024311066	0.04499132186174393	0.025759732350707054	0.004308959469199181	0.00016346535994671285	2.674034821695259e-12	1.9897732272511348e-05
267	pieman	gpt2	25	transcript	it’s good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend	340	 it	1028	 against	0.2632249593734741	0.06244756281375885	0.018206492066383362	0.0021270625293254852	0.000127613267977722	1.8647586252917847e-10	1.989772317756433e-05
268	pieman	gpt2	25	transcript	good, and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against	340	 it	12538	 crossing	0.49459877610206604	0.03829910606145859	0.012599264271557331	0.0017184438183903694	9.530122042633593e-05	1.183140807548e-10	1.9897724996553734e-05
269	pieman	gpt2	25	transcript	and then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing	326	 that	326	 that	0.2164669632911682	0.11245628446340561	0.02056371048092842	0.0017591792857274413	5.039479219703935e-05	8.548783209105792e-11	1.9897730453521945e-05
270	pieman	gpt2	25	transcript	then I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that	1627	 line	1627	 line	0.7711654305458069	0.014876624569296837	0.004698258824646473	0.0007317540002986789	6.13181182416156e-05	5.748795970511589e-12	1.9897724996553734e-05
271	pieman	gpt2	25	transcript	I start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line.	198	"
"	887	 But	0.1835656762123108	0.04652372747659683	0.02217807248234749	0.0034208965953439474	0.00015758586232550442	6.621730507666568e-12	1.9897724996553734e-05
272	pieman	gpt2	25	transcript	start to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But	340	 it	314	 I	0.07360388338565826	0.04690449684858322	0.03276411443948746	0.0041003720834851265	0.00014254725829232484	1.2809027449822707e-10	1.9897730453521945e-05
273	pieman	gpt2	25	transcript	to make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I	892	 think	550	 had	0.13162925839424133	0.06866712868213654	0.023172583431005478	0.00421189796179533	9.739998495206237e-05	9.961255995408203e-13	1.9897726815543137e-05
274	pieman	gpt2	25	transcript	make it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had	284	 to	655	 just	0.2445451021194458	0.0736830085515976	0.020174648612737656	0.002538105705752969	0.0001015745583572425	1.699336504845661e-11	1.9897726815543137e-05
275	pieman	gpt2	25	transcript	it better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just	5201	 finished	1775	 seen	0.09868516772985458	0.042089059948921204	0.022248221561312675	0.0043914406560361385	0.00020219298312440515	3.487104355270887e-11	1.9897724996553734e-05
276	pieman	gpt2	25	transcript	better, by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen	257	 a	262	 the	0.16717281937599182	0.07627901434898376	0.024642551317811012	0.0020694390404969454	0.00012780592078343034	2.3555848938094925e-10	1.989772317756433e-05
277	pieman	gpt2	25	transcript	by adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the	2008	 video	1627	 line	0.07402880489826202	0.019426122307777405	0.012037026695907116	0.002853779587894678	0.00029309041565284133	4.2109246645161136e-10	1.9897724996553734e-05
278	pieman	gpt2	25	transcript	adding an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line	11	,	12606	 crossed	0.07388638705015182	0.05853620171546936	0.030805939808487892	0.0035589809995144606	0.0001601518742972985	4.1647291171287293e-10	1.989772317756433e-05
279	pieman	gpt2	25	transcript	an element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed	416	 by	1022	 between	0.14789806306362152	0.08048725128173828	0.03297775983810425	0.00303599308244884	7.771630771458149e-05	1.1092214646790666e-10	1.9897724996553734e-05
280	pieman	gpt2	25	transcript	element of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between	262	 the	257	 a	0.15200923383235931	0.02291807532310486	0.010907448828220367	0.001762067317031324	0.00023362075444310904	7.963708026359484e-10	1.9897726815543137e-05
281	pieman	gpt2	25	transcript	of embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a	582	 man	1029	 high	0.038059499114751816	0.014668816700577736	0.006232447922229767	0.0023295136634260416	0.0003912400279659778	4.257401098328728e-10	1.9897726815543137e-05
282	pieman	gpt2	25	transcript	embellishment. Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high	1524	 school	13232	 powered	0.590668261051178	0.03998555988073349	0.0065355985425412655	0.000979268690571189	8.488087769364938e-05	2.139228238995372e-10	1.989773409150075e-05
283	pieman	gpt2	25	transcript	Reporters call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered	7779	 truck	34798	 dean	0.03987398371100426	0.029651500284671783	0.018955320119857788	0.003323280718177557	0.0002946243912447244	1.9111569965479802e-11	1.9897724996553734e-05
284	pieman	gpt2	25	transcript	call this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean	290	 and	290	 and	0.44704532623291016	0.06095881387591362	0.011435006745159626	0.0010058912448585033	9.778065577847883e-05	1.1260018473180367e-09	1.989772317756433e-05
285	pieman	gpt2	25	transcript	this “making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and	257	 a	4641	 assault	0.59847092628479	0.04721436649560928	0.009828539565205574	0.000674123119097203	5.1055427320534363e-05	2.3801577375692773e-10	1.9897730453521945e-05
286	pieman	gpt2	25	transcript	“making shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault	11575	 rifle	351	 with	0.22821219265460968	0.05255076289176941	0.014373859390616417	0.0023431323934346437	0.00020824804960284382	9.287706020932873e-11	1.9897724996553734e-05
287	pieman	gpt2	25	transcript	shit up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with	257	 a	257	 a	0.29590925574302673	0.062140729278326035	0.013828834518790245	0.0018419823609292507	0.00013988483988214284	8.432583104012181e-11	1.9897726815543137e-05
288	pieman	gpt2	25	transcript	up And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a	11575	 rifle	41738	 pastry	0.04469430446624756	0.028025038540363312	0.011287924833595753	0.002869064686819911	0.0003647238772828132	3.128734077373352e-11	1.9897726815543137e-05
289	pieman	gpt2	25	transcript	And they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry,	290	 and	290	 and	0.4228895902633667	0.0760614275932312	0.010028825141489506	0.00135415222030133	7.067598926369101e-05	4.6188445429473646e-11	1.9897724996553734e-05
290	pieman	gpt2	25	transcript	they recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and	314	 I	314	 I	0.37777969241142273	0.055870652198791504	0.014277031645178795	0.0025393639225512743	8.425449050264433e-05	5.4915997964311014e-12	1.9897730453521945e-05
291	pieman	gpt2	25	transcript	recommend against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I	373	 was	1611	 kind	0.16055673360824585	0.07020705938339233	0.02460658922791481	0.003616796573624015	0.0001085056719603017	7.551138804951646e-14	1.9897730453521945e-05
292	pieman	gpt2	25	transcript	against crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind	286	 of	286	 of	0.9981938004493713	0.00014899267989676446	3.9792877942090854e-05	7.767202987452038e-06	2.8122195772084524e-07	3.267356071573642e-14	1.9897732272511348e-05
293	pieman	gpt2	25	transcript	crossing that line. But I had just seen the line crossed between a high powered dean and assault with a pastry, and I kind of	1807	 thought	8288	 liked	0.09378083050251007	0.061074379831552505	0.020888958126306534	0.003914562053978443	0.0001947219716385007	2.6532259462391794e-13	1.9897730453521945e-05
