	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
324	milkywayoriginal	gpt2	30	transcript	mom, I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and	373	 was	42352	 frantically	0.0762549564242363	0.041140105575323105	0.0192323699593544	0.004172875080257654	0.0002620750747155398	6.997203597786106e-12	1.9897724996553734e-05
325	milkywayoriginal	gpt2	30	transcript	I’ll look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically	16499	 searched	28660	 scanned	0.0936959981918335	0.038522157818078995	0.018523523584008217	0.004044496454298496	0.00028830478549934924	1.0728685734956445e-12	1.9897726815543137e-05
326	milkywayoriginal	gpt2	30	transcript	look into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned	262	 the	262	 the	0.6712272763252258	0.04964420944452286	0.005955769680440426	0.0005444467533379793	2.8806749469367787e-05	8.312026067436307e-11	1.9897732272511348e-05
327	milkywayoriginal	gpt2	30	transcript	into it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the	2119	 room	3992	 web	0.08118204772472382	0.022064127027988434	0.010937463492155075	0.0031033242121338844	0.00033414378412999213	1.3166889800686477e-10	1.9897724996553734e-05
328	milkywayoriginal	gpt2	30	transcript	it,” he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web	329	 for	329	 for	0.21676106750965118	0.08485843241214752	0.028417039662599564	0.0021407073363661766	8.530609193257987e-05	2.330584336629471e-10	1.9897730453521945e-05
329	milkywayoriginal	gpt2	30	transcript	he said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for	262	 the	262	 the	0.13482700288295746	0.06290975958108902	0.02360881119966507	0.0024485797621309757	0.00015196551976259798	1.7472848168331723e-10	1.9897726815543137e-05
330	milkywayoriginal	gpt2	30	transcript	said mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the	2723	 source	6087	 combination	0.017712624743580818	0.013064621016383171	0.008747750893235207	0.0026471910532563925	0.0003485341148916632	4.476033155231818e-10	1.9897724996553734e-05
331	milkywayoriginal	gpt2	30	transcript	mechanically as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination	286	 of	286	 of	0.49891820549964905	0.03522614389657974	0.007722531445324421	0.0013594713527709246	0.00012852954387199134	2.007606303422449e-10	1.9897730453521945e-05
332	milkywayoriginal	gpt2	30	transcript	as he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of	262	 the	564	 �	0.07093670964241028	0.020629901438951492	0.005569476634263992	0.0017228832002729177	0.00030563565087504685	9.764439257153867e-10	1.9897724996553734e-05
333	milkywayoriginal	gpt2	30	transcript	he hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’	290	 and	290	 and	0.06746998429298401	0.028183214366436005	0.009417976252734661	0.0019433562410995364	0.00030322183738462627	2.415079869422243e-08	1.9897724996553734e-05
334	milkywayoriginal	gpt2	30	transcript	hung up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and	564	 �	564	 �	0.6434405446052551	0.0175490565598011	0.005850053858011961	0.0008860102971084416	9.529423550702631e-05	2.490138761856997e-09	1.9897726815543137e-05
335	milkywayoriginal	gpt2	30	transcript	up, and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’	13	.	24636	 therapist	0.12537547945976257	0.02711508423089981	0.021330678835511208	0.0029653357341885567	0.00026106106815859675	1.6460606211410322e-09	1.9897726815543137e-05
336	milkywayoriginal	gpt2	30	transcript	and thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist.	198	"
"	7413	 Before	0.21630975604057312	0.07356178760528564	0.014353048987686634	0.0028141154907643795	0.0001301452866755426	1.0727233988247487e-12	1.9897730453521945e-05
337	milkywayoriginal	gpt2	30	transcript	thought to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before	890	 long	890	 long	0.3960057199001312	0.09305964410305023	0.006490620318800211	0.0012706569395959377	6.435852264985442e-05	1.8049511538165142e-11	1.9897732272511348e-05
338	milkywayoriginal	gpt2	30	transcript	to himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long,	339	 he	339	 he	0.44595131278038025	0.05018492788076401	0.012820462696254253	0.0014210928929969668	8.554159285267815e-05	6.114927453282348e-10	1.9897724996553734e-05
339	milkywayoriginal	gpt2	30	transcript	himself ‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he	550	 had	7247	 understood	0.21122384071350098	0.11086106300354004	0.01766034960746765	0.001996187958866358	7.508065755246207e-05	8.537208483552772e-13	1.989773409150075e-05
340	milkywayoriginal	gpt2	30	transcript	‘what do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood	13	.	326	 that	0.17875681817531586	0.12182152271270752	0.027528995648026466	0.0017549073090776801	2.841591958713252e-05	1.9476894055903138e-11	1.9897724996553734e-05
341	milkywayoriginal	gpt2	30	transcript	do I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that,	611	 if	6970	 knowing	0.11187729984521866	0.06102583929896355	0.027613526210188866	0.004276444669812918	0.00011628859647316858	2.9827865438009082e-12	1.989772317756433e-05
342	milkywayoriginal	gpt2	30	transcript	I have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing	326	 that	2147	 nothing	0.16884474456310272	0.08151142299175262	0.02730848453938961	0.0027553641702979803	7.305065082618967e-05	3.3350502914863966e-11	1.9897726815543137e-05
343	milkywayoriginal	gpt2	30	transcript	have to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing	546	 about	546	 about	0.5244811177253723	0.08792302012443542	0.010821448639035225	0.0005855213385075331	1.5376785086118616e-05	2.5556924198449904e-12	1.989773409150075e-05
344	milkywayoriginal	gpt2	30	transcript	to lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about	262	 the	262	 the	0.15410684049129486	0.031032897531986237	0.016427939757704735	0.0031130085699260235	0.00023053563199937344	8.89948531535012e-11	1.989772317756433e-05
345	milkywayoriginal	gpt2	30	transcript	lose?’ He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the	2426	 subject	2426	 subject	0.0207658763974905	0.015307065099477768	0.010573478415608406	0.0030793368350714445	0.0003907833597622812	1.1448344355846629e-10	1.9897724996553734e-05
346	milkywayoriginal	gpt2	30	transcript	He woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject,	339	 he	340	 it	0.5862922072410583	0.043612077832221985	0.013271081261336803	0.000992860528640449	4.727329724119045e-05	1.260476861775217e-10	1.9897730453521945e-05
347	milkywayoriginal	gpt2	30	transcript	woke up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it	373	 was	373	 was	0.5530257821083069	0.061475545167922974	0.016083303838968277	0.0011224139016121626	1.89708371181041e-05	1.4193399060224987e-13	1.9897730453521945e-05
348	milkywayoriginal	gpt2	30	transcript	up early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was	640	 time	1327	 hard	0.1186521053314209	0.04184248298406601	0.024279464036226273	0.00488724559545517	0.0001410607510479167	4.153716433308308e-12	1.9897726815543137e-05
349	milkywayoriginal	gpt2	30	transcript	early the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard	284	 to	284	 to	0.7577297687530518	0.05132535099983215	0.0028917279560118914	0.00016739752027206123	6.111864877311746e-06	8.44033350155815e-12	1.9897730453521945e-05
350	milkywayoriginal	gpt2	30	transcript	the next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to	1560	 tell	3785	 figure	0.07469712942838669	0.038812436163425446	0.022447489202022552	0.004366307519376278	0.00026183557929471135	8.45613658847881e-15	1.9897732272511348e-05
351	milkywayoriginal	gpt2	30	transcript	next morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure	503	 out	503	 out	0.9559276103973389	0.004584253765642643	0.0015855266246944666	0.00016554040485061705	2.21796426558285e-06	5.329751397165072e-13	1.989773772947956e-05
352	milkywayoriginal	gpt2	30	transcript	morning and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out	644	 what	543	 which	0.35463255643844604	0.07921402901411057	0.03444526717066765	0.0014473055489361286	1.835451075749006e-05	3.572393682954589e-12	1.989773409150075e-05
353	milkywayoriginal	gpt2	30	transcript	and frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which	530	 one	24636	 therapist	0.1584489643573761	0.06166359409689903	0.012418362312018871	0.002541911555454135	0.00021713484602514654	3.255445218952602e-11	1.9897724996553734e-05
354	milkywayoriginal	gpt2	30	transcript	frantically scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist	373	 was	373	 was	0.3100965917110443	0.06478986144065857	0.016444019973278046	0.002542191417887807	9.253586904378608e-05	7.325391161716599e-12	1.9897724996553734e-05
355	milkywayoriginal	gpt2	30	transcript	scanned the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was	1266	 best	262	 the	0.2090074121952057	0.11046025156974792	0.013887795619666576	0.001906118937768042	9.775961370905861e-05	6.375625396549955e-13	1.9897726815543137e-05
356	milkywayoriginal	gpt2	30	transcript	the web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the	1266	 best	1266	 best	0.6125403046607971	0.06625902652740479	0.005637315101921558	0.0006894292891956866	2.6325626095058396e-05	2.344153517130909e-12	1.989773409150075e-05
357	milkywayoriginal	gpt2	30	transcript	web for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best.	198	"
"	679	 He	0.3150641918182373	0.0488547757267952	0.019151169806718826	0.0027991135139018297	0.00011167261254740879	7.344157156334227e-14	1.9897724996553734e-05
358	milkywayoriginal	gpt2	30	transcript	for the combination of ‘best’ and ‘cheapest’ therapist. Before long, he understood that, knowing nothing about the subject, it was hard to figure out which therapist was the best. He	373	 was	561	 would	0.07310640066862106	0.03685177117586136	0.02059462107717991	0.004790579434484243	0.0002360381040489301	1.705381712582832e-13	1.9897732272511348e-05
