	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
350	pieman	gpt2	20	transcript	avenger. Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in	262	 the	374	 r	0.16628533601760864	0.033195316791534424	0.018548134714365005	0.0040954542346298695	0.00019264737784396857	8.638920828696328e-11	1.9897724996553734e-05
351	pieman	gpt2	20	transcript	Though in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish	1108	ness	308	 g	0.0813477411866188	0.04641541838645935	0.017520224675536156	0.002460900694131851	0.0002731295535340905	1.4406470461025833e-09	1.9897730453521945e-05
352	pieman	gpt2	20	transcript	in fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee.	198	"
"	843	 And	0.2594945430755615	0.053703732788562775	0.02291930839419365	0.0024122782051563263	0.00013491263962350786	3.3421661271848535e-11	1.9897726815543137e-05
353	pieman	gpt2	20	transcript	fact he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And	531	 said	314	 I	0.13463883101940155	0.04727485030889511	0.01559228915721178	0.0031486088410019875	0.00024913132074289024	2.1684955220369062e-10	1.9897721358574927e-05
354	pieman	gpt2	20	transcript	he’d been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I	531	 said	2921	 gave	0.08860845118761063	0.03807614743709564	0.01995362900197506	0.004637143108993769	0.00022270098270382732	4.123369354291917e-11	1.9897730453521945e-05
355	pieman	gpt2	20	transcript	been capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave	683	 him	683	 him	0.6481724381446838	0.036464519798755646	0.015364333987236023	0.0009561433689668775	2.785215838230215e-05	2.271888580041015e-11	1.9897730453521945e-05
356	pieman	gpt2	20	transcript	capeless. And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him	257	 a	257	 a	0.44876134395599365	0.06049707531929016	0.01512515265494585	0.0014316883170977235	7.462137000402436e-05	9.59181085252725e-12	1.9897730453521945e-05
357	pieman	gpt2	20	transcript	And said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a	16225	 hug	4929	 catch	0.04484158754348755	0.03003242053091526	0.012833436951041222	0.003148663090541959	0.00037398331915028393	1.57950059281875e-11	1.9897730453521945e-05
358	pieman	gpt2	20	transcript	said that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase	25	:	287	 in	0.2746468186378479	0.09488605707883835	0.02061234414577484	0.002300205174833536	3.1093972211238e-05	5.216931921181445e-12	1.989773409150075e-05
359	pieman	gpt2	20	transcript	that as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in	3594	 English	9133	 Latin	0.10690347850322723	0.0551760233938694	0.030709540471434593	0.0031359116546809673	0.00017114050569944084	4.560353483729074e-11	1.9897724996553734e-05
360	pieman	gpt2	20	transcript	as he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin.	198	"
"	314	 I	0.21074733138084412	0.0988808423280716	0.0224086195230484	0.0018660626374185085	8.090856863418594e-05	4.115613665839346e-12	1.9897724996553734e-05
361	pieman	gpt2	20	transcript	he fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I	531	 said	531	 said	0.1788197159767151	0.045637186616659164	0.0221836157143116	0.004026059526950121	0.00015848643670324236	9.21625189359565e-13	1.9897730453521945e-05
362	pieman	gpt2	20	transcript	fled the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said	11	,	326	 that	0.6688188314437866	0.03482447564601898	0.014243772253394127	0.0008768837433308363	2.9672728487639688e-05	1.8998840695116925e-11	1.9897730453521945e-05
363	pieman	gpt2	20	transcript	the scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that	314	 I	339	 he	0.19733783602714539	0.06485401093959808	0.02379651740193367	0.0029163022991269827	0.00010642725828802213	5.761069572784994e-12	1.989772317756433e-05
364	pieman	gpt2	20	transcript	scene, he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he	373	 was	16896	 cried	0.2626364529132843	0.06983362138271332	0.03103124164044857	0.002558259991928935	6.672509334748611e-05	1.7518096348534407e-12	1.9897726815543137e-05
365	pieman	gpt2	20	transcript	he clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried	13	.	503	 out	0.12926790118217468	0.06868574023246765	0.03617195785045624	0.00365114351734519	7.817558798706159e-05	6.2568041026001e-12	1.9897726815543137e-05
366	pieman	gpt2	20	transcript	clicked his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out,	366	" """	564	 �	0.32740849256515503	0.09854704141616821	0.011935492046177387	0.0012588779209181666	7.845331128919497e-05	4.737652284370064e-11	1.9897730453521945e-05
367	pieman	gpt2	20	transcript	his heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego	11	,	2160	 sum	0.152726411819458	0.0411294586956501	0.007623019628226757	0.002625813242048025	0.00027126961504109204	1.3495655704076626e-09	1.9897724996553734e-05
368	pieman	gpt2	20	transcript	heels in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum	78	o	1729	 non	0.1966526061296463	0.0402892604470253	0.01485056709498167	0.0026019809301942587	0.00026026429259218276	1.0656029392208666e-09	1.9897724996553734e-05
369	pieman	gpt2	20	transcript	in rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non	1556	 est	281	 an	0.08670227229595184	0.019531110301613808	0.011745677329599857	0.003958425018936396	0.0003275892522651702	6.171518296405054e-10	1.9897724996553734e-05
370	pieman	gpt2	20	transcript	rakish glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an	78	o	1266	 best	0.12412379682064056	0.041051771491765976	0.016124077141284943	0.003193656215444207	0.00027392778429202735	1.2604498556001431e-09	1.9897726815543137e-05
371	pieman	gpt2	20	transcript	glee. And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,”	290	 and	543	 which	0.20267289876937866	0.044396355748176575	0.021784061565995216	0.0032880818471312523	0.00015334990166593343	1.5343465387118727e-09	1.9897726815543137e-05
372	pieman	gpt2	20	transcript	And I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which	318	 is	1724	 means	0.23396985232830048	0.11638687551021576	0.015405562706291676	0.0014728923561051488	7.447971438523382e-05	1.1598113962285606e-11	1.9897724996553734e-05
373	pieman	gpt2	20	transcript	I gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means	11	,	564	 �	0.16808265447616577	0.09304910898208618	0.024648796766996384	0.0019358881982043386	0.0001099460496334359	1.6945440883819884e-10	1.9897726815543137e-05
374	pieman	gpt2	20	transcript	gave him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I	716	 am	716	 am	0.1621648073196411	0.05654069781303406	0.025058383122086525	0.0033946356270462275	0.00015979490126483142	5.2948308931766164e-11	1.9897726815543137e-05
375	pieman	gpt2	20	transcript	him a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am	262	 the	407	 not	0.0858788937330246	0.04782900959253311	0.013779881410300732	0.0032457842025905848	0.00027246910030953586	1.7392902396107246e-10	1.9897724996553734e-05
376	pieman	gpt2	20	transcript	a catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not	257	 a	281	 an	0.07018140703439713	0.030866185203194618	0.01818084344267845	0.004117129370570183	0.000280920066870749	2.709484026031106e-11	1.9897724996553734e-05
377	pieman	gpt2	20	transcript	catchphrase in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an	6181	 evil	5044	 animal	0.036105964332818985	0.024163709953427315	0.016076814383268356	0.0039557842537760735	0.0003468093927949667	7.511304772611638e-11	1.989772317756433e-05
378	pieman	gpt2	20	transcript	in Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal	13	.	9022	 Which	0.273987740278244	0.1079505980014801	0.01628386601805687	0.0017245350172743201	4.749996878672391e-05	6.480609798797943e-11	1.9897730453521945e-05
379	pieman	gpt2	20	transcript	Latin. I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which	318	 is	1838	 makes	0.13692480325698853	0.04622185602784157	0.017629075795412064	0.003057600697502494	0.00023371704446617514	1.2011139305379004e-10	1.9897724996553734e-05
380	pieman	gpt2	20	transcript	I said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes	502	 me	645	 no	0.3628690242767334	0.05228555575013161	0.022991837933659554	0.002094012452289462	8.596402767580003e-05	3.99525135197365e-11	1.9897726815543137e-05
381	pieman	gpt2	20	transcript	said that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no	3580	 difference	2565	 sense	0.1800903081893921	0.054299693554639816	0.017719650641083717	0.0024947291240096092	0.0002104294253513217	4.521597679607581e-11	1.989772317756433e-05
382	pieman	gpt2	20	transcript	that he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense.	564	 �	314	 I	0.17895163595676422	0.08286276459693909	0.01792881451547146	0.0027144760824739933	0.00012564746430143714	6.5960249415186745e-12	1.9897730453521945e-05
383	pieman	gpt2	20	transcript	he cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I	716	 am	2622	 needed	0.4739091992378235	0.032399579882621765	0.013480717316269875	0.002282518893480301	0.00010839839524123818	7.801364589055115e-12	1.9897724996553734e-05
384	pieman	gpt2	20	transcript	cried out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed	284	 to	1223	 something	0.3599434494972229	0.061105482280254364	0.016200058162212372	0.0019292874494567513	8.937384700402617e-05	4.4411913036057626e-10	1.9897730453521945e-05
385	pieman	gpt2	20	transcript	out, “Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something.	564	 �	314	 I	0.17202702164649963	0.08029644191265106	0.01634834334254265	0.0026242632884532213	0.00014248072693590075	1.7981593991578393e-10	1.9897726815543137e-05
386	pieman	gpt2	20	transcript	“Ego sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m	407	 not	7835	 Catholic	0.2557433843612671	0.05232924968004227	0.009746331721544266	0.002302700886502862	0.00020560584380291402	9.4629037938887e-10	1.989772317756433e-05
387	pieman	gpt2	20	transcript	sum non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic,	447	�	9133	 Latin	0.1728419065475464	0.09065843373537064	0.011385993100702763	0.0020094895735383034	0.00014473413466475904	3.0167801590152976e-09	1.9897721358574927e-05
388	pieman	gpt2	20	transcript	non an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin	11	,	655	 just	0.36748430132865906	0.04911094158887863	0.012129577808082104	0.0015263730892911553	0.00015021646686363965	5.699320460017532e-10	1.9897724996553734e-05
389	pieman	gpt2	20	transcript	an bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just	588	 like	2058	 comes	0.2115618884563446	0.04554593563079834	0.01898699440062046	0.002830969635397196	0.0001891608553705737	1.0523497628867062e-09	1.989772317756433e-05
390	pieman	gpt2	20	transcript	bestia,” which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes	284	 to	284	 to	0.4712774157524109	0.07222835719585419	0.015865931287407875	0.0015249657444655895	2.1214882508502342e-05	8.134016897531904e-12	1.9897726815543137e-05
391	pieman	gpt2	20	transcript	which means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to	2000	 mind	502	 me	0.5949090123176575	0.05753626674413681	0.011419777758419514	0.000726712925825268	3.911713065463118e-05	3.2504703789681955e-11	1.9897726815543137e-05
392	pieman	gpt2	20	transcript	means “I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me.	314	 I	1406	 So	0.18445880711078644	0.06860192120075226	0.01714721880853176	0.0027135570999234915	0.00016132186283357441	1.5529076635711903e-10	1.9897724996553734e-05
393	pieman	gpt2	20	transcript	“I am not an animal Which makes no sense. I needed something. I’m Catholic, Latin just comes to me. So	314	 I	314	 I	0.2716456651687622	0.060633622109889984	0.017640169709920883	0.002771336119621992	0.00011212981917196885	8.301176412928157e-10	1.9897724996553734e-05
