	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
573	milkywayvodka	gpt2	100	transcript	seems to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep	340	 it	534	 your	0.18004505336284637	0.054273758083581924	0.026597043499350548	0.003824746236205101	0.00011565550812520087	3.6185960911733206e-12	1.9897730453521945e-05
574	milkywayvodka	gpt2	100	transcript	to be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your	5422	 mouth	2951	 eyes	0.22836041450500488	0.07311335951089859	0.019276142120361328	0.002455426612868905	0.00012185784726170823	3.6159775260863336e-12	1.9897724996553734e-05
575	milkywayvodka	gpt2	100	transcript	be bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes	1280	 open	319	 on	0.38622453808784485	0.12334345281124115	0.008495534770190716	0.0006588196265511215	1.726902883092407e-05	1.595755726993206e-13	1.989772317756433e-05
576	milkywayvodka	gpt2	100	transcript	bothering you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on	502	 me	262	 the	0.4904594123363495	0.07839545607566833	0.014458512887358665	0.0008193985559046268	3.328201637486927e-05	3.3837061624852893e-11	1.9897726815543137e-05
577	milkywayvodka	gpt2	100	transcript	you, Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the	8801	 clock	36279	 vodka	0.10849170386791229	0.06357211619615555	0.020838309079408646	0.002987669315189123	0.0002043072454398498	2.7591496795653647e-11	1.989772317756433e-05
578	milkywayvodka	gpt2	100	transcript	Ms. Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka	13	.	9294	 bottle	0.24359488487243652	0.06305950880050659	0.014591680839657784	0.0026610838249325752	0.00015986754442565143	2.6637437047782875e-11	1.9897724996553734e-05
579	milkywayvodka	gpt2	100	transcript	Monroe?” “It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,”	15984	 Rachel	19959	 Hermione	0.12982217967510223	0.05585620924830437	0.021797282621264458	0.0026790418196469545	0.0002168435021303594	3.354339306316234e-10	1.989772317756433e-05
580	milkywayvodka	gpt2	100	transcript	“It’s Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione	13	.	531	 said	0.17043553292751312	0.06019207835197449	0.020821113139390945	0.003019945928826928	0.00018138319137506187	1.1696116297699177e-10	1.9897730453521945e-05
581	milkywayvodka	gpt2	100	transcript	Simon, the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said,	290	 and	355	 as	0.13045905530452728	0.02813800424337387	0.01339891366660595	0.0038025090470910072	0.0002981644938699901	6.683588404943208e-11	1.9897724996553734e-05
582	milkywayvodka	gpt2	100	transcript	the meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as	673	 she	673	 she	0.41412341594696045	0.08987753093242645	0.014516977593302727	0.000867255381308496	5.1572409574873745e-05	2.3887334818506467e-11	1.989773409150075e-05
583	milkywayvodka	gpt2	100	transcript	meanest judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she	1718	 took	2067	 started	0.03625463321805	0.029710061848163605	0.02049245312809944	0.0047785621136426926	0.0003015665279235691	2.7679644600681064e-12	1.9897724996553734e-05
584	milkywayvodka	gpt2	100	transcript	judge in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started	284	 to	284	 to	0.479231595993042	0.020543139427900314	0.008704448118805885	0.002309541217982769	0.0001785460626706481	2.8350212802341623e-12	1.9897726815543137e-05
585	milkywayvodka	gpt2	100	transcript	in American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to	2513	 walk	15165	 gently	0.06233326345682144	0.041683364659547806	0.01780754141509533	0.0037042817566543818	0.0003262072568759322	2.30726353821209e-12	1.9897724996553734e-05
586	milkywayvodka	gpt2	100	transcript	American Idol. I can’t stop thinking about him. I am supposed to participate in the final, but I am afraid to panic. I’m absolutely obsessed with him. I dream about him constantly, and I imagine his voice in almost every man I hear. To be honest, you are the first person I’ve confided with “Do you like vodka, Ms. Monroe?” Rachel didn’t understand the relevance of the question, but she replied nevertheless. “I’m not crazy about it, but I drink a sip now and then “Just keep your eyes on the vodka bottle,” Hermione said, as she started to gently	12797	 pour	1275	 ca	0.04957418888807297	0.03355491906404495	0.02030482515692711	0.00451672961935401	0.0002948886249214411	5.106481643785132e-13	1.9897724996553734e-05
