	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
657	tunnel	gpt2	5	transcript	maybe Well, yes, I might	307	 be	423	 have	0.19986508786678314	0.07819685339927673	0.017915863543748856	0.002894229954108596	0.00013107401900924742	3.5518432812964296e-12	1.9897726815543137e-05
658	tunnel	gpt2	5	transcript	Well, yes, I might have	284	 to	1760	 done	0.13288865983486176	0.062131188809871674	0.016614656895399094	0.0033079171553254128	0.00020723340276163071	2.3008016932640762e-12	1.9897726815543137e-05
659	tunnel	gpt2	5	transcript	yes, I might have done	340	 it	326	 that	0.20805126428604126	0.09687414765357971	0.03746595233678818	0.0018301601521670818	3.947599179809913e-05	4.2552669721196423e-11	1.9897730453521945e-05
660	tunnel	gpt2	5	transcript	I might have done that,	475	 but	314	 I	0.47950607538223267	0.048751845955848694	0.015049758367240429	0.001982511719688773	5.857403084519319e-05	8.870132059413116e-12	1.9897730453521945e-05
661	tunnel	gpt2	5	transcript	might have done that, I	892	 think	11691	 suppose	0.10526300966739655	0.07973219454288483	0.028499621897935867	0.003980661276727915	7.251428178278729e-05	6.808732180493826e-13	1.9897730453521945e-05
662	tunnel	gpt2	5	transcript	have done that, I suppose.	198	"
"	11391	 Everything	0.17945455014705658	0.08400073647499084	0.018062198534607887	0.002909682225435972	0.00010640106484061107	6.13011540400582e-13	1.9897732272511348e-05
663	tunnel	gpt2	5	transcript	done that, I suppose. Everything	318	 is	750	 did	0.11265182495117188	0.07710669934749603	0.03643884137272835	0.003021024400368333	9.771755867404863e-05	1.5731586172629264e-11	1.9897724996553734e-05
664	tunnel	gpt2	5	transcript	that, I suppose. Everything did	407	 not	1283	 seem	0.10892781615257263	0.0579228550195694	0.02478996105492115	0.0036235342267900705	0.0001900679199025035	4.827099137072466e-11	1.989772317756433e-05
665	tunnel	gpt2	5	transcript	I suppose. Everything did seem	284	 to	3297	 sort	0.441021203994751	0.034122295677661896	0.015433833003044128	0.0023114164359867573	0.00011494458885863423	2.091952045618628e-12	1.989773409150075e-05
666	tunnel	gpt2	5	transcript	suppose. Everything did seem sort	286	 of	286	 of	0.8742659687995911	0.02669995091855526	0.000723733683116734	0.00010821549221873283	4.105559128220193e-06	3.1206284084595026e-11	1.989773409150075e-05
667	tunnel	gpt2	5	transcript	Everything did seem sort of	588	 like	6283	 strange	0.08262422680854797	0.023114114999771118	0.012912927195429802	0.0030417332891374826	0.0003689985896926373	1.3925192596242475e-11	1.989772317756433e-05
668	tunnel	gpt2	5	transcript	did seem sort of strange	11	,	7415	 yesterday	0.20873834192752838	0.11655788123607635	0.02080605924129486	0.0020181715954095125	3.7240013625705615e-05	8.56373739283045e-12	1.9897724996553734e-05
669	tunnel	gpt2	5	transcript	seem sort of strange yesterday.	198	"
"	3966	 Oh	0.21111929416656494	0.059653230011463165	0.017810428515076637	0.0030225806403905153	0.00013949033746030182	5.9822485506955125e-12	1.9897730453521945e-05
670	tunnel	gpt2	5	transcript	sort of strange yesterday. Oh,	290	 and	326	 that	0.1561582237482071	0.047286052256822586	0.02741147018969059	0.004065312445163727	0.00012285029515624046	1.0224291899230131e-11	1.9897730453521945e-05
671	tunnel	gpt2	5	transcript	of strange yesterday. Oh, that's	826	 right	2192	 probably	0.15576337277889252	0.04698863998055458	0.022177129983901978	0.004338495433330536	0.000132901273900643	3.4054306683600766e-12	1.9897726815543137e-05
672	tunnel	gpt2	5	transcript	strange yesterday. Oh, that's probably	262	 the	340	 it	0.11886968463659286	0.08576283603906631	0.032583750784397125	0.003012334229424596	8.024433918762952e-05	3.844813790260249e-12	1.9897721358574927e-05
673	tunnel	gpt2	5	transcript	yesterday. Oh, that's probably it.	198	"
"	921	 You	0.1813424676656723	0.05567311495542526	0.0186295248568058	0.0033916516695171595	0.00016178286750800908	1.9297989855421305e-12	1.9897730453521945e-05
674	tunnel	gpt2	5	transcript	Oh, that's probably it. You	821	're	1365	 better	0.1844959706068039	0.06760166585445404	0.02327546291053295	0.0036786196287721395	9.149383549811319e-05	1.2635987091738632e-12	1.989773409150075e-05
675	tunnel	gpt2	5	transcript	that's probably it. You better	651	 get	651	 get	0.10413756966590881	0.06207388639450073	0.02621421217918396	0.004070715978741646	0.0001468276750529185	2.839147645282425e-13	1.9897730453521945e-05
676	tunnel	gpt2	5	transcript	probably it. You better get	973	 used	12049	 dressed	0.07300517708063126	0.05702727288007736	0.03327586129307747	0.004157910589128733	0.00011861380335176364	9.885986994306872e-12	1.9897726815543137e-05
677	tunnel	gpt2	5	transcript	it. You better get dressed	13	.	994	 here	0.19334763288497925	0.10421603918075562	0.02594262734055519	0.0022840178571641445	4.9837497499538586e-05	2.4007252782953792e-11	1.9897730453521945e-05
678	tunnel	gpt2	5	transcript	You better get dressed here.	314	 I	6288	 Today	0.14105695486068726	0.06736161559820175	0.019487936049699783	0.0032426374964416027	0.00016236628289334476	2.1509794542306365e-13	1.9897724996553734e-05
679	tunnel	gpt2	5	transcript	better get dressed here. Today’s	257	 a	262	 the	0.03035646677017212	0.01913878135383129	0.009156856685876846	0.0026059409137815237	0.0003658393688965589	5.979739370332027e-09	1.9897724996553734e-05
680	tunnel	gpt2	5	transcript	get dressed here. Today’s the	1110	 day	5515	 fif	0.19243447482585907	0.03269646316766739	0.009143492206931114	0.0026040442753583193	0.00025095391902141273	6.55152487816224e-10	1.9897726815543137e-05
681	tunnel	gpt2	5	transcript	dressed here. Today’s the fifteenth,	314	 I	326	 that	0.0957428589463234	0.05891495198011398	0.01668647862970829	0.002367108128964901	0.0001970115990843624	4.105953799182771e-09	1.9897724996553734e-05
682	tunnel	gpt2	5	transcript	here. Today’s the fifteenth, that's	262	 the	618	 when	0.17505379021167755	0.06730268895626068	0.019837770611047745	0.0025961464270949364	0.00015228839765768498	1.706296354209158e-10	1.9897730453521945e-05
683	tunnel	gpt2	5	transcript	Today’s the fifteenth, that's when	314	 I	262	 the	0.15368230640888214	0.08711829781532288	0.018343519419431686	0.0016365968622267246	0.00012971031537745148	1.088728995846111e-09	1.9897730453521945e-05
684	tunnel	gpt2	5	transcript	the fifteenth, that's when the	717	 first	27868	 quarterly	0.016063835471868515	0.007063793949782848	0.004084574989974499	0.0017234738916158676	0.0003775946388486773	5.142744563535473e-10	1.9897724996553734e-05
685	tunnel	gpt2	5	transcript	fifteenth, that's when the quarterly	989	 report	2643	 statement	0.09096939861774445	0.0176970437169075	0.009577110409736633	0.0027707761619240046	0.00034519247128628194	9.023318897627419e-11	1.9897730453521945e-05
686	tunnel	gpt2	5	transcript	that's when the quarterly statement	2058	 comes	383	 The	0.09788063168525696	0.06654196977615356	0.027107512578368187	0.0034974042791873217	0.00016173001495189965	3.8103431000691135e-12	1.9897724996553734e-05
687	tunnel	gpt2	5	transcript	when the quarterly statement The	5007	 Wall	5515	 fif	0.028627365827560425	0.01815105602145195	0.008441852405667305	0.0023004303220659494	0.00035766034852713346	6.448019895799462e-09	1.989772317756433e-05
688	tunnel	gpt2	5	transcript	the quarterly statement The fifteenth?	198	"
"	3363	 Yes	0.15915127098560333	0.03503067046403885	0.013399342074990273	0.002650965005159378	0.00025481756892986596	8.436737530814753e-09	1.989772317756433e-05
689	tunnel	gpt2	5	transcript	quarterly statement The fifteenth? Yes.	383	 The	3244	 Then	0.12350434809923172	0.05594560503959656	0.01904996670782566	0.003379660192877054	0.00019535253522917628	6.954226083877302e-11	1.989772317756433e-05
690	tunnel	gpt2	5	transcript	statement The fifteenth? Yes. Then	11	,	340	 it	0.12266950309276581	0.06588205695152283	0.03542407602071762	0.0030271299183368683	0.000121847158879973	8.393905015502412e-11	1.9897721358574927e-05
691	tunnel	gpt2	5	transcript	The fifteenth? Yes. Then it	373	 was	1276	 must	0.2449023574590683	0.09395872056484222	0.01780293509364128	0.002247467404231429	7.955478213261813e-05	1.429539971641025e-12	1.989772317756433e-05
692	tunnel	gpt2	5	transcript	fifteenth? Yes. Then it must	307	 be	423	 have	0.5345152616500854	0.08068940043449402	0.005060427822172642	0.0007734441896900535	4.4307351345196366e-05	5.379093004354019e-12	1.989772317756433e-05
693	tunnel	gpt2	5	transcript	Yes. Then it must have	587	 been	587	 been	0.5101160407066345	0.023075679317116737	0.0117335868999362	0.0021171816624701023	0.00011652636749204248	1.625946079164553e-11	1.9897730453521945e-05
694	tunnel	gpt2	5	transcript	Then it must have been	257	 a	257	 a	0.16786225140094757	0.029992684721946716	0.01484978012740612	0.003332455875352025	0.00024193916760850698	2.528990038219714e-11	1.9897724996553734e-05
695	tunnel	gpt2	5	transcript	it must have been a	845	 very	4320	 dream	0.035218533128499985	0.01770799420773983	0.011026089079678059	0.002424715319648385	0.0003742349217645824	1.0653470466914783e-10	1.9897724996553734e-05
696	tunnel	gpt2	5	transcript	must have been a dream,	475	 but	780	 because	0.19662967324256897	0.056993838399648666	0.016712691634893417	0.0035825008526444435	0.00011853599426103756	1.322395387637343e-10	1.9897726815543137e-05
697	tunnel	gpt2	5	transcript	have been a dream, because	314	 I	7415	 yesterday	0.1924430876970291	0.07764548063278198	0.028034526854753494	0.0028129532001912594	7.284689490916207e-05	1.9269178266889675e-11	1.9897730453521945e-05
698	tunnel	gpt2	5	transcript	been a dream, because yesterday	314	 I	373	 was	0.3077179491519928	0.0830843597650528	0.025600630789995193	0.001956531312316656	4.383662962936796e-05	8.649681665362507e-12	1.9897726815543137e-05
699	tunnel	gpt2	5	transcript	a dream, because yesterday was	262	 the	262	 the	0.22383156418800354	0.06310080736875534	0.018546264618635178	0.0027551832608878613	0.0001366388169117272	2.1427385907268892e-11	1.9897730453521945e-05
700	tunnel	gpt2	5	transcript	dream, because yesterday was the	1110	 day	5515	 fif	0.3707359731197357	0.05955331027507782	0.013289826922118664	0.0019393309485167265	0.00010809570085257292	1.775605010245762e-11	1.9897730453521945e-05
701	tunnel	gpt2	5	transcript	because yesterday was the fifteenth.	198	"
"	13145	 Guy	0.09506546705961227	0.05917195975780487	0.028265174478292465	0.003743230365216732	0.00014752274728380144	9.459149609425399e-12	1.9897730453521945e-05
702	tunnel	gpt2	5	transcript	yesterday was the fifteenth. Guy	373	 was	5481	 Bur	0.07936378568410873	0.03633663430809975	0.012054702267050743	0.002796810818836093	0.00029570015612989664	1.9281207741528306e-09	1.989772317756433e-05
703	tunnel	gpt2	5	transcript	was the fifteenth. Guy Burckhardt	11	,	1392	 got	0.2673688530921936	0.06907929480075836	0.017552515491843224	0.0019969018176198006	0.0001473102020099759	9.377666698728859e-11	1.9897726815543137e-05
704	tunnel	gpt2	5	transcript	the fifteenth. Guy Burckhardt got	262	 the	510	 up	0.1466042697429657	0.06821586191654205	0.023764431476593018	0.0028776288963854313	0.000147969854879193	5.116870122057193e-11	1.9897724996553734e-05
705	tunnel	gpt2	5	transcript	fifteenth. Guy Burckhardt got up,	290	 and	12049	 dressed	0.18629728257656097	0.023843929171562195	0.011288156732916832	0.0032564466819167137	0.000288810464553535	1.342514988067478e-11	1.9897730453521945e-05
706	tunnel	gpt2	5	transcript	Guy Burckhardt got up, dressed,	290	 and	15063	 ate	0.56418377161026	0.014334319159388542	0.006169051863253117	0.0015857565449550748	0.00016440344916190952	8.751125692152417e-12	1.9897732272511348e-05
707	tunnel	gpt2	5	transcript	Burckhardt got up, dressed, ate	11	,	12607	 breakfast	0.2983792722225189	0.08576314151287079	0.032282374799251556	0.001450868439860642	5.8604535297490656e-05	6.195919211721135e-12	1.9897730453521945e-05
708	tunnel	gpt2	5	transcript	got up, dressed, ate breakfast,	290	 and	290	 and	0.2755238115787506	0.053262859582901	0.012574302032589912	0.002672057133167982	0.00017836132610682398	1.8610744889624442e-11	1.9897724996553734e-05
709	tunnel	gpt2	5	transcript	up, dressed, ate breakfast, and	788	 then	1718	 took	0.0985032245516777	0.03703469783067703	0.017965370789170265	0.0036870278418064117	0.00028750274213962257	7.349781373788833e-12	1.9897726815543137e-05
710	tunnel	gpt2	5	transcript	dressed, ate breakfast, and took	257	 a	262	 the	0.24391591548919678	0.05519600212574005	0.01961427554488182	0.0030115495901554823	0.00012969458475708961	4.711810368956959e-12	1.9897726815543137e-05
711	tunnel	gpt2	5	transcript	ate breakfast, and took the	3663	 opportunity	6678	 usual	0.03510359674692154	0.018766231834888458	0.008627505972981453	0.002667346503585577	0.0003796822566073388	8.03150948525122e-11	1.9897724996553734e-05
712	tunnel	gpt2	5	transcript	breakfast, and took the usual	6339	 route	1323	 bus	0.06242898851633072	0.02292211353778839	0.008036559447646141	0.0022624502889811993	0.0003287087893113494	1.0531438221494938e-10	1.9897726815543137e-05
713	tunnel	gpt2	5	transcript	and took the usual bus	284	 to	284	 to	0.14030243456363678	0.06486298888921738	0.033525191247463226	0.0032961044926196337	0.00010920771455857903	1.9405455020660156e-10	1.9897726815543137e-05
714	tunnel	gpt2	5	transcript	took the usual bus to	262	 the	670	 work	0.18373093008995056	0.0264879297465086	0.00948687456548214	0.0020449040457606316	0.0002809873840305954	3.317512375922149e-10	1.9897730453521945e-05
715	tunnel	gpt2	5	transcript	the usual bus to work.	198	"
"	4874	 Once	0.16911441087722778	0.04965410381555557	0.01861049234867096	0.003318961476907134	0.00017084876890294254	6.048251309509478e-12	1.9897730453521945e-05
716	tunnel	gpt2	5	transcript	usual bus to work. Once	262	 the	757	 again	0.1281459927558899	0.0772337093949318	0.03801346942782402	0.0028629449661821127	8.247618097811937e-05	3.0404172235432014e-11	1.9897724996553734e-05
717	tunnel	gpt2	5	transcript	bus to work. Once again,	262	 the	2279	 everything	0.12247685343027115	0.06288331001996994	0.0236397385597229	0.002389357890933752	0.00013225487782619894	9.120912913829216e-10	1.9897726815543137e-05
718	tunnel	gpt2	5	transcript	to work. Once again, everything	318	 is	3947	 seemed	0.2269883006811142	0.05036516487598419	0.025197600945830345	0.0034500202164053917	0.00010492796718608588	1.3441880421238839e-11	1.989772317756433e-05
719	tunnel	gpt2	5	transcript	work. Once again, everything seemed	284	 to	772	 even	0.4515552222728729	0.03575591742992401	0.01271752268075943	0.0020427533891052008	0.0001308842474827543	2.1970535200172003e-12	1.9897730453521945e-05
720	tunnel	gpt2	5	transcript	Once again, everything seemed even	517	 more	26083	 brighter	0.3305191695690155	0.0836925059556961	0.014886158518493176	0.0020792449358850718	6.638096238020808e-05	1.0370184745644995e-11	1.989773409150075e-05
721	tunnel	gpt2	5	transcript	again, everything seemed even brighter	13	.	290	 and	0.31139710545539856	0.059687644243240356	0.026843126863241196	0.0030183428898453712	4.3422001908766106e-05	1.7882776856548155e-11	1.9897724996553734e-05
722	tunnel	gpt2	5	transcript	everything seemed even brighter and	517	 more	15064	 newer	0.2826492488384247	0.07005506753921509	0.008924520574510098	0.0021364809945225716	0.000153646498802118	2.9750002374789863e-12	1.9897726815543137e-05
723	tunnel	gpt2	5	transcript	seemed even brighter and newer	13	.	621	 than	0.2324090301990509	0.09367220103740692	0.017760783433914185	0.0021450589410960674	7.890193228377029e-05	8.078140240064258e-11	1.9897730453521945e-05
724	tunnel	gpt2	5	transcript	even brighter and newer than	262	 the	6678	 usual	0.27652812004089355	0.03154229372739792	0.019122887402772903	0.003229505382478237	0.00012527842773124576	8.944180118763967e-11	1.989772317756433e-05
725	tunnel	gpt2	5	transcript	brighter and newer than usual.	198	"
"	843	 And	0.21517188847064972	0.049062974750995636	0.016812728717923164	0.0027503585442900658	0.00017517752712592483	6.703877730718233e-11	1.9897724996553734e-05
726	tunnel	gpt2	5	transcript	and newer than usual. And,	286	 of	1752	 once	0.07480436563491821	0.043558210134506226	0.025065839290618896	0.004728386644273996	0.00016489803965669125	8.571820336866764e-11	1.9897724996553734e-05
727	tunnel	gpt2	5	transcript	newer than usual. And, once	757	 again	757	 again	0.48747923970222473	0.05198036506772041	0.019721239805221558	0.0013070621062070131	4.940595317748375e-05	4.822038601748346e-11	1.9897726815543137e-05
728	tunnel	gpt2	5	transcript	than usual. And, once again,	262	 the	339	 he	0.11247384548187256	0.062483638525009155	0.023584596812725067	0.0025572010781615973	0.00014241762983147055	5.824868920534243e-10	1.9897724996553734e-05
729	tunnel	gpt2	5	transcript	usual. And, once again, he	338	's	373	 was	0.10229561477899551	0.05161857604980469	0.014885027892887592	0.0032273298129439354	0.0002740953932516277	4.4764730117163865e-12	1.9897730453521945e-05
730	tunnel	gpt2	5	transcript	And, once again, he was	407	 not	36907	 puzzled	0.033609408885240555	0.022601285949349403	0.011256061494350433	0.0030088494531810284	0.0004131102468818426	9.7923136613276e-12	1.9897724996553734e-05
731	tunnel	gpt2	5	transcript	once again, he was puzzled	13	.	618	 when	0.2586435377597809	0.0992511659860611	0.02998407743871212	0.0019363522296771407	1.969527693290729e-05	2.8011486359613702e-12	1.9897732272511348e-05
