	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
380	milkywaysynonyms	gpt2	30	transcript	subject, it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and	262	 the	2281	 phys	0.038029711693525314	0.020787904039025307	0.01004808209836483	0.0020872866734862328	0.0003452542005106807	3.9798175865968233e-10	1.9897730453521945e-05
381	milkywaysynonyms	gpt2	30	transcript	it was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio	13	.	15670	 specialist	0.08096624165773392	0.04395896941423416	0.021306242793798447	0.0031724548898637295	0.00022042705677449703	1.218639411604272e-09	1.9897719539585523e-05
382	milkywaysynonyms	gpt2	30	transcript	was hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist.	564	 �	22092	 Customer	0.16736721992492676	0.06881183385848999	0.012228107079863548	0.002422858728095889	0.00019260590488556772	2.1272979905395673e-11	1.9897732272511348e-05
383	milkywaysynonyms	gpt2	30	transcript	hard to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer	2139	 service	14676	 satisfaction	0.6124753355979919	0.027505766600370407	0.005634906701743603	0.0013443703064695	9.570961265126243e-05	6.125825541269947e-11	1.989772317756433e-05
384	milkywaysynonyms	gpt2	30	transcript	to figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction	318	 is	11462	 guaranteed	0.29148969054222107	0.09302029758691788	0.012813916429877281	0.0015585465589538217	0.00010784867481561378	8.703715699553971e-12	1.989772317756433e-05
385	milkywaysynonyms	gpt2	30	transcript	figure out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed	13	.	383	 The	0.728327751159668	0.02938857302069664	0.009189519099891186	0.0008526013698428869	2.536529063945636e-05	9.509634746329709e-11	1.989773772947956e-05
386	milkywaysynonyms	gpt2	30	transcript	out which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The	1266	 best	6087	 combination	0.028550395742058754	0.018356168642640114	0.007147807627916336	0.002170632826164365	0.00033787477877922356	1.6430321547744597e-09	1.989772317756433e-05
387	milkywaysynonyms	gpt2	30	transcript	which healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination	286	 of	373	 was	0.8505438566207886	0.013914180919528008	0.0027478474657982588	0.00041395582957193255	3.0046563551877625e-05	2.6235404473884394e-11	1.9897730453521945e-05
388	milkywaysynonyms	gpt2	30	transcript	healer was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was	257	 a	1611	 kind	0.07276179641485214	0.043428584933280945	0.019265886396169662	0.004175170790404081	0.00024249426496680826	1.545548931891627e-11	1.9897724996553734e-05
389	milkywaysynonyms	gpt2	30	transcript	was the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind	286	 of	286	 of	0.5965343117713928	0.07155915349721909	0.012691234238445759	0.00038533893530257046	1.3896270502300467e-05	5.859705776156687e-11	1.9897739548468962e-05
390	milkywaysynonyms	gpt2	30	transcript	the best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of	257	 a	6283	 strange	0.13032114505767822	0.04124794900417328	0.017073433846235275	0.0034058468881994486	0.00026507527218200266	2.3819670194602516e-12	1.9897724996553734e-05
391	milkywaysynonyms	gpt2	30	transcript	best. He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange,	475	 but	475	 but	0.4595073461532593	0.044500820338726044	0.01720459945499897	0.002263398375362158	5.988722114125267e-05	5.232403052501944e-12	1.9897721358574927e-05
392	milkywaysynonyms	gpt2	30	transcript	He would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but	314	 I	655	 just	0.12144530564546585	0.06327661871910095	0.0166944470256567	0.0034642203245311975	0.000172577885678038	1.3125354969556469e-11	1.9897730453521945e-05
393	milkywaysynonyms	gpt2	30	transcript	would have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just	355	 as	3612	 thinking	0.1192367672920227	0.07967890053987503	0.03286685794591904	0.002862627385184169	0.00012355996295809746	9.151538034324336e-12	1.9897724996553734e-05
394	milkywaysynonyms	gpt2	30	transcript	have to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking	546	 about	546	 about	0.8892539143562317	0.0221842173486948	0.0013910196721553802	0.0001331749517703429	2.7005080482922494e-06	9.35293400887438e-13	1.9897721358574927e-05
395	milkywaysynonyms	gpt2	30	transcript	to compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about	340	 it	383	 The	0.640277624130249	0.043100547045469284	0.011630063876509666	0.0006951521500013769	3.864728569169529e-05	1.4807375811609624e-11	1.989773409150075e-05
396	milkywaysynonyms	gpt2	30	transcript	compromise for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The	17384	 Giant	8449	 Princess	0.25957995653152466	0.012638697400689125	0.00522251334041357	0.0014852917520329356	0.0002632933610584587	5.016445481231813e-09	1.9897724996553734e-05
397	milkywaysynonyms	gpt2	30	transcript	for the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess	286	 of	29840	 Bride	0.18972806632518768	0.05326637253165245	0.014730533584952354	0.0019910007249563932	0.00020665979536715895	3.7484199078008373e-10	1.989772317756433e-05
398	milkywaysynonyms	gpt2	30	transcript	the most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride,	314	 I	543	 which	0.19878223538398743	0.07323034107685089	0.016139382496476173	0.002767319558188319	0.00011728199751814827	1.0954701035181813e-10	1.9897726815543137e-05
399	milkywaysynonyms	gpt2	30	transcript	most inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which	318	 is	373	 was	0.18763820827007294	0.07098976522684097	0.011045600287616253	0.00272648804821074	0.00018915225518867373	1.2288513089042663e-11	1.9897730453521945e-05
400	milkywaysynonyms	gpt2	30	transcript	inexpensive one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was	257	 a	5780	 Martin	0.10713405907154083	0.0438106544315815	0.021785210818052292	0.003937221132218838	0.00021428315085358918	5.23221049819611e-12	1.9897730453521945e-05
401	milkywaysynonyms	gpt2	30	transcript	one he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s	717	 first	477	 all	0.12449686974287033	0.04313422739505768	0.017201323062181473	0.00280404812656343	0.0002535214298404753	8.27195048569429e-11	1.9897724996553734e-05
402	milkywaysynonyms	gpt2	30	transcript	he could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all	12	-	640	 time	0.5210263729095459	0.0845683366060257	0.006557737477123737	0.000704754376783967	3.1549341656500474e-05	3.0013082297219995e-11	1.989773772947956e-05
403	milkywaysynonyms	gpt2	30	transcript	could get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time	4004	 favorite	4004	 favorite	0.3937109112739563	0.10554836690425873	0.011504764668643475	0.0008711767150089145	3.6031378840561956e-05	5.507064856219435e-12	1.989772317756433e-05
404	milkywaysynonyms	gpt2	30	transcript	get. ‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite	11	,	2646	 film	0.2303992658853531	0.08515675365924835	0.015885554254055023	0.0022291773930191994	0.00012287679419387132	4.892472278000826e-12	1.9897724996553734e-05
405	milkywaysynonyms	gpt2	30	transcript	‘Andre the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film	11	,	416	 by	0.4807591140270233	0.04933939129114151	0.015319694764912128	0.0018254221649840474	6.837027467554435e-05	9.671400486022108e-11	1.9897724996553734e-05
406	milkywaysynonyms	gpt2	30	transcript	the Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by	257	 a	1290	 far	0.16018959879875183	0.04203169047832489	0.01518801599740982	0.0031940469052642584	0.00023571857309434563	2.869377478675883e-11	1.989772317756433e-05
407	milkywaysynonyms	gpt2	30	transcript	Giant, hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far,	314	 I	925	 made	0.17282752692699432	0.07062192261219025	0.018845748156309128	0.0028998302295804024	0.00015984568744897842	4.3225426710202797e-11	1.9897730453521945e-05
408	milkywaysynonyms	gpt2	30	transcript	hypnosis and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made	502	 me	262	 the	0.6822949051856995	0.05023222789168358	0.008249076083302498	0.000579428393393755	1.618812711967621e-05	7.492726057656274e-12	1.9897730453521945e-05
409	milkywaysynonyms	gpt2	30	transcript	and physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the	2187	 whole	3572	 choice	0.05425655096769333	0.03611503541469574	0.017412539571523666	0.0028915139846503735	0.0003147055977024138	2.001229043591124e-11	1.9897724996553734e-05
410	milkywaysynonyms	gpt2	30	transcript	physio specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice	284	 to	881	 much	0.18421520292758942	0.05065826699137688	0.03069797158241272	0.003751503536477685	0.00010723649756982923	7.71878307798124e-12	1.9897732272511348e-05
411	milkywaysynonyms	gpt2	30	transcript	specialist. Customer satisfaction guaranteed The combination was kind of strange, but just thinking about The Princess Bride, which was Martin’s all time favorite film by far, made the choice much	517	 more	517	 more	0.4744454324245453	0.09385090321302414	0.0158997792750597	0.0005958505789749324	1.5725228877272457e-05	1.6263585530390534e-13	1.9897732272511348e-05
