	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
160	santa	gpt2	50	transcript	"and Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of"	465	 his	465	 his	0.19607701897621155	0.05273060500621796	0.012412906624376774	0.0019350452348589897	0.0002329614944756031	1.9330108694259884e-11	1.9897726815543137e-05
161	santa	gpt2	50	transcript	"Scott nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his"	2988	 father	409	 ex	0.29703032970428467	0.046019136905670166	0.020139100030064583	0.00227274838835001	0.00014581988216377795	3.915459970138535e-12	1.9897724996553734e-05
162	santa	gpt2	50	transcript	"nodded to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex"	12	-	3656	 wife	0.8265159726142883	0.026821810752153397	0.002143461722880602	0.0003366262244526297	1.570417225593701e-05	2.3716797969974834e-10	1.9897739548468962e-05
163	santa	gpt2	50	transcript	"to each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's"	1438	 name	649	 new	0.2735520303249359	0.01640787534415722	0.006725715938955545	0.002024065237492323	0.0002771192812360823	9.110171818316193e-12	1.9897726815543137e-05
164	santa	gpt2	50	transcript	"each other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new"	1438	 name	13850	 boyfriend	0.05696567893028259	0.03536251187324524	0.01691513881087303	0.002871067263185978	0.00031830318039283156	4.1303387793290014e-11	1.9897726815543137e-05
165	santa	gpt2	50	transcript	"other in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend."	366	" """	366	" """	0.5010285973548889	0.06916847825050354	0.01099943183362484	0.0011359271593391895	5.1933646318502724e-05	3.2173425029832434e-14	1.9897726815543137e-05
166	santa	gpt2	50	transcript	"in a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah,"	314	 I	290	 and	0.15660744905471802	0.06998614966869354	0.03199251368641853	0.0028195572085678577	0.00012420615530572832	1.4249533627705424e-12	1.9897730453521945e-05
167	santa	gpt2	50	transcript	"a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and"	314	 I	345	 you	0.13768959045410156	0.06753047555685043	0.028951844200491905	0.0027176332660019398	0.0001555067574372515	4.721601148255372e-12	1.9897724996553734e-05
168	santa	gpt2	50	transcript	"gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you"	760	 know	815	 should	0.24453377723693848	0.07144303619861603	0.016888557001948357	0.003181115724146366	9.621815843274817e-05	5.132981713285023e-13	1.9897724996553734e-05
169	santa	gpt2	50	transcript	"of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should"	307	 be	766	 see	0.09875962883234024	0.051488328725099564	0.025213703513145447	0.004928215406835079	0.00012326786236371845	1.1565890389517164e-12	1.9897730453521945e-05
170	santa	gpt2	50	transcript	"solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see"	607	 her	683	 him	0.2649196684360504	0.05989985913038254	0.029623400419950485	0.0023633211385458708	0.00011130973871331662	4.1217927508607755e-12	1.9897724996553734e-05
171	santa	gpt2	50	transcript	"as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him"	553	","""	2513	 walk	0.09635413438081741	0.05337853729724884	0.029124785214662552	0.004296466708183289	0.0001453103614039719	4.26365800304529e-12	1.9897726815543137e-05
172	santa	gpt2	50	transcript	"Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk"	1088	 around	319	 on	0.15771327912807465	0.090725839138031	0.035203851759433746	0.003067145822569728	2.532425060053356e-05	4.737844231522681e-12	1.9897730453521945e-05
173	santa	gpt2	50	transcript	"and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on"	262	 the	1660	 water	0.3528258204460144	0.056537605822086334	0.021990953013300896	0.0023538251407444477	7.766370981698856e-05	2.4977808450038497e-12	1.9897730453521945e-05
174	santa	gpt2	50	transcript	"Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water"	526	"."""	366	" """	0.14199234545230865	0.08839447051286697	0.03155778720974922	0.0028869095258414745	7.280697900569066e-05	4.052438246082701e-11	1.9897726815543137e-05
175	santa	gpt2	50	transcript	"took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You"	760	 know	836	 don	0.08326566964387894	0.040833979845047	0.018480580300092697	0.004495980218052864	0.00023506712750531733	2.152216425910236e-11	1.9897724996553734e-05
176	santa	gpt2	50	transcript	"their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't"	760	 know	588	 like	0.18461783230304718	0.07791560888290405	0.03211335465312004	0.0029342423658818007	7.774284313200042e-05	4.816792784404465e-14	1.9897730453521945e-05
177	santa	gpt2	50	transcript	"seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like"	284	 to	683	 him	0.11715491861104965	0.060688652098178864	0.020855531096458435	0.0030718327034264803	0.0001827411470003426	3.724637785695872e-12	1.9897730453521945e-05
178	santa	gpt2	50	transcript	"The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him"	11	,	845	 very	0.17750318348407745	0.06394509971141815	0.024572521448135376	0.0036367555148899555	0.00010453947470523417	5.26889989971302e-12	1.9897724996553734e-05
179	santa	gpt2	50	transcript	"hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very"	881	 much	881	 much	0.9664162397384644	0.004210854880511761	0.0011351931607350707	8.90062510734424e-05	2.6874879495153436e-06	1.9584964346900519e-13	1.9897732272511348e-05
180	santa	gpt2	50	transcript	"handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much,"	475	 but	466	 do	0.12965230643749237	0.06813489645719528	0.02199961617588997	0.003042535623535514	0.00017989070329349488	4.442876188476275e-12	1.9897724996553734e-05
181	santa	gpt2	50	transcript	"them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do"	345	 you	345	 you	0.9728431701660156	0.006378278601914644	0.00010975211625918746	8.400683327636216e-06	2.644831056386465e-07	6.403955057215915e-13	1.9897726815543137e-05
182	santa	gpt2	50	transcript	"menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you"	1701	"?"""	17415	 Dad	0.5908381342887878	0.08584660291671753	0.003515648888424039	0.00032182809081859887	1.5888508642092347e-05	1.378117151645819e-11	1.989773772947956e-05
183	santa	gpt2	50	transcript	"which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"""	11526	 Charlie	317	 A	0.15836165845394135	0.10450807958841324	0.02574399672448635	0.0015469389036297798	0.00011988178448518738	6.630086757386522e-11	1.989772317756433e-05
184	santa	gpt2	50	transcript	"Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A"	1178	 few	7331	 tall	0.0449073389172554	0.020786814391613007	0.01328693050891161	0.0031820647418498993	0.0003790472401306033	5.822859971971184e-10	1.9897724996553734e-05
185	santa	gpt2	50	transcript	"reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall"	11	,	44511	 waitress	0.365464985370636	0.0725565031170845	0.012835949659347534	0.0016234131762757897	8.855423948261887e-05	5.481144704777563e-11	1.9897732272511348e-05
