	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
459	tunnel	gpt2	30	transcript	don't know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of his	1182	 head	2000	 mind	0.45922690629959106	0.09272371232509613	0.01129848975688219	0.0008253560517914593	3.008455860253889e-05	5.692542791313482e-13	1.989773409150075e-05
460	tunnel	gpt2	30	transcript	know, Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind.	679	 He	632	 It	0.09763475507497787	0.0750405490398407	0.016466373577713966	0.0034143789671361446	0.0001655805390328169	1.5364961906960684e-12	1.9897726815543137e-05
461	tunnel	gpt2	30	transcript	Mr. Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It	338	's	33264	 persisted	0.3500843644142151	0.07129278033971786	0.015683835372328758	0.0025584562681615353	5.237010554992594e-05	3.349327325902207e-12	1.9897732272511348e-05
462	tunnel	gpt2	30	transcript	Burckhardt. Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted	329	 for	477	 all	0.321470707654953	0.08642809838056564	0.020583558827638626	0.002117656171321869	3.817640754277818e-05	1.7699470361565162e-12	1.9897730453521945e-05
463	tunnel	gpt2	30	transcript	Huh, it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all	1110	 day	832	 through	0.39113277196884155	0.10194766521453857	0.02064410038292408	0.0009394945227541029	1.0723268133006059e-05	1.0224821206730739e-12	1.9897730453521945e-05
464	tunnel	gpt2	30	transcript	it’s a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through	262	 the	262	 the	0.5936358571052551	0.04686468467116356	0.011939458549022675	0.0009462568559683859	5.233951742411591e-05	4.314281223938288e-11	1.9897726815543137e-05
465	tunnel	gpt2	30	transcript	a funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through the	1755	 night	1110	 day	0.21986408531665802	0.09552973508834839	0.02144441567361355	0.0015796602237969637	0.00010900116467382759	4.307752071719406e-12	1.9897724996553734e-05
466	tunnel	gpt2	30	transcript	funny day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through the day	13	.	1566	 until	0.4375534653663635	0.10112906247377396	0.0068027363158762455	0.0011842851527035236	1.568147308717016e-05	2.5790999110680835e-12	1.9897732272511348e-05
467	tunnel	gpt2	30	transcript	day, can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through the day until	339	 he	8073	 dinner	0.15457913279533386	0.06620074808597565	0.016101986169815063	0.003943826537579298	0.00011403932148823515	4.494555769229969e-12	1.989772317756433e-05
468	tunnel	gpt2	30	transcript	can't quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner.	198	"
"	679	 He	0.1726602464914322	0.08136864006519318	0.018827736377716064	0.0026631911750882864	0.00012912483362015337	4.699757225642802e-14	1.9897726815543137e-05
469	tunnel	gpt2	30	transcript	quite put my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He	373	 was	373	 was	0.09885008633136749	0.04971351847052574	0.017084280028939247	0.004300848580896854	0.00022532264119945467	1.0834791451617282e-13	1.9897726815543137e-05
470	tunnel	gpt2	30	transcript	put my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was	523	 so	991	 still	0.058753613382577896	0.01837853156030178	0.013022540137171745	0.004123044665902853	0.00038305806810967624	1.0653748933400764e-12	1.9897724996553734e-05
471	tunnel	gpt2	30	transcript	my finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still	287	 in	1379	 bro	0.032117001712322235	0.024734223261475563	0.016014710068702698	0.004097006283700466	0.00036448746686801314	7.645263545505432e-13	1.9897730453521945e-05
472	tunnel	gpt2	30	transcript	finger on it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding	625	 over	355	 as	0.6098489165306091	0.04904767498373985	0.01480740588158369	0.0010890878038480878	2.1413849026430398e-05	7.889579966982932e-14	1.9897726815543137e-05
473	tunnel	gpt2	30	transcript	on it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as	339	 he	339	 he	0.6045598983764648	0.04429465904831886	0.014844642952084541	0.0010797950671985745	3.1204115657601506e-05	1.305135513551825e-11	1.9897724996553734e-05
474	tunnel	gpt2	30	transcript	it, but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he	7342	 watched	290	 and	0.11119358986616135	0.04222475737333298	0.02135823853313923	0.004233457613736391	0.00023064902052283287	9.409807595660638e-15	1.9897730453521945e-05
475	tunnel	gpt2	30	transcript	but there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and	465	 his	5335	 Mary	0.263613224029541	0.04581116512417793	0.005615206900984049	0.0016802834579721093	0.0002851234457921237	4.1743872247757e-11	1.9897730453521945e-05
476	tunnel	gpt2	30	transcript	there's something strange going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary	547	 were	1392	 got	0.07240977883338928	0.036768075078725815	0.01715574599802494	0.0034966717939823866	0.00028643474797718227	2.7226196297469585e-10	1.9897726815543137e-05
477	tunnel	gpt2	30	transcript	something strange going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got	510	 up	3492	 ready	0.18943986296653748	0.09307131916284561	0.034246888011693954	0.0023086173459887505	5.123646042193286e-05	4.0498451082471645e-14	1.9897726815543137e-05
478	tunnel	gpt2	30	transcript	strange going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready	284	 to	329	 for	0.38011065125465393	0.13401803374290466	0.006438644137233496	0.0004569859884213656	1.001078726403648e-05	4.904644398950886e-13	1.989773409150075e-05
479	tunnel	gpt2	30	transcript	going on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for	8073	 dinner	3996	 bed	0.2159920185804367	0.1328590214252472	0.02279166877269745	0.001009519794024527	3.570738044800237e-05	3.413475448479919e-12	1.9897730453521945e-05
480	tunnel	gpt2	30	transcript	on. He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed.	198	"
"	13145	 Guy	0.22575674951076508	0.06249881535768509	0.02490079030394554	0.00252411887049675	0.00013778837455902249	9.929420295966968e-14	1.989772317756433e-05
481	tunnel	gpt2	30	transcript	He couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy,	508	 who	13674	 dear	0.14682596921920776	0.041662465780973434	0.018469829112291336	0.0030795279890298843	0.00023518876696471125	8.341264311206853e-12	1.9897724996553734e-05
482	tunnel	gpt2	30	transcript	couldn't shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear?	679	 He	367	 H	0.096112921833992	0.054252032190561295	0.02405749261379242	0.0037344014272093773	0.00018601620104163885	2.1071583714005193e-11	1.9897724996553734e-05
483	tunnel	gpt2	30	transcript	shake the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm,	314	 I	11752	 oh	0.12314388900995255	0.04774355888366699	0.022554868832230568	0.0036907964386045933	0.00020151713397353888	5.961516870434114e-12	1.9897724996553734e-05
484	tunnel	gpt2	30	transcript	the thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh,	314	 I	645	 no	0.08320356905460358	0.04288019612431526	0.0274074487388134	0.004433759022504091	0.00017863504763226956	3.0438002378979645e-12	1.9897726815543137e-05
485	tunnel	gpt2	30	transcript	thought out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no.	314	 I	21035	 Anything	0.17073237895965576	0.054929379373788834	0.018855392932891846	0.0038451182190328836	0.00014819970238022506	1.2284837318417285e-13	1.9897730453521945e-05
486	tunnel	gpt2	30	transcript	out of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything	13	.	2642	 wrong	0.10182823985815048	0.05310146510601044	0.03679876774549484	0.004272458143532276	0.00010057121835416183	1.1351919838170632e-12	1.9897724996553734e-05
487	tunnel	gpt2	30	transcript	of his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong?	314	 I	314	 I	0.10732035338878632	0.04817359149456024	0.021486178040504456	0.0039160302840173244	0.0002032316115219146	1.831918080771877e-12	1.9897726815543137e-05
488	tunnel	gpt2	30	transcript	his mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I	1101	'm	836	 don	0.15373465418815613	0.07060997933149338	0.03187094256281853	0.0037315862718969584	6.862824375275522e-05	2.947866831280038e-13	1.9897730453521945e-05
489	tunnel	gpt2	30	transcript	mind. It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't	760	 know	760	 know	0.4692133665084839	0.07023651897907257	0.02035463973879814	0.0014537397073581815	1.7332522475044243e-05	9.662425854816813e-15	1.9897726815543137e-05
490	tunnel	gpt2	30	transcript	It persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know.	314	 I	3894	 Well	0.20069314539432526	0.04057670012116432	0.020616335794329643	0.003985375165939331	0.00015731215535197407	6.19869823872965e-14	1.9897726815543137e-05
491	tunnel	gpt2	30	transcript	persisted all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well,	314	 I	314	 I	0.1991436928510666	0.042640283703804016	0.023532409220933914	0.0035440907813608646	0.00016964315727818757	3.074367366587283e-12	1.989773409150075e-05
492	tunnel	gpt2	30	transcript	all through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I	1101	'm	4724	 guess	0.11650533974170685	0.0764630064368248	0.028254050761461258	0.004088935442268848	6.928422953933477e-05	7.059003175827888e-14	1.9897726815543137e-05
493	tunnel	gpt2	30	transcript	through the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess	314	 I	314	 I	0.3195032477378845	0.08169741928577423	0.023731326684355736	0.001920473063364625	5.013141344534233e-05	2.3242219780728046e-12	1.9897726815543137e-05
494	tunnel	gpt2	30	transcript	the day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll	655	 just	651	 get	0.1771136373281479	0.06884492933750153	0.03175801411271095	0.0032759748864918947	9.23385814530775e-05	3.164130199170834e-14	1.9897730453521945e-05
495	tunnel	gpt2	30	transcript	day until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get	284	 to	257	 a	0.11303545534610748	0.06473571062088013	0.034298330545425415	0.004226428922265768	6.471240340033546e-05	2.813978162898717e-13	1.9897726815543137e-05
496	tunnel	gpt2	30	transcript	until dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a	1310	 little	922	 good	0.22252176702022552	0.028570780530571938	0.015057908371090889	0.003190029878169298	0.0002441988617647439	4.833382825919497e-12	1.9897730453521945e-05
497	tunnel	gpt2	30	transcript	dinner. He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good	804	 look	1755	 night	0.17858150601387024	0.058894239366054535	0.015098998323082924	0.0028786391485482454	0.0002083214931190014	1.1298210630950045e-11	1.9897724996553734e-05
498	tunnel	gpt2	30	transcript	He was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's	3993	 sleep	3993	 sleep	0.68935626745224	0.07485229521989822	0.00034140999196097255	5.5670723668299615e-05	3.8086541280790698e-06	2.925812058449974e-14	1.989773409150075e-05
499	tunnel	gpt2	30	transcript	was still brooding as he and Mary got ready for bed. Guy, dear? Hm, oh, no. Anything wrong? I don't know. Well, I guess I'll get a good night's sleep.	314	 I	21808	 Coming	0.1125599816441536	0.04009044170379639	0.017780344933271408	0.0042823548428714275	0.00021831374033354223	1.3454805303757256e-13	1.9897730453521945e-05
