	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
306	shapessocial	gpt2	15	transcript	have a brief conversation before the boy heads out for the day. The day passes.	198	"
"	383	 The	0.22785107791423798	0.07146546244621277	0.015103274956345558	0.0024975151754915714	0.0001365587377222255	5.928814568196411e-14	1.9897730453521945e-05
307	shapessocial	gpt2	15	transcript	a brief conversation before the boy heads out for the day. The day passes. The	2933	 boy	2988	 father	0.1949269324541092	0.03478905186057091	0.01391766220331192	0.002424380276352167	0.00021911766089033335	8.705282328325126e-11	1.9897726815543137e-05
308	shapessocial	gpt2	15	transcript	brief conversation before the boy heads out for the day. The day passes. The father	318	 is	28364	 waits	0.0931784063577652	0.04038158804178238	0.020264413207769394	0.004195215180516243	0.0002507330500520766	4.888760837123973e-12	1.9897724996553734e-05
309	shapessocial	gpt2	15	transcript	conversation before the boy heads out for the day. The day passes. The father waits	329	 for	329	 for	0.19477589428424835	0.09427560865879059	0.0370553657412529	0.0023555047810077667	2.9657987397513352e-05	2.1055053046111633e-13	1.9897724996553734e-05
310	shapessocial	gpt2	15	transcript	before the boy heads out for the day. The day passes. The father waits for	262	 the	465	 his	0.37751030921936035	0.11049118638038635	0.008332809433341026	0.0006260179216042161	5.340923962648958e-05	6.1405138786219116e-12	1.9897724996553734e-05
311	shapessocial	gpt2	15	transcript	the boy heads out for the day. The day passes. The father waits for his	3367	 son	3367	 son	0.34158802032470703	0.0637645274400711	0.014757205732166767	0.0018512379610911012	0.00012254194007255137	4.401123129132989e-12	1.9897726815543137e-05
312	shapessocial	gpt2	15	transcript	boy heads out for the day. The day passes. The father waits for his son	284	 to	284	 to	0.39141857624053955	0.1125493198633194	0.011735957115888596	0.0008915370563045144	1.614662687643431e-05	9.99345137892016e-12	1.989773409150075e-05
313	shapessocial	gpt2	15	transcript	heads out for the day. The day passes. The father waits for his son to	1282	 come	1441	 return	0.14613871276378632	0.06597676128149033	0.03205392509698868	0.0032606362365186214	0.00013187824515625834	4.3435280329059966e-13	1.9897732272511348e-05
314	shapessocial	gpt2	15	transcript	out for the day. The day passes. The father waits for his son to return	1363	 home	1363	 home	0.40521061420440674	0.11727094650268555	0.012452091090381145	0.000581589643843472	1.0103019121743273e-05	5.099299346493502e-13	1.9897732272511348e-05
315	shapessocial	gpt2	15	transcript	for the day. The day passes. The father waits for his son to return home.	383	 The	1649	 When	0.2078186422586441	0.08354239165782928	0.018839340656995773	0.002554882550612092	0.00010072745499201119	1.2779996516349562e-13	1.9897726815543137e-05
316	shapessocial	gpt2	15	transcript	the day. The day passes. The father waits for his son to return home. When	339	 he	339	 he	0.4365173876285553	0.08166798949241638	0.01227895263582468	0.000992211396805942	5.560275894822553e-05	5.479265652308385e-11	1.9897730453521945e-05
317	shapessocial	gpt2	15	transcript	day. The day passes. The father waits for his son to return home. When he	857	 does	857	 does	0.4164823293685913	0.07880066335201263	0.020302487537264824	0.0014721896732226014	3.4304986911593005e-05	7.180385030048503e-14	1.9897721358574927e-05
318	shapessocial	gpt2	15	transcript	The day passes. The father waits for his son to return home. When he does,	339	 he	262	 the	0.4071807861328125	0.08921965211629868	0.010307195596396923	0.0008115232922136784	6.0886104620294645e-05	8.005774515540409e-11	1.9897730453521945e-05
319	shapessocial	gpt2	15	transcript	day passes. The father waits for his son to return home. When he does, the	2988	 father	734	 two	0.1157788336277008	0.04467485845088959	0.017309028655290604	0.0024446656461805105	0.00022493983851745725	6.50537887447733e-11	1.9897730453521945e-05
320	shapessocial	gpt2	15	transcript	passes. The father waits for his son to return home. When he does, the two	286	 of	1561	 talk	0.10048770904541016	0.04315699636936188	0.013113950379192829	0.002928256057202816	0.00028627048595808446	4.404569417526538e-11	1.9897726815543137e-05
321	shapessocial	gpt2	15	transcript	The father waits for his son to return home. When he does, the two talk	546	 about	11589	 briefly	0.5158824920654297	0.0506579726934433	0.023658132180571556	0.0013242812128737569	3.781860141316429e-05	7.114599707980229e-13	1.9897730453521945e-05
322	shapessocial	gpt2	15	transcript	father waits for his son to return home. When he does, the two talk briefly.	198	"
"	383	 The	0.20076332986354828	0.045312054455280304	0.019534045830368996	0.0027037975378334522	0.0001825728249968961	1.0959779633314126e-13	1.9897726815543137e-05
323	shapessocial	gpt2	15	transcript	waits for his son to return home. When he does, the two talk briefly. The	1306	 next	2933	 boy	0.05484048277139664	0.030475299805402756	0.010868696495890617	0.0028120982460677624	0.0002800309448502958	7.772582577558751e-10	1.9897726815543137e-05
324	shapessocial	gpt2	15	transcript	for his son to return home. When he does, the two talk briefly. The boy	318	 is	34332	 climbs	0.09248830378055573	0.05871519446372986	0.022147541865706444	0.0034902419429272413	0.00023651006631553173	3.568729513292457e-12	1.9897730453521945e-05
325	shapessocial	gpt2	15	transcript	his son to return home. When he does, the two talk briefly. The boy climbs	656	 into	656	 into	0.2887983024120331	0.08711020648479462	0.03718942776322365	0.0018017665715888143	1.12773695946089e-05	4.659764327868965e-13	1.9897726815543137e-05
326	shapessocial	gpt2	15	transcript	son to return home. When he does, the two talk briefly. The boy climbs into	262	 the	3996	 bed	0.2896803915500641	0.15746700763702393	0.005354891065508127	0.00017009151633828878	2.4009719709283672e-05	1.0008478421030809e-11	1.9897732272511348e-05
327	shapessocial	gpt2	15	transcript	to return home. When he does, the two talk briefly. The boy climbs into bed,	290	 and	355	 as	0.16583840548992157	0.025983545929193497	0.010145874693989754	0.003021103562787175	0.00033247453393414617	5.021640221702928e-12	1.989772317756433e-05
328	shapessocial	gpt2	15	transcript	return home. When he does, the two talk briefly. The boy climbs into bed, as	611	 if	857	 does	0.21630597114562988	0.07958082109689713	0.028373444452881813	0.002094485331326723	8.278412860818207e-05	7.531546220018726e-11	1.9897726815543137e-05
329	shapessocial	gpt2	15	transcript	home. When he does, the two talk briefly. The boy climbs into bed, as does	262	 the	465	 his	0.29733723402023315	0.06300874799489975	0.006823663599789143	0.0013693930814042687	0.00019315473036840558	9.371354386944475e-11	1.9897724996553734e-05
330	shapessocial	gpt2	15	transcript	When he does, the two talk briefly. The boy climbs into bed, as does his	2988	 father	2988	 father	0.2618425190448761	0.09715718775987625	0.0188116617500782	0.001758853904902935	7.453364378307015e-05	1.7551259924586393e-12	1.9897732272511348e-05
331	shapessocial	gpt2	15	transcript	he does, the two talk briefly. The boy climbs into bed, as does his father	13	.	34624	 downstairs	0.40384790301322937	0.12036547064781189	0.006403009407222271	0.0006301820394583046	1.857400275184773e-05	1.039705821437309e-11	1.989773409150075e-05
332	shapessocial	gpt2	15	transcript	does, the two talk briefly. The boy climbs into bed, as does his father downstairs.	198	"
"	5747	 Both	0.17543499171733856	0.07092554867267609	0.01781970076262951	0.0024044979363679886	0.00016061717178672552	2.571112268402731e-14	1.9897726815543137e-05
333	shapessocial	gpt2	15	transcript	the two talk briefly. The boy climbs into bed, as does his father downstairs. Both	1450	 men	2121	 fall	0.12234114110469818	0.06370584666728973	0.013215169310569763	0.0029181705322116613	0.00021325740090105683	1.0589132869165407e-11	1.9897726815543137e-05
334	shapessocial	gpt2	15	transcript	two talk briefly. The boy climbs into bed, as does his father downstairs. Both fall	16039	 asleep	826	 right	0.9260066151618958	0.009989810176193714	0.002787336241453886	0.00017994313384406269	3.6192441257298924e-06	1.0421479353312293e-13	1.9897730453521945e-05
335	shapessocial	gpt2	15	transcript	talk briefly. The boy climbs into bed, as does his father downstairs. Both fall right	656	 into	16039	 asleep	0.4298003315925598	0.08722478151321411	0.022387400269508362	0.0011329817352816463	6.964188742131228e-06	9.372311818777943e-14	1.989773409150075e-05
336	shapessocial	gpt2	15	transcript	briefly. The boy climbs into bed, as does his father downstairs. Both fall right asleep.	198	"
"	27265	 Shortly	0.2992289960384369	0.04769234359264374	0.016693469136953354	0.0024631975684314966	0.00014088379975873977	1.669649119483141e-13	1.9897730453521945e-05
337	shapessocial	gpt2	15	transcript	The boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly	706	 after	706	 after	0.4684102237224579	0.10952352732419968	0.013229021802544594	0.0002266816154588014	5.361755484045716e-06	1.3191395675446471e-12	1.9897726815543137e-05
338	shapessocial	gpt2	15	transcript	boy climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after	11	,	7463	 falling	0.33535730838775635	0.06275393068790436	0.021023984998464584	0.0022799507714807987	7.592249312438071e-05	9.96471308245539e-12	1.9897730453521945e-05
339	shapessocial	gpt2	15	transcript	climbs into bed, as does his father downstairs. Both fall right asleep. Shortly after falling	16039	 asleep	16039	 asleep	0.8112513422966003	0.030550090596079826	0.005445005837827921	0.00035366564407013357	6.158295946079306e-06	3.4868530046812396e-13	1.9897726815543137e-05
340	shapessocial	gpt2	15	transcript	into bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep,	339	 he	262	 the	0.13059838116168976	0.04806701838970184	0.010365809313952923	0.001970849698409438	0.0002922066196333617	1.1119762749478568e-10	1.9897730453521945e-05
341	shapessocial	gpt2	15	transcript	bed, as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the	734	 two	2933	 boy	0.06804374605417252	0.020311495289206505	0.010422362945973873	0.0028847448993474245	0.00030870764749124646	1.8207849117324315e-10	1.9897724996553734e-05
342	shapessocial	gpt2	15	transcript	as does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy	318	 is	4940	 starts	0.08793248236179352	0.04607684165239334	0.016459960490465164	0.004230454098433256	0.00024451682111248374	7.980170343979687e-12	1.9897724996553734e-05
343	shapessocial	gpt2	15	transcript	does his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts	284	 to	284	 to	0.3460264503955841	0.03385566174983978	0.011333052068948746	0.002838493324816227	0.00019459635950624943	4.203002529346023e-12	1.9897730453521945e-05
344	shapessocial	gpt2	15	transcript	his father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to	3960	 cry	423	 have	0.10823977738618851	0.02870599552989006	0.01662313938140869	0.00422267010435462	0.00029696960700675845	9.3604280142906e-13	1.9897730453521945e-05
345	shapessocial	gpt2	15	transcript	father downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have	257	 a	262	 the	0.2132919281721115	0.06385768204927444	0.02158169075846672	0.002619636943563819	0.00015403481665998697	4.15837633424565e-12	1.9897726815543137e-05
346	shapessocial	gpt2	15	transcript	downstairs. Both fall right asleep. Shortly after falling asleep, the boy starts to have the	976	 same	6512	 bird	0.11885351687669754	0.04063542187213898	0.013630250468850136	0.0031604820396751165	0.0002597686543595046	1.258640136558853e-10	1.989772317756433e-05
347	shapessocial	gpt2	15	transcript	Both fall right asleep. Shortly after falling asleep, the boy starts to have the bird	338	's	4320	 dream	0.18266628682613373	0.019951440393924713	0.01194522250443697	0.0030390347819775343	0.0003104116767644882	9.609665840848436e-11	1.989772317756433e-05
348	shapessocial	gpt2	15	transcript	fall right asleep. Shortly after falling asleep, the boy starts to have the bird dream	13	.	757	 again	0.27651381492614746	0.06746762990951538	0.025873426347970963	0.002446381840854883	8.832183084450662e-05	3.675674348224689e-11	1.9897730453521945e-05
349	shapessocial	gpt2	15	transcript	right asleep. Shortly after falling asleep, the boy starts to have the bird dream again.	198	"
"	383	 The	0.15649433434009552	0.08314112573862076	0.02406071126461029	0.002643517917022109	0.00011214357073185965	1.5084340840212235e-13	1.9897726815543137e-05
350	shapessocial	gpt2	15	transcript	asleep. Shortly after falling asleep, the boy starts to have the bird dream again. The	4320	 dream	1440	 four	0.2168586552143097	0.09291911125183105	0.009040328674018383	0.001643351512029767	0.0001466032990720123	7.914117972074308e-11	1.9897721358574927e-05
351	shapessocial	gpt2	15	transcript	Shortly after falling asleep, the boy starts to have the bird dream again. The four	286	 of	10087	 birds	0.14969153702259064	0.028618432581424713	0.01738520711660385	0.003031701548025012	0.00026142571005038917	1.1378590430988211e-10	1.9897726815543137e-05
352	shapessocial	gpt2	15	transcript	after falling asleep, the boy starts to have the bird dream again. The four birds	389	 are	422	 from	0.0717628225684166	0.03825203329324722	0.01497428398579359	0.004343978129327297	0.0002754646120592952	2.815862343644171e-12	1.9897726815543137e-05
353	shapessocial	gpt2	15	transcript	falling asleep, the boy starts to have the bird dream again. The four birds from	262	 the	262	 the	0.49964696168899536	0.027655569836497307	0.011435982771217823	0.001426116330549121	0.0001188059541163966	2.8257873818660073e-10	1.9897730453521945e-05
354	shapessocial	gpt2	15	transcript	asleep, the boy starts to have the bird dream again. The four birds from the	4320	 dream	2180	 previous	0.0353592224419117	0.0224236361682415	0.012034619227051735	0.002876238664612174	0.0003644960524979979	8.307374926852518e-11	1.9897724996553734e-05
355	shapessocial	gpt2	15	transcript	the boy starts to have the bird dream again. The four birds from the previous	1755	 night	1755	 night	0.1085757240653038	0.05463556945323944	0.0191213246434927	0.003582273842766881	0.00019915690063498914	8.734945058930244e-12	1.9897732272511348e-05
