	dataset	model	context_size	case_sensitive	context	top_id	top_token	true_id	true_token	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all
389	black	gpt2	20	transcript	"she's white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was"	257	 a	2042	 black	0.11764124035835266	0.05097999423742294	0.01737014576792717	0.003400407498702407	0.00022969275596551597	1.1849172901548521e-12	1.9897730453521945e-05
390	black	gpt2	20	transcript	"white man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black."	198	"
"	3894	 Well	0.23844730854034424	0.10144193470478058	0.024088462814688683	0.0019589820876717567	4.9379857955500484e-05	1.9216456225747136e-13	1.9897726815543137e-05
391	black	gpt2	20	transcript	"man, she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well"	11	,	355	 as	0.7923475503921509	0.020183585584163666	0.00511064101010561	0.0007549815927632153	2.7058164050686173e-05	1.7436604243803444e-11	1.9897730453521945e-05
392	black	gpt2	20	transcript	"she's white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as"	314	 I	340	 it	0.1810041069984436	0.08878254145383835	0.037250179797410965	0.002105256076902151	6.122990453150123e-05	2.3000918877857934e-11	1.9897726815543137e-05
393	black	gpt2	20	transcript	"white, she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it"	4962	 turns	4962	 turns	0.48259416222572327	0.10293944180011749	0.007842089049518108	0.0005877696676179767	1.2790949767804705e-05	1.779255555552344e-14	1.9897726815543137e-05
394	black	gpt2	20	transcript	"she sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns"	503	 out	503	 out	0.9996155500411987	3.079253656323999e-05	1.3534954632632434e-05	1.8615169210534077e-06	2.4643966867188283e-08	1.046059799105888e-17	1.989772317756433e-05
395	black	gpt2	20	transcript	"sounds white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out,"	314	 I	339	 he	0.28768160939216614	0.07448819279670715	0.022574532777071	0.002150360494852066	7.249875488923863e-05	7.992193712391682e-12	1.9897730453521945e-05
396	black	gpt2	20	transcript	"white she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he"	373	 was	373	 was	0.25628384947776794	0.07064560800790787	0.02720504440367222	0.002536551561206579	9.110167593462393e-05	1.3603194634094484e-13	1.9897730453521945e-05
397	black	gpt2	20	transcript	"she's white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was"	826	 right	826	 right	0.19624799489974976	0.0752856582403183	0.02744198404252529	0.002584980335086584	0.0001092340680770576	4.874383774215729e-13	1.9897730453521945e-05
398	black	gpt2	20	transcript	"white,"" and he, convinced, having never met me, that I was black. Well as it turns out, he was right."	314	 I	314	 I	0.20473657548427582	0.07883212715387344	0.02295788750052452	0.0027867224998772144	9.182330541079864e-05	4.6913536423665025e-14	1.9897724996553734e-05
399	black	gpt2	20	transcript	and he, convinced, having never met me, that I was black. Well as it turns out, he was right. I	373	 was	314	 I	0.24960294365882874	0.05865747481584549	0.017225896939635277	0.0032201125286519527	0.0001341593888355419	1.398158065019084e-12	1.9897730453521945e-05
400	black	gpt2	20	transcript	he, convinced, having never met me, that I was black. Well as it turns out, he was right. I I	373	 was	716	 am	0.2826210856437683	0.06300219893455505	0.018793093040585518	0.002793449442833662	0.00011040385288652033	3.688364891285545e-11	1.9897732272511348e-05
401	black	gpt2	20	transcript	convinced, having never met me, that I was black. Well as it turns out, he was right. I I am	2042	 black	2042	 black	0.27789589762687683	0.08092392235994339	0.014953655190765858	0.0019451952539384365	0.00012027959746774286	6.614963785067651e-12	1.9897726815543137e-05
402	black	gpt2	20	transcript	having never met me, that I was black. Well as it turns out, he was right. I I am black.	314	 I	887	 But	0.26715484261512756	0.07292407751083374	0.02139073982834816	0.002448241226375103	9.53006383497268e-05	5.376952680845315e-13	1.9897730453521945e-05
403	black	gpt2	20	transcript	never met me, that I was black. Well as it turns out, he was right. I I am black. But	314	 I	428	 this	0.2923974096775055	0.041541676968336105	0.02344060130417347	0.0035861777141690254	8.882760448614135e-05	7.863719224399102e-12	1.9897730453521945e-05
404	black	gpt2	20	transcript	met me, that I was black. Well as it turns out, he was right. I I am black. But this	318	 is	2187	 whole	0.37525954842567444	0.036963608115911484	0.01228193286806345	0.0021461511496454477	0.00016363155737053603	6.808699437588217e-12	1.9897730453521945e-05
405	black	gpt2	20	transcript	me, that I was black. Well as it turns out, he was right. I I am black. But this whole	1517	 thing	4384	 debate	0.2003665417432785	0.029231298714876175	0.01251993328332901	0.002615661360323429	0.000248385826125741	8.932329875754874e-11	1.9897724996553734e-05
406	black	gpt2	20	transcript	that I was black. Well as it turns out, he was right. I I am black. But this whole debate	546	 about	3297	 sort	0.24790367484092712	0.09061723947525024	0.022221066057682037	0.0023166239261627197	6.604812369914725e-05	7.535394834154441e-13	1.9897724996553734e-05
407	black	gpt2	20	transcript	I was black. Well as it turns out, he was right. I I am black. But this whole debate sort	286	 of	286	 of	0.9854399561882019	0.003002841491252184	9.69497486948967e-05	1.1695207831508014e-05	7.569427680209628e-07	4.814967001498527e-12	1.9897732272511348e-05
408	black	gpt2	20	transcript	was black. Well as it turns out, he was right. I I am black. But this whole debate sort of	2925	 goes	32621	 messed	0.036586590111255646	0.025311559438705444	0.018296929076313972	0.003711528843268752	0.00037695252103731036	1.3172324559232451e-12	1.9897726815543137e-05
409	black	gpt2	20	transcript	black. Well as it turns out, he was right. I I am black. But this whole debate sort of messed	510	 up	351	 with	0.4001501202583313	0.11446911841630936	0.012854432687163353	0.0007466849638149142	7.450604698533425e-06	1.3801466913765381e-11	1.9897732272511348e-05
410	black	gpt2	20	transcript	Well as it turns out, he was right. I I am black. But this whole debate sort of messed with	616	 my	616	 my	0.3044454753398895	0.11070473492145538	0.01588101126253605	0.001440310967154801	2.9283803087309934e-05	3.008394965434147e-12	1.9897730453521945e-05
411	black	gpt2	20	transcript	as it turns out, he was right. I I am black. But this whole debate sort of messed with my	1204	 life	1182	 head	0.15052181482315063	0.04843480512499809	0.016004720702767372	0.003391298931092024	0.00022372692183125764	2.7798124045685935e-12	1.9897724996553734e-05
412	black	gpt2	20	transcript	it turns out, he was right. I I am black. But this whole debate sort of messed with my head	13	.	257	 a	0.41149580478668213	0.07275018095970154	0.0169525146484375	0.001939468435011804	3.680978625197895e-05	1.282291980930772e-11	1.9897726815543137e-05
413	black	gpt2	20	transcript	turns out, he was right. I I am black. But this whole debate sort of messed with my head a	1310	 little	1310	 little	0.7795733213424683	0.04785136133432388	0.0024123124312609434	0.00014914004714228213	2.9080899821565254e-06	1.635033688301979e-12	1.9897730453521945e-05
414	black	gpt2	20	transcript	out, he was right. I I am black. But this whole debate sort of messed with my head a little	1643	 bit	1643	 bit	0.9517931342124939	0.008289938792586327	0.0015570202376693487	6.519044836750254e-05	1.2981671488887514e-06	4.084620892929637e-14	1.9897726815543137e-05
415	black	gpt2	20	transcript	he was right. I I am black. But this whole debate sort of messed with my head a little bit.	314	 I	314	 I	0.266169935464859	0.09064289927482605	0.01792065054178238	0.0023596391547471285	5.9186568250879645e-05	1.73332197526228e-14	1.9897726815543137e-05
416	black	gpt2	20	transcript	was right. I I am black. But this whole debate sort of messed with my head a little bit. I	373	 was	1807	 thought	0.11571329832077026	0.06388343870639801	0.027813101187348366	0.004470191430300474	8.88357826624997e-05	1.4206063896852333e-13	1.9897724996553734e-05
417	black	gpt2	20	transcript	right. I I am black. But this whole debate sort of messed with my head a little bit. I thought	314	 I	994	 here	0.1773865520954132	0.11738072335720062	0.022219572216272354	0.0020358916372060776	4.4078737118979916e-05	7.661492967825367e-12	1.9897726815543137e-05
418	black	gpt2	20	transcript	I I am black. But this whole debate sort of messed with my head a little bit. I thought here,	314	 I	314	 I	0.21394623816013336	0.04865086078643799	0.023567039519548416	0.003793558804318309	0.00011048885789932683	1.9428179551250757e-11	1.9897730453521945e-05
419	black	gpt2	20	transcript	I am black. But this whole debate sort of messed with my head a little bit. I thought here, I	1101	'm	716	 am	0.1675838977098465	0.0625084713101387	0.03121819533407688	0.004140730481594801	5.347771002561785e-05	2.0227202345794032e-13	1.9897732272511348e-05
420	black	gpt2	20	transcript	am black. But this whole debate sort of messed with my head a little bit. I thought here, I am	1016	 going	1688	 major	0.1951683610677719	0.05234310403466225	0.015563780441880226	0.0033965627662837505	0.0001713543460937217	5.820488188645889e-12	1.9897724996553734e-05
421	black	gpt2	20	transcript	black. But this whole debate sort of messed with my head a little bit. I thought here, I am major	278	ing	1910	 market	0.9146263599395752	0.01912597008049488	0.0002885097055695951	3.2939642551355064e-05	2.872636514439364e-06	4.716247791608508e-12	1.989773409150075e-05
422	black	gpt2	20	transcript	But this whole debate sort of messed with my head a little bit. I thought here, I am major market,	314	 I	9623	 fantastic	0.3352932035923004	0.06324318796396255	0.014201092533767223	0.0023155820090323687	9.65367944445461e-05	4.0319712846237366e-11	1.9897726815543137e-05
423	black	gpt2	20	transcript	this whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic	11	,	1693	 job	0.11416153609752655	0.044264789670705795	0.017970791086554527	0.0031834912952035666	0.000241788977291435	1.034916180531198e-10	1.989772317756433e-05
424	black	gpt2	20	transcript	whole debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job	11	,	286	 of	0.2854238450527191	0.07581110298633575	0.016546469181776047	0.002204257994890213	9.721860260469839e-05	2.9855240502030256e-10	1.9897730453521945e-05
425	black	gpt2	20	transcript	debate sort of messed with my head a little bit. I thought here, I am major market, fantastic job of	3597	 writing	616	 my	0.051620882004499435	0.02868645265698433	0.015280088409781456	0.0037234961055219173	0.0003061962779611349	6.894827764281075e-11	1.9897726815543137e-05
426	black	gpt2	20	transcript	sort of messed with my head a little bit. I thought here, I am major market, fantastic job of my	6478	 boss	10625	 dreams	0.034520141780376434	0.024372028186917305	0.016720447689294815	0.004223110619932413	0.0002924498694483191	1.3466053272459533e-10	1.9897724996553734e-05
427	black	gpt2	20	transcript	of messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams,	314	 I	290	 and	0.19089139997959137	0.047994181513786316	0.014862136915326118	0.002818743698298931	0.00020784742082469165	3.964629180508439e-10	1.9897724996553734e-05
428	black	gpt2	20	transcript	messed with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and	314	 I	661	 people	0.31377121806144714	0.026543468236923218	0.018150344491004944	0.0030452446080744267	0.00016759653226472437	3.685114713380955e-11	1.9897724996553734e-05
429	black	gpt2	20	transcript	with my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people	389	 are	991	 still	0.17311573028564453	0.04711652547121048	0.022629233077168465	0.003937982954084873	0.00015875260578468442	3.471295950338571e-12	1.9897724996553734e-05
430	black	gpt2	20	transcript	my head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still	765	 want	836	 don	0.09708095341920853	0.046235598623752594	0.022801432758569717	0.004058452323079109	0.00021802862465847284	1.3144070250617479e-12	1.9897730453521945e-05
431	black	gpt2	20	transcript	head a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't	760	 know	760	 know	0.24616843461990356	0.08116915822029114	0.026195421814918518	0.002783816074952483	4.7250447096303105e-05	4.002762951280624e-14	1.9897730453521945e-05
432	black	gpt2	20	transcript	a little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know	644	 what	508	 who	0.21720631420612335	0.07940729707479477	0.03899088501930237	0.002668306464329362	2.4428702090517618e-05	5.019493067720537e-12	1.9897726815543137e-05
433	black	gpt2	20	transcript	little bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who	314	 I	314	 I	0.7391923069953918	0.025923416018486023	0.009038805961608887	0.0006010210490785539	3.641192597569898e-05	2.291368483842149e-11	1.9897721358574927e-05
434	black	gpt2	20	transcript	bit. I thought here, I am major market, fantastic job of my dreams, and people still don't know who I	716	 am	716	 am	0.9668861031532288	0.005271551199257374	0.0010333325481042266	6.235494947759435e-05	1.178850538963161e-06	2.064563255597951e-13	1.989772317756433e-05
435	black	gpt2	20	transcript	I thought here, I am major market, fantastic job of my dreams, and people still don't know who I am	13	.	477	 all	0.3363662660121918	0.09140680730342865	0.015952911227941513	0.0018288592109456658	5.067095116828568e-05	1.4216519628185154e-10	1.9897730453521945e-05
436	black	gpt2	20	transcript	thought here, I am major market, fantastic job of my dreams, and people still don't know who I am all	262	 the	286	 of	0.2285398244857788	0.07871811836957932	0.037235867232084274	0.0023193699307739735	4.6341428969753906e-05	1.305318630961949e-10	1.9897726815543137e-05
